"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","year","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","game_id"
"2017-03-17","post","N",false,"Kansas St.","B12","Cincinnati","Amer",200,58,2017,21,54,7,18,12,15,9,14,23,10,7,2,7,19,61,"Kansas St.Cincinnati3-17"
"2017-03-17","post","N",true,"Cincinnati","Amer","Kansas St.","B12",200,58,2017,27,43,5,11,16,22,7,24,31,10,4,4,11,12,75,"Kansas St.Cincinnati3-17"
"2017-03-17","post","N",true,"Michigan St.","B10","Miami FL","ACC",200,61,2017,30,53,6,20,12,14,10,26,36,18,1,3,12,18,78,"Michigan St.Miami FL3-17"
"2017-03-17","post","N",false,"Miami FL","ACC","Michigan St.","B10",200,61,2017,21,52,4,16,12,17,9,14,23,8,9,1,10,17,58,"Michigan St.Miami FL3-17"
"2017-03-17","post","N",false,"Kent St.","MAC","UCLA","P12",200,69,2017,31,71,9,22,9,12,15,21,36,10,3,0,8,18,80,"Kent St.UCLA3-17"
"2017-03-17","post","N",true,"UCLA","P12","Kent St.","MAC",200,69,2017,37,59,7,14,16,23,6,27,33,25,2,3,6,12,97,"Kent St.UCLA3-17"
"2017-03-17","post","N",false,"Marquette","BE","South Carolina","SEC",200,72,2017,25,54,11,28,12,14,6,22,28,12,3,3,18,20,73,"MarquetteSouth Carolina3-17"
"2017-03-17","post","N",true,"South Carolina","SEC","Marquette","BE",200,72,2017,35,67,8,24,13,19,13,23,36,17,11,2,9,13,93,"MarquetteSouth Carolina3-17"
"2017-03-17","post","N",false,"Northern Kentucky","Horz","Kentucky","SEC",200,74,2017,26,73,8,32,10,11,13,27,40,11,6,3,8,22,70,"Northern KentuckyKentucky3-17"
"2017-03-17","post","N",true,"Kentucky","SEC","Northern Kentucky","Horz",200,74,2017,27,61,3,17,22,28,11,35,46,12,5,9,12,15,79,"Northern KentuckyKentucky3-17"
"2017-03-16","post","N",false,"Princeton","Ivy","Notre Dame","ACC",200,60,2017,22,57,8,31,6,6,7,26,33,13,2,4,9,14,58,"PrincetonNotre Dame3-16"
"2017-03-16","post","N",true,"Notre Dame","ACC","Princeton","Ivy",200,60,2017,21,52,4,11,14,21,9,27,36,10,4,3,6,9,60,"PrincetonNotre Dame3-16"
"2017-03-16","post","N",false,"UNC Wilmington","CAA","Virginia","ACC",200,64,2017,25,61,10,26,11,17,14,26,40,15,4,2,9,20,71,"UNC WilmingtonVirginia3-16"
"2017-03-16","post","N",true,"Virginia","ACC","UNC Wilmington","CAA",200,64,2017,26,52,7,17,17,25,6,27,33,9,5,5,8,19,76,"UNC WilmingtonVirginia3-16"
"2017-03-16","post","N",false,"Winthrop","BSth","Butler","BE",200,71,2017,25,62,9,25,5,10,3,24,27,12,6,1,9,22,64,"WinthropButler3-16"
"2017-03-16","post","N",true,"Butler","BE","Winthrop","BSth",200,71,2017,24,49,8,19,20,30,5,37,42,15,4,6,12,15,76,"WinthropButler3-16"
"2017-03-16","post","N",false,"South Dakota St.","Sum","Gonzaga","WCC",200,66,2017,18,58,5,20,5,11,9,29,38,8,3,4,13,17,46,"South Dakota St.Gonzaga3-16"
"2017-03-16","post","N",true,"Gonzaga","WCC","South Dakota St.","Sum",200,66,2017,25,63,8,30,8,18,14,36,50,8,5,7,9,13,66,"South Dakota St.Gonzaga3-16"
"2017-03-16","post","N",false,"Bucknell","Pat","West Virginia","B12",200,75,2017,27,59,9,20,17,23,9,23,32,13,8,4,15,25,80,"BucknellWest Virginia3-16"
"2017-03-16","post","N",true,"West Virginia","B12","Bucknell","Pat",200,75,2017,30,66,5,11,21,29,17,25,42,15,7,5,13,19,86,"BucknellWest Virginia3-16"
"2017-03-16","post","N",false,"East Tennessee St.","SC","Florida","SEC",200,70,2017,25,62,9,24,6,10,13,19,32,12,9,0,17,19,65,"East Tennessee St.Florida3-16"
"2017-03-16","post","N",true,"Florida","SEC","East Tennessee St.","SC",200,70,2017,26,54,7,22,21,27,12,26,38,16,12,4,15,12,80,"East Tennessee St.Florida3-16"
"2017-03-16","post","N",true,"Middle Tennessee","CUSA","Minnesota","B10",200,66,2017,28,58,7,13,18,27,11,26,37,19,4,3,8,20,81,"Middle TennesseeMinnesota3-16"
"2017-03-16","post","N",false,"Minnesota","B10","Middle Tennessee","CUSA",200,66,2017,24,52,6,21,18,21,4,20,24,15,5,3,8,21,72,"Middle TennesseeMinnesota3-16"
"2017-03-16","post","N",false,"Vanderbilt","SEC","Northwestern","B10",200,66,2017,21,55,9,26,15,18,7,23,30,9,7,6,10,16,66,"VanderbiltNorthwestern3-16"
"2017-03-16","post","N",true,"Northwestern","B10","Vanderbilt","SEC",200,66,2017,26,53,6,14,10,18,8,29,37,10,7,0,12,18,68,"VanderbiltNorthwestern3-16"
"2017-03-16","post","N",true,"Xavier","BE","Maryland","B10",200,67,2017,25,50,9,23,17,24,9,25,34,15,8,2,15,17,76,"XavierMaryland3-16"
"2017-03-16","post","N",false,"Maryland","B10","Xavier","BE",200,67,2017,22,54,7,27,14,19,7,17,24,13,7,3,11,19,65,"XavierMaryland3-16"
"2017-03-16","post","A",true,"Saint Peter's","MAAC","Albany","AE",200,57,2017,22,52,8,21,7,15,6,23,29,12,5,4,4,9,59,"Saint Peter'sAlbany3-16"
"2017-03-16","post","H",false,"Albany","AE","Saint Peter's","MAAC",200,57,2017,21,46,9,21,4,6,3,27,30,14,0,2,12,16,55,"Saint Peter'sAlbany3-16"
"2017-03-16","post","A",true,"Furman","SC","USC Upstate","ASun",200,73,2017,30,66,11,31,8,11,12,31,43,22,9,1,15,12,79,"FurmanUSC Upstate3-16"
"2017-03-16","post","H",false,"USC Upstate","ASun","Furman","SC",200,73,2017,22,59,4,24,9,11,7,25,32,8,9,3,16,10,57,"FurmanUSC Upstate3-16"
"2017-03-16","post","N",false,"Mount St. Mary's","NEC","Villanova","BE",200,62,2017,21,57,5,21,9,12,10,17,27,10,5,5,9,15,56,"Mount St. Mary'sVillanova3-16"
"2017-03-16","post","N",true,"Villanova","BE","Mount St. Mary's","NEC",200,62,2017,31,60,6,17,8,11,14,29,43,14,5,3,13,17,76,"Mount St. Mary'sVillanova3-16"
"2017-03-16","post","N",false,"Vermont","AE","Purdue","B10",200,66,2017,27,61,10,27,6,10,8,20,28,21,6,1,9,17,70,"VermontPurdue3-16"
"2017-03-16","post","N",true,"Purdue","B10","Vermont","AE",200,66,2017,31,60,9,20,9,14,11,27,38,16,2,6,10,15,80,"VermontPurdue3-16"
"2017-03-16","post","N",false,"VCU","A10","Saint Mary's","WCC",200,73,2017,29,65,2,13,17,26,11,18,29,6,7,4,9,32,77,"VCUSaint Mary's3-16"
"2017-03-16","post","N",true,"Saint Mary's","WCC","VCU","A10",200,73,2017,25,45,6,17,29,39,7,30,37,13,5,4,15,20,85,"VCUSaint Mary's3-16"
"2017-03-16","post","A",false,"Stony Brook","AE","Illinois Chicago","Horz",200,71,2017,28,82,5,29,8,11,23,22,45,13,8,2,7,22,69,"Stony BrookIllinois Chicago3-16"
"2017-03-16","post","H",true,"Illinois Chicago","Horz","Stony Brook","AE",200,71,2017,23,53,9,28,16,21,11,32,43,21,5,4,19,15,71,"Stony BrookIllinois Chicago3-16"
"2017-03-16","post","A",false,"UNC Asheville","BSth","Tennessee Martin","OVC",200,72,2017,30,58,6,18,9,14,7,21,28,13,6,2,15,22,75,"UNC AshevilleTennessee Martin3-16"
"2017-03-16","post","H",true,"Tennessee Martin","OVC","UNC Asheville","BSth",200,72,2017,29,49,13,22,18,29,6,23,29,17,8,5,15,11,89,"UNC AshevilleTennessee Martin3-16"
"2017-03-16","post","A",false,"Lamar","Slnd","Texas St.","SB",200,66,2017,19,47,6,13,16,26,4,22,26,9,4,4,11,21,60,"LamarTexas St.3-16"
"2017-03-16","post","H",true,"Texas St.","SB","Lamar","Slnd",200,66,2017,23,47,7,19,17,25,6,31,37,18,7,7,13,23,70,"LamarTexas St.3-16"
"2017-03-16","post","N",false,"Nevada","MWC","Iowa St.","B12",200,69,2017,26,65,8,26,13,16,10,18,28,13,8,4,7,14,73,"NevadaIowa St.3-16"
"2017-03-16","post","N",true,"Iowa St.","B12","Nevada","MWC",200,69,2017,30,54,8,19,16,18,7,31,38,17,4,3,13,15,84,"NevadaIowa St.3-16"
"2017-03-16","post","N",false,"Florida Gulf Coast","ASun","Florida St.","ACC",200,81,2017,29,70,8,28,14,20,7,19,26,18,6,1,11,23,80,"Florida Gulf CoastFlorida St.3-16"
"2017-03-16","post","N",true,"Florida St.","ACC","Florida Gulf Coast","ASun",200,81,2017,30,54,2,13,24,39,9,37,46,16,9,9,16,19,86,"Florida Gulf CoastFlorida St.3-16"
"2017-03-16","post","N",false,"Virginia Tech","ACC","Wisconsin","B10",200,64,2017,23,49,7,17,21,26,6,19,25,14,3,2,10,18,74,"Virginia TechWisconsin3-16"
"2017-03-16","post","N",true,"Wisconsin","B10","Virginia Tech","ACC",200,64,2017,26,60,13,31,19,25,17,20,37,19,4,3,8,22,84,"Virginia TechWisconsin3-16"
"2017-03-16","post","A",true,"Weber St.","BSky","Cal St. Fullerton","BW",200,73,2017,24,61,7,27,25,27,11,29,40,15,4,2,11,14,80,"Weber St.Cal St. Fullerton3-16"
"2017-03-16","post","H",false,"Cal St. Fullerton","BW","Weber St.","BSky",200,73,2017,29,71,6,26,12,15,14,28,42,13,5,4,9,21,76,"Weber St.Cal St. Fullerton3-16"
"2017-03-16","post","N",false,"North Dakota","BSky","Arizona","P12",200,74,2017,32,69,10,22,8,16,9,22,31,18,6,2,6,23,82,"North DakotaArizona3-16"
"2017-03-16","post","N",true,"Arizona","P12","North Dakota","BSky",200,74,2017,36,62,4,11,24,28,7,33,40,14,3,3,7,18,100,"North DakotaArizona3-16"
"2017-03-15","post","N",true,"UC Davis","BW","North Carolina Central","MEAC",200,71,2017,22,48,5,16,18,22,6,34,40,14,4,1,18,13,67,"UC DavisNorth Carolina Central3-15"
"2017-03-15","post","N",false,"North Carolina Central","MEAC","UC Davis","BW",200,71,2017,24,67,5,26,10,13,9,21,30,14,10,0,9,15,63,"UC DavisNorth Carolina Central3-15"
"2017-03-15","post","A",false,"Colorado","P12","UCF","Amer",200,65,2017,30,71,9,33,5,6,15,19,34,14,3,3,7,24,74,"ColoradoUCF3-15"
"2017-03-15","post","H",true,"UCF","Amer","Colorado","P12",200,65,2017,25,46,12,22,17,32,7,27,34,12,3,3,10,10,79,"ColoradoUCF3-15"
"2017-03-15","post","A",false,"Hampton","MEAC","Coastal Carolina","SB",200,77,2017,27,70,6,24,7,8,6,22,28,8,10,2,11,15,67,"HamptonCoastal Carolina3-15"
"2017-03-15","post","H",true,"Coastal Carolina","SB","Hampton","MEAC",200,77,2017,35,63,7,19,6,12,8,36,44,13,5,6,16,11,83,"HamptonCoastal Carolina3-15"
"2017-03-15","post","A",true,"Utah Valley","WAC","Georgia Southern","SB",200,69,2017,30,66,9,29,5,6,11,39,50,21,3,2,11,16,74,"Utah ValleyGeorgia Southern3-15"
"2017-03-15","post","H",false,"Georgia Southern","SB","Utah Valley","WAC",200,69,2017,17,58,3,26,12,16,5,26,31,3,6,4,9,10,49,"Utah ValleyGeorgia Southern3-15"
"2017-03-15","post","A",false,"Toledo","MAC","George Washington","A10",200,64,2017,29,57,6,20,5,7,5,26,31,11,2,1,9,11,69,"ToledoGeorge Washington3-15"
"2017-03-15","post","H",true,"George Washington","A10","Toledo","MAC",200,64,2017,28,57,9,24,8,12,6,24,30,13,6,3,8,13,73,"ToledoGeorge Washington3-15"
"2017-03-15","post","A",true,"Loyola MD","Pat","George Mason","A10",200,72,2017,29,62,5,15,10,14,9,34,43,10,6,4,14,15,73,"Loyola MDGeorge Mason3-15"
"2017-03-15","post","H",false,"George Mason","A10","Loyola MD","Pat",200,72,2017,20,60,5,17,13,15,7,26,33,11,5,7,12,15,58,"Loyola MDGeorge Mason3-15"
"2017-03-15","post","A",true,"Belmont","OVC","Georgia","SEC",200,65,2017,27,56,14,31,10,14,7,28,35,16,4,3,10,15,78,"BelmontGeorgia3-15"
"2017-03-15","post","H",false,"Georgia","SEC","Belmont","OVC",200,65,2017,27,64,4,17,11,12,9,23,32,6,5,2,5,13,69,"BelmontGeorgia3-15"
"2017-03-15","post","A",false,"Fairfield","MAAC","UMBC","AE",200,75,2017,33,72,13,39,4,6,11,24,35,20,5,2,13,17,83,"FairfieldUMBC3-15"
"2017-03-15","post","H",true,"UMBC","AE","Fairfield","MAAC",200,75,2017,31,61,12,29,14,16,8,29,37,24,7,1,14,9,88,"FairfieldUMBC3-15"
"2017-03-15","post","A",false,"UNC Greensboro","SC","Syracuse","ACC",200,73,2017,33,71,7,29,4,8,13,15,28,22,8,0,12,24,77,"UNC GreensboroSyracuse3-15"
"2017-03-15","post","H",true,"Syracuse","ACC","UNC Greensboro","SC",200,73,2017,29,52,9,21,23,28,9,27,36,20,8,3,17,12,90,"UNC GreensboroSyracuse3-15"
"2017-03-15","post","A",false,"Ball St.","MAC","Fort Wayne","Sum",200,77,2017,30,69,14,36,6,10,6,30,36,14,5,0,10,14,80,"Ball St.Fort Wayne3-15"
"2017-03-15","post","H",true,"Fort Wayne","Sum","Ball St.","MAC",200,77,2017,38,71,8,25,4,8,6,35,41,19,3,4,9,13,88,"Ball St.Fort Wayne3-15"
"2017-03-15","post","A",false,"Fresno St.","MWC","TCU","B12",200,69,2017,21,50,7,15,10,19,6,22,28,16,10,4,17,25,59,"Fresno St.TCU3-15"
"2017-03-15","post","H",true,"TCU","B12","Fresno St.","MWC",200,69,2017,21,51,8,20,16,29,14,25,39,12,8,6,19,21,66,"Fresno St.TCU3-15"
"2017-03-15","post","A",false,"Georgia St.","SB","Texas A&M Corpus Chris","Slnd",200,76,2017,24,58,6,23,10,22,8,23,31,10,7,2,16,22,64,"Georgia St.Texas A&M Corpus Chris3-15"
"2017-03-15","post","H",true,"Texas A&M Corpus Chris","Slnd","Georgia St.","SB",200,76,2017,28,58,6,17,18,23,9,32,41,19,7,3,17,19,80,"Georgia St.Texas A&M Corpus Chris3-15"
"2017-03-15","post","A",true,"Akron","MAC","Houston","Amer",200,69,2017,23,53,9,22,23,30,7,27,34,10,6,4,9,19,78,"AkronHouston3-15"
"2017-03-15","post","H",false,"Houston","Amer","Akron","MAC",200,69,2017,27,59,7,15,14,17,8,26,34,14,4,6,10,21,75,"AkronHouston3-15"
"2017-03-15","post","A",false,"San Francisco","WCC","Rice","CUSA",200,82,2017,28,79,7,37,13,14,15,27,42,14,11,3,11,21,76,"San FranciscoRice3-15"
"2017-03-15","post","H",true,"Rice","CUSA","San Francisco","WCC",200,82,2017,29,57,8,19,19,22,3,37,40,16,7,5,18,18,85,"San FranciscoRice3-15"
"2017-03-15","post","A",false,"Green Bay","Horz","UMKC","WAC",200,81,2017,30,64,4,21,18,26,10,24,34,19,9,2,15,24,82,"Green BayUMKC3-15"
"2017-03-15","post","H",true,"UMKC","WAC","Green Bay","Horz",200,81,2017,28,56,13,23,23,32,7,27,34,17,8,2,18,20,92,"Green BayUMKC3-15"
"2017-03-15","post","A",false,"Eastern Washington","BSky","Wyoming","MWC",200,67,2017,29,59,11,26,12,13,5,19,24,12,5,3,7,17,81,"Eastern WashingtonWyoming3-15"
"2017-03-15","post","H",true,"Wyoming","MWC","Eastern Washington","BSky",200,67,2017,35,60,11,18,10,14,8,26,34,21,5,1,9,15,91,"Eastern WashingtonWyoming3-15"
"2017-03-15","post","A",false,"South Dakota","Sum","Iowa","B10",200,72,2017,25,59,7,17,18,25,12,18,30,15,11,3,12,19,75,"South DakotaIowa3-15"
"2017-03-15","post","H",true,"Iowa","B10","South Dakota","Sum",200,72,2017,35,62,10,23,7,15,12,25,37,21,8,4,16,18,87,"South DakotaIowa3-15"
"2017-03-15","post","N",true,"USC","P12","Providence","BE",200,60,2017,24,57,7,19,20,27,16,20,36,12,4,4,7,13,75,"USCProvidence3-15"
"2017-03-15","post","N",false,"Providence","BE","USC","P12",200,60,2017,25,51,9,20,12,17,7,20,27,17,3,2,9,21,71,"USCProvidence3-15"
"2017-03-15","post","A",false,"UC Irvine","BW","Illinois St.","MVC",200,65,2017,28,66,13,30,2,10,14,22,36,16,6,2,10,16,71,"UC IrvineIllinois St.3-15"
"2017-03-15","post","H",true,"Illinois St.","MVC","UC Irvine","BW",200,65,2017,32,61,13,25,8,13,11,30,41,22,6,6,8,13,85,"UC IrvineIllinois St.3-15"
"2017-03-15","post","A",true,"UT Arlington","SB","BYU","WCC",200,83,2017,42,76,11,31,10,15,8,25,33,27,11,0,9,28,105,"UT ArlingtonBYU3-15"
"2017-03-15","post","H",false,"BYU","WCC","UT Arlington","SB",200,83,2017,28,65,11,32,22,29,16,29,45,18,3,1,20,16,89,"UT ArlingtonBYU3-15"
"2017-03-15","post","A",false,"Stephen F. Austin","Slnd","Idaho","BSky",200,60,2017,19,51,4,15,8,8,12,18,30,11,4,2,18,17,50,"Stephen F. AustinIdaho3-15"
"2017-03-15","post","H",true,"Idaho","BSky","Stephen F. Austin","Slnd",200,60,2017,24,57,10,24,15,15,15,19,34,14,8,4,12,11,73,"Stephen F. AustinIdaho3-15"
"2017-03-14","post","N",false,"New Orleans","Slnd","Mount St. Mary's","NEC",200,63,2017,29,54,1,9,7,12,10,18,28,12,10,2,14,18,66,"New OrleansMount St. Mary's3-14"
"2017-03-14","post","N",true,"Mount St. Mary's","NEC","New Orleans","Slnd",200,63,2017,25,47,10,19,7,13,6,19,25,14,6,1,16,13,67,"New OrleansMount St. Mary's3-14"
"2017-03-14","post","A",false,"Houston Baptist","Slnd","Campbell","BSth",200,73,2017,28,73,6,25,17,24,20,20,40,17,7,4,8,20,79,"Houston BaptistCampbell3-14"
"2017-03-14","post","H",true,"Campbell","BSth","Houston Baptist","Slnd",200,73,2017,32,58,13,26,21,26,8,29,37,19,5,8,12,18,98,"Houston BaptistCampbell3-14"
"2017-03-14","post","A",false,"Valparaiso","Horz","Illinois","B10",200,71,2017,21,57,3,18,12,15,7,19,26,8,7,0,12,19,57,"ValparaisoIllinois3-14"
"2017-03-14","post","H",true,"Illinois","B10","Valparaiso","Horz",200,71,2017,30,62,9,21,13,19,13,30,43,18,7,5,15,19,82,"ValparaisoIllinois3-14"
"2017-03-14","post","A",true,"St. Francis PA","NEC","Jacksonville","ASun",200,73,2017,31,62,11,24,5,8,6,29,35,20,4,3,14,12,78,"St. Francis PAJacksonville3-14"
"2017-03-14","post","H",false,"Jacksonville","ASun","St. Francis PA","NEC",200,73,2017,28,66,8,28,12,12,9,28,37,15,6,7,11,15,76,"St. Francis PAJacksonville3-14"
"2017-03-14","post","A",true,"Mississippi","SEC","Monmouth","MAAC",200,76,2017,32,62,9,20,18,22,13,33,46,16,6,5,16,19,91,"MississippiMonmouth3-14"
"2017-03-14","post","H",false,"Monmouth","MAAC","Mississippi","SEC",200,76,2017,30,73,16,38,7,9,11,20,31,21,5,3,12,20,83,"MississippiMonmouth3-14"
"2017-03-14","post","A",false,"Canisius","MAAC","Samford","SC",200,67,2017,33,63,5,20,3,3,6,20,26,22,7,1,10,16,74,"CanisiusSamford3-14"
"2017-03-14","post","H",true,"Samford","SC","Canisius","MAAC",200,67,2017,31,55,3,14,13,16,7,23,30,17,5,5,11,9,78,"CanisiusSamford3-14"
"2017-03-14","post","A",true,"Oakland","Horz","Clemson","ACC",200,70,2017,27,61,9,26,11,16,14,31,45,10,2,5,16,14,74,"OaklandClemson3-14"
"2017-03-14","post","H",false,"Clemson","ACC","Oakland","Horz",200,70,2017,26,67,7,20,10,11,11,21,32,16,8,7,10,12,69,"OaklandClemson3-14"
"2017-03-14","post","A",false,"College of Charleston","CAA","Colorado St.","MWC",200,69,2017,28,66,11,37,7,11,12,24,36,8,3,1,11,22,74,"College of CharlestonColorado St.3-14"
"2017-03-14","post","H",true,"Colorado St.","MWC","College of Charleston","CAA",200,69,2017,28,63,10,30,15,21,11,28,39,18,8,3,6,11,81,"College of CharlestonColorado St.3-14"
"2017-03-14","post","A",false,"Indiana","B10","Georgia Tech","ACC",200,69,2017,22,58,5,19,14,18,11,24,35,17,4,2,16,18,63,"IndianaGeorgia Tech3-14"
"2017-03-14","post","H",true,"Georgia Tech","ACC","Indiana","B10",200,69,2017,27,56,7,19,14,21,7,25,32,17,6,6,9,14,75,"IndianaGeorgia Tech3-14"
"2017-03-14","post","N",false,"Wake Forest","ACC","Kansas St.","B12",200,72,2017,25,53,9,27,29,32,7,14,21,14,8,1,11,25,88,"Wake ForestKansas St.3-14"
"2017-03-14","post","N",true,"Kansas St.","B12","Wake Forest","ACC",200,72,2017,31,47,6,16,27,36,7,22,29,18,6,3,15,26,95,"Wake ForestKansas St.3-14"
"2017-03-14","post","A",true,"Richmond","A10","Alabama","SEC",200,66,2017,28,52,7,18,8,11,4,23,27,10,7,0,12,13,71,"RichmondAlabama3-14"
"2017-03-14","post","H",false,"Alabama","SEC","Richmond","A10",200,66,2017,25,60,7,24,7,7,12,21,33,13,2,2,16,14,64,"RichmondAlabama3-14"
"2017-03-14","post","A",true,"Boise St.","MWC","Utah","P12",200,71,2017,29,64,3,16,12,18,10,25,35,5,6,5,9,17,73,"Boise St.Utah3-14"
"2017-03-14","post","H",false,"Utah","P12","Boise St.","MWC",200,71,2017,27,59,5,19,9,16,11,29,40,17,5,9,16,19,68,"Boise St.Utah3-14"
"2017-03-14","post","A",true,"Cal St. Bakersfield","WAC","California","P12",200,71,2017,23,55,9,21,18,31,11,28,39,15,2,6,12,28,73,"Cal St. BakersfieldCalifornia3-14"
"2017-03-14","post","H",false,"California","P12","Cal St. Bakersfield","WAC",200,71,2017,18,54,7,19,23,37,13,20,33,8,5,3,13,28,66,"Cal St. BakersfieldCalifornia3-14"
"2017-03-13","post","A",false,"Norfolk St.","MEAC","Liberty","BSth",200,64,2017,19,44,9,20,17,23,8,24,32,11,4,1,18,18,64,"Norfolk St.Liberty3-13"
"2017-03-13","post","H",true,"Liberty","BSth","Norfolk St.","MEAC",200,64,2017,25,47,12,28,11,15,1,20,21,17,6,1,11,21,73,"Norfolk St.Liberty3-13"
"2017-03-12","conf_t","N",true,"Rhode Island","A10","VCU","A10",200,59,2017,24,54,8,20,14,19,9,27,36,12,3,7,6,18,70,"Rhode IslandVCU3-12"
"2017-03-12","conf_t","N",false,"VCU","A10","Rhode Island","A10",200,59,2017,21,67,4,14,17,22,23,24,47,8,4,1,5,16,63,"Rhode IslandVCU3-12"
"2017-03-12","conf_t","N",false,"Arkansas","SEC","Kentucky","SEC",200,70,2017,23,55,4,18,15,20,8,18,26,8,7,4,14,22,65,"ArkansasKentucky3-12"
"2017-03-12","conf_t","N",true,"Kentucky","SEC","Arkansas","SEC",200,70,2017,27,56,6,16,22,25,12,28,40,10,6,4,15,15,82,"ArkansasKentucky3-12"
"2017-03-12","conf_t","N",false,"Yale","Ivy","Princeton","Ivy",200,55,2017,20,53,6,20,13,19,14,20,34,12,4,5,7,13,59,"YalePrinceton3-12"
"2017-03-12","conf_t","N",true,"Princeton","Ivy","Yale","Ivy",200,55,2017,25,52,11,26,10,14,9,23,32,15,7,3,7,20,71,"YalePrinceton3-12"
"2017-03-12","conf_t","N",true,"Troy","SB","Texas St.","SB",200,59,2017,21,60,1,17,16,19,14,19,33,5,10,3,5,10,59,"TroyTexas St.3-12"
"2017-03-12","conf_t","N",false,"Texas St.","SB","Troy","SB",200,59,2017,20,48,6,17,7,8,9,27,36,10,1,7,17,18,53,"TroyTexas St.3-12"
"2017-03-12","conf_t","N",true,"Michigan","B10","Wisconsin","B10",200,59,2017,27,48,10,23,7,9,3,22,25,17,7,2,9,13,71,"MichiganWisconsin3-12"
"2017-03-12","conf_t","N",false,"Wisconsin","B10","Michigan","B10",200,59,2017,22,56,6,15,6,8,14,18,32,10,4,3,15,13,56,"MichiganWisconsin3-12"
"2017-03-12","conf_t","N",false,"Cincinnati","Amer","SMU","Amer",200,59,2017,19,61,4,24,14,18,16,22,38,7,7,1,7,13,56,"CincinnatiSMU3-12"
"2017-03-12","conf_t","N",true,"SMU","Amer","Cincinnati","Amer",200,59,2017,26,52,10,19,9,13,7,27,34,14,2,6,8,15,71,"CincinnatiSMU3-12"
"2017-03-11","conf_t","A",false,"Albany","AE","Vermont","AE",200,58,2017,21,53,2,15,9,14,9,27,36,10,2,6,9,22,53,"AlbanyVermont3-11"
"2017-03-11","conf_t","H",true,"Vermont","AE","Albany","AE",200,58,2017,16,48,6,16,18,24,7,25,32,9,2,9,5,15,56,"AlbanyVermont3-11"
"2017-03-11","conf_t","N",false,"Norfolk St.","MEAC","North Carolina Central","MEAC",200,69,2017,23,65,7,20,6,6,15,29,44,11,4,3,17,20,59,"Norfolk St.North Carolina Central3-11"
"2017-03-11","conf_t","N",true,"North Carolina Central","MEAC","Norfolk St.","MEAC",200,69,2017,22,56,5,15,18,27,10,27,37,10,7,3,10,7,67,"Norfolk St.North Carolina Central3-11"
"2017-03-11","conf_t","N",true,"Michigan","B10","Minnesota","B10",200,69,2017,29,54,8,23,18,22,3,21,24,15,5,3,8,15,84,"MichiganMinnesota3-11"
"2017-03-11","conf_t","N",false,"Minnesota","B10","Michigan","B10",200,69,2017,31,67,3,13,12,14,15,23,38,11,2,1,11,16,77,"MichiganMinnesota3-11"
"2017-03-11","conf_t","N",true,"Texas St.","SB","UT Arlington","SB",200,62,2017,26,49,8,20,23,30,7,24,31,18,7,3,6,14,83,"Texas St.UT Arlington3-11"
"2017-03-11","conf_t","N",false,"UT Arlington","SB","Texas St.","SB",200,62,2017,22,56,8,26,10,13,12,20,32,9,4,0,12,22,62,"Texas St.UT Arlington3-11"
"2017-03-11","conf_t","N",false,"Davidson","A10","Rhode Island","A10",200,64,2017,19,48,5,21,17,23,7,23,30,11,2,2,12,15,60,"DavidsonRhode Island3-11"
"2017-03-11","conf_t","N",true,"Rhode Island","A10","Davidson","A10",200,64,2017,30,61,12,20,12,16,11,25,36,18,7,2,8,20,84,"DavidsonRhode Island3-11"
"2017-03-11","conf_t","N",false,"Alabama","SEC","Kentucky","SEC",200,70,2017,28,62,3,14,15,20,12,21,33,10,4,3,12,28,74,"AlabamaKentucky3-11"
"2017-03-11","conf_t","N",true,"Kentucky","SEC","Alabama","SEC",200,70,2017,23,44,6,14,27,39,7,21,28,10,7,2,13,20,79,"AlabamaKentucky3-11"
"2017-03-11","conf_t","A",true,"Princeton","Ivy","Penn","Ivy",225,71,2017,24,64,5,18,19,24,11,30,41,13,5,4,9,10,72,"PrincetonPenn3-11"
"2017-03-11","conf_t","H",false,"Penn","Ivy","Princeton","Ivy",225,71,2017,26,64,8,27,4,5,9,32,41,10,4,2,13,18,64,"PrincetonPenn3-11"
"2017-03-11","conf_t","N",false,"UCF","Amer","SMU","Amer",200,59,2017,20,49,10,26,9,11,6,16,22,8,5,3,12,18,59,"UCFSMU3-11"
"2017-03-11","conf_t","N",true,"SMU","Amer","UCF","Amer",200,59,2017,21,46,10,23,18,24,10,20,30,15,3,1,12,11,70,"UCFSMU3-11"
