"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","second_chance_pts","second_chance_fgm","second_chance_fga","second_change_fg_pct","pts_in_paint","pts_in_paint_fgm","pts_in_paint_fga","pts_in_paint_fg_pct","fast_brk_pts","fast_brk_fgm","fast_brk_fga","fast_brk_fg_pct","bench_pts","pts_tov","biggest_lead_score","biggest_lead","biggest_run_score","biggest_run","lead_changes","time_leading","quad_game","game_id","year"
"2021-03-20","post","N",false,"Georgetown","BE","Colorado","P12",200,73,23,58,8,24,19,26,9,20,29,12,5,4,12,16,73,17,9,11,0.81818,24,12,21,0.57143,8,6,6,1,8,20,"0 - 2",2,"87-67",10,1,1.383333,,"GeorgetownColorado3-20",2021
"2021-03-20","post","N",true,"Colorado","P12","Georgetown","BE",200,73,34,56,16,25,12,14,2,26,28,27,3,3,12,17,96,3,1,2,0.5,32,16,23,0.69565,12,6,6,1,41,15,"84 - 52",32,"84-52",13,1,36.5,,"GeorgetownColorado3-20",2021
"2021-03-20","post","N",false,"St. Bonaventure","A10","LSU","SEC",200,67,21,63,3,20,16,20,9,21,30,10,3,5,4,17,61,8,4,9,0.44444,32,16,30,0.53333,4,3,3,1,1,5,"2 - 4",2,"45-35",5,4,5.3,,"St. BonaventureLSU3-20",2021
"2021-03-20","post","N",true,"LSU","SEC","St. Bonaventure","A10",200,67,25,62,8,25,18,22,14,35,49,11,2,5,9,18,76,18,11,17,0.64706,34,17,32,0.53125,6,4,5,0.8,5,9,"38 - 22",16,"38-22",9,4,30.433333,,"St. BonaventureLSU3-20",2021
"2021-03-20","post","N",false,"Eastern Washington","BSky","Kansas","B12",200,74,29,58,10,26,16,18,5,28,33,18,2,4,13,17,84,2,1,2,0.5,34,17,26,0.65385,0,0,0,,12,7,"40 - 50",10,"28-32",10,5,20.783333,,"Eastern WashingtonKansas3-20",2021
"2021-03-20","post","N",true,"Kansas","B12","Eastern Washington","BSky",200,74,34,71,12,30,13,16,10,23,33,20,7,3,6,16,93,13,6,10,0.6,42,21,37,0.56757,10,8,10,0.8,35,12,"80 - 68",12,"23-17",7,5,18.116667,,"Eastern WashingtonKansas3-20",2021
"2021-03-20","post","N",false,"Texas Southern","SWAC","Michigan","B10",200,71,23,64,1,12,19,22,11,17,28,7,8,2,10,20,66,11,6,11,0.54545,42,21,40,0.525,2,1,1,1,13,12,,0,"29-20",8,0,0,,"Texas SouthernMichigan3-20",2021
"2021-03-20","post","N",true,"Michigan","B10","Texas Southern","SWAC",200,71,26,54,9,26,21,26,10,28,38,19,4,4,14,21,82,10,6,12,0.5,30,15,23,0.65217,7,3,3,1,17,19,"50 - 26",24,"7-0",7,0,39.5,,"Texas SouthernMichigan3-20",2021
"2021-03-20","post","N",false,"UC Santa Barbara","BW","Creighton","BE",200,63,22,57,5,21,13,17,10,26,36,15,2,3,9,16,62,10,6,11,0.54545,26,13,28,0.46429,10,5,6,0.83333,9,8,"8 - 16",8,"49-50",10,10,21.681667,,"UC Santa BarbaraCreighton3-20",2021
"2021-03-20","post","N",true,"Creighton","BE","UC Santa Barbara","BW",200,63,26,58,7,25,4,7,7,23,30,18,4,3,8,14,63,8,5,10,0.5,34,17,30,0.56667,14,6,6,1,2,7,"47 - 37",10,"61-58",9,10,17.601667,,"UC Santa BarbaraCreighton3-20",2021
"2021-03-20","post","N",false,"Iona","MAAC","Alabama","SEC",200,67,23,59,5,23,4,5,6,20,26,8,7,8,15,19,55,10,6,9,0.66667,18,9,21,0.42857,7,3,3,1,8,15,"8 - 11",3,"22-23",9,12,6.266667,,"IonaAlabama3-20",2021
"2021-03-20","post","N",true,"Alabama","SEC","Iona","MAAC",200,67,25,53,5,16,13,23,13,29,42,10,10,3,14,17,68,12,7,14,0.5,36,18,34,0.52941,10,7,8,0.875,23,16,"68 - 55",13,"58-46",11,12,32.166667,,"IonaAlabama3-20",2021
"2021-03-20","post","N",false,"Drake","MVC","USC","P12",200,64,20,68,7,23,9,11,17,22,39,11,5,1,8,17,56,9,6,19,0.31579,16,8,30,0.26667,2,2,2,1,9,9,"23 - 26",3,"23-26",5,2,2.416667,,"DrakeUSC3-20",2021
"2021-03-20","post","N",true,"USC","P12","Drake","MVC",200,64,29,58,6,18,8,15,9,26,35,20,3,7,9,10,72,6,4,9,0.44444,42,21,31,0.67742,6,3,3,1,13,10,"72 - 56",16,"51-40",8,2,33.35,,"DrakeUSC3-20",2021
"2021-03-20","post","N",false,"Grand Canyon","WAC","Iowa","B10",200,63,30,70,7,26,7,11,18,19,37,19,4,4,7,20,74,19,10,20,0.5,34,17,34,0.5,8,5,6,0.83333,17,9,,0,"11-8",6,0,0,,"Grand CanyonIowa3-20",2021
"2021-03-20","post","N",true,"Iowa","B10","Grand Canyon","WAC",200,63,29,54,10,22,18,24,9,24,33,17,4,6,6,15,86,8,5,12,0.41667,32,16,27,0.59259,12,11,14,0.78571,26,7,"65 - 46",19,"11-2",6,0,39.45,,"Grand CanyonIowa3-20",2021
"2021-03-20","post","N",true,"Maryland","B10","Connecticut","BE",200,57,22,43,9,18,10,14,4,25,29,13,4,4,11,14,63,5,2,4,0.5,24,12,21,0.57143,0,0,0,,1,13,"26 - 40",14,"19-28",10,3,35.616667,,"MarylandConnecticut3-20",2021
"2021-03-20","post","N",false,"Connecticut","BE","Maryland","B10",200,57,21,65,7,23,5,12,22,18,40,10,6,5,10,17,54,11,5,20,0.25,28,14,34,0.41176,6,4,4,1,18,9,"3 - 0",3,"48-53",7,3,1.566667,,"MarylandConnecticut3-20",2021
"2021-03-20","post","N",false,"Missouri","SEC","Oklahoma","B12",200,66,22,58,11,27,13,16,9,27,36,15,5,4,10,18,68,9,4,10,0.4,22,11,27,0.40741,10,4,4,1,11,7,"7 - 14",7,"40-41",7,9,14.683333,,"MissouriOklahoma3-20",2021
"2021-03-20","post","N",true,"Oklahoma","B12","Missouri","SEC",200,66,23,55,7,15,19,24,7,25,32,14,5,4,6,16,72,12,7,9,0.77778,22,11,21,0.52381,4,2,2,1,8,11,"38 - 29",9,"15-14",8,9,20.166667,,"MissouriOklahoma3-20",2021
"2021-03-20","post","N",true,"Ohio","MAC","Virginia","ACC",200,61,21,50,7,23,13,14,6,32,38,12,1,2,10,9,62,4,3,6,0.5,26,13,24,0.54167,0,0,0,,4,8,"40 - 47",7,"40-47",10,2,8.05,,"OhioVirginia3-20",2021
"2021-03-20","post","N",false,"Virginia","ACC","Ohio","MAC",200,61,21,60,8,31,8,10,6,23,29,10,5,7,3,13,58,9,5,8,0.625,18,9,16,0.5625,10,4,4,1,7,8,"24 - 17",7,"9-3",9,2,24.9,,"OhioVirginia3-20",2021
"2021-03-20","post","N",false,"Norfolk St.","MEAC","Gonzaga","WCC",200,73,19,62,7,21,10,16,5,17,22,10,7,0,11,14,55,13,6,8,0.75,20,10,26,0.38462,7,4,4,1,12,11,"0 - 4",4,"88-49",10,3,3.033333,,"Norfolk St.Gonzaga3-20",2021
"2021-03-20","post","N",true,"Gonzaga","WCC","Norfolk St.","MEAC",200,73,34,61,14,27,16,18,9,36,45,27,8,3,11,15,98,16,9,12,0.75,38,19,32,0.59375,16,9,10,0.9,40,20,"86 - 37",49,"61-27",13,3,34.383333,,"Norfolk St.Gonzaga3-20",2021
"2021-03-20","post","N",true,"Abilene Christian","WAC","Texas","B12",200,64,20,67,3,18,10,12,18,18,36,9,11,0,11,15,53,12,7,18,0.38889,26,13,38,0.34211,4,2,2,1,15,23,"36 - 41",5,"36-41",9,9,16.368333,,"Abilene ChristianTexas3-20",2021
"2021-03-20","post","N",false,"Texas","B12","Abilene Christian","WAC",200,64,18,40,7,20,9,11,5,26,31,15,6,9,23,16,52,0,0,5,0,22,11,16,0.6875,7,3,3,1,6,10,"32 - 23",9,"32-23",10,9,20.981667,,"Abilene ChristianTexas3-20",2021
"2021-03-20","post","N",true,"UCLA","P12","BYU","WCC",200,60,28,58,8,19,9,16,9,21,30,10,3,3,4,18,73,13,7,11,0.63636,26,13,21,0.61905,0,0,0,,7,11,"29 - 43",14,"17-24",6,0,39.083333,,"UCLABYU3-20",2021
"2021-03-20","post","N",false,"BYU","WCC","UCLA","P12",200,60,25,51,3,17,9,16,9,25,34,5,1,2,10,18,62,7,4,10,0.4,34,17,24,0.70833,1,1,2,0.5,10,2,,0,"39-43",10,0,0,,"UCLABYU3-20",2021
"2021-03-20","post","N",true,"Mississippi St.","SEC","Saint Louis","A10",200,72,25,50,6,13,18,23,7,28,35,14,9,1,18,10,74,12,7,8,0.875,22,11,24,0.45833,6,4,5,0.8,13,10,"23 - 33",10,"14-22",9,7,32.216667,,"Mississippi St.Saint Louis3-20",2021
"2021-03-20","post","N",false,"Saint Louis","A10","Mississippi St.","SEC",200,72,27,64,6,22,8,11,10,22,32,16,14,6,14,18,68,4,2,10,0.2,40,20,35,0.57143,16,9,10,0.9,13,16,"5 - 0",5,"5-0",5,7,4.183333,,"Mississippi St.Saint Louis3-20",2021
"2021-03-20","post","N",false,"UNC Greensboro","SC","Florida St.","ACC",200,66,19,60,7,27,9,13,11,21,32,14,7,1,10,18,54,6,4,10,0.4,16,8,21,0.38095,8,4,5,0.8,10,15,,0,"23-16",9,0,0,,"UNC GreensboroFlorida St.3-20",2021
"2021-03-20","post","N",true,"Florida St.","ACC","UNC Greensboro","SC",200,66,25,48,0,9,14,20,5,33,38,15,3,6,15,15,64,2,2,4,0.5,44,22,32,0.6875,14,8,9,0.88889,17,7,"23 - 7",16,"41-29",12,0,38.166667,,"UNC GreensboroFlorida St.3-20",2021
"2021-03-19","post","N",false,"Drexel","CAA","Illinois","B10",200,66,19,62,7,20,4,4,8,24,32,10,2,3,11,10,49,7,3,7,0.42857,16,8,24,0.33333,4,2,2,1,13,0,"0 - 3",3,"76-47",4,3,5.133333,,"DrexelIllinois3-19",2021
"2021-03-19","post","N",true,"Illinois","B10","Drexel","CAA",200,66,36,63,2,7,4,8,6,34,40,19,5,3,5,11,78,7,4,6,0.66667,58,29,45,0.64444,19,9,10,0.9,14,13,"76 - 43",33,"17-8",10,3,34.25,,"DrexelIllinois3-19",2021
"2021-03-19","post","N",false,"Colgate","Pat","Arkansas","SEC",200,77,23,58,12,27,10,17,11,31,42,17,5,2,22,24,68,7,3,9,0.33333,18,9,24,0.375,5,2,2,1,26,15,"19 - 33",14,"17-27",10,7,21.316667,,"ColgateArkansas3-19",2021
"2021-03-19","post","N",true,"Arkansas","SEC","Colgate","Pat",200,77,29,65,5,16,22,29,10,27,37,11,13,4,10,15,85,15,8,8,1,34,17,31,0.54839,21,14,16,0.875,17,34,"85 - 68",17,"38-33",19,7,14.583333,,"ColgateArkansas3-19",2021
"2021-03-19","post","N",false,"Virginia Tech","ACC","Florida","SEC",225,71,24,57,7,23,15,21,6,16,22,11,6,2,11,24,70,8,6,10,0.6,28,14,24,0.58333,8,3,3,1,11,17,"11 - 21",10,"6-10",6,2,30.233333,,"Virginia TechFlorida3-19",2021
"2021-03-19","post","N",true,"Florida","SEC","Virginia Tech","ACC",225,71,26,46,5,13,18,27,6,30,36,9,5,3,18,19,75,12,7,8,0.875,30,15,22,0.68182,2,1,1,1,17,9,"59 - 53",6,"56-52",7,2,9.423333,,"Virginia TechFlorida3-19",2021
"2021-03-19","post","N",false,"Utah St.","MWC","Texas Tech","B12",200,65,22,50,4,19,5,10,11,27,38,13,3,9,22,13,53,10,5,10,0.5,24,12,17,0.70588,0,0,0,,6,9,"25 - 31",6,"5-10",10,4,14.15,,"Utah St.Texas Tech3-19",2021
"2021-03-19","post","N",true,"Texas Tech","B12","Utah St.","MWC",200,65,26,62,7,18,6,8,8,20,28,15,8,3,8,14,65,8,4,8,0.5,22,11,25,0.44,11,5,5,1,11,28,"65 - 49",16,"38-31",13,4,23.416667,,"Utah St.Texas Tech3-19",2021
"2021-03-19","post","N",false,"Hartford","AE","Baylor","B12",200,76,19,54,5,22,12,15,7,28,35,11,5,7,24,15,55,6,3,7,0.42857,28,14,25,0.56,11,5,5,1,12,6,"6 - 10",4,"43-30",9,7,4.3,,"HartfordBaylor3-19",2021
"2021-03-19","post","N",true,"Baylor","B12","Hartford","AE",200,76,31,75,11,33,6,10,14,29,43,16,15,6,10,16,79,17,7,15,0.46667,32,16,34,0.47059,10,6,8,0.75,27,22,"76 - 47",29,"37-20",13,7,33.9,,"HartfordBaylor3-19",2021
"2021-03-19","post","N",true,"Oregon St.","P12","Tennessee","SEC",200,66,27,56,10,21,6,10,10,31,41,20,5,6,15,13,70,11,5,9,0.55556,32,16,29,0.55172,13,5,5,1,13,9,"27 - 47",20,"11-27",9,0,39.283333,,"Oregon St.Tennessee3-19",2021
"2021-03-19","post","N",false,"Tennessee","SEC","Oregon St.","P12",200,66,21,63,5,26,9,12,13,21,34,10,8,2,12,16,56,16,7,11,0.63636,26,13,28,0.46429,11,7,9,0.77778,14,12,,0,"50-62",8,0,0,,"Oregon St.Tennessee3-19",2021
"2021-03-19","post","N",true,"Oral Roberts","Sum","Ohio St.","B10",225,77,25,70,11,35,14,18,8,24,32,13,10,1,6,16,75,8,4,10,0.4,26,13,27,0.48148,5,4,6,0.66667,2,14,"0 - 7",7,"25-29",9,8,24.95,,"Oral RobertsOhio St.3-19",2021
"2021-03-19","post","N",false,"Ohio St.","B10","Oral Roberts","Sum",225,77,29,67,5,23,9,18,13,36,49,15,2,5,16,17,72,13,7,14,0.5,40,20,33,0.60606,7,5,9,0.55556,16,12,"23 - 15",8,"10-7",10,8,15.301667,,"Oral RobertsOhio St.3-19",2021
"2021-03-19","post","N",false,"Buffalo","MAC","Colorado St.","MWC",200,69,30,63,7,21,6,10,13,26,39,12,7,5,14,11,73,10,5,13,0.38462,38,19,33,0.57576,12,7,8,0.875,11,8,"40 - 47",7,"59-62",11,10,15.458333,,"BuffaloColorado St.3-19",2021
"2021-03-19","post","N",true,"Colorado St.","MWC","Buffalo","MAC",200,69,31,70,7,20,6,6,13,24,37,17,8,5,11,11,75,8,4,11,0.36364,44,22,44,0.5,3,1,1,1,13,17,"59 - 51",8,"33-30",8,10,17.888333,,"BuffaloColorado St.3-19",2021
"2021-03-19","post","N",false,"Liberty","ASun","Oklahoma St.","B12",200,71,21,56,8,21,10,13,8,28,36,12,7,7,18,22,60,2,1,7,0.14286,26,13,32,0.40625,12,7,8,0.875,9,13,"10 - 16",6,"8-12",8,4,15.95,,"LibertyOklahoma St.3-19",2021
"2021-03-19","post","N",true,"Oklahoma St.","B12","Liberty","ASun",200,71,23,57,3,15,20,29,12,25,37,5,9,7,13,17,69,12,7,11,0.63636,32,16,32,0.5,19,15,19,0.78947,10,18,"56 - 47",9,"47-39",8,4,21.383333,,"LibertyOklahoma St.3-19",2021
"2021-03-19","post","N",true,"Wisconsin","B10","North Carolina","ACC",200,66,31,61,13,27,10,12,9,28,37,15,5,8,7,11,85,9,4,8,0.5,28,14,26,0.53846,3,1,1,1,18,13,"62 - 85",23,"62-85",9,0,37.166667,,"WisconsinNorth Carolina3-19",2021
"2021-03-19","post","N",false,"North Carolina","ACC","Wisconsin","B10",200,66,25,65,5,13,7,10,12,22,34,10,2,5,10,14,62,12,7,13,0.53846,38,19,39,0.48718,10,4,4,1,17,4,,0,"12-13",5,0,0,,"WisconsinNorth Carolina3-19",2021
"2021-03-19","post","N",false,"Georgia Tech","ACC","Loyola Chicago","MVC",200,59,27,47,3,10,3,5,1,16,17,10,6,5,12,19,60,0,0,2,0,42,21,30,0.7,4,2,2,1,4,14,"3 - 13",10,"3-13",11,7,17.583333,,"Georgia TechLoyola Chicago3-19",2021
"2021-03-19","post","N",true,"Loyola Chicago","MVC","Georgia Tech","ACC",200,59,25,53,11,27,10,15,13,17,30,18,5,0,11,9,71,15,7,12,0.58333,26,13,21,0.61905,4,2,2,1,8,14,"67 - 56",11,"28-23",11,7,21.75,,"Georgia TechLoyola Chicago3-19",2021
"2021-03-19","post","N",true,"North Texas","CUSA","Purdue","B10",225,66,28,59,9,21,13,15,8,24,32,14,4,3,8,18,78,10,4,9,0.44444,30,15,26,0.57692,7,4,4,1,7,11,"18 - 29",11,"61-72",11,1,40.178333,,"North TexasPurdue3-19",2021
"2021-03-19","post","N",false,"Purdue","B10","North Texas","CUSA",225,66,25,69,9,30,10,14,20,19,39,13,2,6,11,18,69,16,10,21,0.47619,32,16,32,0.5,11,7,9,0.77778,11,11,"3 - 0",3,"57-57",8,1,2.233333,,"North TexasPurdue3-19",2021
"2021-03-19","post","N",true,"Louisiana Tech","CUSA","Mississippi","SEC",200,70,22,54,4,17,22,29,9,23,32,13,15,4,10,20,70,9,6,9,0.66667,36,18,31,0.58065,6,5,5,1,14,17,"59 - 70",11,"41-49",15,5,25.033333,,"Louisiana TechMississippi3-19",2021
"2021-03-19","post","N",false,"Mississippi","SEC","Louisiana Tech","CUSA",200,70,22,54,5,15,12,16,11,26,37,11,4,2,21,22,61,8,4,8,0.5,26,13,26,0.5,7,4,5,0.8,12,12,"37 - 27",10,"17-18",9,5,12.166667,,"Louisiana TechMississippi3-19",2021
"2021-03-19","post","N",true,"Rutgers","B10","Clemson","ACC",200,63,23,58,8,30,6,9,13,28,41,11,6,5,14,13,60,9,5,13,0.38462,24,12,18,0.66667,12,5,6,0.83333,14,12,"39 - 50",11,"37-43",9,8,17.866667,,"RutgersClemson3-19",2021
"2021-03-19","post","N",false,"Clemson","ACC","Rutgers","B10",200,63,21,59,6,19,8,9,10,22,32,14,6,3,11,13,56,7,3,7,0.42857,26,13,25,0.52,14,6,7,0.85714,6,9,"12 - 7",5,"49-50",10,8,15.383333,,"RutgersClemson3-19",2021
"2021-03-19","post","N",true,"Syracuse","ACC","San Diego St.","MWC",200,60,26,47,15,27,11,13,5,29,34,14,0,8,12,15,78,4,3,6,0.5,14,7,7,1,3,1,1,1,22,6,"35 - 62",27,"18-34",20,3,31.9,,"SyracuseSan Diego St.3-19",2021
"2021-03-19","post","N",false,"San Diego St.","MWC","Syracuse","ACC",200,60,24,67,11,40,3,7,15,18,33,16,6,1,5,14,62,10,5,16,0.3125,26,13,24,0.54167,5,3,3,1,12,7,"15 - 10",5,"12-8",6,3,5.666667,,"SyracuseSan Diego St.3-19",2021
"2021-03-19","post","N",false,"Cleveland St.","Horz","Houston","Amer",200,64,17,44,6,15,16,23,7,17,24,8,6,4,14,25,56,5,3,7,0.42857,20,10,25,0.4,13,8,9,0.88889,23,13,,0,"25-22",8,0,0,,"Cleveland St.Houston3-19",2021
"2021-03-19","post","N",true,"Houston","Amer","Cleveland St.","Horz",200,64,29,61,7,25,22,29,16,22,38,12,7,7,9,17,87,21,12,19,0.63158,26,13,22,0.59091,12,6,6,1,39,22,"83 - 46",37,"64-35",13,0,38.916667,,"Cleveland St.Houston3-19",2021
"2021-03-19","post","N",false,"Winthrop","BSth","Villanova","BE",200,64,21,58,7,22,14,19,11,26,37,13,0,0,10,23,63,8,5,11,0.45455,28,14,35,0.4,7,4,4,1,18,3,"31 - 33",2,"21-22",10,4,1.563333,,"WinthropVillanova3-19",2021
"2021-03-19","post","N",true,"Villanova","BE","Winthrop","BSth",200,64,23,52,8,25,19,26,7,28,35,11,3,8,6,21,73,6,3,6,0.5,26,13,18,0.72222,12,9,13,0.69231,15,15,"60 - 47",13,"13-4",9,4,34.103333,,"WinthropVillanova3-19",2021
"2021-03-19","post","N",false,"Morehead St.","OVC","West Virginia","B12",200,63,26,50,10,19,5,9,10,20,30,15,4,5,18,14,67,7,4,12,0.33333,28,14,27,0.51852,8,3,3,1,9,9,"0 - 2",2,"17-17",11,7,1.433333,,"Morehead St.West Virginia3-19",2021
"2021-03-19","post","N",true,"West Virginia","B12","Morehead St.","OVC",200,63,32,63,9,18,11,15,11,15,26,16,10,4,6,16,84,14,7,14,0.5,36,18,31,0.58065,20,11,12,0.91667,11,24,"84 - 66",18,"17-6",11,7,35.4,,"Morehead St.West Virginia3-19",2021
"2021-03-18","post","N",true,"Texas Southern","SWAC","Mount St. Mary's","NEC",200,59,22,57,6,14,10,19,11,27,38,9,2,2,5,14,60,10,6,13,0.46154,24,12,28,0.42857,5,3,3,1,6,2,"52 - 60",8,"30-31",11,8,13.9,,"Texas SouthernMount St. Mary's3-18",2021
"2021-03-18","post","N",false,"Mount St. Mary's","NEC","Texas Southern","SWAC",200,59,19,49,6,22,8,16,6,31,37,9,1,7,9,12,52,8,4,6,0.66667,26,13,21,0.61905,4,2,2,1,13,5,"30 - 20",10,"38-31",8,8,24.266667,,"Texas SouthernMount St. Mary's3-18",2021
"2021-03-18","post","N",true,"North Carolina St.","ACC","Davidson","A10",200,59,30,51,7,17,8,12,6,23,29,12,5,0,9,13,75,9,6,7,0.85714,38,19,25,0.76,12,8,9,0.88889,12,12,"44 - 65",21,"11-25",9,0,39.166667,,"North Carolina St.Davidson3-18",2021
"2021-03-18","post","N",false,"Davidson","A10","North Carolina St.","ACC",200,59,23,52,7,24,8,11,7,17,24,14,5,3,10,15,61,6,3,8,0.375,26,13,23,0.56522,4,3,3,1,17,11,,0,"36-40",9,0,0,,"North Carolina St.Davidson3-18",2021
"2021-03-18","post","N",false,"Appalachian St.","SB","Norfolk St.","MEAC",200,65,16,62,6,36,15,16,16,30,46,7,5,10,14,8,53,8,7,18,0.38889,20,10,21,0.47619,14,10,10,1,10,16,"45 - 51",6,"45-51",16,6,5.956667,,"Appalachian St.Norfolk St.3-18",2021
"2021-03-18","post","N",true,"Norfolk St.","MEAC","Appalachian St.","SB",200,65,20,58,7,18,7,9,8,27,35,10,10,4,10,14,54,1,1,9,0.11111,24,12,29,0.41379,18,11,12,0.91667,29,17,"34 - 15",19,"34-15",15,6,33.96,,"Appalachian St.Norfolk St.3-18",2021
"2021-03-18","post","N",false,"SMU","Amer","Boise St.","MWC",200,70,31,56,10,17,12,17,6,22,28,19,5,5,10,20,84,9,6,6,1,38,19,33,0.57576,16,7,7,1,20,16,"77 - 79",2,"32-22",10,6,0.835,,"SMUBoise St.3-18",2021
"2021-03-18","post","N",true,"Boise St.","MWC","SMU","Amer",200,70,30,59,14,29,11,19,10,21,31,21,5,3,14,18,85,14,7,13,0.53846,28,14,24,0.58333,5,3,3,1,14,14,"30 - 9",21,"14-0",14,6,32.231667,,"SMUBoise St.3-18",2021
"2021-03-18","post","N",true,"UCLA","P12","Michigan St.","B10",225,71,31,67,9,18,15,20,13,20,33,13,2,3,8,15,86,10,5,13,0.38462,30,15,36,0.41667,3,1,1,1,7,8,"80 - 86",6,"77-81",9,5,4.95,,"UCLAMichigan St.3-18",2021
"2021-03-18","post","N",false,"Michigan St.","B10","UCLA","P12",225,71,29,61,6,18,16,18,10,23,33,16,2,6,12,19,80,14,8,9,0.88889,30,15,29,0.51724,6,3,3,1,25,10,"40 - 26",14,"26-17",7,5,36.921667,,"UCLAMichigan St.3-18",2021
"2021-03-18","post","N",true,"Drake","MVC","Wichita St.","Amer",200,61,20,53,7,19,6,10,11,27,38,13,4,5,13,16,53,7,3,8,0.375,20,10,25,0.4,4,2,2,1,5,9,"47 - 51",4,"21-20",10,4,8,,"DrakeWichita St.3-18",2021
"2021-03-18","post","N",false,"Wichita St.","Amer","Drake","MVC",200,61,19,56,3,18,11,22,11,24,35,7,7,7,8,13,52,8,5,15,0.33333,28,14,30,0.46667,0,0,2,0,1,14,"18 - 6",12,"18-6",10,4,30.05,,"DrakeWichita St.3-18",2021
"2021-03-17","post","N",false,"Toledo","MAC","Richmond","A10",200,66,23,58,6,26,14,17,12,20,32,10,7,2,13,14,66,14,8,15,0.53333,32,16,28,0.57143,9,6,6,1,6,15,"17 - 28",11,"2-8",8,12,28.316667,,"ToledoRichmond3-17",2021
"2021-03-17","post","N",true,"Richmond","A10","Toledo","MAC",200,66,27,55,8,20,14,17,10,24,34,8,7,3,12,18,76,13,6,8,0.75,34,17,27,0.62963,4,3,3,1,13,10,"76 - 66",10,"49-48",10,12,9.9,,"ToledoRichmond3-17",2021
"2021-03-17","post","N",true,"Western Kentucky","CUSA","Saint Mary's","WCC",200,61,25,56,5,10,14,19,7,23,30,17,6,6,4,13,69,11,7,9,0.77778,36,18,40,0.45,15,10,11,0.90909,10,13,"27 - 38",11,"20-25",8,3,27.781667,,"Western KentuckySaint Mary's3-17",2021
"2021-03-17","post","N",false,"Saint Mary's","WCC","Western Kentucky","CUSA",200,61,24,50,7,21,12,14,5,27,32,16,3,2,10,13,67,2,1,4,0.25,28,14,25,0.56,4,4,5,0.8,18,6,"13 - 6",7,"13-6",7,3,9.926667,,"Western KentuckySaint Mary's3-17",2021
"2021-03-14","conf_t","A",false,"Loyola MD","Pat","Colgate","Pat",200,67,29,62,5,22,9,16,14,22,36,12,2,1,12,13,72,21,12,14,0.85714,34,17,30,0.56667,2,2,2,1,26,9,,0,"18-17",7,0,0,,"Loyola MDColgate3-14",2021
"2021-03-14","conf_t","H",true,"Colgate","Pat","Loyola MD","Pat",200,67,31,59,14,23,9,14,6,23,29,18,9,1,8,15,85,5,2,6,0.33333,30,15,28,0.53571,9,5,7,0.71429,23,15,"80 - 62",18,"65-48",7,0,39.683333,,"Loyola MDColgate3-14",2021
"2021-03-14","conf_t","N",false,"LSU","SEC","Alabama","SEC",200,68,30,74,10,27,9,13,16,27,43,10,6,5,5,13,79,10,6,16,0.375,38,19,40,0.475,10,5,6,0.83333,0,7,"28 - 32",4,"13-15",8,16,9.111667,,"LSUAlabama3-14",2021
"2021-03-14","conf_t","N",true,"Alabama","SEC","LSU","SEC",200,68,33,76,12,36,2,5,19,31,50,16,4,8,9,15,80,16,7,16,0.4375,42,21,36,0.58333,16,8,9,0.88889,28,6,"8 - 0",8,"8-0",8,16,27.555,,"LSUAlabama3-14",2021
"2021-03-14","conf_t","N",false,"VCU","A10","St. Bonaventure","A10",200,68,22,54,6,18,15,20,5,27,32,9,4,4,9,18,65,11,5,5,1,32,16,31,0.51613,11,9,12,0.75,18,12,"0 - 4",4,"36-31",6,1,3.95,,"VCUSt. Bonaventure3-14",2021
"2021-03-14","conf_t","N",true,"St. Bonaventure","A10","VCU","A10",200,68,25,62,8,19,16,20,13,29,42,12,3,4,10,15,74,17,11,17,0.64706,30,15,35,0.42857,6,3,4,0.75,5,12,"53 - 36",17,"27-19",7,1,33.116667,,"VCUSt. Bonaventure3-14",2021
"2021-03-14","conf_t","N",false,"Ohio St.","B10","Illinois","B10",225,76,29,65,8,25,22,30,10,27,37,11,7,4,8,26,88,11,8,15,0.53333,38,19,31,0.6129,13,8,8,1,22,10,"65 - 67",2,"59-57",8,4,1.483333,,"Ohio St.Illinois3-14",2021
"2021-03-14","conf_t","N",true,"Illinois","B10","Ohio St.","B10",225,76,29,64,9,21,24,32,13,29,42,15,5,2,10,23,91,16,11,18,0.61111,30,15,27,0.55556,9,4,4,1,41,11,"27 - 10",17,"25-9",9,4,38.773333,,"Ohio St.Illinois3-14",2021
"2021-03-14","conf_t","N",false,"Cincinnati","Amer","Houston","Amer",200,64,18,65,8,33,10,15,18,17,35,11,2,5,11,12,54,12,7,18,0.38889,16,8,23,0.34783,5,2,4,0.5,24,5,,0,"37-27",7,0,0,,"CincinnatiHouston3-14",2021
"2021-03-14","conf_t","N",true,"Houston","Amer","Cincinnati","Amer",200,64,37,66,11,23,6,7,11,30,41,24,8,4,6,16,91,14,6,10,0.6,32,16,29,0.55172,12,5,8,0.625,34,17,"91 - 54",37,"53-29",12,0,38.75,,"CincinnatiHouston3-14",2021
"2021-03-13","conf_t","A",false,"UMass Lowell","AE","Hartford","AE",200,69,18,61,7,34,7,9,10,28,38,5,3,5,14,18,50,9,5,10,0.5,18,9,22,0.40909,10,5,5,1,18,7,"0 - 2",2,"10-11",9,5,2.516667,,"UMass LowellHartford3-13",2021
