"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","year","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","game_id"
"2013-03-21","post","N",true,"Michigan St.","B10","Valparaiso","Horz",200,59,2013,26,58,6,15,7,11,20,29,49,16,6,3,17,16,65,"330800127"
"2013-03-21","post","N",false,"South Dakota St.","Sum","Michigan","B10",200,60,2013,23,52,4,19,6,8,8,21,29,13,3,0,12,10,56,"330800130"
"2013-03-21","post","N",true,"Michigan","B10","South Dakota St.","Sum",200,60,2013,28,55,9,20,6,9,8,21,29,12,6,3,9,8,71,"330800130"
"2013-03-21","post","N",false,"New Mexico St.","WAC","Saint Louis","A10",200,61,2013,17,61,2,16,8,13,21,21,42,10,9,7,16,12,44,"330800139"
"2013-03-21","post","N",true,"Saint Louis","A10","New Mexico St.","WAC",200,61,2013,25,54,4,11,10,14,10,23,33,17,10,3,10,15,64,"330800139"
"2013-03-21","post","N",true,"Harvard","Ivy","New Mexico","MWC",200,61,2013,22,42,8,18,16,20,3,23,26,11,3,3,13,20,68,"330800167"
"2013-03-21","post","N",false,"New Mexico","MWC","Harvard","Ivy",200,61,2013,21,56,3,14,17,24,16,18,34,8,12,1,11,17,62,"330800167"
"2013-03-21","post","N",false,"Montana","BSky","Syracuse","BE",200,66,2013,11,54,4,31,8,12,11,22,33,5,5,6,17,22,34,"330800183"
"2013-03-21","post","N",true,"Syracuse","BE","Montana","BSky",200,66,2013,27,52,5,11,22,31,8,32,40,21,12,5,8,8,81,"330800183"
"2013-03-21","post","N",true,"Oregon","P12","Oklahoma St.","B12",200,69,2013,23,58,8,21,14,21,14,30,44,12,8,3,18,19,68,"330800197"
"2013-03-21","post","N",false,"Oklahoma St.","B12","Oregon","P12",200,69,2013,21,52,5,17,8,15,6,26,32,12,8,3,14,23,55,"330800197"
"2013-03-21","post","N",true,"Wichita St.","MVC","Pittsburgh","BE",200,67,2013,19,49,2,20,33,41,11,26,37,11,10,1,11,20,73,"330800221"
"2013-03-21","post","N",false,"Pittsburgh","BE","Wichita St.","MVC",200,67,2013,19,54,1,17,16,20,11,21,32,8,5,5,15,27,55,"330800221"
"2013-03-21","post","N",false,"Saint Mary's","WCC","Memphis","CUSA",200,62,2013,19,58,3,15,11,14,15,24,39,9,4,0,13,19,52,"330800235"
"2013-03-21","post","N",true,"Memphis","CUSA","Saint Mary's","WCC",200,62,2013,20,49,5,15,9,18,10,25,35,12,9,12,15,18,54,"330800235"
"2013-03-21","post","N",false,"Davidson","SC","Marquette","BE",200,59,2013,19,46,6,17,14,22,7,22,29,12,2,4,11,17,58,"330800269"
"2013-03-21","post","N",true,"Marquette","BE","Davidson","SC",200,59,2013,20,58,4,15,15,19,17,24,41,5,5,4,9,20,59,"330800269"
"2013-03-21","post","N",false,"Bucknell","Pat","Butler","A10",200,64,2013,23,62,5,16,5,8,9,28,37,13,0,4,9,20,56,"330802086"
"2013-03-21","post","N",true,"Butler","A10","Bucknell","Pat",200,64,2013,20,55,3,17,25,28,10,31,41,8,6,3,5,12,68,"330802086"
"2013-03-21","post","N",false,"Southern","SWAC","Gonzaga","WCC",200,61,2013,18,46,10,23,12,18,3,24,27,10,4,8,10,12,58,"330802250"
"2013-03-21","post","N",true,"Gonzaga","WCC","Southern","SWAC",200,61,2013,23,55,8,20,10,15,11,29,40,14,6,0,10,16,64,"330802250"
"2013-03-21","post","N",true,"California","P12","UNLV","MWC",200,70,2013,26,59,5,11,7,16,8,33,41,18,7,5,11,19,64,"330802439"
"2013-03-21","post","N",false,"UNLV","MWC","California","P12",200,70,2013,19,59,6,20,17,26,12,30,42,11,3,6,12,20,61,"330802439"
"2013-03-21","post","N",false,"Akron","MAC","VCU","A10",200,65,2013,15,43,1,13,11,19,9,20,29,5,2,6,22,12,42,"330802670"
"2013-03-21","post","N",true,"VCU","A10","Akron","MAC",200,65,2013,35,65,8,16,10,14,13,23,36,15,11,0,7,17,88,"330802670"
"2013-03-20","post","A",false,"Detroit","Horz","Arizona St.","P12",200,69,2013,20,58,2,20,26,27,13,8,21,8,12,3,11,25,68,"330790009"
"2013-03-20","post","H",true,"Arizona St.","P12","Detroit","Horz",200,69,2013,27,49,5,12,24,28,16,25,41,16,5,4,24,22,83,"330790009"
"2013-03-20","post","N",true,"La Salle","A10","Boise St.","MWC",200,61,2013,31,49,11,21,7,12,3,19,22,16,4,1,10,16,80,"330790068"
"2013-03-20","post","N",false,"Boise St.","MWC","La Salle","A10",200,61,2013,26,53,7,18,12,18,11,18,29,14,3,1,10,13,71,"330790068"
"2013-03-20","post","A",true,"Stony Brook","AE","Massachusetts","A10",200,72,2013,29,56,5,12,8,14,7,26,33,16,14,4,17,12,71,"330790113"
"2013-03-20","post","H",false,"Massachusetts","A10","Stony Brook","AE",200,72,2013,22,60,6,26,8,8,11,23,34,16,12,5,19,15,58,"330790113"
"2013-03-20","post","A",false,"Long Beach St.","BW","Baylor","B12",200,77,2013,21,63,5,16,19,23,9,15,24,10,9,0,13,20,66,"330790239"
"2013-03-20","post","H",true,"Baylor","B12","Long Beach St.","BW",200,77,2013,40,63,16,23,16,25,12,35,47,31,5,4,14,18,112,"330790239"
"2013-03-20","post","N",false,"LIU Brooklyn","NEC","James Madison","CAA",200,59,2013,21,59,3,16,10,14,16,19,35,11,7,1,11,12,55,"330790256"
"2013-03-20","post","N",true,"James Madison","CAA","LIU Brooklyn","NEC",200,59,2013,26,56,8,23,8,12,14,25,39,17,3,10,11,16,68,"330790256"
"2013-03-20","post","A",false,"Indiana St.","MVC","Iowa","B10",200,65,2013,19,50,4,17,10,11,6,21,27,12,7,0,16,17,52,"330792294"
"2013-03-20","post","H",true,"Iowa","B10","Indiana St.","MVC",200,65,2013,22,57,6,19,18,26,17,25,42,11,9,4,13,13,68,"330792294"
"2013-03-20","post","A",false,"Charlotte","A10","Providence","BE",200,65,2013,24,61,4,13,14,19,15,25,40,12,3,4,12,19,66,"330792507"
"2013-03-20","post","H",true,"Providence","BE","Charlotte","A10",200,65,2013,27,65,5,17,16,23,16,24,40,16,10,7,5,18,75,"330792507"
"2013-03-20","post","A",false,"Charleston Southern","BSth","Southern Miss","CUSA",200,67,2013,23,60,14,36,11,19,14,20,34,16,11,1,14,17,71,"330792572"
"2013-03-20","post","H",true,"Southern Miss","CUSA","Charleston Southern","BSth",200,67,2013,28,50,10,19,12,16,5,25,30,17,6,3,14,13,78,"330792572"
"2013-03-20","post","A",true,"Mercer","ASun","Tennessee","SEC",200,61,2013,26,52,7,18,16,21,9,20,29,16,1,4,8,21,75,"330792633"
"2013-03-20","post","H",false,"Tennessee","SEC","Mercer","ASun",200,61,2013,22,58,7,24,16,24,19,21,40,10,3,4,11,18,67,"330792633"
"2013-03-20","post","A",false,"High Point","BSth","UC Irvine","BW",200,75,2013,23,62,4,15,21,30,13,25,38,12,6,0,11,19,71,"330790300"
"2013-03-20","post","H",true,"UC Irvine","BW","High Point","BSth",200,75,2013,28,58,6,21,18,25,6,29,35,17,6,2,12,18,80,"330790300"
"2013-03-20","post","A",false,"South Alabama","SB","Tulane","CUSA",200,70,2013,26,58,6,21,15,21,14,23,37,19,1,6,15,27,73,"330792655"
"2013-03-20","post","H",true,"Tulane","CUSA","South Alabama","SB",200,70,2013,26,59,5,13,27,37,13,21,34,11,8,1,9,18,84,"330792655"
"2013-03-20","post","A",false,"Chicago St.","GWC","Illinois Chicago","Horz",200,71,2013,22,65,10,27,15,24,11,14,25,10,8,3,6,23,69,"330790082"
"2013-03-20","post","H",true,"Illinois Chicago","Horz","Chicago St.","GWC",200,71,2013,21,46,10,19,28,36,7,30,37,18,2,3,16,19,80,"330790082"
"2013-03-20","post","A",false,"Elon","SC","Canisius","MAAC",200,72,2013,20,68,9,34,4,6,15,27,42,15,6,1,19,14,53,"330792099"
"2013-03-20","post","H",true,"Canisius","MAAC","Elon","SC",200,72,2013,26,59,7,21,10,14,5,32,37,13,11,7,10,12,69,"330792099"
"2013-03-20","post","A",true,"Oral Roberts","Slnd","UT Arlington","WAC",200,74,2013,25,51,4,13,30,42,10,29,39,10,5,4,14,16,84,"330790250"
"2013-03-20","post","H",false,"UT Arlington","WAC","Oral Roberts","Slnd",200,74,2013,29,69,8,25,10,17,14,17,31,17,6,6,11,32,76,"330790250"
"2013-03-20","post","A",false,"Fairfield","MAAC","Kent St.","MAC",200,69,2013,27,60,9,24,8,11,7,22,29,20,7,2,11,24,71,"330792309"
"2013-03-20","post","H",true,"Kent St.","MAC","Fairfield","MAAC",200,69,2013,22,60,7,17,22,33,16,24,40,10,6,2,11,13,73,"330792309"
"2013-03-20","post","A",false,"Cal Poly","BW","Weber St.","BSky",200,59,2013,17,56,3,14,6,12,10,17,27,10,3,0,7,11,43,"330792692"
"2013-03-20","post","H",true,"Weber St.","BSky","Cal Poly","BW",200,59,2013,33,55,10,22,9,11,7,31,38,18,4,5,8,15,85,"330792692"
"2013-03-20","post","A",true,"Richmond","A10","Bryant","NEC",200,70,2013,26,52,9,21,15,20,2,23,25,12,8,5,11,16,76,"330792803"
"2013-03-20","post","H",false,"Bryant","NEC","Richmond","A10",200,70,2013,25,52,8,19,13,17,3,23,26,15,5,0,14,17,71,"330792803"
"2013-03-20","post","A",false,"Texas","B12","Houston","CUSA",200,72,2013,26,68,6,22,14,18,16,26,42,14,6,7,11,15,72,"330790248"
"2013-03-20","post","H",true,"Houston","CUSA","Texas","B12",200,72,2013,28,68,5,20,12,19,13,26,39,17,5,3,10,16,73,"330790248"
"2013-03-20","post","A",false,"Western Illinois","Sum","Purdue","B10",200,62,2013,26,52,7,15,8,12,5,13,18,15,8,0,9,12,67,"330792509"
"2013-03-20","post","H",true,"Purdue","B10","Western Illinois","Sum",200,62,2013,31,53,7,11,12,13,7,18,25,19,7,3,12,13,81,"330792509"
"2013-03-20","post","A",false,"North Dakota St.","Sum","Western Michigan","MAC",225,68,2013,26,61,7,22,12,12,12,22,34,14,5,5,14,20,71,"330792711"
"2013-03-20","post","H",true,"Western Michigan","MAC","North Dakota St.","Sum",225,68,2013,24,56,4,14,20,26,11,20,31,9,7,5,11,13,72,"330792711"
"2013-03-20","post","A",false,"Green Bay","Horz","Bradley","MVC",200,70,2013,27,61,4,14,11,14,8,26,34,18,5,4,12,22,69,"330790071"
"2013-03-20","post","H",true,"Bradley","MVC","Green Bay","Horz",200,70,2013,24,60,4,16,23,31,15,24,39,12,9,4,9,16,75,"330790071"
"2013-03-20","post","A",false,"North Dakota","BSky","Northern Iowa","MVC",200,71,2013,22,54,5,16,17,22,7,20,27,9,9,3,14,24,66,"330792460"
"2013-03-20","post","H",true,"Northern Iowa","MVC","North Dakota","BSky",200,71,2013,26,51,9,20,16,25,5,25,30,13,7,4,14,17,77,"330792460"
"2013-03-20","post","A",false,"Tulsa","CUSA","Wright St.","Horz",200,68,2013,17,49,4,16,14,25,7,22,29,7,4,3,14,18,52,"330792750"
"2013-03-20","post","H",true,"Wright St.","Horz","Tulsa","CUSA",200,68,2013,26,55,9,19,11,16,4,29,33,16,5,2,11,16,72,"330792750"
"2013-03-19","post","A",false,"Stephen F. Austin","Slnd","Stanford","P12",200,60,2013,22,51,3,11,10,12,7,22,29,11,6,1,10,12,57,"330780024"
"2013-03-19","post","H",true,"Stanford","P12","Stephen F. Austin","Slnd",200,60,2013,21,52,7,16,9,13,10,23,33,11,6,4,13,15,58,"330780024"
"2013-03-19","post","A",true,"Louisiana Tech","WAC","Florida St.","ACC",200,64,2013,27,60,3,15,14,20,19,17,36,8,14,1,12,19,71,"330780052"
"2013-03-19","post","H",false,"Florida St.","ACC","Louisiana Tech","WAC",200,64,2013,23,50,6,14,14,16,10,19,29,8,3,9,18,16,66,"330780052"
"2013-03-19","post","N",true,"Robert Morris","NEC","Kentucky","SEC",200,53,2013,20,44,5,16,14,14,7,12,19,10,7,1,9,20,59,"330780096"
"2013-03-19","post","N",false,"Kentucky","SEC","Robert Morris","NEC",200,53,2013,21,40,2,10,13,18,8,17,25,7,1,3,14,17,57,"330780096"
"2013-03-19","post","A",false,"Niagara","MAAC","Maryland","ACC",200,70,2013,23,65,8,26,16,20,16,16,32,7,4,1,11,15,70,"330780120"
"2013-03-19","post","H",true,"Maryland","ACC","Niagara","MAAC",200,70,2013,31,59,8,20,16,19,14,28,42,17,5,8,17,18,86,"330780120"
"2013-03-19","post","A",false,"Washington","P12","BYU","WCC",200,76,2013,28,67,8,22,15,17,9,25,34,18,8,5,10,18,79,"330780252"
"2013-03-19","post","H",true,"BYU","WCC","Washington","P12",200,76,2013,31,66,7,22,21,23,12,31,43,21,8,5,12,17,90,"330780252"
"2013-03-19","post","A",false,"Norfolk St.","MEAC","Virginia","ACC",200,69,2013,14,52,6,16,22,28,12,24,36,6,7,3,18,27,56,"330780258"
"2013-03-19","post","H",true,"Virginia","ACC","Norfolk St.","MEAC",200,69,2013,20,42,5,13,22,37,9,28,37,12,10,3,17,20,67,"330780258"
"2013-03-19","post","A",false,"Northeastern","CAA","Alabama","SEC",200,58,2013,15,45,5,16,8,12,8,19,27,7,3,1,15,16,43,"330780333"
"2013-03-19","post","H",true,"Alabama","SEC","Northeastern","CAA",200,58,2013,25,55,4,19,8,10,13,24,37,8,7,2,12,16,62,"330780333"
"2013-03-19","post","A",false,"Ohio","MAC","Denver","WAC",200,59,2013,22,53,6,12,7,8,11,24,35,9,2,2,14,23,57,"330782172"
"2013-03-19","post","H",true,"Denver","WAC","Ohio","MAC",200,59,2013,22,41,2,10,15,29,5,18,23,13,10,10,10,15,61,"330782172"
"2013-03-19","post","N",true,"North Carolina A&T","MEAC","Liberty","BSth",200,64,2013,27,52,8,18,11,19,6,27,33,10,6,4,8,19,73,"330782335"
"2013-03-19","post","N",false,"Liberty","BSth","North Carolina A&T","MEAC",200,64,2013,23,54,10,23,16,18,6,24,30,15,4,3,10,17,72,"330782335"
"2013-03-19","post","N",true,"Saint Mary's","WCC","Middle Tennessee","SB",200,57,2013,21,46,8,14,17,25,8,25,33,9,3,0,7,15,67,"330782393"
"2013-03-19","post","N",false,"Middle Tennessee","SB","Saint Mary's","WCC",200,57,2013,22,52,4,12,6,7,6,22,28,14,4,3,9,20,54,"330782393"
"2013-03-19","post","A",true,"St. John's","BE","Saint Joseph's","A10",200,62,2013,28,62,3,7,4,6,9,24,33,17,5,9,7,15,63,"330782603"
"2013-03-19","post","H",false,"Saint Joseph's","A10","St. John's","BE",200,62,2013,22,57,8,16,9,14,14,25,39,13,4,6,13,10,61,"330782603"
"2013-03-19","post","A",true,"Rider","MAAC","Hartford","AE",200,61,2013,21,41,6,11,15,20,7,20,27,8,8,5,17,12,63,"330780042"
"2013-03-19","post","H",false,"Hartford","AE","Rider","MAAC",200,61,2013,21,51,2,17,10,12,9,15,24,9,6,2,15,17,54,"330780042"
"2013-03-19","post","A",true,"Eastern Kentucky","OVC","Gardner Webb","BSth",200,75,2013,20,46,12,26,17,23,4,20,24,15,12,1,20,17,69,"330782241"
"2013-03-19","post","H",false,"Gardner Webb","BSth","Eastern Kentucky","OVC",200,75,2013,24,59,4,19,10,15,11,23,34,17,8,2,22,19,62,"330782241"
"2013-03-19","post","A",false,"Lehigh","Pat","Wyoming","MWC",200,61,2013,25,52,4,13,12,15,6,18,24,9,7,3,10,16,66,"330782751"
"2013-03-19","post","H",true,"Wyoming","MWC","Lehigh","Pat",200,61,2013,25,46,11,19,6,11,3,21,24,11,4,2,12,17,67,"330782751"
"2013-03-19","post","A",false,"Vermont","AE","Santa Clara","WCC",200,66,2013,25,59,7,23,10,15,14,15,29,15,3,1,16,23,67,"330782541"
"2013-03-19","post","H",true,"Santa Clara","WCC","Vermont","AE",200,66,2013,24,47,7,18,22,28,7,22,29,16,9,6,12,17,77,"330782541"
"2013-03-19","post","A",false,"Savannah St.","MEAC","East Carolina","CUSA",200,66,2013,27,59,5,14,6,14,14,20,34,19,9,6,13,17,65,"330780151"
"2013-03-19","post","H",true,"East Carolina","CUSA","Savannah St.","MEAC",200,66,2013,19,48,8,20,20,30,9,22,31,19,11,8,16,15,66,"330780151"
"2013-03-19","post","A",true,"George Mason","CAA","College of Charleston","SC",200,60,2013,30,55,9,19,9,10,10,13,23,15,9,0,10,17,78,"330780232"
"2013-03-19","post","H",false,"College of Charleston","SC","George Mason","CAA",200,60,2013,24,47,9,21,20,22,9,13,22,11,1,2,13,11,77,"330780232"
"2013-03-19","post","A",false,"Tennessee St.","OVC","Evansville","MVC",200,78,2013,29,73,7,32,7,7,13,22,35,16,10,5,17,18,72,"330780339"
"2013-03-19","post","H",true,"Evansville","MVC","Tennessee St.","OVC",200,78,2013,30,63,9,18,15,17,9,26,35,18,10,2,15,12,84,"330780339"
"2013-03-19","post","A",false,"Boston University","AE","Loyola MD","MAAC",200,69,2013,25,57,5,19,8,11,8,17,25,14,9,1,15,16,63,"330782352"
"2013-03-19","post","H",true,"Loyola MD","MAAC","Boston University","AE",200,69,2013,22,49,10,20,16,23,7,22,29,17,7,3,16,11,70,"330782352"
"2013-03-19","post","A",false,"Oakland","Sum","Youngstown St.","Horz",200,79,2013,31,66,7,15,18,23,8,24,32,12,6,0,12,18,87,"330782754"
"2013-03-19","post","H",true,"Youngstown St.","Horz","Oakland","Sum",200,79,2013,31,64,18,35,19,23,6,25,31,23,6,7,10,20,99,"330782754"
"2013-03-17","conf_t","N",true,"Mississippi","SEC","Florida","SEC",200,67,2013,27,57,4,16,8,12,9,28,37,11,9,6,14,16,66,"330760057"
"2013-03-17","conf_t","N",false,"Florida","SEC","Mississippi","SEC",200,67,2013,22,59,11,31,8,17,13,21,34,9,8,1,13,10,63,"330760057"
"2013-03-17","conf_t","N",false,"VCU","A10","Saint Louis","A10",200,65,2013,19,56,3,18,15,21,13,23,36,5,8,2,13,25,56,"330760139"
"2013-03-17","conf_t","N",true,"Saint Louis","A10","VCU","A10",200,65,2013,18,40,5,14,21,33,8,25,33,13,8,2,17,21,62,"330760139"
"2013-03-17","conf_t","N",false,"Wisconsin","B10","Ohio St.","B10",200,55,2013,18,47,3,18,4,8,5,21,26,11,4,3,8,12,43,"330760194"
"2013-03-17","conf_t","N",true,"Ohio St.","B10","Wisconsin","B10",200,55,2013,20,52,1,16,9,12,10,27,37,8,6,1,9,12,50,"330760194"
"2013-03-17","conf_t","N",false,"North Carolina","ACC","Miami FL","ACC",200,63,2013,27,60,13,29,10,11,10,18,28,17,6,0,8,18,77,"330762390"
"2013-03-17","conf_t","N",true,"Miami FL","ACC","North Carolina","ACC",200,63,2013,30,59,12,22,15,20,12,24,36,13,6,3,8,10,87,"330762390"
"2013-03-16","conf_t","N",true,"Oregon","P12","UCLA","P12",200,72,2013,29,61,7,14,13,17,11,26,37,13,5,3,15,16,78,"330750026"
"2013-03-16","conf_t","N",false,"UCLA","P12","Oregon","P12",200,72,2013,25,56,6,10,13,22,8,20,28,8,6,2,14,14,69,"330750026"
"2013-03-16","conf_t","N",false,"Alabama","SEC","Florida","SEC",200,53,2013,19,42,6,12,7,12,7,21,28,5,0,1,12,15,51,"330750057"
"2013-03-16","conf_t","N",true,"Florida","SEC","Alabama","SEC",200,53,2013,23,52,3,17,12,18,10,19,29,9,7,2,4,13,61,"330750057"
"2013-03-16","conf_t","N",true,"Wisconsin","B10","Indiana","B10",200,62,2013,25,49,7,18,11,18,11,24,35,15,9,10,15,13,68,"330750084"
"2013-03-16","conf_t","N",false,"Indiana","B10","Wisconsin","B10",200,62,2013,21,55,5,17,9,14,11,19,30,10,9,2,13,21,56,"330750084"
"2013-03-16","conf_t","N",false,"Syracuse","BE","Louisville","BE",200,64,2013,20,49,9,22,12,26,18,21,39,11,6,6,20,21,61,"330750097"
"2013-03-16","conf_t","N",true,"Louisville","BE","Syracuse","BE",200,64,2013,23,57,6,19,26,36,19,20,39,20,11,4,11,21,78,"330750097"
"2013-03-16","conf_t","N",false,"Butler","A10","Saint Louis","A10",200,69,2013,21,54,5,18,9,13,10,29,39,9,6,3,20,22,56,"330750139"
"2013-03-16","conf_t","N",true,"Saint Louis","A10","Butler","A10",200,69,2013,20,45,7,18,20,31,4,26,30,9,14,0,13,15,67,"330750139"
"2013-03-16","conf_t","N",false,"Vanderbilt","SEC","Mississippi","SEC",200,65,2013,19,56,6,30,8,12,6,30,36,11,3,3,10,22,52,"330750145"
"2013-03-16","conf_t","N",true,"Mississippi","SEC","Vanderbilt","SEC",200,65,2013,22,50,4,19,16,32,7,34,41,8,6,1,7,12,64,"330750145"
"2013-03-16","conf_t","A",false,"Weber St.","BSky","Montana","BSky",200,63,2013,20,47,6,18,18,27,9,24,33,5,5,3,13,19,64,"330750149"
"2013-03-16","conf_t","H",true,"Montana","BSky","Weber St.","BSky",200,63,2013,24,49,8,20,11,17,4,21,25,9,7,2,10,20,67,"330750149"
"2013-03-16","conf_t","N",false,"Maryland","ACC","North Carolina","ACC",200,70,2013,25,61,8,21,18,26,13,27,40,14,4,0,10,20,76,"330750153"
"2013-03-16","conf_t","N",true,"North Carolina","ACC","Maryland","ACC",200,70,2013,27,61,7,21,18,26,9,27,36,12,6,3,7,19,79,"330750153"
"2013-03-16","conf_t","N",false,"UT Arlington","WAC","New Mexico St.","WAC",200,64,2013,22,56,3,13,8,11,7,22,29,10,6,1,10,25,55,"330750166"
"2013-03-16","conf_t","N",true,"New Mexico St.","WAC","UT Arlington","WAC",200,64,2013,20,47,4,13,20,33,12,29,41,5,9,7,15,15,64,"330750166"
"2013-03-16","conf_t","N",false,"UNLV","MWC","New Mexico","MWC",200,60,2013,20,59,9,31,7,11,14,27,41,9,3,6,11,13,56,"330750167"
"2013-03-16","conf_t","N",true,"New Mexico","MWC","UNLV","MWC",200,60,2013,23,50,9,19,8,13,4,25,29,16,6,2,7,13,63,"330750167"
"2013-03-16","conf_t","N",false,"Michigan St.","B10","Ohio St.","B10",200,56,2013,20,50,6,14,12,15,12,25,37,10,3,5,12,14,58,"330750194"
"2013-03-16","conf_t","N",true,"Ohio St.","B10","Michigan St.","B10",200,56,2013,24,57,7,24,6,12,11,21,32,17,9,4,5,11,61,"330750194"
"2013-03-16","conf_t","N",false,"Southern Miss","CUSA","Memphis","CUSA",250,82,2013,30,69,4,13,15,28,14,29,43,11,6,3,15,22,79,"330750235"
"2013-03-16","conf_t","N",true,"Memphis","CUSA","Southern Miss","CUSA",250,82,2013,33,70,9,24,16,25,13,30,43,19,8,7,13,21,91,"330750235"
"2013-03-16","conf_t","A",true,"Albany","AE","Vermont","AE",200,54,2013,20,41,4,12,9,13,3,18,21,11,10,4,9,17,53,"330750261"
"2013-03-16","conf_t","H",false,"Vermont","AE","Albany","AE",200,54,2013,21,52,1,14,6,11,16,21,37,7,3,1,14,17,49,"330750261"
"2013-03-16","conf_t","A",false,"UC Irvine","BW","Pacific","BW",200,58,2013,19,53,6,25,11,16,12,22,34,8,2,3,9,18,55,"330750279"
"2013-03-16","conf_t","H",true,"Pacific","BW","UC Irvine","BW",200,58,2013,21,53,3,12,19,25,13,26,39,6,4,1,7,15,64,"330750279"
"2013-03-16","conf_t","N",false,"Ohio","MAC","Akron","MAC",200,65,2013,18,54,1,20,9,14,7,20,27,9,6,6,12,22,46,"330752006"
"2013-03-16","conf_t","N",true,"Akron","MAC","Ohio","MAC",200,65,2013,23,52,3,11,16,25,13,31,44,12,8,3,14,17,65,"330752006"
"2013-03-16","conf_t","A",false,"Houston Baptist","GWC","Chicago St.","GWC",200,67,2013,17,45,5,14,21,27,10,22,32,5,6,4,19,23,60,"330752130"
"2013-03-16","conf_t","H",true,"Chicago St.","GWC","Houston Baptist","GWC",200,67,2013,26,63,2,14,21,29,19,21,40,9,13,3,11,26,75,"330752130"
"2013-03-16","conf_t","N",false,"Kansas St.","B12","Kansas","B12",200,63,2013,21,60,6,24,6,12,12,19,31,8,8,1,10,15,54,"330752305"
"2013-03-16","conf_t","N",true,"Kansas","B12","Kansas St.","B12",200,63,2013,26,53,7,14,11,14,10,28,38,17,7,6,14,9,70,"330752305"
"2013-03-16","conf_t","N",false,"North Carolina St.","ACC","Miami FL","ACC",200,68,2013,25,50,7,16,14,25,8,19,27,14,10,5,14,22,71,"330752390"
"2013-03-16","conf_t","N",true,"Miami FL","ACC","North Carolina St.","ACC",200,68,2013,26,57,6,20,23,30,14,23,37,10,6,4,11,19,81,"330752390"
"2013-03-16","conf_t","N",true,"North Carolina A&T","MEAC","Morgan St.","MEAC",200,66,2013,23,52,3,14,8,17,8,27,35,9,6,7,15,18,57,"330752415"
"2013-03-16","conf_t","N",false,"Morgan St.","MEAC","North Carolina A&T","MEAC",200,66,2013,21,61,4,14,8,20,19,24,43,6,1,5,14,14,54,"330752415"
"2013-03-16","conf_t","N",false,"Prairie View A&M","SWAC","Southern","SWAC",200,57,2013,17,51,3,14,7,13,14,22,36,10,3,4,14,18,44,"330752582"
"2013-03-16","conf_t","N",true,"Southern","SWAC","Prairie View A&M","SWAC",200,57,2013,15,45,1,10,14,19,9,24,33,6,8,4,13,15,45,"330752582"
"2013-03-16","conf_t","N",true,"Northwestern St.","Slnd","Stephen F. Austin","Slnd",200,60,2013,26,56,3,16,13,20,11,19,30,10,10,4,6,19,68,"330752617"
"2013-03-16","conf_t","N",false,"Stephen F. Austin","Slnd","Northwestern St.","Slnd",200,60,2013,24,48,4,15,14,23,11,23,34,15,2,1,13,16,66,"330752617"
