"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","second_chance_pts","second_chance_fgm","second_chance_fga","second_change_fg_pct","pts_in_paint","pts_in_paint_fgm","pts_in_paint_fga","pts_in_paint_fg_pct","fast_brk_pts","fast_brk_fgm","fast_brk_fga","fast_brk_fg_pct","bench_pts","pts_tov","biggest_lead_score","biggest_lead","biggest_run_score","biggest_run","lead_changes","time_leading","quad_game","game_id","year"
"2019-03-24","post","H",true,"North Carolina St.","ACC","Harvard","Ivy",200,68,26,65,8,27,18,27,17,16,33,10,5,3,7,18,78,17,,,,30,,,,10,,,,25,23,,12,,,8,0,,"HarvardNorth Carolina St.3-24",2019
"2019-03-24","post","N",false,"Oklahoma","B12","Virginia","ACC",200,56,19,52,8,22,5,6,6,23,29,9,3,1,7,10,51,5,2,6,0.33333,12,6,6,1,4,2,2,1,8,5,"9 - 13",4,"9-13",10,2,2.97,,"OklahomaVirginia3-24",2019
"2019-03-24","post","N",true,"Virginia","ACC","Oklahoma","B12",200,56,27,56,7,24,2,5,8,28,36,10,6,6,6,11,63,11,5,9,0.55556,32,16,16,1,0,0,0,,14,6,"48 - 32",16,"27-15",10,2,35.75,,"OklahomaVirginia3-24",2019
"2019-03-24","post","N",false,"Ohio St.","B10","Houston","Amer",200,64,19,49,10,29,11,16,6,25,31,12,4,0,14,20,59,8,5,7,0.71429,12,6,6,1,7,3,4,0.75,5,7,"21 - 24",3,"9-11",6,5,2.53,,"Ohio St.Houston3-24",2019
"2019-03-24","post","N",true,"Houston","Amer","Ohio St.","B10",200,64,26,56,5,19,17,25,9,28,37,10,12,2,6,20,74,7,4,10,0.4,34,17,17,1,16,8,9,0.88889,16,13,"74 - 59",15,"17-11",8,5,34.58,,"Ohio St.Houston3-24",2019
"2019-03-24","post","A",false,"Nebraska","B10","TCU","B12",200,67,28,65,7,22,9,17,14,23,37,17,5,2,7,19,72,21,,,,38,,,,8,,,,8,5,,2,,,2,0,,"NebraskaTCU3-24",2019
"2019-03-24","post","H",true,"TCU","B12","Nebraska","B10",200,67,29,57,10,28,20,25,9,25,34,20,1,5,9,14,88,16,,,,34,,,,7,,,,12,12,,16,,,2,0,,"NebraskaTCU3-24",2019
"2019-03-24","post","N",false,"UC Irvine","BW","Oregon","P12",200,57,20,51,5,18,9,13,13,21,34,6,2,3,15,12,54,12,7,13,0.53846,22,11,11,1,0,0,0,,3,10,"35 - 37",2,"35-37",16,4,2.03,,"UC IrvineOregon3-24",2019
"2019-03-24","post","N",true,"Oregon","P12","UC Irvine","BW",200,57,27,59,13,25,6,8,13,18,31,14,7,8,7,15,73,11,7,13,0.53846,26,13,13,1,2,1,1,1,18,25,"71 - 49",22,"15-6",10,4,36.33,,"UC IrvineOregon3-24",2019
"2019-03-23","post","A",false,"Arkansas","SEC","Indiana","B10",200,66,19,55,8,26,14,20,8,26,34,11,6,6,11,20,60,11,5,9,0.55556,10,5,5,1,12,5,6,0.83333,11,12,"7 - 16",9,"37-43",8,11,19.87,,"ArkansasIndiana3-23",2019
"2019-03-23","post","H",true,"Indiana","B10","Arkansas","SEC",200,66,21,51,6,22,15,24,9,28,37,13,6,4,13,17,63,14,8,11,0.72727,30,15,15,1,16,9,10,0.9,17,10,"61 - 54",7,"47-43",10,11,15.34,,"ArkansasIndiana3-23",2019
"2019-03-23","post","N",false,"Maryland","B10","LSU","SEC",200,72,21,63,9,28,16,23,14,28,42,12,6,7,12,13,67,17,9,18,0.5,24,12,12,1,18,12,15,0.8,13,6,"57 - 60",3,"46-39",8,7,2.92,,"MarylandLSU3-23",2019
"2019-03-23","post","N",true,"LSU","SEC","Maryland","B10",200,72,24,65,7,24,14,16,10,24,34,12,6,4,10,16,69,9,6,14,0.42857,34,17,17,1,14,7,8,0.875,26,10,"30 - 15",15,"30-15",10,7,32.26,,"MarylandLSU3-23",2019
"2019-03-23","post","A",true,"Lipscomb","ASun","UNC Greensboro","SC",200,72,32,61,8,22,14,18,10,31,41,20,5,3,13,19,86,5,,,,40,,,,4,,,,25,7,,29,,,4,0,,"LipscombUNC Greensboro3-23",2019
"2019-03-23","post","H",false,"UNC Greensboro","SC","Lipscomb","ASun",200,72,25,64,5,28,14,20,9,18,27,7,6,3,8,18,69,8,,,,26,,,,8,,,,14,8,,5,,,3,0,,"LipscombUNC Greensboro3-23",2019
"2019-03-23","post","N",false,"Wofford","SC","Kentucky","SEC",200,59,21,56,8,27,6,9,9,21,30,10,3,2,9,17,56,10,5,10,0.5,14,7,7,1,4,2,2,1,5,9,"15 - 21",6,"0-5",5,8,18.68,,"WoffordKentucky3-23",2019
"2019-03-23","post","N",true,"Kentucky","SEC","Wofford","SC",200,59,21,52,3,13,17,20,11,25,36,9,7,1,9,13,62,8,4,12,0.33333,18,9,9,1,5,3,4,0.75,13,9,"50 - 41",9,"26-24",8,8,16.01,,"WoffordKentucky3-23",2019
"2019-03-23","post","N",false,"Florida","SEC","Michigan","B10",200,60,19,55,9,26,2,2,5,24,29,11,5,0,9,13,49,6,4,5,0.8,16,8,8,1,0,0,0,,10,9,"4 - 6",2,"43-37",9,6,1.33,,"FloridaMichigan3-23",2019
"2019-03-23","post","N",true,"Michigan","B10","Florida","SEC",200,60,24,57,7,21,9,12,11,31,42,13,5,3,10,10,64,8,4,11,0.36364,34,17,17,1,4,2,2,1,14,12,"60 - 44",16,"43-28",14,6,35.08,,"FloridaMichigan3-23",2019
"2019-03-23","post","N",false,"Murray St.","OVC","Florida St.","ACC",200,71,20,61,7,18,15,21,13,20,33,7,8,2,13,8,62,13,7,15,0.46667,26,13,13,1,9,7,8,0.875,6,15,"7 - 14",7,"3-5",5,3,4.5,,"Murray St.Florida St.3-23",2019
"2019-03-23","post","N",true,"Florida St.","ACC","Murray St.","OVC",200,71,36,71,11,27,7,9,15,30,45,21,11,6,12,16,90,20,9,14,0.64286,44,22,22,1,8,6,8,0.75,47,13,"88 - 57",31,"22-18",8,3,33.53,,"Murray St.Florida St.3-23",2019
"2019-03-23","post","A",true,"FIU","CUSA","Texas St.","SB",200,74,30,58,6,17,21,33,10,22,32,10,13,6,10,15,87,12,,,,46,,,,16,,,,10,19,,9,,,4,0,,"FIUTexas St.3-23",2019
"2019-03-23","post","H",false,"Texas St.","SB","FIU","CUSA",200,74,30,66,6,21,15,21,16,26,42,12,7,2,15,20,81,25,,,,44,,,,10,,,,24,17,,9,,,3,0,,"FIUTexas St.3-23",2019
"2019-03-23","post","N",false,"Baylor","B12","Gonzaga","WCC",200,66,25,60,4,21,17,22,12,15,27,10,6,3,10,20,71,14,8,14,0.57143,38,19,19,1,8,4,4,1,8,14,"0 - 3",3,"39-33",12,2,2.95,,"BaylorGonzaga3-23",2019
"2019-03-23","post","N",true,"Gonzaga","WCC","Baylor","B12",200,66,31,57,7,20,14,21,13,26,39,19,6,7,11,20,83,19,11,15,0.73333,42,21,21,1,16,9,11,0.81818,5,11,"35 - 16",19,"16-7",11,2,34.63,,"BaylorGonzaga3-23",2019
"2019-03-23","post","N",false,"Minnesota","B10","Michigan St.","B10",200,64,18,59,2,22,12,14,7,12,19,7,10,1,6,13,50,8,4,7,0.57143,32,16,16,1,9,5,6,0.83333,13,26,"0 - 2",2,"40-31",8,1,0.22,,"MinnesotaMichigan St.3-23",2019
"2019-03-23","post","N",true,"Michigan St.","B10","Minnesota","B10",200,64,28,49,6,15,8,11,11,34,45,16,4,3,22,18,70,13,8,13,0.61538,34,17,17,1,11,5,5,1,16,11,"63 - 40",23,"31-11",14,1,38.75,,"MinnesotaMichigan St.3-23",2019
"2019-03-23","post","N",false,"Villanova","BE","Purdue","B10",200,62,20,58,11,38,10,11,9,15,24,7,7,0,10,15,61,8,4,6,0.66667,8,4,4,1,2,2,2,1,5,15,"4 - 5",1,"64-42",10,3,0.38,,"VillanovaPurdue3-23",2019
"2019-03-23","post","N",true,"Purdue","B10","Villanova","BE",200,62,29,54,16,30,13,16,12,30,42,19,3,2,12,13,87,12,5,9,0.55556,26,13,13,1,10,5,7,0.71429,6,10,"59 - 24",35,"59-24",18,3,38.22,,"VillanovaPurdue3-23",2019
"2019-03-23","post","N",true,"Auburn","SEC","Kansas","B12",200,69,32,61,13,30,12,15,6,21,27,17,9,3,7,21,89,7,3,5,0.6,32,16,16,1,32,15,16,0.9375,17,20,"49 - 76",27,"49-76",9,1,38.05,,"AuburnKansas3-23",2019
"2019-03-23","post","N",false,"Kansas","B12","Auburn","SEC",200,69,27,59,6,19,15,18,13,25,38,13,4,1,16,17,75,12,8,14,0.57143,40,20,20,1,10,7,8,0.875,9,11,"2 - 0",2,"60-78",9,1,0.3,,"AuburnKansas3-23",2019
"2019-03-22","post","N",true,"Iowa","B10","Cincinnati","Amer",200,67,29,53,11,22,10,16,7,26,33,15,1,1,14,15,79,6,3,8,0.375,28,14,14,1,4,2,2,1,17,15,"64 - 73",9,"64-73",8,8,6.93,,"IowaCincinnati3-22",2019
"2019-03-22","post","N",false,"Cincinnati","Amer","Iowa","B10",200,67,28,65,6,27,10,14,12,20,32,9,4,2,7,18,72,13,6,11,0.54545,28,14,14,1,8,5,7,0.71429,10,11,"18 - 5",13,"18-5",14,8,31.18,,"IowaCincinnati3-22",2019
"2019-03-22","post","N",true,"Oklahoma","B12","Mississippi","SEC",200,68,34,59,6,13,21,26,6,25,31,15,10,2,4,13,95,13,10,10,1,44,22,22,1,7,4,4,1,16,15,"57 - 86",29,"0-12",12,0,39.37,,"OklahomaMississippi3-22",2019
"2019-03-22","post","N",false,"Mississippi","SEC","Oklahoma","B12",200,68,29,62,11,31,3,4,8,22,30,16,1,2,11,24,72,7,4,8,0.5,32,16,16,1,4,2,2,1,17,6,,0,"38-50",7,0,0,,"OklahomaMississippi3-22",2019
"2019-03-22","post","N",false,"Northern Kentucky","Horz","Texas Tech","B12",200,70,23,62,5,22,6,8,12,27,39,11,6,3,17,17,57,10,5,11,0.45455,34,17,17,1,8,4,4,1,12,7,"12 - 13",1,"25-22",5,4,0.38,,"Northern KentuckyTexas Tech3-22",2019
"2019-03-22","post","N",true,"Texas Tech","B12","Northern Kentucky","Horz",200,70,28,53,6,17,10,17,2,29,31,18,7,8,11,9,72,0,0,2,0,34,17,17,1,2,1,1,1,8,16,"70 - 50",20,"20-13",8,4,37.32,,"Northern KentuckyTexas Tech3-22",2019
"2019-03-22","post","N",true,"UC Irvine","BW","Kansas St.","B12",200,65,22,50,9,23,17,19,8,25,33,10,9,1,14,13,70,6,3,7,0.42857,24,12,12,1,7,6,8,0.75,19,15,"51 - 59",8,"51-59",12,11,13.13,,"UC IrvineKansas St.3-22",2019
"2019-03-22","post","N",false,"Kansas St.","B12","UC Irvine","BW",200,65,22,59,8,27,12,15,13,21,34,10,5,1,13,18,64,11,5,12,0.41667,14,7,7,1,2,2,2,1,9,15,"26 - 16",10,"26-16",9,11,25,,"UC IrvineKansas St.3-22",2019
"2019-03-22","post","N",false,"Colgate","Pat","Tennessee","SEC",200,64,25,56,15,29,5,6,8,23,31,10,3,1,13,15,70,8,5,8,0.625,20,10,10,1,3,1,1,1,10,10,"50 - 52",2,"44-38",8,4,1.28,,"ColgateTennessee3-22",2019
"2019-03-22","post","N",true,"Tennessee","SEC","Colgate","Pat",200,64,30,64,9,26,8,11,12,23,35,13,7,5,8,12,77,18,9,11,0.81818,38,19,19,1,10,5,5,1,18,16,"36 - 20",16,"36-20",10,4,37.2,,"ColgateTennessee3-22",2019
"2019-03-22","post","N",false,"Gardner Webb","BSth","Virginia","ACC",200,63,22,50,9,23,3,4,5,16,21,10,5,2,16,16,56,5,2,4,0.5,24,12,12,1,4,2,2,1,9,17,"14 - 28",14,"14-28",6,4,20.38,,"Gardner WebbVirginia3-22",2019
"2019-03-22","post","N",true,"Virginia","ACC","Gardner Webb","BSth",200,63,28,54,7,23,8,13,12,23,35,12,10,3,15,9,71,19,11,15,0.73333,32,16,16,1,3,1,1,1,24,14,"71 - 50",21,"44-38",12,4,16.27,,"Gardner WebbVirginia3-22",2019
"2019-03-22","post","N",false,"Arizona St.","P12","Buffalo","MAC",200,74,26,60,3,22,19,20,6,20,26,12,9,4,11,22,74,5,3,7,0.42857,42,21,21,1,9,4,4,1,16,18,"0 - 4",4,"74-55",6,4,6.43,,"Arizona St.Buffalo3-22",2019
"2019-03-22","post","N",true,"Buffalo","MAC","Arizona St.","P12",200,74,31,60,10,27,19,26,13,29,42,15,7,1,15,20,91,16,7,12,0.58333,36,18,18,1,12,7,9,0.77778,33,13,"74 - 49",25,"18-14",8,4,31.88,,"Arizona St.Buffalo3-22",2019
"2019-03-22","post","N",true,"Oregon","P12","Wisconsin","B10",200,62,28,51,7,15,9,11,6,28,34,12,6,5,12,14,72,9,4,6,0.66667,34,17,17,1,6,4,6,0.66667,9,12,"49 - 70",21,"49-70",11,9,24.43,,"OregonWisconsin3-22",2019
"2019-03-22","post","N",false,"Wisconsin","B10","Oregon","P12",200,62,20,60,6,30,8,13,16,19,35,9,8,1,13,15,54,12,6,17,0.35294,24,12,12,1,0,0,0,,9,6,"7 - 2",5,"19-18",8,9,8.07,,"OregonWisconsin3-22",2019
"2019-03-22","post","N",true,"Washington","P12","Utah St.","MWC",200,69,25,51,10,17,18,21,7,22,29,14,10,6,15,18,78,11,5,6,0.83333,26,13,13,1,7,3,3,1,18,26,"61 - 78",17,"11-14",9,3,31.68,,"WashingtonUtah St.3-22",2019
"2019-03-22","post","N",false,"Utah St.","MWC","Washington","P12",200,69,19,54,7,20,16,20,15,20,35,13,3,4,21,18,61,11,8,15,0.53333,18,9,9,1,3,1,1,1,10,18,"11 - 5",6,"46-51",7,3,8.08,,"WashingtonUtah St.3-22",2019
"2019-03-22","post","N",false,"North Dakota St.","Sum","Duke","ACC",200,71,21,58,8,29,12,14,6,28,34,7,1,2,13,17,62,5,2,4,0.5,18,9,9,1,0,0,0,,30,8,"5 - 12",7,"80-59",10,8,8.47,,"North Dakota St.Duke3-22",2019
"2019-03-22","post","N",true,"Duke","ACC","North Dakota St.","Sum",200,71,33,65,8,19,11,17,8,30,38,14,6,7,6,14,85,5,3,7,0.42857,42,21,21,1,4,2,2,1,15,17,"80 - 49",31,"40-27",9,8,29.72,,"North Dakota St.Duke3-22",2019
"2019-03-22","post","N",false,"Georgia St.","SB","Houston","Amer",200,68,18,60,6,23,13,17,7,20,27,5,6,1,7,11,55,3,1,6,0.16667,20,10,10,1,8,4,4,1,18,11,,0,"36-31",6,0,0,,"Georgia St.Houston3-22",2019
"2019-03-22","post","N",true,"Houston","Amer","Georgia St.","SB",200,68,33,64,8,29,10,13,13,38,51,22,3,5,11,14,84,10,7,13,0.53846,40,20,20,1,14,6,6,1,27,4,"82 - 50",32,"45-31",9,0,39.17,,"Georgia St.Houston3-22",2019
"2019-03-22","post","N",true,"Liberty","ASun","Mississippi St.","SEC",200,66,24,52,12,25,20,25,7,21,28,16,4,1,10,15,80,7,4,7,0.57143,22,11,11,1,7,6,7,0.85714,20,13,"28 - 32",4,"67-69",10,13,7.78,,"LibertyMississippi St.3-22",2019
"2019-03-22","post","N",false,"Mississippi St.","SEC","Liberty","ASun",200,66,25,52,8,22,18,23,8,24,32,11,7,8,12,22,76,12,7,9,0.77778,32,16,16,1,18,13,16,0.8125,18,15,"63 - 53",10,"63-53",10,13,29.57,,"LibertyMississippi St.3-22",2019
"2019-03-22","post","A",false,"Memphis","Amer","Creighton","BE",200,75,27,61,4,17,9,12,6,23,29,12,9,3,15,22,67,10,,,,36,,,,13,,,,29,15,,5,,,1,0,,"MemphisCreighton3-22",2019
"2019-03-22","post","H",true,"Creighton","BE","Memphis","Amer",200,75,31,61,6,22,11,19,10,30,40,17,8,4,15,19,79,14,,,,42,,,,18,,,,16,18,,17,,,1,0,,"MemphisCreighton3-22",2019
"2019-03-22","post","A",false,"Drake","MVC","Southern Utah","BSky",225,84,28,75,6,23,11,11,8,32,40,10,6,4,13,19,73,12,,,,26,,,,4,,,,6,15,,11,,,0,0,,"DrakeSouthern Utah3-22",2019
"2019-03-22","post","H",true,"Southern Utah","BSky","Drake","MVC",225,84,28,68,8,30,16,23,12,39,51,17,6,6,16,16,80,7,,,,30,,,,2,,,,26,18,,7,,,6,0,,"DrakeSouthern Utah3-22",2019
"2019-03-22","post","N",false,"Iona","MAAC","North Carolina","ACC",200,73,22,55,15,41,14,15,2,24,26,11,6,1,12,14,73,3,1,1,1,10,5,5,1,4,2,2,1,11,12,"27 - 35",8,"27-35",8,16,13.2,,"IonaNorth Carolina3-22",2019
"2019-03-22","post","N",true,"North Carolina","ACC","Iona","MAAC",200,73,35,75,7,22,11,15,20,32,52,16,3,0,12,16,88,25,15,20,0.75,48,24,24,1,11,6,8,0.75,23,12,"74 - 54",20,"18-15",8,16,24.02,,"IonaNorth Carolina3-22",2019
"2019-03-22","post","N",true,"UCF","Amer","VCU","A10",200,67,28,57,9,14,8,11,10,32,42,12,6,6,15,14,73,9,4,7,0.57143,34,17,17,1,4,2,2,1,19,9,"30 - 51",21,"24-43",19,2,30.73,,"UCFVCU3-22",2019
"2019-03-22","post","N",false,"VCU","A10","UCF","Amer",200,67,19,61,6,26,14,17,13,21,34,6,8,3,12,16,58,12,8,16,0.5,24,12,12,1,2,1,1,1,23,19,"5 - 0",5,"50-59",11,2,6.38,,"UCFVCU3-22",2019
"2019-03-22","post","N",true,"Ohio St.","B10","Iowa St.","B12",200,63,23,58,5,20,11,14,12,26,38,12,7,2,11,12,62,12,8,15,0.53333,26,13,13,1,5,3,4,0.75,4,12,"2 - 11",9,"2-11",9,9,31.82,,"Ohio St.Iowa St.3-22",2019
"2019-03-22","post","N",false,"Iowa St.","B12","Ohio St.","B10",200,63,23,53,6,22,7,10,6,25,31,9,9,2,12,15,59,8,5,7,0.71429,24,12,12,1,5,3,4,0.75,26,11,"17 - 13",4,"12-11",10,9,4.87,,"Ohio St.Iowa St.3-22",2019
"2019-03-22","post","N",false,"Saint Louis","A10","Virginia Tech","ACC",200,66,19,52,4,23,10,16,11,25,36,6,6,3,18,23,52,9,6,12,0.5,26,13,13,1,4,2,2,1,0,13,"0 - 2",2,"40-26",8,2,1.08,,"Saint LouisVirginia Tech3-22",2019
"2019-03-22","post","N",true,"Virginia Tech","ACC","Saint Louis","A10",200,66,20,48,4,10,22,27,5,24,29,10,9,0,11,14,66,6,5,7,0.71429,32,16,16,1,10,7,9,0.77778,13,25,"34 - 12",22,"19-6",10,2,37.12,,"Saint LouisVirginia Tech3-22",2019
"2019-03-21","post","N",true,"Minnesota","B10","Louisville","ACC",200,63,29,58,11,27,17,26,11,24,35,10,2,3,5,15,86,17,8,11,0.72727,30,15,15,1,2,1,1,1,0,10,"43 - 62",19,"43-62",9,9,32.32,,"MinnesotaLouisville3-21",2019
"2019-03-21","post","N",false,"Louisville","ACC","Minnesota","B10",200,63,26,59,9,26,15,17,9,26,35,16,2,0,5,22,76,11,5,9,0.55556,28,14,14,1,2,1,1,1,29,4,"16 - 12",4,"50-62",7,9,6.27,,"MinnesotaLouisville3-21",2019
"2019-03-21","post","N",false,"Yale","Ivy","LSU","SEC",200,74,27,72,8,37,12,15,12,26,38,8,5,5,9,16,74,6,3,11,0.27273,30,15,15,1,18,8,8,1,21,18,,0,"49-37",6,0,0,,"YaleLSU3-21",2019
"2019-03-21","post","N",true,"LSU","SEC","Yale","Ivy",200,74,28,61,4,17,19,28,12,34,46,12,7,6,11,11,79,10,6,12,0.5,40,20,20,1,18,11,12,0.91667,17,10,"49 - 31",18,"9-0",9,0,39.78,,"YaleLSU3-21",2019
"2019-03-21","post","N",false,"Vermont","AE","Florida St.","ACC",200,67,23,53,16,32,7,13,7,26,33,9,2,3,16,27,69,8,5,8,0.625,14,7,7,1,13,6,7,0.85714,7,5,"7 - 16",9,"7-16",6,14,15.59,,"VermontFlorida St.3-21",2019
"2019-03-21","post","N",true,"Florida St.","ACC","Vermont","AE",200,67,21,55,3,12,31,37,12,27,39,6,9,4,7,18,76,16,10,15,0.66667,30,15,15,1,13,10,12,0.83333,30,17,"71 - 58",13,"21-16",14,14,17.93,,"VermontFlorida St.3-21",2019
"2019-03-21","post","N",false,"New Mexico St.","WAC","Auburn","SEC",200,69,25,51,7,25,20,27,11,28,39,14,6,2,16,19,77,8,7,13,0.53846,36,18,18,1,17,12,16,0.75,51,12,"8 - 14",6,"30-29",7,3,8.7,,"New Mexico St.Auburn3-21",2019
"2019-03-21","post","N",true,"Auburn","SEC","New Mexico St.","WAC",200,69,26,57,12,31,14,21,6,18,24,13,9,2,10,24,78,9,3,6,0.5,28,14,14,1,5,3,5,0.6,28,15,"65 - 52",13,"28-19",13,3,29.78,,"New Mexico St.Auburn3-21",2019
"2019-03-21","post","N",false,"Bradley","MVC","Michigan St.","B10",200,67,22,52,9,21,12,18,3,23,26,12,3,3,10,22,65,3,3,4,0.75,24,12,12,1,2,1,1,1,8,10,"4 - 10",6,"50-51",8,21,14.37,,"BradleyMichigan St.3-21",2019
"2019-03-21","post","N",true,"Michigan St.","B10","Bradley","MVC",200,67,23,54,5,19,25,26,8,28,36,9,3,5,9,18,76,9,7,9,0.77778,30,15,15,1,2,1,1,1,13,8,"74 - 63",11,"44-39",10,21,23.87,,"BradleyMichigan St.3-21",2019
"2019-03-21","post","N",false,"Belmont","OVC","Maryland","B10",200,69,27,65,9,28,14,20,10,27,37,14,2,4,5,16,77,11,6,12,0.5,36,18,18,1,10,6,6,1,7,10,"14 - 26",12,"14-26",10,12,22.83,,"BelmontMaryland3-21",2019
"2019-03-21","post","N",true,"Maryland","B10","Belmont","OVC",200,69,30,69,6,22,13,20,15,26,41,12,3,4,5,18,79,22,11,16,0.6875,44,22,22,1,20,11,14,0.78571,7,6,"48 - 40",8,"48-40",16,12,13.07,,"BelmontMaryland3-21",2019
"2019-03-21","post","N",false,"Northeastern","CAA","Kansas","B12",200,68,16,57,6,28,15,20,9,18,27,7,8,3,10,12,53,8,5,9,0.55556,16,8,8,1,13,10,12,0.83333,15,7,"7 - 9",2,"18-16",5,5,1.45,,"NortheasternKansas3-21",2019
"2019-03-21","post","N",true,"Kansas","B12","Northeastern","CAA",200,68,34,61,8,22,11,12,10,35,45,12,6,4,12,19,87,15,7,9,0.77778,50,25,25,1,17,11,12,0.91667,28,12,"87 - 53",34,"69-36",14,5,35.77,,"NortheasternKansas3-21",2019
"2019-03-21","post","N",true,"Murray St.","OVC","Marquette","BE",200,72,30,56,9,18,14,24,8,34,42,23,6,5,12,14,83,9,5,9,0.55556,40,20,20,1,23,13,16,0.8125,8,13,"46 - 68",22,"35-49",12,7,35.08,,"Murray St.Marquette3-21",2019
"2019-03-21","post","N",false,"Marquette","BE","Murray St.","OVC",200,72,24,74,8,31,8,12,19,25,44,6,9,5,12,20,64,12,6,19,0.31579,24,12,12,1,7,4,4,1,14,12,"5 - 2",3,"20-20",10,7,2.02,,"Murray St.Marquette3-21",2019
"2019-03-21","post","A",false,"Florida Atlantic","CUSA","Charleston Southern","BSth",200,65,21,58,11,30,13,16,11,19,30,12,6,0,12,14,66,12,,,,18,,,,2,,,,19,12,,5,,,3,0,,"Florida AtlanticCharleston Southern3-21",2019
"2019-03-21","post","H",true,"Charleston Southern","BSth","Florida Atlantic","CUSA",200,65,30,59,4,23,4,6,10,27,37,15,5,3,13,15,68,8,,,,40,,,,8,,,,26,17,,12,,,4,0,,"Florida AtlanticCharleston Southern3-21",2019
"2019-03-21","post","A",false,"St. Francis NY","NEC","Hampton","BSth",200,69,27,63,11,29,7,10,8,20,28,18,5,7,10,22,72,6,,,,26,,,,12,,,,29,19,,4,,,1,0,,"St. Francis NYHampton3-21",2019
"2019-03-21","post","H",true,"Hampton","BSth","St. Francis NY","NEC",200,69,25,53,9,16,22,29,11,30,41,17,3,3,14,15,81,16,,,,28,,,,8,,,,21,8,,16,,,1,0,,"St. Francis NYHampton3-21",2019
"2019-03-21","post","N",false,"Abilene Christian","WAC","Kentucky","SEC",200,63,17,53,5,23,5,10,3,14,17,9,9,3,10,16,44,2,1,4,0.25,20,10,10,1,10,5,6,0.83333,0,7,,0,"70-39",5,0,0,,"Abilene ChristianKentucky3-21",2019
"2019-03-21","post","N",true,"Kentucky","SEC","Abilene Christian","WAC",200,63,30,56,4,14,15,19,14,30,44,10,5,1,12,18,79,24,14,19,0.73684,40,20,20,1,10,6,6,1,15,15,"70 - 34",36,"39-13",11,0,39.33,,"Abilene ChristianKentucky3-21",2019
"2019-03-21","post","N",true,"Florida","SEC","Nevada","MWC",200,63,24,53,5,18,17,22,10,21,31,10,8,5,11,19,70,10,7,10,0.7,26,13,13,1,0,0,0,,11,16,"33 - 51",18,"33-51",12,6,34.43,,"FloridaNevada3-21",2019
"2019-03-21","post","N",false,"Nevada","MWC","Florida","SEC",200,63,19,55,5,24,18,25,19,21,40,4,7,5,14,21,61,12,10,24,0.41667,24,12,12,1,2,1,1,1,3,14,"2 - 0",2,"55-58",9,6,2.32,,"FloridaNevada3-21",2019
"2019-03-21","post","N",false,"Fairleigh Dickinson","NEC","Gonzaga","WCC",200,67,15,50,6,21,13,23,10,20,30,8,7,4,17,14,49,6,5,9,0.55556,16,8,8,1,6,3,3,1,8,14,,0,"60-31",6,1,0,,"Fairleigh DickinsonGonzaga3-21",2019
"2019-03-21","post","N",true,"Gonzaga","WCC","Fairleigh Dickinson","NEC",200,67,34,64,9,21,10,16,15,32,47,22,9,6,11,20,87,22,12,14,0.85714,48,24,24,1,22,12,12,1,33,24,"83 - 41",42,"53-17",19,1,38.8,,"Fairleigh DickinsonGonzaga3-21",2019
"2019-03-21","post","A",false,"Kent St.","MAC","Louisiana Monroe","SB",200,66,28,65,12,32,9,10,13,19,32,12,7,4,11,14,77,15,,,,26,,,,2,,,,18,11,,6,,,2,0,,"Kent St.Louisiana Monroe3-21",2019
"2019-03-21","post","H",true,"Louisiana Monroe","SB","Kent St.","MAC",200,66,32,56,11,18,12,15,7,25,32,18,6,2,10,13,87,8,,,,40,,,,6,,,,6,11,,17,,,3,0,,"Kent St.Louisiana Monroe3-21",2019
"2019-03-21","post","N",false,"Saint Mary's","WCC","Villanova","BE",200,55,23,55,8,22,3,6,10,23,33,9,3,3,8,13,57,11,6,9,0.66667,26,13,13,1,0,0,0,,9,12,"25 - 28",3,"11-13",7,7,1.73,,"Saint Mary'sVillanova3-21",2019
"2019-03-21","post","N",true,"Villanova","BE","Saint Mary's","WCC",200,55,24,49,8,20,5,9,5,24,29,11,3,3,7,7,61,4,2,6,0.33333,24,12,12,1,9,4,6,0.66667,4,15,"50 - 42",8,"40-33",7,7,32.77,,"Saint Mary'sVillanova3-21",2019
"2019-03-21","post","N",false,"Montana","BSky","Michigan","B10",200,68,20,60,6,24,9,13,8,22,30,10,8,3,10,19,55,7,4,7,0.57143,22,11,11,1,4,3,3,1,11,6,,0,"74-55",6,1,0,,"MontanaMichigan3-21",2019
"2019-03-21","post","N",true,"Michigan","B10","Montana","BSky",200,68,25,51,5,17,19,24,6,33,39,15,6,1,12,14,74,9,6,8,0.75,32,16,16,1,12,6,10,0.6,13,14,"66 - 39",27,"44-26",10,1,38.28,,"MontanaMichigan3-21",2019
"2019-03-21","post","N",true,"Baylor","B12","Syracuse","ACC",200,60,28,52,16,34,6,9,9,22,31,20,7,4,12,17,78,10,4,8,0.5,16,8,8,1,8,5,5,1,16,7,"4 - 15",11,"0-6",6,16,28.52,,"BaylorSyracuse3-21",2019
"2019-03-21","post","N",false,"Syracuse","ACC","Baylor","B12",200,60,21,51,12,29,15,18,11,17,28,12,5,4,13,14,69,11,8,14,0.57143,16,8,8,1,19,11,13,0.84615,5,16,"31 - 27",4,"28-25",9,16,8.65,,"BaylorSyracuse3-21",2019
