"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","year","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","game_id"
"2009-03-19","post","N",true,"Michigan","B10","Clemson","ACC",200,62,2009,20,51,10,26,12,15,9,24,33,16,5,3,14,11,62,"294000042"
"2009-03-19","post","N",false,"Clemson","ACC","Michigan","B10",200,62,2009,21,65,5,22,12,14,21,23,44,14,8,7,11,19,59,"294000042"
"2009-03-19","post","N",false,"Morgan St.","MEAC","Oklahoma","B12",200,69,2009,22,77,6,23,4,8,20,16,36,10,9,1,7,24,54,"294000043"
"2009-03-19","post","N",true,"Oklahoma","B12","Morgan St.","MEAC",200,69,2009,29,48,4,12,20,32,7,38,45,15,5,6,15,11,82,"294000043"
"2009-03-19","post","A",false,"New Mexico","MWC","Notre Dame","BE",200,69,2009,24,58,5,18,15,25,10,27,37,14,6,3,9,19,68,"290780087"
"2009-03-19","post","H",true,"Notre Dame","BE","New Mexico","MWC",200,69,2009,22,57,5,23,21,25,10,30,40,11,7,5,11,18,70,"290780087"
"2009-03-19","post","A",false,"Rhode Island","A10","Penn St.","B10",200,67,2009,27,62,8,23,10,10,9,17,26,12,6,5,11,25,72,"290790213"
"2009-03-19","post","H",true,"Penn St.","B10","Rhode Island","A10",200,67,2009,24,53,8,18,27,31,13,24,37,13,6,2,11,15,83,"290790213"
"2009-03-19","post","A",false,"The Citadel","SC","Old Dominion","CAA",200,67,2009,25,57,3,19,6,9,6,27,33,13,3,2,14,15,59,"290780295"
"2009-03-19","post","H",true,"Old Dominion","CAA","The Citadel","SC",200,67,2009,26,57,4,11,11,20,10,27,37,13,5,3,9,11,67,"290780295"
"2009-03-18","post","A",false,"Tennessee Martin","OVC","Auburn","SEC",200,78,2009,30,66,11,31,11,14,10,27,37,11,10,0,15,22,82,"290770002"
"2009-03-18","post","H",true,"Auburn","SEC","Tennessee Martin","OVC",200,78,2009,26,57,14,29,21,35,9,28,37,17,11,3,14,15,87,"290770002"
"2009-03-18","post","A",false,"Jacksonville","ASun","Florida","SEC",200,67,2009,21,57,6,23,14,21,13,19,32,10,9,2,12,19,62,"290770057"
"2009-03-18","post","H",true,"Florida","SEC","Jacksonville","ASun",200,67,2009,32,57,9,19,11,14,8,28,36,21,7,2,13,18,84,"290770057"
"2009-03-18","post","A",false,"Bowling Green","MAC","Creighton","MVC",200,68,2009,28,62,7,23,8,12,9,27,36,12,4,1,9,15,71,"290770156"
"2009-03-18","post","H",true,"Creighton","MVC","Bowling Green","MAC",200,68,2009,25,54,5,22,18,22,4,27,31,17,7,2,8,12,73,"290770156"
"2009-03-18","post","A",false,"Northwestern","B10","Tulsa","CUSA",200,57,2009,22,52,9,23,6,9,11,15,26,15,5,0,11,21,59,"290770202"
"2009-03-18","post","H",true,"Tulsa","CUSA","Northwestern","B10",200,57,2009,18,41,7,24,25,29,10,22,32,13,4,5,13,15,68,"290770202"
"2009-03-18","post","A",false,"Georgetown","BE","Baylor","B12",200,56,2009,27,47,9,24,9,10,7,15,22,15,6,1,12,15,72,"290770239"
"2009-03-18","post","H",true,"Baylor","B12","Georgetown","BE",200,56,2009,28,46,8,17,10,14,6,14,20,19,11,4,9,12,74,"290770239"
"2009-03-18","post","A",false,"Duquesne","A10","Virginia Tech","ACC",250,84,2009,36,71,17,30,19,26,10,20,30,12,4,8,13,26,108,"290770259"
"2009-03-18","post","H",true,"Virginia Tech","ACC","Duquesne","A10",250,84,2009,38,64,7,17,33,40,10,27,37,22,5,7,10,16,116,"290770259"
"2009-03-18","post","A",false,"Illinois St.","MVC","Kansas St.","B12",225,76,2009,27,70,11,31,14,25,15,30,45,17,4,1,9,24,79,"290772306"
"2009-03-18","post","H",true,"Kansas St.","B12","Illinois St.","MVC",225,76,2009,28,61,7,24,20,36,11,32,43,21,5,6,10,22,83,"290772306"
"2009-03-18","post","A",true,"Miami FL","ACC","Providence","BE",200,74,2009,25,61,10,27,18,21,15,29,44,16,7,4,19,21,78,"290772507"
"2009-03-18","post","H",false,"Providence","BE","Miami FL","ACC",200,74,2009,20,60,8,27,18,27,14,21,35,14,9,4,15,21,66,"290772507"
"2009-03-18","post","A",false,"Austin Peay","OVC","Bradley","MVC",200,68,2009,32,57,5,16,5,11,10,19,29,19,10,3,17,24,74,"290770071"
"2009-03-18","post","H",true,"Bradley","MVC","Austin Peay","OVC",200,68,2009,23,45,11,20,24,38,10,18,28,19,14,0,15,11,81,"290770071"
"2009-03-18","post","A",false,"Portland","WCC","Pacific","BW",200,66,2009,28,56,9,22,11,15,10,17,27,17,4,0,13,23,76,"290770279"
"2009-03-18","post","H",true,"Pacific","BW","Portland","WCC",200,66,2009,28,44,4,11,22,34,4,22,26,18,7,3,10,17,82,"290770279"
"2009-03-18","post","A",false,"Drake","MVC","Idaho","WAC",200,62,2009,21,59,10,34,15,20,16,22,38,10,4,1,9,14,67,"290770070"
"2009-03-18","post","H",true,"Idaho","WAC","Drake","MVC",200,62,2009,25,51,8,23,11,15,5,24,29,19,5,4,10,16,69,"290770070"
"2009-03-18","post","A",false,"Mount St. Mary's","NEC","James Madison","CAA",200,62,2009,23,59,4,15,8,9,14,19,33,14,2,5,14,13,58,"290770256"
"2009-03-18","post","H",true,"James Madison","CAA","Mount St. Mary's","NEC",200,62,2009,27,59,7,15,8,9,11,20,31,7,9,3,10,12,69,"290770256"
"2009-03-18","post","A",true,"Belmont","ASun","Evansville","MVC",200,77,2009,31,59,17,35,13,19,10,32,42,23,5,3,20,26,92,"290770339"
"2009-03-18","post","H",false,"Evansville","MVC","Belmont","ASun",200,77,2009,29,68,2,8,16,26,12,22,34,22,3,0,9,22,76,"290770339"
"2009-03-18","post","A",false,"Houston","CUSA","Oregon St.","P10",200,55,2009,15,53,6,27,9,12,10,19,29,5,7,1,9,17,45,"290770204"
"2009-03-18","post","H",true,"Oregon St.","P10","Houston","CUSA",200,55,2009,17,44,4,19,11,15,11,29,40,12,7,3,14,12,49,"290770204"
"2009-03-18","post","A",false,"Boise St.","WAC","Stanford","P10",200,80,2009,33,66,5,22,5,8,11,23,34,18,4,3,22,13,76,"290770024"
"2009-03-18","post","H",true,"Stanford","P10","Boise St.","WAC",200,80,2009,38,71,8,21,12,14,10,23,33,20,13,0,12,11,96,"290770024"
"2009-03-18","post","A",false,"Buffalo","MAC","Wichita St.","MVC",200,66,2009,27,60,7,17,12,19,15,15,30,11,9,3,13,17,73,"290772724"
"2009-03-18","post","H",true,"Wichita St.","MVC","Buffalo","MAC",200,66,2009,30,50,8,16,16,19,8,22,30,22,4,6,15,20,84,"290772724"
"2009-03-18","post","A",true,"Vermont","AE","Green Bay","Horz",200,72,2009,30,64,6,18,10,14,12,26,38,17,9,6,13,20,76,"290772739"
"2009-03-18","post","H",false,"Green Bay","Horz","Vermont","AE",200,72,2009,25,59,6,21,16,22,10,24,34,15,5,4,14,15,72,"290772739"
"2009-03-18","post","A",false,"St. John's","BE","Richmond","A10",200,71,2009,26,59,3,16,14,23,20,28,48,15,5,8,22,26,69,"290770257"
"2009-03-18","post","H",true,"Richmond","A10","St. John's","BE",200,71,2009,23,53,12,20,17,30,9,16,25,10,7,4,12,21,75,"290770257"
"2009-03-18","post","A",true,"College of Charleston","SC","Troy","SB",200,74,2009,32,59,16,24,13,21,8,25,33,14,4,2,12,21,93,"290772653"
"2009-03-18","post","H",false,"Troy","SB","College of Charleston","SC",200,74,2009,33,69,5,14,20,28,15,23,38,12,5,5,9,18,91,"290772653"
"2009-03-17","post","N",true,"Morehead St.","OVC","Alabama St.","SWAC",200,66,2009,18,50,4,15,18,24,16,34,50,13,6,2,21,14,58,"290762011"
"2009-03-17","post","N",false,"Alabama St.","SWAC","Morehead St.","OVC",200,66,2009,18,58,2,15,5,11,9,18,27,4,7,6,13,18,43,"290762011"
"2009-03-17","post","A",false,"Weber St.","BSky","San Diego St.","MWC",200,63,2009,20,50,3,21,6,10,8,25,33,8,5,4,16,10,49,"290760021"
"2009-03-17","post","H",true,"San Diego St.","MWC","Weber St.","BSky",200,63,2009,26,62,5,21,8,11,13,24,37,15,6,3,10,11,65,"290760021"
"2009-03-17","post","A",false,"UAB","CUSA","Notre Dame","BE",200,69,2009,26,63,7,20,5,13,10,28,38,7,5,2,10,17,64,"290760087"
"2009-03-17","post","H",true,"Notre Dame","BE","UAB","CUSA",200,69,2009,23,56,8,20,16,20,7,33,40,14,5,2,11,13,70,"290760087"
"2009-03-17","post","A",false,"UNLV","MWC","Kentucky","SEC",200,64,2009,21,54,10,33,8,14,6,22,28,13,5,2,10,16,60,"290760096"
"2009-03-17","post","H",true,"Kentucky","SEC","UNLV","MWC",200,64,2009,26,52,6,16,12,17,7,29,36,20,3,3,12,11,70,"290760096"
"2009-03-17","post","A",false,"Nebraska","B12","New Mexico","MWC",200,74,2009,21,57,7,24,22,28,6,18,24,12,11,1,11,27,71,"290760167"
"2009-03-17","post","H",true,"New Mexico","MWC","Nebraska","B12",200,74,2009,24,47,8,15,27,35,8,33,41,16,4,2,19,22,83,"290760167"
"2009-03-17","post","A",false,"George Mason","CAA","Penn St.","B10",225,68,2009,28,61,8,25,9,11,7,23,30,11,6,6,10,16,73,"290760213"
"2009-03-17","post","H",true,"Penn St.","B10","George Mason","CAA",225,68,2009,30,60,11,24,6,11,10,24,34,20,5,0,13,15,77,"290760213"
"2009-03-17","post","A",true,"Rhode Island","A10","Niagara","MAAC",200,66,2009,26,52,2,9,14,18,14,24,38,13,9,5,21,17,68,"290760315"
"2009-03-17","post","H",false,"Niagara","MAAC","Rhode Island","A10",200,66,2009,21,59,7,27,13,16,16,13,29,10,7,3,14,16,62,"290760315"
"2009-03-17","post","A",true,"Davidson","SC","South Carolina","SEC",200,77,2009,24,51,6,15,16,30,7,28,35,16,6,5,19,24,70,"290762579"
"2009-03-17","post","H",false,"South Carolina","SEC","Davidson","SC",200,77,2009,21,56,2,10,19,27,9,28,37,7,5,5,18,27,63,"290762579"
"2009-03-17","post","A",false,"Washington St.","P10","Saint Mary's","WCC",200,61,2009,21,53,3,15,12,14,11,23,34,10,4,4,13,16,57,"290762608"
"2009-03-17","post","H",true,"Saint Mary's","WCC","Washington St.","P10",200,61,2009,22,53,7,18,17,22,10,23,33,11,7,1,8,12,68,"290762608"
"2009-03-17","post","A",false,"Kent St.","MAC","Oakland","Sum",200,71,2009,27,59,7,18,13,25,10,23,33,15,10,1,12,27,74,"290762473"
"2009-03-17","post","H",true,"Oakland","Sum","Kent St.","MAC",200,71,2009,23,52,10,27,24,33,11,31,42,19,6,7,14,20,80,"290762473"
"2009-03-17","post","A",false,"Rider","MAAC","Liberty","BSth",200,70,2009,24,70,7,26,9,16,18,23,41,12,9,3,12,20,64,"290762335"
"2009-03-17","post","H",true,"Liberty","BSth","Rider","MAAC",200,70,2009,28,54,10,23,13,21,8,33,41,16,9,0,14,15,79,"290762335"
"2009-03-17","post","A",true,"UTEP","CUSA","Nevada","WAC",200,74,2009,30,63,11,22,8,16,11,27,38,15,5,1,14,17,79,"290762440"
"2009-03-17","post","H",false,"Nevada","WAC","UTEP","CUSA",200,74,2009,26,63,7,20,18,22,11,27,38,13,6,4,12,16,77,"290762440"
"2009-03-17","post","A",true,"Northeastern","CAA","Wyoming","MWC",200,64,2009,22,53,9,24,11,20,8,25,33,13,9,5,9,19,64,"290762751"
"2009-03-17","post","H",false,"Wyoming","MWC","Northeastern","CAA",200,64,2009,21,52,4,16,16,24,12,29,41,9,4,3,15,19,62,"290762751"
"2009-03-15","conf_t","A",false,"Florida St.","ACC","Duke","ACC",200,61,2009,23,49,9,18,14,19,8,26,34,9,2,5,13,25,69,"290740150"
"2009-03-15","conf_t","H",true,"Duke","ACC","Florida St.","ACC",200,61,2009,24,58,12,25,19,26,14,21,35,12,5,3,4,20,79,"290740150"
"2009-03-15","conf_t","N",false,"Ohio St.","B10","Purdue","B10",200,63,2009,22,51,7,17,10,14,5,28,33,10,6,5,12,17,61,"290742509"
"2009-03-15","conf_t","N",true,"Purdue","B10","Ohio St.","B10",200,63,2009,22,64,8,25,13,20,18,26,44,15,8,7,7,13,65,"290742509"
"2009-03-15","conf_t","N",false,"UTSA","Slnd","Stephen F. Austin","Slnd",200,60,2009,21,51,7,27,8,11,7,20,27,7,7,2,13,17,57,"290742617"
"2009-03-15","conf_t","N",true,"Stephen F. Austin","Slnd","UTSA","Slnd",200,60,2009,27,50,5,14,9,12,4,25,29,17,7,0,8,15,68,"290742617"
"2009-03-15","conf_t","N",true,"Mississippi St.","SEC","Tennessee","SEC",200,69,2009,17,47,7,28,23,32,10,29,39,10,5,9,17,17,64,"290742633"
"2009-03-15","conf_t","N",false,"Tennessee","SEC","Mississippi St.","SEC",200,69,2009,20,69,8,27,13,19,22,25,47,13,5,2,14,23,61,"290742633"
"2009-03-14","conf_t","N",true,"USC","P10","Arizona St.","P10",200,54,2009,24,46,5,16,13,21,6,21,27,9,6,4,5,8,66,"290730009"
"2009-03-14","conf_t","N",false,"Arizona St.","P10","USC","P10",200,54,2009,26,49,9,19,2,4,4,16,20,16,5,2,7,16,63,"290730009"
"2009-03-14","conf_t","N",false,"Syracuse","BE","Louisville","BE",200,69,2009,27,60,5,18,7,14,14,25,39,16,7,3,17,18,66,"290730097"
"2009-03-14","conf_t","N",true,"Louisville","BE","Syracuse","BE",200,69,2009,26,54,10,28,14,21,7,24,31,16,15,4,12,15,76,"290730097"
"2009-03-14","conf_t","A",true,"Mississippi St.","SEC","LSU","SEC",200,64,2009,20,60,3,16,24,35,17,31,48,11,3,9,6,13,67,"290730099"
"2009-03-14","conf_t","H",false,"LSU","SEC","Mississippi St.","SEC",200,64,2009,22,71,4,16,9,13,20,29,49,12,2,8,7,26,57,"290730099"
"2009-03-14","conf_t","N",true,"Ohio St.","B10","Michigan St.","B10",200,69,2009,25,47,9,16,23,29,7,26,33,16,4,6,15,17,82,"290730127"
"2009-03-14","conf_t","N",false,"Michigan St.","B10","Ohio St.","B10",200,69,2009,27,71,3,21,13,18,20,19,39,7,9,1,10,23,70,"290730127"
"2009-03-14","conf_t","N",false,"Baylor","B12","Missouri","B12",200,63,2009,22,56,6,24,10,16,12,21,33,8,7,1,13,19,60,"290730142"
"2009-03-14","conf_t","N",true,"Missouri","B12","Baylor","B12",200,63,2009,24,51,8,17,17,24,12,26,38,17,7,3,11,16,73,"290730142"
"2009-03-14","conf_t","N",false,"Maryland","ACC","Duke","ACC",200,60,2009,25,63,4,15,7,9,19,18,37,7,5,4,11,18,61,"290730150"
"2009-03-14","conf_t","N",true,"Duke","ACC","Maryland","ACC",200,60,2009,20,55,9,22,18,21,15,17,32,11,5,4,11,13,67,"290730150"
"2009-03-14","conf_t","N",true,"Florida St.","ACC","North Carolina","ACC",200,63,2009,28,57,8,20,9,15,14,24,38,14,3,6,14,19,73,"290730153"
"2009-03-14","conf_t","N",false,"North Carolina","ACC","Florida St.","ACC",200,63,2009,22,59,4,15,22,29,16,19,35,12,11,4,7,17,70,"290730153"
"2009-03-14","conf_t","A",false,"Duquesne","A10","Temple","A10",200,55,2009,25,58,9,27,5,9,11,19,30,14,5,2,5,14,64,"290730218"
"2009-03-14","conf_t","H",true,"Temple","A10","Duquesne","A10",200,55,2009,27,59,11,27,4,8,16,25,41,19,2,5,8,12,69,"290730218"
"2009-03-14","conf_t","A",false,"Tulsa","CUSA","Memphis","CUSA",200,58,2009,15,57,2,14,7,11,16,21,37,5,3,6,12,15,39,"290730235"
"2009-03-14","conf_t","H",true,"Memphis","CUSA","Tulsa","CUSA",200,58,2009,23,55,3,13,15,18,12,29,41,14,8,10,7,14,64,"290730235"
"2009-03-14","conf_t","N",false,"San Diego St.","MWC","Utah","MWC",200,59,2009,20,56,5,15,5,8,11,26,37,9,5,2,11,20,50,"290730254"
"2009-03-14","conf_t","N",true,"Utah","MWC","San Diego St.","MWC",200,59,2009,15,45,2,15,20,27,8,27,35,8,6,2,9,10,52,"290730254"
"2009-03-14","conf_t","N",false,"Nevada","WAC","Utah St.","WAC",200,68,2009,22,72,8,19,10,10,16,18,34,9,11,4,9,18,62,"290730328"
"2009-03-14","conf_t","N",true,"Utah St.","WAC","Nevada","WAC",200,68,2009,25,50,4,11,18,26,10,34,44,13,2,1,15,15,72,"290730328"
"2009-03-14","conf_t","N",true,"Purdue","B10","Illinois","B10",200,63,2009,22,58,7,17,15,18,9,31,40,13,6,3,5,14,66,"290730356"
"2009-03-14","conf_t","N",false,"Illinois","B10","Purdue","B10",200,63,2009,20,57,8,17,8,12,8,28,36,15,1,4,9,16,56,"290730356"
"2009-03-14","conf_t","N",false,"Jackson St.","SWAC","Alabama St.","SWAC",200,64,2009,20,54,4,20,14,24,17,27,44,5,7,4,15,25,58,"290732011"
"2009-03-14","conf_t","N",true,"Alabama St.","SWAC","Jackson St.","SWAC",200,64,2009,21,47,5,14,18,34,8,23,31,10,8,5,11,22,65,"290732011"
"2009-03-14","conf_t","A",false,"UMBC","AE","Binghamton","AE",200,69,2009,22,58,2,11,5,12,11,28,39,14,9,2,17,17,51,"290732066"
"2009-03-14","conf_t","H",true,"Binghamton","AE","UMBC","AE",200,69,2009,24,57,5,20,8,13,8,29,37,12,8,6,15,14,61,"290732066"
"2009-03-14","conf_t","N",true,"Akron","MAC","Buffalo","MAC",200,60,2009,21,38,8,14,15,27,2,25,27,11,7,2,11,23,65,"290732084"
"2009-03-14","conf_t","N",false,"Buffalo","MAC","Akron","MAC",200,60,2009,18,49,3,16,14,23,13,21,34,7,4,1,15,21,53,"290732084"
"2009-03-14","conf_t","N",false,"Norfolk St.","MEAC","Morgan St.","MEAC",200,68,2009,22,49,6,12,19,22,8,17,25,5,7,4,16,29,69,"290732415"
"2009-03-14","conf_t","N",true,"Morgan St.","MEAC","Norfolk St.","MEAC",200,68,2009,26,53,6,15,25,38,15,21,36,8,2,1,14,18,83,"290732415"
"2009-03-14","conf_t","A",false,"Pacific","BW","Cal St. Northridge","BW",225,69,2009,20,52,9,23,17,27,11,26,37,11,5,1,15,18,66,"290732463"
"2009-03-14","conf_t","H",true,"Cal St. Northridge","BW","Pacific","BW",225,69,2009,25,61,8,18,13,20,13,27,40,10,6,1,12,24,71,"290732463"
"2009-03-14","conf_t","N",false,"Auburn","SEC","Tennessee","SEC",200,78,2009,31,68,10,31,13,19,9,17,26,17,12,2,11,21,85,"290732633"
"2009-03-14","conf_t","N",true,"Tennessee","SEC","Auburn","SEC",200,78,2009,34,59,9,19,17,27,13,31,44,19,6,3,19,19,94,"290732633"
"2009-03-14","conf","A",true,"North Carolina Central","ind","Winston Salem St.","ind",200,73,2009,18,56,3,18,24,32,18,24,42,6,16,0,19,17,63,"290732736"
"2009-03-14","conf","H",false,"Winston Salem St.","ind","North Carolina Central","ind",200,73,2009,21,54,2,17,12,17,12,24,36,11,10,4,24,22,56,"290732736"
"2009-03-13","conf_t","N",false,"Florida","SEC","Auburn","SEC",200,65,2009,22,61,8,25,6,10,12,25,37,11,8,2,13,16,58,"290720002"
"2009-03-13","conf_t","N",true,"Auburn","SEC","Florida","SEC",200,65,2009,22,50,6,20,11,18,8,29,37,12,9,6,14,13,61,"290720002"
"2009-03-13","conf_t","A",true,"USC","P10","UCLA","P10",200,71,2009,23,45,3,5,16,30,13,30,43,12,10,3,24,19,65,"290720026"
"2009-03-13","conf_t","H",false,"UCLA","P10","USC","P10",200,71,2009,19,70,5,26,12,16,23,18,41,13,14,1,18,25,55,"290720026"
"2009-03-13","conf_t","A",false,"Holy Cross","Pat","American","Pat",200,66,2009,19,59,5,16,14,20,17,22,39,8,4,5,15,27,57,"290720044"
"2009-03-13","conf_t","H",true,"American","Pat","Holy Cross","Pat",200,66,2009,23,44,8,17,19,32,7,26,33,12,7,4,15,21,73,"290720044"
"2009-03-13","conf_t","N",false,"Georgia Tech","ACC","Florida St.","ACC",200,69,2009,21,58,8,25,12,17,14,20,34,12,10,5,18,14,62,"290720052"
"2009-03-13","conf_t","N",true,"Florida St.","ACC","Georgia Tech","ACC",200,69,2009,28,57,4,14,4,6,9,26,35,13,11,7,19,18,64,"290720052"
"2009-03-13","conf_t","N",false,"Villanova","BE","Louisville","BE",200,68,2009,18,52,6,17,13,17,15,27,42,12,6,2,23,14,55,"290720097"
"2009-03-13","conf_t","N",true,"Louisville","BE","Villanova","BE",200,68,2009,25,59,13,28,6,12,11,22,33,18,12,8,15,14,69,"290720097"
"2009-03-13","conf_t","N",false,"Kentucky","SEC","LSU","SEC",200,62,2009,20,45,4,13,14,21,8,24,32,11,5,7,15,16,58,"290720099"
"2009-03-13","conf_t","N",true,"LSU","SEC","Kentucky","SEC",200,62,2009,24,61,8,21,11,16,17,20,37,15,10,5,12,12,67,"290720099"
"2009-03-13","conf_t","N",false,"Minnesota","B10","Michigan St.","B10",200,64,2009,20,53,3,16,13,27,12,16,28,12,7,2,12,23,56,"290720127"
"2009-03-13","conf_t","N",true,"Michigan St.","B10","Minnesota","B10",200,64,2009,20,42,5,12,19,31,10,27,37,14,8,1,16,20,64,"290720127"
"2009-03-13","conf_t","N",false,"Oklahoma St.","B12","Missouri","B12",200,72,2009,21,59,4,24,13,20,13,32,45,8,6,0,17,18,59,"290720142"
"2009-03-13","conf_t","N",true,"Missouri","B12","Oklahoma St.","B12",200,72,2009,24,64,6,31,13,18,11,26,37,13,9,5,10,18,67,"290720142"
"2009-03-13","conf_t","N",false,"Boston College","ACC","Duke","ACC",200,59,2009,23,60,7,20,12,16,18,17,35,11,2,3,12,17,65,"290720150"
"2009-03-13","conf_t","N",true,"Duke","ACC","Boston College","ACC",200,59,2009,22,47,9,20,13,22,13,20,33,8,8,8,12,16,66,"290720150"
"2009-03-13","conf_t","N",false,"Virginia Tech","ACC","North Carolina","ACC",200,66,2009,30,67,8,19,8,11,12,21,33,15,4,4,7,20,76,"290720153"
"2009-03-13","conf_t","N",true,"North Carolina","ACC","Virginia Tech","ACC",200,66,2009,29,65,6,19,15,21,19,25,44,16,5,4,9,14,79,"290720153"
"2009-03-13","conf_t","N",true,"Maryland","ACC","Wake Forest","ACC",200,70,2009,24,55,6,16,21,26,15,29,44,16,2,5,17,19,75,"290720154"
"2009-03-13","conf_t","N",false,"Wake Forest","ACC","Maryland","ACC",200,70,2009,22,74,3,25,17,24,22,18,40,8,8,4,9,23,64,"290720154"
"2009-03-13","conf_t","N",false,"West Virginia","BE","Syracuse","BE",225,64,2009,25,53,8,25,11,14,13,20,33,19,5,5,18,16,69,"290720183"
"2009-03-13","conf_t","N",true,"Syracuse","BE","West Virginia","BE",225,64,2009,27,64,10,28,10,17,21,17,38,23,10,3,14,15,74,"290720183"
"2009-03-13","conf_t","N",true,"Akron","MAC","Bowling Green","MAC",200,59,2009,19,44,7,18,18,23,11,32,43,7,3,3,14,14,63,"290720189"
"2009-03-13","conf_t","N",false,"Bowling Green","MAC","Akron","MAC",200,59,2009,20,59,7,23,8,12,10,16,26,6,6,1,6,20,55,"290720189"
"2009-03-13","conf_t","N",false,"UAB","CUSA","Tulsa","CUSA",200,71,2009,22,52,3,11,20,25,6,17,23,10,8,4,14,17,67,"290720202"
"2009-03-13","conf_t","N",true,"Tulsa","CUSA","UAB","CUSA",200,71,2009,24,49,5,14,17,22,8,24,32,13,7,7,19,20,70,"290720202"
"2009-03-13","conf_t","A",false,"Houston","CUSA","Memphis","CUSA",200,64,2009,18,53,4,20,9,12,4,20,24,10,3,6,10,15,49,"290720235"
"2009-03-13","conf_t","H",true,"Memphis","CUSA","Houston","CUSA",200,64,2009,27,60,4,15,16,23,16,32,48,17,5,4,10,14,74,"290720235"
"2009-03-13","conf_t","N",true,"Baylor","B12","Texas","B12",200,60,2009,26,57,5,16,19,22,18,17,35,11,8,2,10,21,76,"290720251"
"2009-03-13","conf_t","N",false,"Texas","B12","Baylor","B12",200,60,2009,26,54,6,16,12,18,13,14,27,12,2,7,12,20,70,"290720251"
"2009-03-13","conf_t","N",true,"San Diego St.","MWC","BYU","MWC",200,59,2009,21,53,3,14,19,22,15,24,39,9,6,3,11,20,64,"290720252"
"2009-03-13","conf_t","N",false,"BYU","MWC","San Diego St.","MWC",200,59,2009,21,53,5,18,15,23,13,19,32,10,7,6,8,17,62,"290720252"
"2009-03-13","conf_t","A",false,"Wyoming","MWC","Utah","MWC",200,66,2009,17,50,1,10,20,26,9,22,31,3,5,1,14,12,55,"290720254"
"2009-03-13","conf_t","H",true,"Utah","MWC","Wyoming","MWC",200,66,2009,25,56,7,22,11,14,8,27,35,17,8,4,11,22,68,"290720254"
"2009-03-13","conf_t","N",true,"Arizona St.","P10","Washington","P10",200,69,2009,26,52,8,16,15,19,7,29,36,12,5,2,12,16,75,"290720264"
"2009-03-13","conf_t","N",false,"Washington","P10","Arizona St.","P10",200,69,2009,24,64,4,13,13,19,12,21,33,12,6,0,11,19,65,"290720264"
"2009-03-13","conf_t","N",true,"Ohio St.","B10","Wisconsin","B10",200,57,2009,19,38,5,11,18,27,4,25,29,11,3,4,11,18,61,"290720275"
"2009-03-13","conf_t","N",false,"Wisconsin","B10","Ohio St.","B10",200,57,2009,18,50,7,22,14,18,9,20,29,11,6,2,7,18,57,"290720275"
"2009-03-13","conf_t","N",true,"Pacific","BW","Long Beach St.","BW",200,57,2009,19,39,11,20,16,20,5,23,28,13,4,1,14,20,65,"290720299"
"2009-03-13","conf_t","N",false,"Long Beach St.","BW","Pacific","BW",200,57,2009,20,49,4,20,16,22,11,17,28,14,7,0,9,17,60,"290720299"
"2009-03-13","conf_t","N",false,"New Mexico St.","WAC","Utah St.","WAC",200,60,2009,27,58,9,19,7,11,10,19,29,15,7,2,8,15,70,"290720328"
