"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","year","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","game_id"
"2010-03-18","post","N",true,"Kansas","B12","Lehigh","Pat",200,72,2010,38,69,9,21,5,10,14,27,41,17,10,11,14,18,90,"300772305"
"2010-03-18","post","N",false,"North Texas","SB","Kansas St.","B12",200,65,2010,17,55,5,19,23,31,19,17,36,8,2,0,16,17,62,"300772306"
"2010-03-18","post","N",true,"Kansas St.","B12","North Texas","SB",200,65,2010,31,61,7,18,13,20,17,23,40,12,9,10,11,25,82,"300772306"
"2010-03-18","post","N",true,"Northern Iowa","MVC","UNLV","MWC",200,57,2010,20,45,9,19,20,23,13,22,35,11,7,2,16,16,69,"300772439"
"2010-03-18","post","N",false,"UNLV","MWC","Northern Iowa","MVC",200,57,2010,25,58,9,22,7,12,15,13,28,12,9,2,8,20,66,"300772439"
"2010-03-18","post","N",false,"San Diego St.","MWC","Tennessee","SEC",200,59,2010,20,52,3,18,16,21,11,22,33,10,3,6,10,16,59,"300772633"
"2010-03-18","post","N",true,"Tennessee","SEC","San Diego St.","MWC",200,59,2010,20,52,8,17,14,18,13,19,32,10,3,3,11,19,62,"300772633"
"2010-03-18","post","A",false,"Southern Miss","CUSA","Louisiana Tech","WAC",200,64,2010,23,64,3,16,8,14,19,18,37,5,6,2,11,15,57,"300772348"
"2010-03-18","post","H",true,"Louisiana Tech","WAC","Southern Miss","CUSA",200,64,2010,28,50,3,11,7,16,6,23,29,11,8,4,14,17,66,"300772348"
"2010-03-17","post","A",false,"Troy","SB","Mississippi","SEC",200,65,2010,26,61,5,23,8,13,9,23,32,11,2,4,7,14,65,"300760145"
"2010-03-17","post","H",true,"Mississippi","SEC","Troy","SB",200,65,2010,31,69,10,26,12,17,18,29,47,18,4,2,7,14,84,"300760145"
"2010-03-17","post","A",false,"Northwestern","B10","Rhode Island","A10",200,63,2010,24,61,9,29,7,10,14,22,36,14,5,2,12,25,64,"300760227"
"2010-03-17","post","H",true,"Rhode Island","A10","Northwestern","B10",200,63,2010,21,44,8,18,26,37,8,24,32,11,8,2,9,17,76,"300760227"
"2010-03-17","post","A",false,"St. John's","BE","Memphis","CUSA",200,61,2010,25,62,11,25,10,14,16,19,35,21,7,4,8,17,71,"300760235"
"2010-03-17","post","H",true,"Memphis","CUSA","St. John's","BE",200,61,2010,24,47,11,20,14,19,5,23,28,13,3,7,11,13,73,"300760235"
"2010-03-17","post","A",false,"Quinnipiac","NEC","Virginia Tech","ACC",200,66,2010,24,63,4,15,9,12,12,18,30,13,5,4,10,17,61,"300760259"
"2010-03-17","post","H",true,"Virginia Tech","ACC","Quinnipiac","NEC",200,66,2010,29,64,7,20,16,26,18,24,42,20,4,5,7,12,81,"300760259"
"2010-03-17","post","N",false,"Stony Brook","AE","Illinois","B10",200,66,2010,25,62,10,32,6,9,9,16,25,11,11,0,9,15,66,"300760356"
"2010-03-17","post","N",true,"Illinois","B10","Stony Brook","AE",200,66,2010,27,51,10,22,12,15,9,29,38,17,6,3,17,14,76,"300760356"
"2010-03-17","post","A",false,"Weber St.","BSky","Cincinnati","BE",200,72,2010,21,47,7,18,13,17,6,26,32,11,5,1,23,17,62,"300762132"
"2010-03-17","post","H",true,"Cincinnati","BE","Weber St.","BSky",200,72,2010,25,64,11,28,15,16,12,22,34,21,11,5,14,19,76,"300762132"
"2010-03-17","post","A",false,"Illinois St.","MVC","Dayton","A10",200,65,2010,17,51,5,20,3,10,5,22,27,13,8,2,14,11,42,"300762168"
"2010-03-17","post","H",true,"Dayton","A10","Illinois St.","MVC",200,65,2010,25,52,7,19,6,13,9,33,42,17,9,5,18,16,63,"300762168"
"2010-03-17","post","A",false,"Tulsa","CUSA","Kent St.","MAC",200,67,2010,26,59,5,10,17,23,13,30,43,13,2,4,11,19,74,"300762309"
"2010-03-17","post","H",true,"Kent St.","MAC","Tulsa","CUSA",200,67,2010,26,60,6,24,17,25,8,24,32,11,6,4,4,19,75,"300762309"
"2010-03-17","post","A",true,"Nevada","WAC","Wichita St.","MVC",200,68,2010,26,52,5,17,17,18,7,23,30,11,7,5,16,17,74,"300762724"
"2010-03-17","post","H",false,"Wichita St.","MVC","Nevada","WAC",200,68,2010,28,66,6,22,8,13,17,19,36,16,4,0,13,18,70,"300762724"
"2010-03-17","post","A",false,"Middle Tennessee","SB","Missouri St.","MVC",200,64,2010,30,56,11,19,8,11,9,14,23,15,4,1,12,18,79,"300762623"
"2010-03-17","post","H",true,"Missouri St.","MVC","Middle Tennessee","SB",200,64,2010,29,48,9,16,20,24,5,18,23,15,6,2,10,11,87,"300762623"
"2010-03-17","post","A",true,"Green Bay","Horz","Akron","MAC",200,63,2010,24,58,9,26,13,16,8,25,33,13,2,1,6,15,70,"300762006"
"2010-03-17","post","H",false,"Akron","MAC","Green Bay","Horz",200,63,2010,24,60,11,25,7,12,9,23,32,11,4,4,7,19,66,"300762006"
"2010-03-17","post","A",true,"Pacific","BW","Loyola Marymount","WCC",200,68,2010,30,50,6,16,20,27,9,25,34,13,2,3,14,21,86,"300762351"
"2010-03-17","post","H",false,"Loyola Marymount","WCC","Pacific","BW",200,68,2010,27,67,8,23,14,21,15,10,25,13,7,1,7,22,76,"300762351"
"2010-03-17","post","A",false,"Colorado St.","MWC","Morehead St.","OVC",200,68,2010,25,46,7,15,3,11,4,16,20,14,13,1,21,19,60,"300762413"
"2010-03-17","post","H",true,"Morehead St.","OVC","Colorado St.","MWC",200,68,2010,26,47,9,15,13,20,9,20,29,16,12,1,21,15,74,"300762413"
"2010-03-17","post","A",true,"College of Charleston","SC","Eastern Kentucky","OVC",200,63,2010,29,51,13,27,11,11,4,10,14,22,6,2,10,15,82,"300762198"
"2010-03-17","post","H",false,"Eastern Kentucky","OVC","College of Charleston","SC",200,63,2010,31,52,9,18,8,13,8,15,23,15,6,0,14,14,79,"300762198"
"2010-03-17","post","A",false,"Harvard","Ivy","Appalachian St.","SC",200,69,2010,23,54,11,25,14,19,8,15,23,16,8,5,13,12,71,"300762026"
"2010-03-17","post","H",true,"Appalachian St.","SC","Harvard","Ivy",200,69,2010,37,65,12,21,7,13,10,25,35,20,7,2,9,14,93,"300762026"
"2010-03-17","post","A",true,"IUPUI","Sum","Hofstra","CAA",200,73,2010,21,50,4,14,28,35,6,21,27,13,11,5,14,15,74,"300762275"
"2010-03-17","post","H",false,"Hofstra","CAA","IUPUI","Sum",200,73,2010,20,56,2,19,18,22,11,17,28,14,5,7,16,23,60,"300762275"
"2010-03-17","post","A",false,"Portland","WCC","Northern Colorado","BSky",200,63,2010,24,55,12,22,13,16,9,15,24,16,4,1,11,20,73,"300762458"
"2010-03-17","post","H",true,"Northern Colorado","BSky","Portland","WCC",200,63,2010,27,48,5,12,22,29,9,20,29,9,7,4,10,14,81,"300762458"
"2010-03-17","post","A",true,"Boston University","AE","Oregon St.","P10",200,80,2010,38,67,12,32,8,15,6,24,30,22,12,3,14,22,96,"300760204"
"2010-03-17","post","H",false,"Oregon St.","P10","Boston University","AE",200,80,2010,24,56,8,23,22,29,9,23,32,15,9,2,18,14,78,"300760204"
"2010-03-17","post","A",false,"Duquesne","A10","Princeton","Ivy",200,63,2010,20,54,3,16,8,18,8,17,25,8,9,2,9,13,51,"300760163"
"2010-03-17","post","H",true,"Princeton","Ivy","Duquesne","A10",200,63,2010,24,51,4,14,13,16,10,28,38,11,8,2,14,15,65,"300760163"
"2010-03-16","post","A",false,"Coastal Carolina","BSth","UAB","CUSA",200,62,2010,18,46,7,18,6,10,6,19,25,8,8,6,18,19,49,"300750005"
"2010-03-16","post","H",true,"UAB","CUSA","Coastal Carolina","BSth",200,62,2010,22,52,4,17,17,23,16,25,41,11,14,1,16,13,65,"300750005"
"2010-03-16","post","A",true,"Jacksonville","ASun","Arizona St.","P10",200,68,2010,25,60,5,19,12,17,12,23,35,15,8,3,12,20,67,"300750009"
"2010-03-16","post","H",false,"Arizona St.","P10","Jacksonville","ASun",200,68,2010,21,44,9,23,15,19,3,27,30,17,3,0,19,14,66,"300750009"
"2010-03-16","post","A",false,"Northeastern","CAA","Connecticut","BE",200,57,2010,23,56,3,15,8,11,9,18,27,6,8,3,6,20,57,"300750041"
"2010-03-16","post","H",true,"Connecticut","BE","Northeastern","CAA",200,57,2010,22,50,2,9,13,18,14,26,40,11,2,5,12,12,59,"300750041"
"2010-03-16","post","A",true,"North Carolina St.","ACC","South Florida","BE",200,62,2010,23,55,4,13,8,10,10,26,36,8,3,3,14,21,58,"300750058"
"2010-03-16","post","H",false,"South Florida","BE","North Carolina St.","ACC",200,62,2010,17,40,2,9,21,31,3,23,26,7,7,2,10,13,57,"300750058"
"2010-03-16","post","A",false,"William & Mary","CAA","North Carolina","ACC",200,71,2010,26,62,16,43,4,4,9,24,33,22,6,1,17,18,72,"300750153"
"2010-03-16","post","H",true,"North Carolina","ACC","William & Mary","CAA",200,71,2010,28,57,6,17,18,26,10,25,35,18,11,4,11,11,80,"300750153"
"2010-03-16","post","A",false,"Jackson St.","SWAC","Mississippi St.","SEC",200,68,2010,22,60,10,27,13,16,17,21,38,8,3,2,16,22,67,"300750344"
"2010-03-16","post","H",true,"Mississippi St.","SEC","Jackson St.","SWAC",200,68,2010,22,54,8,29,29,38,13,22,35,15,12,6,11,12,81,"300750344"
"2010-03-16","post","A",true,"Texas Tech","B12","Seton Hall","BE",200,69,2010,30,60,5,14,22,32,16,32,48,18,4,5,9,16,87,"300752550"
"2010-03-16","post","H",false,"Seton Hall","BE","Texas Tech","B12",200,69,2010,28,79,5,26,8,11,20,20,40,12,4,3,7,19,69,"300752550"
"2010-03-16","post","N",false,"Winthrop","BSth","Arkansas Pine Bluff","SWAC",200,56,2010,16,55,2,21,10,18,14,20,34,5,3,5,7,22,44,"300752737"
"2010-03-16","post","N",true,"Arkansas Pine Bluff","SWAC","Winthrop","BSth",200,56,2010,17,44,6,16,21,28,10,29,39,12,3,7,10,16,61,"300752737"
"2010-03-16","post","A",false,"South Dakota","GWC","Creighton","MVC",200,76,2010,28,66,12,25,10,15,6,25,31,15,6,9,10,14,78,"300750156"
"2010-03-16","post","H",true,"Creighton","MVC","South Dakota","GWC",200,76,2010,30,64,12,23,17,19,9,31,40,20,5,4,11,11,89,"300750156"
"2010-03-16","post","A",false,"Indiana St.","MVC","Saint Louis","A10",200,69,2010,17,53,6,17,14,21,11,24,35,8,6,1,17,19,54,"300750139"
"2010-03-16","post","H",true,"Saint Louis","A10","Indiana St.","MVC",200,69,2010,23,57,4,22,13,20,9,25,34,11,7,5,12,17,63,"300750139"
"2010-03-16","post","A",false,"Western Carolina","SC","Marshall","CUSA",200,80,2010,34,77,11,28,9,12,9,23,32,15,11,2,9,29,88,"300750276"
"2010-03-16","post","H",true,"Marshall","CUSA","Western Carolina","SC",200,80,2010,25,44,6,13,34,48,4,32,36,15,8,6,16,12,90,"300750276"
"2010-03-16","post","A",true,"VCU","CAA","George Washington","A10",200,69,2010,25,54,11,27,18,24,12,19,31,16,9,6,16,17,79,"300750045"
"2010-03-16","post","H",false,"George Washington","A10","VCU","CAA",200,69,2010,28,64,4,15,13,18,15,20,35,14,9,2,13,18,73,"300750045"
"2010-03-16","post","A",true,"Fairfield","MAAC","George Mason","CAA",225,85,2010,33,69,12,25,23,30,9,26,35,21,10,4,10,23,101,"300752244"
"2010-03-16","post","H",false,"George Mason","CAA","Fairfield","MAAC",225,85,2010,35,68,8,20,18,28,13,29,42,20,9,8,18,20,96,"300752244"
"2010-03-14","conf_t","N",false,"Mississippi St.","SEC","Kentucky","SEC",225,74,2010,29,69,10,27,6,11,12,26,38,13,7,7,13,18,74,"300730096"
"2010-03-14","conf_t","N",true,"Kentucky","SEC","Mississippi St.","SEC",225,74,2010,28,61,4,16,15,24,7,27,34,17,11,6,9,14,75,"300730096"
"2010-03-14","conf_t","N",false,"Richmond","A10","Temple","A10",200,57,2010,23,53,5,19,1,5,6,24,30,10,6,1,8,11,52,"300730218"
"2010-03-14","conf_t","N",true,"Temple","A10","Richmond","A10",200,57,2010,19,47,6,14,12,14,4,24,28,10,4,2,9,11,56,"300730218"
"2010-03-14","conf_t","N",false,"Georgia Tech","ACC","Duke","ACC",200,62,2010,22,50,5,13,12,16,12,26,34,13,3,4,17,20,61,"300730150"
"2010-03-14","conf_t","N",true,"Duke","ACC","Georgia Tech","ACC",200,62,2010,18,51,5,17,24,28,11,18,29,8,6,2,10,17,65,"300730150"
"2010-03-14","conf_t","N",false,"Minnesota","B10","Ohio St.","B10",200,65,2010,22,52,7,16,10,16,8,14,22,13,8,5,14,17,61,"300730194"
"2010-03-14","conf_t","N",true,"Ohio St.","B10","Minnesota","B10",200,65,2010,34,59,12,22,10,15,9,23,32,16,8,3,10,18,90,"300730194"
"2010-03-13","conf_t","N",true,"Washington","P10","California","P10",200,68,2010,29,55,4,9,17,18,7,24,31,8,5,6,12,18,79,"300720025"
"2010-03-13","conf_t","N",false,"California","P10","Washington","P10",200,68,2010,25,60,5,19,20,23,12,19,31,8,8,2,10,16,75,"300720025"
"2010-03-13","conf_t","N",false,"North Carolina St.","ACC","Georgia Tech","ACC",200,64,2010,19,62,6,26,10,19,13,23,36,9,7,2,6,23,54,"300720059"
"2010-03-13","conf_t","N",true,"Georgia Tech","ACC","North Carolina St.","ACC",200,64,2010,18,41,2,10,19,32,7,35,42,13,6,4,16,18,57,"300720059"
"2010-03-13","conf_t","N",false,"Tennessee","SEC","Kentucky","SEC",200,66,2010,17,55,2,15,9,15,10,19,29,9,8,1,15,25,45,"300720096"
"2010-03-13","conf_t","N",true,"Kentucky","SEC","Tennessee","SEC",200,66,2010,25,48,8,22,16,30,14,30,44,14,8,5,17,17,74,"300720096"
"2010-03-13","conf_t","N",false,"Miami FL","ACC","Duke","ACC",200,65,2010,25,55,8,15,16,21,6,18,24,10,4,4,8,19,74,"300720150"
"2010-03-13","conf_t","N",true,"Duke","ACC","Miami FL","ACC",200,65,2010,26,54,7,22,18,24,12,26,38,16,5,5,11,19,77,"300720150"
"2010-03-13","conf_t","N",false,"Illinois","B10","Ohio St.","B10",250,84,2010,31,75,10,30,9,10,14,31,45,18,13,4,17,21,81,"300720194"
"2010-03-13","conf_t","N",true,"Ohio St.","B10","Illinois","B10",250,84,2010,32,67,9,25,15,24,11,30,41,13,11,1,18,13,88,"300720194"
"2010-03-13","conf_t","N",false,"Rhode Island","A10","Temple","A10",200,52,2010,16,59,5,18,7,9,17,21,38,9,4,2,6,16,44,"300720218"
"2010-03-13","conf_t","N",true,"Temple","A10","Rhode Island","A10",200,52,2010,18,38,4,11,17,25,5,26,31,12,4,1,7,12,57,"300720218"
"2010-03-13","conf_t","N",false,"Houston Baptist","GWC","South Dakota","GWC",200,74,2010,34,70,3,10,15,19,17,22,39,16,4,3,13,22,86,"300720233"
"2010-03-13","conf_t","N",true,"South Dakota","GWC","Houston Baptist","GWC",200,74,2010,28,59,10,19,25,30,9,23,32,20,6,2,10,14,91,"300720233"
"2010-03-13","conf_t","A",false,"Boston University","AE","Vermont","AE",200,61,2010,21,55,10,23,18,24,11,15,26,7,5,3,6,29,70,"300720261"
"2010-03-13","conf_t","H",true,"Vermont","AE","Boston University","AE",200,61,2010,26,45,8,14,23,35,9,27,36,14,2,3,9,21,83,"300720261"
"2010-03-13","conf_t","N",false,"Georgetown","BE","West Virginia","BE",200,51,2010,20,47,4,16,14,16,10,14,24,11,5,2,6,16,58,"300720277"
"2010-03-13","conf_t","N",true,"West Virginia","BE","Georgetown","BE",200,51,2010,21,55,4,16,14,15,20,18,38,13,1,4,11,16,60,"300720277"
"2010-03-13","conf_t","N",true,"New Mexico St.","WAC","Utah St.","WAC",200,60,2010,29,59,3,11,8,11,8,20,28,13,5,4,5,14,69,"300720328"
"2010-03-13","conf_t","N",false,"Utah St.","WAC","New Mexico St.","WAC",200,60,2010,25,55,4,16,9,13,11,25,36,14,2,3,9,13,63,"300720328"
"2010-03-13","conf_t","N",false,"Vanderbilt","SEC","Mississippi St.","SEC",200,63,2010,18,52,6,12,10,17,9,28,37,11,3,3,11,21,52,"300720344"
"2010-03-13","conf_t","N",true,"Mississippi St.","SEC","Vanderbilt","SEC",200,63,2010,22,56,6,22,12,20,9,28,37,7,2,8,9,14,62,"300720344"
"2010-03-13","conf_t","N",true,"Ohio","MAC","Akron","MAC",225,72,2010,28,60,8,17,17,25,12,30,42,12,4,5,13,15,81,"300722006"
"2010-03-13","conf_t","N",false,"Akron","MAC","Ohio","MAC",225,72,2010,28,78,8,30,11,14,23,25,48,12,6,3,10,23,75,"300722006"
"2010-03-13","conf_t","N",false,"Texas Southern","SWAC","Arkansas Pine Bluff","SWAC",200,61,2010,12,46,1,9,13,20,12,25,37,3,9,7,19,19,38,"300722029"
"2010-03-13","conf_t","N",true,"Arkansas Pine Bluff","SWAC","Texas Southern","SWAC",200,61,2010,17,50,5,19,11,18,12,28,40,12,9,4,14,19,50,"300722029"
"2010-03-13","conf_t","N",false,"Kansas St.","B12","Kansas","B12",200,64,2010,24,69,8,22,8,14,18,21,39,15,5,6,5,21,64,"300722305"
"2010-03-13","conf_t","N",true,"Kansas","B12","Kansas St.","B12",200,64,2010,23,52,2,8,24,31,12,31,43,16,3,5,11,15,72,"300722305"
"2010-03-13","conf_t","N",false,"South Carolina St.","MEAC","Morgan St.","MEAC",200,71,2010,18,58,4,15,21,24,16,20,36,8,3,3,19,19,61,"300722415"
"2010-03-13","conf_t","N",true,"Morgan St.","MEAC","South Carolina St.","MEAC",200,71,2010,26,49,6,13,10,17,7,25,32,10,8,5,20,19,68,"300722415"
"2010-03-13","conf_t","N",true,"San Diego St.","MWC","UNLV","MWC",200,61,2010,18,46,4,13,15,19,11,26,37,9,7,1,18,12,55,"300722439"
"2010-03-13","conf_t","N",false,"UNLV","MWC","San Diego St.","MWC",200,61,2010,17,52,6,22,5,8,9,17,26,12,10,2,15,21,45,"300722439"
"2010-03-13","conf_t","N",true,"Minnesota","B10","Purdue","B10",200,67,2010,24,50,2,7,19,26,11,39,50,12,5,5,16,14,69,"300722509"
"2010-03-13","conf_t","N",false,"Purdue","B10","Minnesota","B10",200,67,2010,16,58,2,14,8,18,8,18,26,5,7,1,10,21,42,"300722509"
"2010-03-13","conf_t","N",false,"Stephen F. Austin","Slnd","Sam Houston St.","Slnd",200,59,2010,16,51,3,15,13,19,10,18,28,8,5,0,10,19,48,"300722534"
"2010-03-13","conf_t","N",true,"Sam Houston St.","Slnd","Stephen F. Austin","Slnd",200,59,2010,21,45,6,22,16,23,10,26,36,16,5,5,13,21,64,"300722534"
"2010-03-13","conf_t","N",false,"Long Beach St.","BW","UC Santa Barbara","BW",200,70,2010,23,60,6,25,12,16,13,19,32,12,9,2,15,21,64,"300722540"
"2010-03-13","conf_t","N",true,"UC Santa Barbara","BW","Long Beach St.","BW",200,70,2010,21,48,6,17,21,24,8,24,32,15,2,3,19,16,69,"300722540"
"2010-03-13","conf_t","N",true,"Houston","CUSA","UTEP","CUSA",200,70,2010,27,58,12,25,15,20,7,23,30,20,8,2,8,22,81,"300722638"
"2010-03-13","conf_t","N",false,"UTEP","CUSA","Houston","CUSA",200,70,2010,25,58,4,16,19,26,13,28,41,9,6,3,15,19,73,"300722638"
"2010-03-13","conf_t","N",true,"Richmond","A10","Xavier","A10",225,76,2010,29,63,8,26,23,26,12,29,41,14,5,6,14,25,89,"300722752"
"2010-03-13","conf_t","N",false,"Xavier","A10","Richmond","A10",225,76,2010,26,64,7,20,26,36,17,25,42,10,11,3,11,19,85,"300722752"
"2010-03-12","conf_t","N",false,"UCLA","P10","California","P10",200,68,2010,25,52,7,22,15,20,7,16,23,18,9,3,15,20,72,"300710025"
"2010-03-12","conf_t","N",true,"California","P10","UCLA","P10",200,68,2010,30,50,6,16,19,21,4,23,27,14,7,1,11,15,85,"300710025"
"2010-03-12","conf_t","N",true,"North Carolina St.","ACC","Florida St.","ACC",200,61,2010,19,43,7,15,13,20,6,19,25,12,10,1,16,16,58,"300710052"
"2010-03-12","conf_t","N",false,"Florida St.","ACC","North Carolina St.","ACC",200,61,2010,20,52,3,18,9,17,19,23,42,8,9,7,20,19,52,"300710052"
"2010-03-12","conf_t","N",false,"Alabama","SEC","Kentucky","SEC",200,66,2010,23,66,5,15,16,23,21,24,45,8,8,1,10,24,67,"300710096"
"2010-03-12","conf_t","N",true,"Kentucky","SEC","Alabama","SEC",200,66,2010,25,50,1,13,22,29,8,25,33,11,5,6,12,16,73,"300710096"
"2010-03-12","conf_t","N",true,"Georgia Tech","ACC","Maryland","ACC",200,69,2010,24,43,8,12,13,27,11,27,38,11,8,6,25,16,69,"300710120"
"2010-03-12","conf_t","N",false,"Maryland","ACC","Georgia Tech","ACC",200,69,2010,25,67,4,21,10,13,16,14,30,10,16,2,12,20,64,"300710120"
"2010-03-12","conf_t","N",true,"Minnesota","B10","Michigan St.","B10",225,67,2010,23,59,10,23,16,21,16,23,39,13,6,4,14,22,72,"300710127"
"2010-03-12","conf_t","N",false,"Michigan St.","B10","Minnesota","B10",225,67,2010,22,53,5,15,18,34,17,23,40,9,11,5,16,20,67,"300710127"
"2010-03-12","conf_t","N",true,"Rhode Island","A10","Saint Louis","A10",200,53,2010,25,55,5,12,8,16,17,21,38,12,6,5,8,10,63,"300710139"
"2010-03-12","conf_t","N",false,"Saint Louis","A10","Rhode Island","A10",200,53,2010,19,43,6,19,3,10,7,19,26,10,1,4,13,19,47,"300710139"
"2010-03-12","conf_t","N",true,"Tennessee","SEC","Mississippi","SEC",200,70,2010,21,54,8,23,26,37,10,29,39,12,10,3,8,19,76,"300710145"
"2010-03-12","conf_t","N",false,"Mississippi","SEC","Tennessee","SEC",200,70,2010,22,57,9,25,12,25,12,30,42,11,3,5,14,26,65,"300710145"
"2010-03-12","conf_t","N",false,"Virginia","ACC","Duke","ACC",200,63,2010,17,53,3,14,9,11,9,28,37,10,7,3,14,17,46,"300710150"
"2010-03-12","conf_t","N",true,"Duke","ACC","Virginia","ACC",200,63,2010,21,55,4,14,11,17,11,28,39,6,7,2,11,15,57,"300710150"
"2010-03-12","conf_t","N",true,"San Diego St.","MWC","New Mexico","MWC",200,59,2010,27,52,10,16,8,9,6,23,29,16,2,4,9,15,72,"300710167"
"2010-03-12","conf_t","N",false,"New Mexico","MWC","San Diego St.","MWC",200,59,2010,24,54,7,21,14,17,8,19,27,13,4,5,6,12,69,"300710167"
"2010-03-12","conf_t","N",true,"Ohio","MAC","Miami OH","MAC",200,52,2010,16,42,3,13,19,24,6,22,28,10,8,3,6,17,54,"300710193"
"2010-03-12","conf_t","N",false,"Miami OH","MAC","Ohio","MAC",200,52,2010,16,47,6,21,4,5,10,22,32,9,2,1,13,20,42,"300710193"
"2010-03-12","conf_t","N",false,"Michigan","B10","Ohio St.","B10",200,59,2010,24,49,8,21,12,14,9,19,28,13,5,1,12,14,68,"300710194"
"2010-03-12","conf_t","N",true,"Ohio St.","B10","Michigan","B10",200,59,2010,27,52,7,12,8,10,7,16,23,15,6,2,11,15,69,"300710194"
"2010-03-12","conf_t","N",false,"St. Bonaventure","A10","Temple","A10",200,55,2010,19,53,6,14,7,11,10,18,28,10,1,5,7,12,51,"300710218"
"2010-03-12","conf_t","N",true,"Temple","A10","St. Bonaventure","A10",200,55,2010,30,57,6,17,3,6,11,28,39,18,3,3,7,11,69,"300710218"
"2010-03-12","conf_t","N",false,"UT Rio Grande Valley","GWC","South Dakota","GWC",200,73,2010,28,62,7,21,8,11,0,25,25,15,5,1,7,20,71,"300710233"
"2010-03-12","conf_t","N",true,"South Dakota","GWC","UT Rio Grande Valley","GWC",200,73,2010,25,56,9,23,17,25,11,34,45,15,3,5,16,13,76,"300710233"
"2010-03-12","conf_t","N",false,"Georgia","SEC","Vanderbilt","SEC",200,66,2010,24,59,3,16,15,21,11,21,32,15,8,5,9,16,66,"300710238"
"2010-03-12","conf_t","N",true,"Vanderbilt","SEC","Georgia","SEC",200,66,2010,28,63,9,18,13,16,16,27,43,14,4,5,12,17,78,"300710238"
"2010-03-12","conf_t","N",true,"UNLV","MWC","BYU","MWC",200,65,2010,25,45,8,19,12,16,2,25,27,16,5,2,14,16,70,"300710252"
"2010-03-12","conf_t","N",false,"BYU","MWC","UNLV","MWC",200,65,2010,21,53,9,24,15,17,7,20,27,12,6,1,12,18,66,"300710252"
"2010-03-12","conf_t","N",false,"Massachusetts","A10","Richmond","A10",200,70,2010,26,60,7,24,13,21,10,32,42,6,5,4,11,20,72,"300710257"
"2010-03-12","conf_t","N",true,"Richmond","A10","Massachusetts","A10",200,70,2010,27,62,11,20,12,18,8,29,37,16,8,2,8,20,77,"300710257"
"2010-03-12","conf_t","N",true,"Miami FL","ACC","Virginia Tech","ACC",200,70,2010,25,54,4,16,16,21,12,34,46,11,4,5,18,17,70,"300710259"
"2010-03-12","conf_t","N",false,"Virginia Tech","ACC","Miami FL","ACC",200,70,2010,24,63,6,24,11,18,9,20,29,12,13,1,8,18,65,"300710259"
"2010-03-12","conf_t","N",false,"Stanford","P10","Washington","P10",200,71,2010,20,64,6,23,18,26,16,26,42,10,4,0,11,23,64,"300710264"
"2010-03-12","conf_t","N",true,"Washington","P10","Stanford","P10",200,71,2010,25,61,4,16,25,29,12,31,43,15,4,7,9,21,79,"300710264"
