"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","year","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","game_id"
"2014-03-20","post","N",false,"Delaware","CAA","Michigan St.","B10",200,73,2014,20,55,8,20,30,39,7,17,24,7,4,1,8,19,78,"400546908"
"2014-03-20","post","N",true,"Michigan St.","B10","Delaware","CAA",200,73,2014,30,56,10,19,23,25,10,32,42,16,4,2,14,27,93,"400546908"
"2014-03-20","post","N",true,"Pittsburgh","ACC","Colorado","P12",200,60,2014,31,61,4,14,11,12,9,24,33,18,12,3,3,13,77,"400546916"
"2014-03-20","post","N",false,"Colorado","P12","Pittsburgh","ACC",200,60,2014,15,42,4,16,14,18,7,22,29,5,2,0,17,12,48,"400546916"
"2014-03-20","post","N",false,"Western Michigan","MAC","Syracuse","ACC",200,63,2014,17,49,4,18,15,20,8,17,25,12,4,1,13,16,53,"400546920"
"2014-03-20","post","N",true,"Syracuse","ACC","Western Michigan","MAC",200,63,2014,28,57,7,17,14,17,13,28,41,16,8,6,12,21,77,"400546920"
"2014-03-20","post","N",true,"North Dakota St.","Sum","Oklahoma","B12",225,71,2014,27,51,6,14,20,22,6,32,38,12,5,6,15,20,80,"400546923"
"2014-03-20","post","N",false,"Oklahoma","B12","North Dakota St.","Sum",225,71,2014,25,72,12,30,13,18,18,19,37,14,5,3,10,16,75,"400546923"
"2014-03-20","post","N",false,"American","Pat","Wisconsin","B10",200,58,2014,11,37,4,15,9,15,4,20,24,8,5,0,17,16,35,"400546924"
"2014-03-20","post","N",true,"Wisconsin","B10","American","Pat",200,58,2014,26,52,10,23,13,14,6,25,31,13,9,1,7,15,75,"400546924"
"2014-03-20","post","N",false,"BYU","WCC","Oregon","P12",200,72,2014,20,61,5,19,23,30,12,20,32,14,4,0,9,25,68,"400546925"
"2014-03-20","post","N",true,"Oregon","P12","BYU","WCC",200,72,2014,27,54,2,13,31,38,8,29,37,21,4,4,8,22,87,"400546925"
"2014-03-20","post","N",false,"Wofford","SC","Michigan","B10",200,55,2014,18,53,1,19,3,4,8,18,26,10,3,0,9,14,40,"400546929"
"2014-03-20","post","N",true,"Michigan","B10","Wofford","SC",200,55,2014,22,46,7,17,6,9,6,25,31,15,8,1,11,8,57,"400546929"
"2014-03-20","post","N",false,"Arizona St.","P12","Texas","B12",200,70,2014,27,56,8,15,23,33,11,21,32,17,2,1,10,18,85,"400546930"
"2014-03-20","post","N",true,"Texas","B12","Arizona St.","P12",200,70,2014,31,58,5,12,20,27,10,20,30,17,6,5,9,24,87,"400546930"
"2014-03-20","post","N",true,"Harvard","Ivy","Cincinnati","Amer",200,59,2014,19,44,6,17,17,28,9,24,33,9,4,3,12,15,61,"400546934"
"2014-03-20","post","N",false,"Cincinnati","Amer","Harvard","Ivy",200,59,2014,21,57,4,12,11,16,16,18,34,5,6,6,11,20,57,"400546934"
"2014-03-20","post","N",false,"Milwaukee","Horz","Villanova","BE",200,68,2014,18,63,6,24,11,15,13,24,37,13,4,2,12,14,53,"400546935"
"2014-03-20","post","N",true,"Villanova","BE","Milwaukee","Horz",200,68,2014,28,62,4,23,13,16,12,34,46,13,8,10,11,17,73,"400546935"
"2014-03-20","post","N",false,"Saint Joseph's","A10","Connecticut","Amer",225,72,2014,27,54,7,21,20,27,9,24,33,12,3,2,14,22,81,"400546936"
"2014-03-20","post","N",true,"Connecticut","Amer","Saint Joseph's","A10",225,72,2014,30,66,11,24,18,20,12,22,34,13,6,2,9,21,89,"400546936"
"2014-03-20","post","N",false,"Albany","AE","Florida","SEC",200,62,2014,20,51,4,13,11,14,6,21,27,10,4,2,10,15,55,"400546943"
"2014-03-20","post","N",true,"Florida","SEC","Albany","AE",200,62,2014,25,49,3,12,14,18,5,25,30,11,7,5,10,14,67,"400546943"
"2014-03-20","post","N",false,"North Carolina St.","ACC","Saint Louis","A10",225,77,2014,28,60,4,9,20,37,10,33,43,10,7,5,12,20,80,"400546949"
"2014-03-20","post","N",true,"Saint Louis","A10","North Carolina St.","ACC",225,77,2014,31,64,9,18,12,26,9,32,41,16,7,4,9,26,83,"400546949"
"2014-03-19","post","A",true,"LSU","SEC","San Francisco","WCC",200,63,2014,25,54,8,22,13,19,8,26,34,11,6,5,10,12,71,"400546910"
"2014-03-19","post","H",false,"San Francisco","WCC","LSU","SEC",200,63,2014,27,65,3,23,6,10,15,25,40,14,5,2,8,16,63,"400546910"
"2014-03-19","post","A",false,"Utah Valley","WAC","California","P12",200,66,2014,25,61,6,18,8,13,7,25,32,11,3,1,6,8,64,"400546911"
"2014-03-19","post","H",true,"California","P12","Utah Valley","WAC",200,66,2014,32,61,7,17,6,10,6,31,37,20,2,7,7,14,77,"400546911"
"2014-03-19","post","A",true,"Illinois","B10","Boston University","Pat",200,60,2014,23,46,8,17,12,15,6,29,35,10,3,2,12,13,66,"400546913"
"2014-03-19","post","H",false,"Boston University","Pat","Illinois","B10",200,60,2014,23,54,11,25,5,11,5,18,23,18,4,0,7,13,62,"400546913"
"2014-03-19","post","N",true,"Cal Poly","BW","Texas Southern","SWAC",200,61,2014,29,51,6,15,17,22,10,18,28,15,4,4,10,20,81,"400546940"
"2014-03-19","post","N",false,"Texas Southern","SWAC","Cal Poly","BW",200,61,2014,24,50,4,13,17,22,11,16,27,12,3,1,13,23,69,"400546940"
"2014-03-19","post","N",false,"Iowa","B10","Tennessee","SEC",225,65,2014,24,58,4,16,13,15,7,23,30,14,2,2,6,28,65,"400546941"
"2014-03-19","post","N",true,"Tennessee","SEC","Iowa","B10",225,65,2014,24,54,5,21,25,30,10,27,37,13,2,1,8,14,78,"400546941"
"2014-03-19","post","A",false,"UC Irvine","BW","SMU","Amer",200,65,2014,19,52,6,20,10,14,13,30,43,11,3,9,20,24,54,"400546960"
"2014-03-19","post","H",true,"SMU","Amer","UC Irvine","BW",200,65,2014,20,59,5,12,23,34,17,22,39,12,13,4,8,16,68,"400546960"
"2014-03-19","post","A",false,"Toledo","MAC","Southern Miss","CUSA",200,65,2014,23,55,4,22,9,14,4,25,29,12,8,2,7,19,59,"400546965"
"2014-03-19","post","H",true,"Southern Miss","CUSA","Toledo","MAC",200,65,2014,23,50,7,18,13,26,8,31,39,16,5,3,12,13,66,"400546965"
"2014-03-19","post","A",false,"Iona","MAAC","Louisiana Tech","CUSA",200,76,2014,32,64,8,19,16,19,8,28,36,20,7,4,12,18,88,"400546967"
"2014-03-19","post","H",true,"Louisiana Tech","CUSA","Iona","MAAC",200,76,2014,35,77,8,26,11,16,17,26,43,22,8,6,9,17,89,"400546967"
"2014-03-19","post","A",false,"Vermont","AE","Georgia","SEC",200,60,2014,22,46,6,14,6,15,8,10,18,9,14,3,14,21,56,"400546977"
"2014-03-19","post","H",true,"Georgia","SEC","Vermont","AE",200,60,2014,18,36,3,12,24,26,9,22,31,5,7,4,22,16,63,"400546977"
"2014-03-19","post","A",true,"Princeton","Ivy","Tulane","CUSA",200,60,2014,21,49,6,19,8,11,5,26,21,14,8,3,11,15,56,"400546989"
"2014-03-19","post","H",false,"Tulane","CUSA","Princeton","Ivy",200,60,2014,20,49,6,20,9,12,9,35,26,11,9,3,16,13,55,"400546989"
"2014-03-19","post","A",false,"Hampton","MEAC","Penn St.","B10",200,64,2014,19,46,6,14,21,29,1,18,17,6,3,4,7,29,65,"400546990"
"2014-03-19","post","H",true,"Penn St.","B10","Hampton","MEAC",200,64,2014,17,42,5,17,30,40,12,42,30,6,4,5,15,22,69,"400546990"
"2014-03-19","post","A",true,"Fresno St.","MWC","UTEP","CUSA",200,59,2014,22,54,8,21,9,11,8,30,22,12,5,6,9,18,61,"400546988"
"2014-03-19","post","H",false,"UTEP","CUSA","Fresno St.","MWC",200,59,2014,18,51,3,11,17,23,13,37,24,13,4,4,10,13,56,"400546988"
"2014-03-19","post","A",false,"Cleveland St.","Horz","Ohio","MAC",200,67,2014,24,60,5,19,9,10,7,33,26,15,8,2,11,19,62,"400546981"
"2014-03-19","post","H",true,"Ohio","MAC","Cleveland St.","Horz",200,67,2014,20,48,7,19,17,21,5,35,30,18,4,1,14,12,64,"400546981"
"2014-03-19","post","A",true,"Murray St.","OVC","Missouri St.","MVC",200,58,2014,24,59,5,18,13,17,16,38,22,9,3,2,8,11,66,"400546983"
"2014-03-19","post","H",false,"Missouri St.","MVC","Murray St.","OVC",200,58,2014,24,58,7,24,8,10,12,34,22,16,4,6,8,14,63,"400546983"
"2014-03-19","post","A",false,"Akron","MAC","IPFW","Sum",200,67,2014,36,56,5,17,14,17,6,21,15,19,7,3,10,18,91,"400546982"
"2014-03-19","post","H",true,"IPFW","Sum","Akron","MAC",200,67,2014,33,55,12,22,19,28,11,26,15,20,7,2,9,10,97,"400546982"
"2014-03-19","post","A",true,"Pacific","WCC","Grand Canyon","WAC",200,65,2014,27,55,6,21,9,14,11,33,22,13,9,0,15,20,69,"400546986"
"2014-03-19","post","H",false,"Grand Canyon","WAC","Pacific","WCC",200,65,2014,21,44,11,22,14,21,5,26,21,18,3,0,17,17,67,"400546986"
"2014-03-19","post","A",false,"Wyoming","MWC","Texas A&M","SEC",200,63,2014,14,47,5,24,10,12,5,27,22,11,7,4,15,12,43,"400547001"
"2014-03-19","post","H",true,"Texas A&M","SEC","Wyoming","MWC",200,63,2014,21,54,7,21,10,12,11,41,30,18,5,1,15,12,59,"400547001"
"2014-03-19","post","A",false,"Quinnipiac","MAAC","Yale","Ivy",200,68,2014,24,59,6,12,14,18,13,44,31,8,6,4,14,15,68,"400546979"
"2014-03-19","post","H",true,"Yale","Ivy","Quinnipiac","MAAC",200,68,2014,27,67,10,24,5,12,12,34,22,12,10,4,8,17,69,"400546979"
"2014-03-19","post","A",false,"Morehead St.","OVC","Illinois St.","MVC",200,69,2014,23,60,8,21,13,21,15,40,25,11,7,4,14,26,67,"400547002"
"2014-03-19","post","H",true,"Illinois St.","MVC","Morehead St.","OVC",200,69,2014,20,52,8,20,29,40,12,37,25,10,5,5,11,19,77,"400547002"
"2014-03-19","post","A",false,"North Dakota","BSky","Nebraska Omaha","Sum",200,77,2014,29,71,7,18,10,13,12,30,18,14,11,0,11,22,75,"400546984"
"2014-03-19","post","H",true,"Nebraska Omaha","Sum","North Dakota","BSky",200,77,2014,33,60,3,16,22,27,11,43,32,20,5,5,16,17,91,"400546984"
"2014-03-19","post","A",true,"Towson","CAA","USC Upstate","ASun",200,66,2014,24,61,6,22,9,15,13,35,22,7,8,4,12,19,63,"400546980"
"2014-03-19","post","H",false,"USC Upstate","ASun","Towson","CAA",200,66,2014,24,51,3,13,9,13,6,35,29,15,4,1,14,18,60,"400546980"
"2014-03-19","post","A",true,"Texas A&M Corpus Chris","Slnd","Northern Colorado","BSky",200,59,2014,28,52,9,17,17,20,13,32,19,16,5,1,11,17,82,"400546985"
"2014-03-19","post","H",false,"Northern Colorado","BSky","Texas A&M Corpus Chris","Slnd",200,59,2014,25,50,7,16,14,24,11,23,12,17,5,4,9,17,71,"400546985"
"2014-03-19","post","A",true,"Radford","BSth","Oregon St.","P12",200,72,2014,37,65,13,24,9,14,10,29,19,24,8,2,10,20,96,"400547003"
"2014-03-19","post","H",false,"Oregon St.","P12","Radford","BSth",200,72,2014,36,61,6,16,14,21,8,28,20,15,4,6,11,17,92,"400547003"
"2014-03-19","post","A",false,"South Dakota St.","Sum","Old Dominion","CUSA",200,62,2014,24,58,9,21,8,12,15,41,26,12,4,2,14,16,65,"400547004"
"2014-03-19","post","H",true,"Old Dominion","CUSA","South Dakota St.","Sum",200,62,2014,25,57,8,21,14,19,11,32,21,17,6,4,7,12,72,"400547004"
"2014-03-18","post","A",true,"Belmont","OVC","Green Bay","Horz",200,71,2014,28,59,10,27,14,19,12,21,33,16,11,1,15,22,80,"400546912"
"2014-03-18","post","H",false,"Green Bay","Horz","Belmont","OVC",200,71,2014,24,47,3,13,14,23,7,21,28,10,7,3,21,19,65,"400546912"
"2014-03-18","post","N",true,"Albany","AE","Mount St. Mary's","NEC",200,63,2014,27,47,2,9,15,19,6,36,42,12,3,1,14,13,71,"400546938"
"2014-03-18","post","N",false,"Mount St. Mary's","NEC","Albany","AE",200,63,2014,22,60,12,37,8,12,6,17,23,13,3,1,4,16,64,"400546938"
"2014-03-18","post","N",true,"North Carolina St.","ACC","Xavier","BE",200,64,2014,29,53,4,14,12,16,6,23,29,16,4,9,9,14,74,"400546939"
"2014-03-18","post","N",false,"Xavier","BE","North Carolina St.","ACC",200,64,2014,23,55,2,14,11,16,11,20,31,7,3,0,13,17,59,"400546939"
"2014-03-18","post","A",false,"Indiana St.","MVC","Arkansas","SEC",200,77,2014,24,68,6,19,17,21,13,19,32,12,7,0,12,20,71,"400546961"
"2014-03-18","post","H",true,"Arkansas","SEC","Indiana St.","MVC",200,77,2014,32,65,8,17,19,26,13,33,46,16,6,6,13,19,91,"400546961"
"2014-03-18","post","A",true,"Robert Morris","NEC","St. John's","BE",200,74,2014,27,56,16,32,19,27,5,37,42,18,3,2,11,10,89,"400546962"
"2014-03-18","post","H",false,"St. John's","BE","Robert Morris","NEC",200,74,2014,29,78,16,37,4,5,12,29,41,16,6,5,6,20,78,"400546962"
"2014-03-18","post","A",false,"Georgia St.","SB","Clemson","ACC",200,64,2014,23,67,7,20,13,14,14,20,34,11,4,3,5,19,66,"400546963"
"2014-03-18","post","H",true,"Clemson","ACC","Georgia St.","SB",200,64,2014,28,55,5,17,17,20,9,30,39,16,5,9,8,14,78,"400546963"
"2014-03-18","post","A",false,"High Point","BSth","Minnesota","B10",200,67,2014,24,54,12,26,21,23,10,21,31,18,3,1,12,26,81,"400546964"
"2014-03-18","post","H",true,"Minnesota","B10","High Point","BSth",200,67,2014,26,53,6,20,30,36,9,21,30,19,9,2,6,16,88,"400546964"
"2014-03-18","post","A",false,"Florida Gulf Coast","ASun","Florida St.","ACC",200,65,2014,21,53,6,19,5,7,9,23,32,9,5,1,19,26,53,"400546966"
"2014-03-18","post","H",true,"Florida St.","ACC","Florida Gulf Coast","ASun",200,65,2014,19,45,4,9,16,28,9,24,33,5,10,3,16,13,58,"400546966"
"2014-03-18","post","A",false,"Utah","P12","Saint Mary's","WCC",200,67,2014,18,41,6,12,16,20,5,25,30,11,7,1,21,24,58,"400546974"
"2014-03-18","post","H",true,"Saint Mary's","WCC","Utah","P12",200,67,2014,23,52,6,17,18,23,7,20,27,9,10,4,13,22,70,"400546974"
"2014-03-18","post","A",false,"Davidson","SC","Missouri","SEC",200,70,2014,28,67,9,29,12,13,13,20,33,14,5,0,10,24,77,"400546975"
"2014-03-18","post","H",true,"Missouri","SEC","Davidson","SC",200,70,2014,29,50,2,8,25,34,7,27,34,7,5,2,12,14,85,"400546975"
"2014-03-18","post","A",false,"West Virginia","B12","Georgetown","BE",200,64,2014,22,49,6,21,15,24,8,21,29,10,1,2,12,27,65,"400546976"
"2014-03-18","post","H",true,"Georgetown","BE","West Virginia","B12",200,64,2014,23,52,7,19,24,30,10,24,34,14,8,6,8,21,77,"400546976"
"2014-03-18","post","A",false,"Portland St.","BSky","San Diego","WCC",200,68,2014,21,55,6,18,17,22,9,33,24,5,6,1,10,18,65,"400547000"
"2014-03-18","post","H",true,"San Diego","WCC","Portland St.","BSky",200,68,2014,31,57,9,16,16,25,9,38,29,24,5,9,10,20,87,"400547000"
"2014-03-18","post","A",true,"Columbia","Ivy","Valparaiso","Horz",200,52,2014,20,46,7,20,11,12,9,30,21,14,2,3,9,13,58,"400546998"
"2014-03-18","post","H",false,"Valparaiso","Horz","Columbia","Ivy",200,52,2014,21,54,5,15,9,13,13,30,17,10,5,4,6,11,56,"400546998"
"2014-03-18","post","A",true,"VMI","BSth","Canisius","MAAC",200,83,2014,36,72,9,30,30,34,16,42,26,20,5,6,12,18,111,"400546994"
"2014-03-18","post","H",false,"Canisius","MAAC","VMI","BSth",200,83,2014,37,72,11,24,15,21,12,36,24,15,4,6,12,23,100,"400546994"
"2014-03-18","post","A",false,"Alabama St.","SWAC","Sam Houston St.","Slnd",200,67,2014,15,58,5,23,14,20,11,33,22,13,9,2,12,17,49,"400546999"
"2014-03-18","post","H",true,"Sam Houston St.","Slnd","Alabama St.","SWAC",200,67,2014,23,52,9,22,16,23,12,47,35,21,7,8,15,19,71,"400546999"
"2014-03-18","post","A",false,"Norfolk St.","MEAC","Eastern Michigan","MAC",200,57,2014,20,48,7,18,7,13,13,39,26,12,4,3,17,16,54,"400546996"
"2014-03-18","post","H",true,"Eastern Michigan","MAC","Norfolk St.","MEAC",200,57,2014,19,46,7,17,13,19,5,21,16,10,8,6,7,10,58,"400546996"
"2014-03-18","post","A",false,"Chattanooga","SC","East Tennessee St.","ASun",200,69,2014,22,70,10,31,12,21,22,44,22,13,2,8,12,18,66,"400546997"
"2014-03-18","post","H",true,"East Tennessee St.","ASun","Chattanooga","SC",200,69,2014,27,59,4,13,21,25,11,43,32,12,8,8,9,16,79,"400546997"
"2014-03-18","post","A",true,"Wright St.","Horz","East Carolina","CUSA",200,62,2014,27,44,9,15,10,14,4,29,25,20,6,4,15,18,73,"400546995"
"2014-03-18","post","H",false,"East Carolina","CUSA","Wright St.","Horz",200,62,2014,20,50,4,23,15,19,9,24,15,8,6,1,13,14,59,"400546995"
"2014-03-18","post","A",false,"Stony Brook","AE","Siena","MAAC",200,59,2014,20,55,5,18,10,14,15,38,23,10,4,7,14,24,55,"400546987"
"2014-03-18","post","H",true,"Siena","MAAC","Stony Brook","AE",200,59,2014,23,56,4,11,16,25,15,37,22,14,6,5,6,16,66,"400546987"
"2014-03-17","post","A",true,"Holy Cross","Pat","Brown","Ivy",200,69,2014,27,64,9,19,5,7,9,38,29,15,7,9,11,12,68,"400546978"
"2014-03-17","post","H",false,"Brown","Ivy","Holy Cross","Pat",200,69,2014,28,73,6,18,3,3,16,45,29,11,5,4,12,13,65,"400546978"
"2014-03-16","conf_t","N",false,"Duke","ACC","Virginia","ACC",200,60,2014,24,63,8,14,7,11,14,20,34,13,7,3,6,28,63,"400546817"
"2014-03-16","conf_t","N",true,"Virginia","ACC","Duke","ACC",200,60,2014,21,47,5,12,25,38,12,27,39,8,2,5,8,15,72,"400546817"
"2014-03-16","conf_t","N",false,"Kentucky","SEC","Florida","SEC",200,62,2014,18,51,3,11,21,26,12,24,36,9,4,8,12,19,60,"400546818"
"2014-03-16","conf_t","N",true,"Florida","SEC","Kentucky","SEC",200,62,2014,23,53,8,19,7,17,13,25,38,12,9,3,13,22,61,"400546818"
"2014-03-16","conf_t","N",true,"Saint Joseph's","A10","VCU","A10",200,64,2014,24,50,6,17,11,20,7,33,40,13,2,5,12,13,65,"400546819"
"2014-03-16","conf_t","N",false,"VCU","A10","Saint Joseph's","A10",200,64,2014,24,65,5,19,8,15,13,25,38,9,6,6,5,18,61,"400546819"
"2014-03-16","conf_t","N",true,"Michigan St.","B10","Michigan","B10",200,57,2014,27,54,2,17,13,16,14,24,38,14,7,6,10,19,69,"400546820"
"2014-03-16","conf_t","N",false,"Michigan","B10","Michigan St.","B10",200,57,2014,17,54,6,23,15,16,13,15,28,7,3,3,9,15,55,"400546820"
"2014-03-16","conf_t","N",true,"Louisiana Lafayette","SB","Georgia St.","SB",225,70,2014,32,75,11,26,7,14,20,26,46,15,4,1,8,15,82,"400546834"
"2014-03-16","conf_t","N",false,"Georgia St.","SB","Louisiana Lafayette","SB",225,70,2014,28,58,5,19,20,21,4,26,30,8,5,7,7,15,81,"400546834"
"2014-03-15","conf_t","A",true,"Albany","AE","Stony Brook","AE",200,64,2014,23,52,5,11,18,19,7,25,32,9,9,2,10,14,69,"400544676"
"2014-03-15","conf_t","H",false,"Stony Brook","AE","Albany","AE",200,64,2014,22,56,2,14,14,18,12,23,35,9,5,4,13,20,60,"400544676"
"2014-03-15","conf_t","N",false,"Ohio St.","B10","Michigan","B10",200,63,2014,27,56,7,19,8,12,9,22,31,17,10,2,11,18,69,"400546600"
"2014-03-15","conf_t","N",true,"Michigan","B10","Ohio St.","B10",200,63,2014,25,47,12,23,10,19,5,21,26,15,7,3,12,11,72,"400546600"
"2014-03-15","conf_t","N",false,"St. Bonaventure","A10","Saint Joseph's","A10",200,66,2014,15,59,2,15,16,23,12,24,36,8,7,6,9,22,48,"400546601"
"2014-03-15","conf_t","N",true,"Saint Joseph's","A10","St. Bonaventure","A10",200,66,2014,21,46,6,16,19,28,7,35,42,14,6,4,14,22,67,"400546601"
"2014-03-15","conf_t","N",false,"Pittsburgh","ACC","Virginia","ACC",200,54,2014,18,49,3,14,9,14,9,20,29,9,6,2,8,14,48,"400546602"
"2014-03-15","conf_t","N",true,"Virginia","ACC","Pittsburgh","ACC",200,54,2014,21,45,3,12,6,7,5,22,27,9,3,5,11,13,51,"400546602"
"2014-03-15","conf_t","N",false,"Tennessee","SEC","Florida","SEC",200,60,2014,19,46,2,13,9,11,8,22,30,7,7,4,16,18,49,"400546603"
"2014-03-15","conf_t","N",true,"Florida","SEC","Tennessee","SEC",200,60,2014,21,44,4,11,10,17,4,20,24,7,9,1,13,16,56,"400546603"
"2014-03-15","conf_t","N",true,"Louisiana Lafayette","SB","Western Kentucky","SB",200,67,2014,29,55,3,11,12,20,13,20,33,14,11,3,15,24,73,"400546608"
"2014-03-15","conf_t","N",false,"Western Kentucky","SB","Louisiana Lafayette","SB",200,67,2014,25,47,7,15,15,27,8,19,27,12,6,1,16,17,72,"400546608"
"2014-03-15","conf_t","N",true,"Tulsa","CUSA","Louisiana Tech","CUSA",200,66,2014,23,53,5,9,18,25,9,29,38,4,6,3,11,19,69,"400546616"
"2014-03-15","conf_t","N",false,"Louisiana Tech","CUSA","Tulsa","CUSA",200,66,2014,17,52,11,25,15,23,10,27,37,7,3,1,13,22,60,"400546616"
"2014-03-15","conf_t","N",false,"Arkansas St.","SB","Georgia St.","SB",200,59,2014,17,53,5,24,6,14,10,23,33,10,0,3,10,19,45,"400546618"
"2014-03-15","conf_t","N",true,"Georgia St.","SB","Arkansas St.","SB",200,59,2014,26,52,6,20,14,20,5,28,33,17,5,6,3,15,72,"400546618"
"2014-03-15","conf_t","N",true,"Michigan St.","B10","Wisconsin","B10",200,62,2014,29,51,7,13,18,28,9,23,32,15,6,4,8,22,83,"400546621"
"2014-03-15","conf_t","N",false,"Wisconsin","B10","Michigan St.","B10",200,62,2014,22,50,7,18,24,31,9,19,28,13,2,2,6,18,75,"400546621"
"2014-03-15","conf_t","N",false,"Sam Houston St.","Slnd","Stephen F. Austin","Slnd",200,58,2014,17,44,5,17,10,15,5,18,23,11,1,4,12,20,49,"400546622"
"2014-03-15","conf_t","N",true,"Stephen F. Austin","Slnd","Sam Houston St.","Slnd",200,58,2014,25,51,6,20,12,17,11,24,35,16,7,3,10,17,68,"400546622"
"2014-03-15","conf_t","N",false,"George Washington","A10","VCU","A10",200,65,2014,20,48,5,13,10,19,7,21,28,13,7,1,15,15,55,"400546623"
"2014-03-15","conf_t","N",true,"VCU","A10","George Washington","A10",200,65,2014,26,56,10,23,12,17,11,26,37,16,9,4,12,18,74,"400546623"
"2014-03-15","conf_t","N",false,"North Dakota","BSky","Weber St.","BSky",200,63,2014,24,61,1,12,18,25,15,19,34,7,4,0,5,15,67,"400546624"
"2014-03-15","conf_t","N",true,"Weber St.","BSky","North Dakota","BSky",200,63,2014,30,53,10,22,18,21,5,28,33,17,1,2,7,17,88,"400546624"
"2014-03-15","conf_t","N",false,"Morgan St.","MEAC","North Carolina Central","MEAC",200,64,2014,22,58,5,21,13,19,12,14,26,12,5,2,11,26,62,"400546625"
"2014-03-15","conf_t","N",true,"North Carolina Central","MEAC","Morgan St.","MEAC",200,64,2014,19,43,7,13,26,33,11,26,37,10,4,0,15,21,71,"400546625"
"2014-03-15","conf_t","N",false,"North Carolina St.","ACC","Duke","ACC",200,55,2014,27,55,2,14,11,14,13,15,28,13,4,2,7,19,67,"400546626"
"2014-03-15","conf_t","N",true,"Duke","ACC","North Carolina St.","ACC",200,55,2014,28,49,7,17,12,23,11,16,27,12,4,1,6,18,75,"400546626"
"2014-03-15","conf_t","N",false,"Connecticut","Amer","Louisville","Amer",200,64,2014,24,54,4,16,9,13,9,24,33,14,3,5,13,20,61,"400546628"
"2014-03-15","conf_t","N",true,"Louisville","Amer","Connecticut","Amer",200,64,2014,25,61,5,16,16,22,16,22,38,11,8,3,9,15,71,"400546628"
"2014-03-15","conf_t","N",false,"Baylor","B12","Iowa St.","B12",200,63,2014,23,57,8,23,11,16,9,19,28,12,8,1,8,18,65,"400546629"
"2014-03-15","conf_t","N",true,"Iowa St.","B12","Baylor","B12",200,63,2014,24,48,8,15,18,24,9,29,38,14,4,0,12,14,74,"400546629"
"2014-03-15","conf_t","N",false,"Toledo","MAC","Western Michigan","MAC",200,72,2014,28,70,8,24,13,21,12,15,27,12,6,6,4,18,77,"400546630"
"2014-03-15","conf_t","N",true,"Western Michigan","MAC","Toledo","MAC",200,72,2014,34,61,9,19,21,28,12,34,46,15,2,3,10,20,98,"400546630"
"2014-03-15","conf_t","N",false,"Prairie View A&M","SWAC","Texas Southern","SWAC",200,65,2014,28,61,6,17,11,17,13,18,31,13,8,1,9,29,73,"400546631"
"2014-03-15","conf_t","N",true,"Texas Southern","SWAC","Prairie View A&M","SWAC",200,65,2014,22,46,6,15,28,35,10,22,32,13,2,4,14,15,78,"400546631"
"2014-03-15","conf_t","N",false,"Georgia","SEC","Kentucky","SEC",200,57,2014,17,38,3,13,21,30,3,18,21,6,8,2,7,16,58,"400546632"
"2014-03-15","conf_t","N",true,"Kentucky","SEC","Georgia","SEC",200,57,2014,26,51,9,16,9,18,11,25,36,12,2,2,10,22,70,"400546632"
