"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","year","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","game_id"
"2015-03-20","post","N",true,"Iowa","B10","Davidson","A10",200,64,2015,35,69,6,16,7,10,14,32,46,12,3,5,5,11,83,"DavidsonIowa42083"
"2015-03-20","post","N",false,"Albany","AE","Oklahoma","B12",200,59,2015,23,61,8,25,6,10,14,20,34,15,6,1,7,16,60,"AlbanyOklahoma42083"
"2015-03-20","post","N",true,"Oklahoma","B12","Albany","AE",200,59,2015,25,57,7,24,12,16,14,26,40,10,5,6,9,14,69,"AlbanyOklahoma42083"
"2015-03-20","post","N",false,"Coastal Carolina","BSth","Wisconsin","B10",200,63,2015,28,58,7,12,9,11,7,18,25,9,8,1,6,14,72,"Coastal CarolinaWisconsin42083"
"2015-03-20","post","N",true,"Wisconsin","B10","Coastal Carolina","BSth",200,63,2015,33,61,11,27,9,12,12,24,36,14,5,1,9,11,86,"Coastal CarolinaWisconsin42083"
"2015-03-20","post","N",false,"South Dakota St.","Sum","Vanderbilt","SEC",200,69,2015,25,66,10,22,17,22,14,17,31,15,7,2,9,23,77,"South Dakota St.Vanderbilt42083"
"2015-03-20","post","N",true,"Vanderbilt","SEC","South Dakota St.","Sum",200,69,2015,28,48,12,21,24,34,9,29,38,22,5,13,13,20,92,"South Dakota St.Vanderbilt42083"
"2015-03-20","post","N",false,"St. John's","BE","San Diego St.","MWC",200,67,2015,27,59,3,17,7,11,7,25,32,6,7,2,10,21,64,"St. John'sSan Diego St.42083"
"2015-03-20","post","N",true,"San Diego St.","MWC","St. John's","BE",200,67,2015,25,53,9,22,17,30,13,27,40,12,5,3,13,12,76,"St. John'sSan Diego St.42083"
"2015-03-20","post","N",false,"North Dakota St.","Sum","Gonzaga","WCC",200,69,2015,29,54,10,21,8,12,3,21,24,5,3,3,13,22,76,"North Dakota St.Gonzaga42083"
"2015-03-20","post","N",true,"Gonzaga","WCC","North Dakota St.","Sum",200,69,2015,30,58,7,22,19,28,11,24,35,16,5,3,9,13,86,"North Dakota St.Gonzaga42083"
"2015-03-20","post","N",true,"Dayton","A10","Providence","BE",200,65,2015,18,42,8,23,22,30,3,29,32,9,8,4,12,14,66,"DaytonProvidence42083"
"2015-03-20","post","N",false,"Providence","BE","Dayton","A10",200,65,2015,20,59,10,26,3,7,13,26,39,9,4,1,16,21,53,"DaytonProvidence42083"
"2015-03-19","post","N",false,"Northeastern","CAA","Notre Dame","ACC",200,61,2015,27,55,3,11,8,10,13,20,33,15,2,0,16,12,65,"NortheasternNotre Dame42082"
"2015-03-19","post","N",true,"Notre Dame","ACC","Northeastern","CAA",200,61,2015,27,47,2,6,13,18,2,15,17,19,9,4,7,13,69,"NortheasternNotre Dame42082"
"2015-03-19","post","N",true,"UAB","CUSA","Iowa St.","B12",200,69,2015,24,69,3,18,9,11,19,33,52,9,7,5,13,10,60,"UABIowa St.42082"
"2015-03-19","post","N",false,"Iowa St.","B12","UAB","CUSA",200,69,2015,24,65,6,23,5,7,9,28,37,12,9,9,11,15,59,"UABIowa St.42082"
"2015-03-19","post","N",true,"Georgia St.","SB","Baylor","B12",200,57,2015,22,54,5,16,8,13,9,14,23,12,13,2,6,13,57,"Georgia St.Baylor42082"
"2015-03-19","post","N",false,"Baylor","B12","Georgia St.","SB",200,57,2015,19,43,7,19,11,13,12,28,40,14,2,1,21,13,56,"Georgia St.Baylor42082"
"2015-03-19","post","N",false,"Texas Southern","SWAC","Arizona","P12",200,66,2015,24,51,5,12,19,30,8,11,19,5,5,3,9,19,72,"Texas SouthernArizona42082"
"2015-03-19","post","N",true,"Arizona","P12","Texas Southern","SWAC",200,66,2015,32,53,5,11,24,27,12,23,35,13,8,3,12,23,93,"Texas SouthernArizona42082"
"2015-03-19","post","N",false,"Texas","B12","Butler","BE",200,60,2015,17,50,6,19,8,12,12,29,41,7,4,5,15,22,48,"TexasButler42082"
"2015-03-19","post","N",true,"Butler","BE","Texas","B12",200,60,2015,16,48,4,13,20,28,5,23,28,11,5,4,5,13,56,"TexasButler42082"
"2015-03-19","post","N",true,"UCLA","P12","SMU","Amer",200,64,2015,20,47,10,20,10,14,7,27,34,10,4,5,18,17,60,"UCLASMU42082"
"2015-03-19","post","N",false,"SMU","Amer","UCLA","P12",200,64,2015,20,55,7,16,12,20,10,23,33,12,11,4,9,14,59,"UCLASMU42082"
"2015-03-19","post","N",false,"Mississippi","SEC","Xavier","BE",200,65,2015,24,73,6,27,3,5,17,22,39,16,7,4,8,21,57,"MississippiXavier42082"
"2015-03-19","post","N",true,"Xavier","BE","Mississippi","SEC",200,65,2015,26,56,10,23,14,21,11,33,44,17,6,4,10,14,76,"MississippiXavier42082"
"2015-03-19","post","N",true,"Ohio St.","B10","VCU","A10",225,70,2015,28,57,6,15,13,22,8,24,32,16,5,7,11,17,75,"Ohio St.VCU42082"
"2015-03-19","post","N",false,"VCU","A10","Ohio St.","B10",225,70,2015,24,63,10,26,14,19,13,24,37,14,4,2,11,17,72,"Ohio St.VCU42082"
"2015-03-19","post","N",false,"Lafayette","Pat","Villanova","BE",200,63,2015,21,55,4,18,6,7,10,15,25,15,2,1,15,11,52,"LafayetteVillanova42082"
"2015-03-19","post","N",true,"Villanova","BE","Lafayette","Pat",200,63,2015,36,57,11,22,10,15,8,25,33,22,8,6,8,10,93,"LafayetteVillanova42082"
"2015-03-19","post","N",false,"Purdue","B10","Cincinnati","Amer",225,69,2015,26,72,4,26,9,15,21,30,51,13,5,1,12,18,65,"PurdueCincinnati42082"
"2015-03-19","post","N",true,"Cincinnati","Amer","Purdue","B10",225,69,2015,25,61,4,10,12,21,11,27,38,9,8,5,9,16,66,"PurdueCincinnati42082"
"2015-03-19","post","N",false,"Harvard","Ivy","North Carolina","ACC",200,59,2015,21,55,5,13,18,20,12,14,26,9,9,2,7,16,65,"HarvardNorth Carolina42082"
"2015-03-19","post","N",true,"North Carolina","ACC","Harvard","Ivy",200,59,2015,27,49,5,7,8,13,12,23,35,15,2,2,17,17,67,"HarvardNorth Carolina42082"
"2015-03-19","post","A",true,"Tennessee Martin","OVC","Northwestern St.","Slnd",200,73,2015,40,72,16,28,8,9,9,32,41,20,6,0,6,15,104,"Tennessee MartinNorthwestern St.42082"
"2015-03-19","post","H",false,"Northwestern St.","Slnd","Tennessee Martin","OVC",200,73,2015,28,66,13,32,10,12,8,24,32,15,2,3,10,9,79,"Tennessee MartinNorthwestern St.42082"
"2015-03-19","post","N",false,"Stephen F. Austin","Slnd","Utah","P12",199,59,2015,17,51,5,26,11,13,11,18,29,9,7,1,12,18,50,"Stephen F. AustinUtah42082"
"2015-03-19","post","N",true,"Utah","P12","Stephen F. Austin","Slnd",199,59,2015,18,38,5,13,16,21,4,22,26,11,7,7,17,12,57,"Stephen F. AustinUtah42082"
"2015-03-19","post","N",false,"LSU","SEC","North Carolina St.","ACC",200,67,2015,24,60,5,15,12,22,13,28,41,14,5,6,8,10,65,"LSUNorth Carolina St.42082"
"2015-03-19","post","N",true,"North Carolina St.","ACC","LSU","SEC",200,67,2015,28,66,5,24,5,7,11,28,39,11,2,2,11,15,66,"LSUNorth Carolina St.42082"
"2015-03-19","post","N",false,"Wofford","SC","Arkansas","SEC",200,58,2015,18,57,7,24,10,16,14,23,37,7,5,1,8,15,53,"WoffordArkansas42082"
"2015-03-19","post","N",true,"Arkansas","SEC","Wofford","SC",200,58,2015,22,48,3,8,9,16,8,27,35,13,4,3,10,16,56,"WoffordArkansas42082"
"2015-03-19","post","N",false,"Hampton","MEAC","Kentucky","SEC",200,74,2015,17,59,4,16,18,23,6,25,31,2,9,3,11,22,56,"HamptonKentucky42082"
"2015-03-19","post","N",true,"Kentucky","SEC","Hampton","MEAC",200,74,2015,28,61,3,10,20,28,13,38,51,15,7,5,13,18,79,"HamptonKentucky42082"
"2015-03-19","post","N",false,"Eastern Washington","BSky","Georgetown","BE",200,68,2015,26,64,9,28,13,15,10,18,28,6,3,2,9,21,74,"Eastern WashingtonGeorgetown42082"
"2015-03-19","post","N",true,"Georgetown","BE","Eastern Washington","BSky",200,68,2015,25,48,11,23,23,32,10,26,36,10,5,3,14,18,84,"Eastern WashingtonGeorgetown42082"
"2015-03-18","post","N",true,"Robert Morris","NEC","North Florida","ASun",200,71,2015,28,62,4,16,21,33,11,20,31,11,12,2,5,21,81,"Robert MorrisNorth Florida42081"
"2015-03-18","post","N",false,"North Florida","ASun","Robert Morris","NEC",200,71,2015,25,52,9,22,18,26,13,29,42,15,1,4,19,23,77,"Robert MorrisNorth Florida42081"
"2015-03-18","post","A",false,"Dartmouth","Ivy","Canisius","MAAC",200,73,2015,27,64,9,33,9,14,10,21,31,13,10,2,14,19,72,"DartmouthCanisius42081"
"2015-03-18","post","H",true,"Canisius","MAAC","Dartmouth","Ivy",200,73,2015,29,55,8,18,21,25,7,28,35,16,6,3,12,15,87,"DartmouthCanisius42081"
"2015-03-18","post","A",true,"Arizona St.","P12","Connecticut","Amer",200,64,2015,27,52,7,17,7,11,7,24,31,10,6,1,15,8,68,"Arizona St.Connecticut42081"
"2015-03-18","post","H",false,"Connecticut","Amer","Arizona St.","P12",200,64,2015,26,57,6,17,3,3,6,20,26,14,8,5,12,12,61,"Arizona St.Connecticut42081"
"2015-03-18","post","A",true,"Texas A&M Corpus Chris","Slnd","Florida Gulf Coast","ASun",200,67,2015,27,52,8,18,13,15,5,28,33,13,4,0,13,16,75,"Texas A&M Corpus ChrisFlorida Gulf Coast42081"
"2015-03-18","post","H",false,"Florida Gulf Coast","ASun","Texas A&M Corpus Chris","Slnd",200,67,2015,28,61,8,24,5,17,10,22,32,18,5,2,8,13,69,"Texas A&M Corpus ChrisFlorida Gulf Coast42081"
"2015-03-18","post","A",false,"Maryland Eastern Shore","MEAC","High Point","BSth",200,67,2015,25,58,6,20,8,17,16,23,39,12,7,1,18,26,64,"Maryland Eastern ShoreHigh Point42081"
"2015-03-18","post","H",true,"High Point","BSth","Maryland Eastern Shore","MEAC",200,67,2015,20,49,4,14,26,32,9,22,31,12,3,1,12,15,70,"Maryland Eastern ShoreHigh Point42081"
"2015-03-18","post","A",true,"Vermont","AE","Hofstra","CAA",200,71,2015,29,52,4,14,23,36,10,28,38,16,3,3,11,21,85,"VermontHofstra42081"
"2015-03-18","post","H",false,"Hofstra","CAA","Vermont","AE",200,71,2015,27,66,8,33,19,25,14,19,33,15,6,1,9,27,81,"VermontHofstra42081"
"2015-03-18","post","A",false,"Stony Brook","AE","Mercer","SC",200,68,2015,25,68,9,25,11,19,19,24,43,11,8,5,10,16,70,"Stony BrookMercer42081"
"2015-03-18","post","H",true,"Mercer","SC","Stony Brook","AE",200,68,2015,27,60,8,21,10,13,12,29,41,18,9,0,15,14,72,"Stony BrookMercer42081"
"2015-03-18","post","A",true,"Kent St.","MAC","Middle Tennessee","CUSA",200,55,2015,25,57,7,18,11,15,13,21,34,11,4,2,4,19,68,"Kent St.Middle Tennessee42081"
"2015-03-18","post","H",false,"Middle Tennessee","CUSA","Kent St.","MAC",200,55,2015,17,47,8,20,14,25,14,20,34,7,2,6,11,15,56,"Kent St.Middle Tennessee42081"
"2015-03-18","post","A",false,"Bucknell","Pat","Temple","Amer",200,68,2015,24,71,9,27,10,18,21,30,51,15,2,1,11,20,67,"BucknellTemple42081"
"2015-03-18","post","H",true,"Temple","Amer","Bucknell","Pat",200,68,2015,23,59,6,21,21,26,9,32,41,10,8,10,5,11,73,"BucknellTemple42081"
"2015-03-18","post","A",true,"Cleveland St.","Horz","Western Michigan","MAC",200,71,2015,34,60,13,25,5,9,5,32,37,19,12,3,13,19,86,"Cleveland St.Western Michigan42081"
"2015-03-18","post","H",false,"Western Michigan","MAC","Cleveland St.","Horz",200,71,2015,17,55,6,24,17,22,9,24,33,8,8,3,15,11,57,"Cleveland St.Western Michigan42081"
"2015-03-18","post","A",false,"Charleston Southern","BSth","Old Dominion","CUSA",200,60,2015,17,50,11,31,11,17,10,26,36,11,3,1,12,16,56,"Charleston SouthernOld Dominion42081"
"2015-03-18","post","H",true,"Old Dominion","CUSA","Charleston Southern","BSth",200,60,2015,26,68,8,29,5,8,19,27,46,20,5,3,8,13,65,"Charleston SouthernOld Dominion42081"
"2015-03-18","post","A",false,"St. Francis NY","NEC","Richmond","A10",200,71,2015,29,65,5,17,11,18,14,21,35,13,5,1,12,24,74,"St. Francis NYRichmond42081"
"2015-03-18","post","H",true,"Richmond","A10","St. Francis NY","NEC",200,71,2015,28,52,4,13,24,33,6,26,32,15,9,5,10,17,84,"St. Francis NYRichmond42081"
"2015-03-18","post","A",false,"UNC Wilmington","CAA","Sam Houston St.","Slnd",200,71,2015,25,63,6,17,15,22,10,25,35,18,6,4,7,21,71,"UNC WilmingtonSam Houston St.42081"
"2015-03-18","post","H",true,"Sam Houston St.","Slnd","UNC Wilmington","CAA",200,71,2015,28,64,9,19,22,33,17,33,50,22,2,4,10,19,87,"UNC WilmingtonSam Houston St.42081"
"2015-03-18","post","A",true,"Radford","BSth","Delaware St.","MEAC",200,76,2015,31,62,5,20,11,18,10,38,48,15,10,8,16,18,78,"RadfordDelaware St.42081"
"2015-03-18","post","H",false,"Delaware St.","MEAC","Radford","BSth",200,76,2015,21,63,6,18,9,18,10,23,33,4,8,2,15,14,57,"RadfordDelaware St.42081"
"2015-03-18","post","A",false,"Green Bay","Horz","Illinois St.","MVC",200,70,2015,23,61,4,21,6,13,11,26,37,15,7,1,14,23,56,"Green BayIllinois St.42081"
"2015-03-18","post","H",true,"Illinois St.","MVC","Green Bay","Horz",200,70,2015,19,53,4,16,27,33,11,31,42,11,12,6,13,13,69,"Green BayIllinois St.42081"
"2015-03-18","post","A",false,"UC Santa Barbara","BW","Oral Roberts","Sum",200,71,2015,33,70,10,23,11,18,13,22,35,12,7,2,8,23,87,"UC Santa BarbaraOral Roberts42081"
"2015-03-18","post","H",true,"Oral Roberts","Sum","UC Santa Barbara","BW",200,71,2015,30,54,11,19,20,25,5,28,33,16,2,2,9,14,91,"UC Santa BarbaraOral Roberts42081"
"2015-03-18","post","A",false,"Eastern Michigan","MAC","Louisiana Monroe","SB",200,68,2015,23,61,7,24,14,15,11,16,27,12,11,2,11,19,67,"Eastern MichiganLouisiana Monroe42081"
"2015-03-18","post","H",true,"Louisiana Monroe","SB","Eastern Michigan","MAC",200,68,2015,25,56,5,16,16,22,15,25,40,18,2,3,17,10,71,"Eastern MichiganLouisiana Monroe42081"
"2015-03-18","post","A",false,"IPFW","Sum","Evansville","MVC",200,73,2015,27,58,11,27,12,18,5,25,30,19,6,6,13,19,77,"IPFWEvansville42081"
"2015-03-18","post","H",true,"Evansville","MVC","IPFW","Sum",200,73,2015,30,60,8,15,14,19,8,31,39,18,6,1,12,19,82,"IPFWEvansville42081"
"2015-03-18","post","A",false,"Gardner Webb","BSth","Colorado","P12",200,69,2015,27,53,11,29,13,15,3,15,18,14,6,2,12,17,78,"Gardner WebbColorado42081"
"2015-03-18","post","H",true,"Colorado","P12","Gardner Webb","BSth",200,69,2015,38,72,3,13,8,12,19,24,43,20,5,2,12,15,87,"Gardner WebbColorado42081"
"2015-03-18","post","A",true,"Northern Arizona","BSky","Grand Canyon","WAC",200,74,2015,27,68,9,22,12,16,12,31,43,16,4,5,11,15,75,"Northern ArizonaGrand Canyon42081"
"2015-03-18","post","H",false,"Grand Canyon","WAC","Northern Arizona","BSky",200,74,2015,28,68,3,22,11,11,9,32,41,15,7,3,11,16,70,"Northern ArizonaGrand Canyon42081"
"2015-03-18","post","A",true,"Vanderbilt","SEC","Saint Mary's","WCC",200,65,2015,29,59,4,17,13,20,10,23,33,16,7,11,7,14,75,"VanderbiltSaint Mary's42081"
"2015-03-18","post","H",false,"Saint Mary's","WCC","Vanderbilt","SEC",200,65,2015,24,63,3,18,13,15,17,23,40,9,6,2,12,16,64,"VanderbiltSaint Mary's42081"
"2015-03-18","post","A",false,"Boise St.","MWC","Dayton","A10",200,56,2015,22,55,6,20,5,10,12,21,33,10,5,1,9,18,55,"Boise St.Dayton42081"
"2015-03-18","post","H",true,"Dayton","A10","Boise St.","MWC",200,56,2015,20,42,7,21,9,14,3,22,25,13,4,1,11,14,56,"Boise St.Dayton42081"
"2015-03-18","post","A",true,"South Dakota St.","Sum","Colorado St.","MWC",200,72,2015,30,67,12,28,14,18,10,31,41,17,4,1,7,24,86,"South Dakota St.Colorado St.42081"
"2015-03-18","post","H",false,"Colorado St.","MWC","South Dakota St.","Sum",200,72,2015,26,64,5,22,19,34,16,31,47,13,6,7,8,17,76,"South Dakota St.Colorado St.42081"
"2015-03-18","post","A",true,"Sacramento St.","BSky","Portland","WCC",200,60,2015,26,50,7,14,14,19,8,20,28,12,5,3,10,18,73,"Sacramento St.Portland42081"
"2015-03-18","post","H",false,"Portland","WCC","Sacramento St.","BSky",200,60,2015,23,54,5,21,15,20,15,19,34,14,8,6,12,19,66,"Sacramento St.Portland42081"
"2015-03-18","post","A",false,"Pepperdine","WCC","Seattle","WAC",200,64,2015,16,54,4,13,9,17,5,17,22,10,10,3,9,10,45,"PepperdineSeattle42081"
"2015-03-18","post","H",true,"Seattle","WAC","Pepperdine","WCC",200,64,2015,22,48,9,21,9,10,8,32,40,15,5,1,19,16,62,"PepperdineSeattle42081"
"2015-03-17","post","N",true,"Hampton","MEAC","Manhattan","MAAC",200,77,2015,26,53,3,7,19,34,6,31,37,20,6,3,14,19,74,"HamptonManhattan42080"
"2015-03-17","post","N",false,"Manhattan","MAAC","Hampton","MEAC",200,77,2015,23,62,6,25,12,21,12,29,41,15,5,3,17,25,64,"HamptonManhattan42080"
"2015-03-17","post","A",false,"Norfolk St.","MEAC","Eastern Kentucky","OVC",200,64,2015,31,51,9,15,4,10,5,24,29,25,3,1,14,13,75,"Norfolk St.Eastern Kentucky42080"
"2015-03-17","post","H",true,"Eastern Kentucky","OVC","Norfolk St.","MEAC",200,64,2015,28,54,13,31,12,13,3,17,20,21,9,5,7,9,81,"Norfolk St.Eastern Kentucky42080"
"2015-03-17","post","A",false,"North Carolina Central","MEAC","Miami FL","ACC",200,57,2015,26,49,8,17,11,14,8,13,21,11,4,0,9,17,71,"North Carolina CentralMiami FL42080"
"2015-03-17","post","H",true,"Miami FL","ACC","North Carolina Central","MEAC",200,57,2015,22,44,8,16,23,25,9,16,25,13,2,2,12,14,75,"North Carolina CentralMiami FL42080"
"2015-03-17","post","A",true,"Eastern Illinois","OVC","Oakland","Horz",200,80,2015,33,60,15,31,16,17,5,31,36,21,4,4,17,17,97,"Eastern IllinoisOakland42080"
"2015-03-17","post","H",false,"Oakland","Horz","Eastern Illinois","OVC",200,80,2015,34,74,10,36,13,19,12,23,35,20,8,0,10,14,91,"Eastern IllinoisOakland42080"
"2015-03-17","post","A",true,"George Washington","A10","Pittsburgh","ACC",200,63,2015,21,61,4,17,14,28,14,21,35,10,10,2,4,19,60,"George WashingtonPittsburgh42080"
"2015-03-17","post","H",false,"Pittsburgh","ACC","George Washington","A10",200,63,2015,22,45,2,11,8,18,6,35,41,17,1,3,16,20,54,"George WashingtonPittsburgh42080"
"2015-03-17","post","A",false,"Iona","MAAC","Rhode Island","A10",200,80,2015,24,71,6,23,21,34,18,34,52,13,5,8,12,21,75,"IonaRhode Island42080"
"2015-03-17","post","H",true,"Rhode Island","A10","Iona","MAAC",200,80,2015,29,73,8,17,22,31,18,36,54,18,5,9,10,23,88,"IonaRhode Island42080"
"2015-03-17","post","A",true,"Bowling Green","MAC","St. Francis PA","NEC",200,60,2015,25,61,8,20,9,10,15,28,43,15,5,0,9,10,67,"Bowling GreenSt. Francis PA42080"
"2015-03-17","post","H",false,"St. Francis PA","NEC","Bowling Green","MAC",200,60,2015,26,62,7,26,5,9,11,20,31,9,4,4,6,11,64,"Bowling GreenSt. Francis PA42080"
"2015-03-17","post","A",false,"James Madison","CAA","USC Upstate","ASun",200,61,2015,28,62,14,27,2,3,12,18,30,18,7,0,9,13,72,"James MadisonUSC Upstate42080"
"2015-03-17","post","H",true,"USC Upstate","ASun","James Madison","CAA",200,61,2015,27,57,12,28,7,10,13,23,36,18,6,4,13,12,73,"James MadisonUSC Upstate42080"
"2015-03-17","post","A",false,"Central Michigan","MAC","Louisiana Tech","CUSA",200,76,2015,32,73,6,23,9,12,10,21,31,11,9,3,9,17,79,"Central MichiganLouisiana Tech42080"
"2015-03-17","post","H",true,"Louisiana Tech","CUSA","Central Michigan","MAC",200,76,2015,33,58,11,19,12,20,7,32,39,20,8,6,14,14,89,"Central MichiganLouisiana Tech42080"
"2015-03-17","post","A",true,"Louisiana Lafayette","SB","Incarnate Word","Slnd",200,70,2015,30,56,7,17,16,23,11,27,38,24,10,2,14,16,83,"Louisiana LafayetteIncarnate Word42080"
"2015-03-17","post","H",false,"Incarnate Word","Slnd","Louisiana Lafayette","SB",200,70,2015,25,62,10,28,8,12,13,18,31,15,8,4,16,21,68,"Louisiana LafayetteIncarnate Word42080"
"2015-03-17","post","A",false,"Rider","MAAC","Loyola Chicago","MVC",200,63,2015,20,49,12,24,7,12,6,24,30,15,7,2,15,19,59,"RiderLoyola Chicago42080"
"2015-03-17","post","H",true,"Loyola Chicago","MVC","Rider","MAAC",200,63,2015,20,45,5,16,17,21,4,25,29,14,8,2,13,16,62,"RiderLoyola Chicago42080"
"2015-03-17","post","A",false,"William & Mary","CAA","Tulsa","Amer",200,62,2015,22,65,11,32,12,16,17,19,36,11,8,2,8,14,67,"William & MaryTulsa42080"
"2015-03-17","post","H",true,"Tulsa","Amer","William & Mary","CAA",200,62,2015,27,56,8,20,8,12,13,28,41,16,3,4,13,14,70,"William & MaryTulsa42080"
"2015-03-17","post","A",false,"Illinois","B10","Alabama","SEC",200,62,2015,21,65,7,23,9,11,17,19,36,10,6,2,10,21,58,"IllinoisAlabama42080"
"2015-03-17","post","H",true,"Alabama","SEC","Illinois","B10",200,62,2015,28,47,8,15,15,22,5,28,33,11,4,5,10,14,79,"IllinoisAlabama42080"
"2015-03-17","post","A",false,"UTEP","CUSA","Murray St.","OVC",200,69,2015,19,55,6,12,22,29,10,23,33,10,6,2,10,19,66,"UTEPMurray St.42080"
"2015-03-17","post","H",true,"Murray St.","OVC","UTEP","CUSA",200,69,2015,30,61,6,16,15,20,11,29,40,20,4,1,10,18,81,"UTEPMurray St.42080"
"2015-03-17","post","A",false,"Montana","BSky","Texas A&M","SEC",200,64,2015,23,57,13,35,5,7,7,21,28,18,3,0,10,14,64,"MontanaTexas A&M42080"
"2015-03-17","post","H",true,"Texas A&M","SEC","Montana","BSky",200,64,2015,32,55,8,18,9,14,6,28,34,20,3,3,10,11,81,"MontanaTexas A&M42080"
"2015-03-17","post","N",false,"BYU","WCC","Mississippi","SEC",200,80,2015,28,58,15,29,19,27,6,33,39,22,0,2,15,23,90,"BYUMississippi42080"
"2015-03-17","post","N",true,"Mississippi","SEC","BYU","WCC",200,80,2015,36,80,7,23,15,23,16,27,43,24,7,6,7,21,94,"BYUMississippi42080"
"2015-03-17","post","A",false,"UC Davis","BW","Stanford","P12",200,61,2015,22,59,9,24,11,12,10,15,25,10,5,1,7,16,64,"UC DavisStanford42080"
"2015-03-17","post","H",true,"Stanford","P12","UC Davis","BW",200,61,2015,31,55,8,17,7,12,11,27,38,17,4,4,12,15,77,"UC DavisStanford42080"
"2015-03-16","post","A",false,"New Hampshire","AE","NJIT","Ind",200,69,2015,28,63,11,25,10,19,11,24,35,10,6,2,9,27,77,"New HampshireNJIT42079"
"2015-03-16","post","H",true,"NJIT","Ind","New Hampshire","AE",200,69,2015,25,52,8,22,26,36,10,29,39,13,3,5,10,18,84,"New HampshireNJIT42079"
"2015-03-15","conf_t","N",true,"VCU","A10","Dayton","A10",200,69,2015,24,56,10,27,13,21,10,30,40,14,4,4,14,22,71,"VCUDayton42078"
"2015-03-15","conf_t","N",false,"Dayton","A10","VCU","A10",200,69,2015,21,55,2,12,21,27,9,26,35,10,11,2,10,16,65,"VCUDayton42078"
"2015-03-15","conf_t","N",false,"Georgia Southern","SB","Georgia St.","SB",200,47,2015,11,48,5,26,9,13,15,20,35,7,4,5,8,11,36,"Georgia SouthernGeorgia St.42078"
"2015-03-15","conf_t","N",true,"Georgia St.","SB","Georgia Southern","SB",200,47,2015,15,46,2,13,6,10,12,20,32,5,7,3,9,16,38,"Georgia SouthernGeorgia St.42078"
"2015-03-15","conf_t","N",false,"Arkansas","SEC","Kentucky","SEC",200,61,2015,24,54,4,13,11,17,13,12,25,5,4,3,12,22,63,"ArkansasKentucky42078"
"2015-03-15","conf_t","N",true,"Kentucky","SEC","Arkansas","SEC",200,61,2015,25,49,7,12,21,27,13,20,33,16,4,6,13,17,78,"ArkansasKentucky42078"
"2015-03-15","conf_t","A",true,"SMU","Amer","Connecticut","Amer",200,58,2015,18,51,1,9,25,31,14,29,43,9,2,6,6,18,62,"SMUConnecticut42078"
"2015-03-15","conf_t","H",false,"Connecticut","Amer","SMU","Amer",200,58,2015,16,49,6,25,16,21,7,23,30,6,1,7,7,22,54,"SMUConnecticut42078"
"2015-03-15","conf_t","N",false,"Michigan St.","B10","Wisconsin","B10",225,63,2015,27,53,6,14,9,9,7,25,32,16,3,2,13,17,69,"Michigan St.Wisconsin42078"
"2015-03-15","conf_t","N",true,"Wisconsin","B10","Michigan St.","B10",225,63,2015,25,52,13,26,17,20,4,19,23,18,7,1,7,11,80,"Michigan St.Wisconsin42078"
"2015-03-14","conf_t","A",false,"Stony Brook","AE","Albany","AE",200,58,2015,17,47,6,20,10,19,9,29,38,4,2,6,11,18,50,"Stony BrookAlbany42077"
