"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","second_chance_pts","second_chance_fgm","second_chance_fga","second_change_fg_pct","pts_in_paint","pts_in_paint_fgm","pts_in_paint_fga","pts_in_paint_fg_pct","fast_brk_pts","fast_brk_fgm","fast_brk_fga","fast_brk_fg_pct","bench_pts","pts_tov","biggest_lead_score","biggest_lead","biggest_run_score","biggest_run","lead_changes","time_leading","quad_game","game_id","year"
"2020-03-10","conf_t","N",false,"South Carolina St.","MEAC","Howard","MEAC",200,71,23,67,2,19,15,22,20,22,42,12,9,1,14,28,63,10,,,,30,,,,4,,,,13,16,,0,,,0,0,,"HowardSouth Carolina St.3-10",2020
"2020-03-10","conf_t","A",false,"Alabama St.","SWAC","Southern","SWAC",200,66,23,52,3,16,4,12,7,24,31,7,4,1,16,21,53,6,3,8,0.375,34,17,28,0.60714,7,4,5,0.8,27,10,"0 - 7",7,"0-7",7,7,17.826667,,"Alabama St.Southern3-10",2020
"2020-03-10","conf_t","H",true,"Southern","SWAC","Alabama St.","SWAC",200,66,23,55,5,18,16,25,13,27,40,12,8,5,13,17,67,13,9,17,0.52941,34,17,31,0.54839,10,8,10,0.8,29,12,"64 - 50",14,"31-27",9,7,20.49,,"Alabama St.Southern3-10",2020
"2020-03-10","conf_t","N",false,"North Dakota","Sum","North Dakota St.","Sum",200,63,20,56,3,19,10,18,7,20,27,9,1,3,6,14,53,7,4,7,0.57143,28,14,28,0.5,4,2,2,1,3,5,,0,"52-30",6,0,0,,"North DakotaNorth Dakota St.3-10",2020
"2020-03-10","conf_t","N",true,"North Dakota St.","Sum","North Dakota","Sum",200,63,32,58,13,25,12,13,6,33,39,15,3,1,6,18,89,5,2,5,0.4,30,15,28,0.53571,0,0,0,,17,10,"86 - 47",39,"13-0",13,0,38.933333,,"North DakotaNorth Dakota St.3-10",2020
"2020-03-10","conf_t","A",false,"Grambling St.","SWAC","Texas Southern","SWAC",200,72,25,58,4,16,8,11,9,25,34,12,8,4,16,19,62,7,,,,30,,,,8,,,,24,13,,0,,,0,0,,"Grambling St.Texas Southern3-10",2020
"2020-03-10","conf_t","H",true,"Texas Southern","SWAC","Grambling St.","SWAC",200,72,28,60,6,14,13,17,9,26,35,15,9,5,15,14,75,10,,,,36,,,,10,,,,20,22,,23,,,0,0,,"Grambling St.Texas Southern3-10",2020
"2020-03-10","conf_t","N",false,"Saint Mary's","WCC","Gonzaga","WCC",200,62,21,46,9,17,15,18,3,18,21,9,0,2,11,18,66,5,2,3,0.66667,22,11,24,0.45833,4,3,3,1,7,12,"31 - 37",6,"19-21",8,6,3.783333,,"Saint Mary'sGonzaga3-10",2020
"2020-03-10","conf_t","N",true,"Gonzaga","WCC","Saint Mary's","WCC",200,62,31,58,5,15,17,24,13,23,36,11,5,4,6,17,84,14,9,14,0.64286,48,24,40,0.6,8,5,5,1,32,16,"82 - 58",24,"72-55",8,6,33.133333,,"Saint Mary'sGonzaga3-10",2020
"2020-03-10","conf_t","A",false,"Alcorn St.","SWAC","Jackson St.","SWAC",200,69,18,53,1,13,15,20,7,23,30,3,6,1,17,19,52,2,1,8,0.125,26,13,22,0.59091,12,10,11,0.90909,15,4,,0,"46-29",6,0,0,,"Alcorn St.Jackson St.3-10",2020
"2020-03-10","conf_t","H",true,"Jackson St.","SWAC","Alcorn St.","SWAC",200,69,27,52,3,12,12,26,6,28,34,15,10,4,8,17,69,5,3,6,0.5,40,20,26,0.76923,12,8,8,1,19,16,"57 - 32",25,"8-0",8,0,39.55,,"Alcorn St.Jackson St.3-10",2020
"2020-03-10","conf_t","N",false,"Marist","MAAC","Niagara","MAAC",200,57,18,45,4,22,14,21,8,27,35,14,6,2,11,13,54,5,4,9,0.44444,24,12,19,0.63158,8,4,4,1,11,10,"0 - 3",3,"25-28",6,21,11.593333,,"MaristNiagara3-10",2020
"2020-03-10","conf_t","N",true,"Niagara","MAAC","Marist","MAAC",200,57,19,46,7,19,11,14,3,21,24,11,5,1,7,17,56,2,1,3,0.33333,18,9,20,0.45,6,4,4,1,9,9,"11 - 7",4,"11-7",5,21,23.553333,,"MaristNiagara3-10",2020
"2020-03-09","conf_t","N",false,"Delaware","CAA","Hofstra","CAA",200,65,25,59,5,23,6,12,13,19,32,15,9,5,14,21,61,9,4,12,0.33333,38,19,33,0.57576,5,2,2,1,9,17,"0 - 2",2,"63-52",11,3,0.65,,"DelawareHofstra3-9",2020
"2020-03-09","conf_t","N",true,"Hofstra","CAA","Delaware","CAA",200,65,20,50,12,23,23,29,15,25,40,8,8,2,16,13,75,12,8,15,0.53333,12,6,21,0.28571,8,3,3,1,2,15,"61 - 39",22,"35-22",13,3,37.766667,,"DelawareHofstra3-9",2020
"2020-03-09","conf_t","A",false,"Coastal Carolina","SB","Appalachian St.","SB",200,69,27,57,6,17,5,7,7,29,36,10,8,5,16,28,65,8,4,7,0.57143,36,18,32,0.5625,9,5,5,1,16,9,"22 - 37",15,"18-31",9,3,32.866667,,"Coastal CarolinaAppalachian St.3-9",2020
"2020-03-09","conf_t","H",true,"Appalachian St.","SB","Coastal Carolina","SB",200,69,22,53,4,20,22,38,13,24,37,15,9,1,11,11,70,6,3,15,0.2,34,17,27,0.62963,16,13,19,0.68421,15,15,"64 - 59",5,"14-12",8,3,5.65,,"Coastal CarolinaAppalachian St.3-9",2020
"2020-03-09","conf_t","N",false,"Wofford","SC","East Tennessee St.","SC",200,60,23,53,6,25,6,11,9,18,27,7,6,2,11,18,58,6,3,8,0.375,26,13,19,0.68421,6,3,3,1,21,17,"19 - 24",5,"11-11",9,2,5.4,,"WoffordEast Tennessee St.3-9",2020
"2020-03-09","conf_t","N",true,"East Tennessee St.","SC","Wofford","SC",200,60,23,47,9,21,17,19,8,24,32,12,4,2,13,16,72,7,4,8,0.5,24,12,22,0.54545,4,3,3,1,20,15,"72 - 54",18,"11-2",8,2,31.8,,"WoffordEast Tennessee St.3-9",2020
"2020-03-09","conf_t","A",false,"Louisiana Lafayette","SB","Georgia Southern","SB",200,77,33,69,10,31,5,6,10,25,35,11,8,1,17,19,81,20,10,11,0.90909,36,18,28,0.64286,10,4,4,1,4,7,"48 - 64",16,"45-59",10,2,32.416667,,"Louisiana LafayetteGeorgia Southern3-9",2020
"2020-03-09","conf_t","H",true,"Georgia Southern","SB","Louisiana Lafayette","SB",200,77,32,60,8,14,10,20,7,26,33,15,9,5,14,12,82,9,5,9,0.55556,42,21,37,0.56757,14,8,10,0.8,19,17,"9 - 4",5,"23-28",6,2,3.45,,"Louisiana LafayetteGeorgia Southern3-9",2020
"2020-03-09","conf_t","A",false,"Eastern Michigan","MAC","Kent St.","MAC",200,73,28,68,8,34,12,19,12,15,27,14,8,1,9,23,76,8,4,11,0.36364,34,17,26,0.65385,10,8,8,1,32,18,"0 - 3",3,"71-65",8,1,0.516667,,"Eastern MichiganKent St.3-9",2020
"2020-03-09","conf_t","H",true,"Kent St.","MAC","Eastern Michigan","MAC",200,73,30,56,6,22,20,22,11,30,41,21,5,3,18,16,86,15,8,10,0.8,36,18,25,0.72,16,12,12,1,12,14,"52 - 38",14,"12-3",12,1,38.183333,,"Eastern MichiganKent St.3-9",2020
"2020-03-09","conf_t","A",false,"Western Michigan","MAC","Toledo","MAC",200,70,28,64,6,20,11,14,12,31,43,10,4,6,12,14,73,15,9,13,0.69231,34,17,34,0.5,11,6,6,1,9,12,,0,"36-31",10,0,0,,"Western MichiganToledo3-9",2020
"2020-03-09","conf_t","H",true,"Toledo","MAC","Western Michigan","MAC",200,70,29,70,9,22,9,12,13,24,37,16,6,4,8,13,76,14,6,10,0.6,38,19,41,0.46341,11,5,6,0.83333,6,11,"57 - 38",19,"51-34",13,0,39.316667,,"Western MichiganToledo3-9",2020
"2020-03-09","conf_t","N",true,"Illinois Chicago","Horz","Wright St.","Horz",200,72,29,60,4,16,11,15,10,37,47,11,4,6,16,23,73,11,5,9,0.55556,38,19,33,0.57576,13,7,7,1,13,13,"39 - 66",27,"6-17",11,0,39.516667,,"Illinois ChicagoWright St.3-9",2020
"2020-03-09","conf_t","N",false,"Wright St.","Horz","Illinois Chicago","Horz",200,72,17,60,7,28,15,29,11,22,33,11,8,4,10,13,56,10,7,14,0.5,20,10,28,0.35714,10,6,8,0.75,19,9,,0,"53-69",6,0,0,,"Illinois ChicagoWright St.3-9",2020
"2020-03-09","conf_t","N",false,"Oral Roberts","Sum","North Dakota St.","Sum",200,69,27,68,4,16,11,12,11,29,40,7,2,6,7,21,69,14,7,12,0.58333,36,18,37,0.48649,11,5,5,1,2,4,"14 - 18",4,"14-18",6,4,3.433333,,"Oral RobertsNorth Dakota St.3-9",2020
"2020-03-09","conf_t","N",true,"North Dakota St.","Sum","Oral Roberts","Sum",200,69,21,59,9,24,24,29,10,29,39,11,1,1,6,15,75,8,4,11,0.36364,20,10,29,0.34483,0,0,0,,17,8,"40 - 30",10,"40-30",10,4,32.465,,"Oral RobertsNorth Dakota St.3-9",2020
"2020-03-09","conf_t","A",false,"Central Michigan","MAC","Ohio","MAC",200,71,21,66,3,25,20,23,10,18,28,9,9,0,5,19,65,11,7,11,0.63636,28,14,33,0.42424,8,6,9,0.66667,7,18,,0,"63-44",7,0,0,,"Central MichiganOhio3-9",2020
"2020-03-09","conf_t","H",true,"Ohio","MAC","Central Michigan","MAC",200,71,31,54,10,21,13,19,7,35,42,24,2,3,15,17,85,5,3,6,0.5,40,20,31,0.64516,15,10,11,0.90909,13,7,"60 - 31",29,"85-65",10,0,39.616667,,"Central MichiganOhio3-9",2020
"2020-03-09","conf_t","A",true,"Miami OH","MAC","Buffalo","MAC",200,70,28,60,8,20,21,24,9,26,35,10,5,2,9,19,85,10,6,10,0.6,32,16,29,0.55172,17,13,13,1,36,9,"39 - 49",10,"25-24",7,9,15.065,,"Miami OHBuffalo3-9",2020
"2020-03-09","conf_t","H",false,"Buffalo","MAC","Miami OH","MAC",200,70,25,58,10,25,19,24,9,26,35,15,4,5,10,23,79,16,10,12,0.83333,28,14,30,0.46667,13,8,11,0.72727,41,7,"8 - 0",8,"54-51",9,9,23.583333,,"Miami OHBuffalo3-9",2020
"2020-03-09","conf_t","N",false,"Elon","CAA","Northeastern","CAA",200,60,24,53,9,29,3,5,8,22,30,8,7,1,14,15,60,9,4,8,0.5,24,12,18,0.66667,6,2,2,1,10,11,,0,"45-34",8,0,0,,"ElonNortheastern3-9",2020
"2020-03-09","conf_t","N",true,"Northeastern","CAA","Elon","CAA",200,60,23,50,13,25,9,13,9,22,31,14,8,3,13,13,68,5,2,6,0.33333,16,8,17,0.47059,4,2,2,1,12,14,"35 - 15",20,"9-0",9,0,39.25,,"ElonNortheastern3-9",2020
"2020-03-09","conf_t","N",false,"San Francisco","WCC","Gonzaga","WCC",200,69,30,64,6,26,11,15,8,23,31,10,4,4,7,22,77,6,3,6,0.5,40,20,33,0.60606,10,6,7,0.85714,23,9,"53 - 54",1,"25-25",9,10,2.55,,"San FranciscoGonzaga3-9",2020
"2020-03-09","conf_t","N",true,"Gonzaga","WCC","San Francisco","WCC",200,69,30,60,3,12,18,26,11,26,37,8,4,2,8,14,81,21,13,17,0.76471,46,23,39,0.58974,11,9,12,0.75,14,7,"21 - 9",12,"21-9",7,10,34.7,,"San FranciscoGonzaga3-9",2020
"2020-03-09","conf_t","N",false,"Fort Wayne","Horz","North Dakota","Sum",200,66,20,65,6,31,10,15,12,21,33,12,10,1,7,22,56,8,4,13,0.30769,26,13,29,0.44828,4,2,2,1,11,7,"0 - 3",3,"26-19",8,1,0.45,,"Fort WayneNorth Dakota3-9",2020
"2020-03-09","conf_t","N",true,"North Dakota","Sum","Fort Wayne","Horz",200,66,22,44,11,24,18,23,3,34,37,17,3,4,13,17,73,4,4,4,1,22,11,16,0.6875,7,3,3,1,11,14,"65 - 47",18,"26-11",13,1,38.766667,,"Fort WayneNorth Dakota3-9",2020
"2020-03-09","conf_t","N",false,"Green Bay","Horz","Northern Kentucky","Horz",200,72,25,67,5,20,14,17,11,27,38,13,5,0,9,23,69,14,8,12,0.66667,30,15,25,0.6,7,5,6,0.83333,14,6,"4 - 11",7,"17-23",7,12,22.551667,,"Green BayNorthern Kentucky3-9",2020
"2020-03-09","conf_t","N",true,"Northern Kentucky","Horz","Green Bay","Horz",200,72,26,60,6,22,22,28,9,32,41,13,6,2,8,16,80,7,4,9,0.44444,36,18,30,0.6,18,9,9,1,8,8,"78 - 67",11,"17-16",8,12,12.265,,"Green BayNorthern Kentucky3-9",2020
"2020-03-09","conf_t","N",true,"Saint Mary's","WCC","BYU","WCC",200,62,19,52,4,18,9,12,7,27,34,7,10,2,12,18,51,2,1,5,0.2,20,10,18,0.55556,6,4,4,1,9,16,"42 - 46",4,"42-46",12,6,7.963333,,"Saint Mary'sBYU3-9",2020
"2020-03-09","conf_t","N",false,"BYU","WCC","Saint Mary's","WCC",200,62,17,47,7,18,9,15,6,27,33,7,4,1,15,14,50,5,4,8,0.5,20,10,24,0.41667,6,4,5,0.8,3,10,"31 - 20",11,"31-20",9,6,31.436667,,"Saint Mary'sBYU3-9",2020
"2020-03-08","conf","A",false,"Memphis","Amer","Houston","Amer",200,66,18,50,6,24,15,21,10,31,41,12,6,4,17,22,57,8,4,9,0.44444,20,10,21,0.47619,11,9,12,0.75,9,9,"24 - 30",6,"18-21",9,7,11.816667,,"MemphisHouston3-8",2020
"2020-03-08","conf","H",true,"Houston","Amer","Memphis","Amer",200,66,23,67,3,13,15,23,19,26,45,10,8,4,8,16,64,17,11,21,0.52381,16,8,30,0.26667,7,6,10,0.6,24,18,"61 - 46",15,"37-33",9,7,20.55,,"MemphisHouston3-8",2020
"2020-03-08","conf_t","A",false,"Bucknell","Pat","Boston University","Pat",200,63,23,49,9,22,6,11,3,20,23,8,9,2,13,13,61,7,,,,22,,,,0,,,,8,18,,0,,,0,0,,"BucknellBoston University3-8",2020
"2020-03-08","conf_t","H",true,"Boston University","Pat","Bucknell","Pat",200,63,26,54,6,18,6,12,11,27,38,15,10,4,15,13,64,10,,,,38,,,,4,,,,12,14,,17,,,0,0,,"BucknellBoston University3-8",2020
"2020-03-08","conf_t","N",false,"Drexel","CAA","Hofstra","CAA",200,60,18,56,2,22,5,7,10,22,32,6,5,1,11,9,43,15,8,12,0.66667,28,14,25,0.56,2,1,1,1,19,9,"5 - 11",6,"5-11",11,2,9.366667,,"DrexelHofstra3-8",2020
"2020-03-08","conf_t","N",true,"Hofstra","CAA","Drexel","CAA",200,60,27,58,5,16,2,3,8,30,38,12,6,4,9,8,61,7,3,6,0.5,38,19,30,0.63333,9,4,4,1,0,17,"55 - 35",20,"32-22",10,2,25.783333,,"DrexelHofstra3-8",2020
"2020-03-08","conf","A",false,"Michigan","B10","Maryland","B10",200,64,24,50,6,20,16,20,4,18,22,10,4,2,9,19,70,4,4,6,0.66667,26,13,18,0.72222,12,8,9,0.88889,22,16,"2 - 5",3,"56-53",7,2,3.183333,,"MichiganMaryland3-8",2020
"2020-03-08","conf","H",true,"Maryland","B10","Michigan","B10",200,64,28,50,8,20,19,25,6,23,29,13,5,4,8,15,83,7,3,5,0.6,30,15,23,0.65217,20,15,17,0.88235,17,11,"38 - 25",13,"18-9",8,2,35.516667,,"MichiganMaryland3-8",2020
"2020-03-08","conf","A",false,"Nebraska","B10","Minnesota","B10",200,78,28,74,5,22,14,17,14,21,35,12,5,0,11,12,75,21,12,18,0.66667,44,22,48,0.45833,15,7,7,1,15,15,"0 - 6",6,"0-6",6,1,3.233333,,"NebraskaMinnesota3-8",2020
"2020-03-08","conf","H",true,"Minnesota","B10","Nebraska","B10",200,78,41,72,18,35,7,12,12,33,45,32,5,7,13,16,107,12,6,13,0.46154,42,21,31,0.67742,19,8,9,0.88889,29,10,"107 - 72",35,"50-31",9,1,35.116667,,"NebraskaMinnesota3-8",2020
"2020-03-08","conf_t","A",false,"Hampton","BSth","Winthrop","BSth",200,72,23,62,5,26,17,24,9,28,37,9,4,3,8,25,68,11,,,,26,,,,3,,,,8,11,,15,,,2,0,,"HamptonWinthrop3-8",2020
"2020-03-08","conf_t","H",true,"Winthrop","BSth","Hampton","BSth",200,72,25,58,5,24,21,34,10,34,44,10,3,4,9,21,76,12,,,,32,,,,0,,,,36,4,,10,,,2,0,,"HamptonWinthrop3-8",2020
"2020-03-08","conf","A",false,"East Carolina","Amer","UCF","Amer",200,71,25,56,4,18,8,12,6,24,30,11,3,0,16,17,62,8,5,6,0.83333,34,17,27,0.62963,7,5,7,0.71429,4,8,"7 - 10",3,"66-46",6,2,1.05,,"East CarolinaUCF3-8",2020
"2020-03-08","conf","H",true,"UCF","Amer","East Carolina","Amer",200,71,33,61,15,29,13,17,6,27,33,24,9,2,9,14,94,10,5,7,0.71429,22,11,22,0.5,17,9,10,0.9,27,22,"94 - 60",34,"19-12",9,2,35.933333,,"East CarolinaUCF3-8",2020
"2020-03-08","conf_t","A",false,"Lafayette","Pat","Colgate","Pat",200,64,22,61,5,21,15,16,10,20,30,13,3,4,6,12,64,6,3,9,0.33333,22,11,22,0.5,2,1,1,1,6,9,,0,"61-44",6,0,0,,"LafayetteColgate3-8",2020
"2020-03-08","conf_t","H",true,"Colgate","Pat","Lafayette","Pat",200,64,35,72,11,31,8,11,19,29,48,13,3,2,7,15,89,22,10,19,0.52632,44,22,37,0.59459,10,6,7,0.85714,25,9,"89 - 62",27,"22-7",12,0,39.783333,,"LafayetteColgate3-8",2020
"2020-03-08","conf_t","A",false,"Lipscomb","ASun","Liberty","ASun",200,61,23,47,2,13,9,13,4,23,27,10,4,2,13,11,57,3,2,5,0.4,36,18,29,0.62069,0,0,0,,9,7,"0 - 3",3,"45-33",7,3,3.966667,,"LipscombLiberty3-8",2020
"2020-03-08","conf_t","H",true,"Liberty","ASun","Lipscomb","ASun",200,61,28,52,11,27,6,8,2,24,26,17,9,2,7,14,73,3,1,2,0.5,32,16,24,0.66667,12,6,6,1,14,20,"64 - 41",23,"64-41",10,3,35,,"LipscombLiberty3-8",2020
"2020-03-08","conf_t","N",false,"Valparaiso","MVC","Bradley","MVC",200,67,24,59,10,29,8,12,7,23,30,14,5,3,10,16,66,9,6,9,0.66667,24,12,21,0.57143,4,2,2,1,17,8,"42 - 48",6,"12-10",6,2,9.916667,,"ValparaisoBradley3-8",2020
"2020-03-08","conf_t","N",true,"Bradley","MVC","Valparaiso","MVC",200,67,29,60,8,17,14,16,9,29,38,15,5,2,9,12,80,10,6,9,0.66667,32,16,32,0.5,10,4,4,1,26,15,"71 - 57",14,"66-53",10,2,24.3,,"ValparaisoBradley3-8",2020
"2020-03-08","conf_t","N",true,"Delaware","CAA","College of Charleston","CAA",200,63,27,53,8,16,17,21,7,23,30,11,7,5,7,14,79,11,6,8,0.75,36,18,28,0.64286,7,3,3,1,9,21,"60 - 75",15,"12-15",7,1,31.083333,,"DelawareCollege of Charleston3-8",2020
"2020-03-08","conf_t","N",false,"College of Charleston","CAA","Delaware","CAA",200,63,24,56,10,22,9,14,10,21,31,10,5,1,11,15,67,11,7,9,0.77778,24,12,28,0.42857,5,2,2,1,3,9,"8 - 0",8,"8-0",8,1,7.383333,,"DelawareCollege of Charleston3-8",2020
"2020-03-08","conf_t","N",false,"Western Carolina","SC","East Tennessee St.","SC",200,73,23,53,7,25,22,31,8,20,28,12,7,2,12,25,75,8,6,9,0.66667,30,15,27,0.55556,4,2,2,1,8,8,,0,"48-33",7,0,0,,"Western CarolinaEast Tennessee St.3-8",2020
"2020-03-08","conf_t","N",true,"East Tennessee St.","SC","Western Carolina","SC",200,73,34,58,8,18,21,29,9,26,35,15,6,3,12,27,97,12,8,10,0.8,50,25,36,0.69444,16,8,9,0.88889,21,20,"44 - 19",25,"57-33",9,0,39.583333,,"Western CarolinaEast Tennessee St.3-8",2020
"2020-03-08","conf","A",true,"Connecticut","BE","Tulane","Amer",200,69,29,67,5,20,17,23,21,20,41,14,7,7,14,19,80,18,11,22,0.5,44,22,39,0.5641,16,9,11,0.81818,22,18,"17 - 26",9,"8-15",13,5,30.136667,,"ConnecticutTulane3-8",2020
"2020-03-08","conf","H",false,"Tulane","Amer","Connecticut","BE",200,69,27,56,5,18,17,21,10,17,27,9,5,2,13,21,76,12,8,11,0.72727,34,17,28,0.60714,8,5,5,1,24,16,"6 - 0",6,"37-31",11,5,5.263333,,"ConnecticutTulane3-8",2020
"2020-03-08","conf","A",false,"Tulsa","Amer","Wichita St.","Amer",200,73,17,50,7,17,16,23,4,24,28,10,8,1,15,13,57,2,1,4,0.25,18,9,25,0.36,7,5,7,0.71429,30,22,,0,"59-49",12,0,0,,"TulsaWichita St.3-8",2020
"2020-03-08","conf","H",true,"Wichita St.","Amer","Tulsa","Amer",200,73,27,57,11,28,14,15,5,31,36,12,8,3,15,22,79,4,2,5,0.4,28,14,20,0.7,15,9,9,1,30,17,"77 - 54",23,"70-49",11,0,39.116667,,"TulsaWichita St.3-8",2020
"2020-03-08","conf","A",false,"Ohio St.","B10","Michigan St.","B10",200,65,24,53,5,16,16,19,6,24,30,6,5,1,9,18,69,9,5,6,0.83333,32,16,27,0.59259,4,3,3,1,12,11,"4 - 7",3,"80-69",9,2,1.533333,,"Ohio St.Michigan St.3-8",2020
"2020-03-08","conf","H",true,"Michigan St.","B10","Ohio St.","B10",200,65,29,60,8,26,14,18,11,25,36,19,7,6,9,17,80,14,9,12,0.75,28,14,20,0.7,15,9,10,0.9,7,14,"80 - 60",20,"16-7",12,2,37.116667,,"Ohio St.Michigan St.3-8",2020
"2020-03-08","conf_t","N",true,"Elon","CAA","William & Mary","CAA",200,60,24,61,13,30,7,13,14,23,37,15,3,3,8,15,68,9,5,13,0.38462,18,9,19,0.47368,0,0,0,,14,9,"34 - 48",14,"2-13",8,0,38.9,,"ElonWilliam & Mary3-8",2020
"2020-03-08","conf_t","N",false,"William & Mary","CAA","Elon","CAA",200,60,21,51,8,23,13,17,8,27,35,11,3,5,9,18,63,7,3,7,0.42857,26,13,27,0.48148,3,1,1,1,13,10,,0,"49-53",8,0,0,,"ElonWilliam & Mary3-8",2020
"2020-03-08","conf_t","N",true,"Wofford","SC","Chattanooga","SC",200,62,25,50,11,20,11,18,6,24,30,14,3,3,9,14,72,7,4,7,0.57143,24,12,20,0.6,0,0,0,,27,10,"37 - 47",10,"37-47",9,9,21.161667,,"WoffordChattanooga3-8",2020
"2020-03-08","conf_t","N",false,"Chattanooga","SC","Wofford","SC",200,62,26,52,9,23,9,14,5,23,28,10,4,2,9,16,70,3,2,3,0.66667,30,15,24,0.625,0,0,0,,16,11,"53 - 48",5,"50-47",13,9,11.383333,,"WoffordChattanooga3-8",2020
"2020-03-08","conf_t","N",false,"Nebraska Omaha","Sum","Oral Roberts","Sum",200,74,16,59,4,19,16,20,12,35,47,5,3,2,17,15,52,13,8,12,0.66667,20,10,22,0.45455,4,2,2,1,9,7,"2 - 6",4,"18-17",6,3,3.533333,,"Nebraska OmahaOral Roberts3-8",2020
"2020-03-08","conf_t","N",true,"Oral Roberts","Sum","Nebraska Omaha","Sum",200,74,30,65,9,29,10,16,5,34,39,18,7,1,7,15,79,6,4,6,0.66667,36,18,29,0.62069,12,5,5,1,7,17,"75 - 47",28,"75-47",14,3,32.9,,"Nebraska OmahaOral Roberts3-8",2020
"2020-03-08","conf_t","N",true,"Northeastern","CAA","Towson","CAA",200,60,27,51,5,16,13,17,6,21,27,15,5,1,7,15,72,4,3,5,0.6,40,20,29,0.68966,9,4,4,1,17,20,"31 - 47",16,"2-6",6,3,37.416667,,"NortheasternTowson3-8",2020
"2020-03-08","conf_t","N",false,"Towson","CAA","Northeastern","CAA",200,60,22,49,5,18,13,18,11,21,32,11,3,3,15,20,62,8,4,9,0.44444,30,15,25,0.6,12,6,6,1,16,6,"2 - 0",2,"46-51",7,3,0.8,,"NortheasternTowson3-8",2020
"2020-03-08","conf_t","N",true,"North Dakota","Sum","South Dakota","Sum",200,70,21,57,8,20,24,32,10,26,36,13,6,2,8,21,74,12,6,10,0.6,20,10,30,0.33333,5,2,2,1,4,7,"7 - 21",14,"5-16",10,6,18.566667,,"North DakotaSouth Dakota3-8",2020
"2020-03-08","conf_t","N",false,"South Dakota","Sum","North Dakota","Sum",200,70,24,55,7,16,16,21,5,26,31,11,5,2,10,27,71,2,1,8,0.125,34,17,29,0.58621,6,3,3,1,8,15,"54 - 43",11,"35-34",11,6,19.578333,,"North DakotaSouth Dakota3-8",2020
"2020-03-08","conf","A",false,"Iowa","B10","Illinois","B10",200,62,26,52,9,19,15,15,7,25,32,18,0,2,11,18,76,10,5,8,0.625,32,16,27,0.59259,5,3,3,1,14,7,"17 - 27",10,"4-7",5,4,18.251667,,"IowaIllinois3-8",2020
"2020-03-08","conf","H",true,"Illinois","B10","Iowa","B10",200,62,30,61,7,24,11,17,12,18,30,20,6,2,5,19,78,7,5,13,0.38462,30,15,23,0.65217,11,6,10,0.6,25,11,"64 - 48",16,"64-48",11,4,18.548333,,"IowaIllinois3-8",2020
"2020-03-07","conf","A",true,"Auburn","SEC","Tennessee","SEC",200,67,29,58,14,32,13,19,12,30,42,10,9,2,12,22,85,13,8,14,0.57143,30,15,24,0.625,5,2,2,1,16,14,"63 - 85",22,"37-54",8,0,38.4,,"AuburnTennessee3-7",2020
"2020-03-07","conf","H",false,"Tennessee","SEC","Auburn","SEC",200,67,18,54,8,22,19,24,9,17,26,9,6,4,11,18,63,10,7,11,0.63636,16,8,22,0.36364,0,0,0,,6,9,,0,"51-57",8,0,0,,"AuburnTennessee3-7",2020
"2020-03-07","conf","A",true,"Wisconsin","B10","Indiana","B10",200,60,22,53,9,22,7,10,6,28,34,12,6,3,10,15,60,14,7,7,1,20,10,16,0.625,0,0,0,,2,8,"51 - 56",5,"51-56",12,8,7.35,,"WisconsinIndiana3-7",2020
"2020-03-07","conf","H",false,"Indiana","B10","Wisconsin","B10",200,60,20,58,6,15,10,15,12,26,38,9,6,1,7,13,56,15,10,15,0.66667,22,11,35,0.31429,2,1,1,1,14,10,"46 - 37",9,"20-13",8,8,29.583333,,"WisconsinIndiana3-7",2020
"2020-03-07","conf_t","A",false,"Sacred Heart","NEC","St. Francis PA","NEC",200,68,26,64,11,29,9,12,15,24,39,15,1,3,13,17,72,17,8,14,0.57143,24,12,31,0.3871,9,6,8,0.75,4,5,,0,"78-68",6,0,0,,"Sacred HeartSt. Francis PA3-7",2020
"2020-03-07","conf_t","H",true,"St. Francis PA","NEC","Sacred Heart","NEC",200,68,33,62,6,16,12,17,8,25,33,15,6,6,7,15,84,14,7,9,0.77778,42,21,35,0.6,15,10,11,0.90909,11,19,"76 - 57",19,"46-30",10,0,39.533333,,"Sacred HeartSt. Francis PA3-7",2020
"2020-03-07","conf_t","A",false,"Arkansas St.","SB","Louisiana Lafayette","SB",200,76,22,60,5,20,17,26,8,30,38,6,11,4,11,20,66,8,4,5,0.8,26,13,26,0.5,9,7,11,0.63636,16,9,"3 - 10",7,"3-10",10,8,14.033333,,"Arkansas St.Louisiana Lafayette3-7",2020
"2020-03-07","conf_t","H",true,"Louisiana Lafayette","SB","Arkansas St.","SB",200,76,22,58,7,19,22,27,9,34,43,11,4,3,16,20,73,10,5,7,0.71429,26,13,28,0.46429,13,9,10,0.9,11,13,"63 - 53",10,"61-52",11,8,22.05,,"Arkansas St.Louisiana Lafayette3-7",2020
"2020-03-07","conf_t","N",false,"VMI","SC","East Tennessee St.","SC",200,70,21,59,8,25,7,8,11,27,38,10,8,2,18,16,57,9,6,11,0.54545,22,11,26,0.42308,2,1,1,1,29,10,"2 - 5",3,"48-36",6,2,2.983333,,"VMIEast Tennessee St.3-7",2020
