"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2021-03-20,"post","Colorado","P12","Georgetown","BE","N","W, 96-73",14.3595,0.829548,142.1,93.8,131.5,75,16.4,9.1,25,100,46.6,16.4,25.7,44.8,99.2,2021,73,"GeorgetownColorado3-20","Tad Boyle","Patrick Ewing"
2021-03-20,"post","Georgetown","BE","Colorado","P12","N","L, 96-73",-14.3595,0.929246,110.2,116.3,100,46.6,16.4,25.7,44.8,131.5,75,16.4,9.1,25,35.1,2021,73,"GeorgetownColorado3-20","Patrick Ewing","Tad Boyle"
2021-03-20,"post","Grand Canyon","WAC","Iowa","B10","N","L, 86-74",-10.4508,0.939856,120.5,114.2,116.9,47.9,11.1,42.9,15.7,135.8,63,9.5,32.1,44.4,64.9,2021,63.3,"Grand CanyonIowa3-20","Bryce Drew","Fran McCaffery"
2021-03-20,"post","Iowa","B10","Grand Canyon","WAC","N","W, 86-74",10.4508,0.696089,145.2,112.2,135.8,63,9.5,32.1,44.4,116.9,47.9,11.1,42.9,15.7,95.1,2021,63.3,"Grand CanyonIowa3-20","Fran McCaffery","Bryce Drew"
2021-03-20,"post","Alabama","SEC","Iona","MAAC","N","W, 68-55",3.8183,0.554896,100.9,85.1,100.5,51.9,20.7,39.4,43.4,81.3,43.2,22.2,17.1,8.5,87.7,2021,67.7,"IonaAlabama3-20","Nate Oats","Rick Pitino"
2021-03-20,"post","Iona","MAAC","Alabama","SEC","N","L, 68-55",-3.8183,0.927824,95.8,89.2,81.3,43.2,22.2,17.1,8.5,100.5,51.9,20.7,39.4,43.4,69.3,2021,67.7,"IonaAlabama3-20","Rick Pitino","Nate Oats"
2021-03-20,"post","Connecticut","BE","Maryland","B10","N","L, 63-54",-7.05021,0.869712,99.5,100.8,93.6,37.7,17.3,46.8,18.5,109.2,61.6,19.1,18.2,32.6,46.2,2021,57.7,"MarylandConnecticut3-20","Dan Hurley","Mark Turgeon"
2021-03-20,"post","Maryland","B10","Connecticut","BE","N","W, 63-54",7.05021,0.907958,120.7,82.8,109.2,61.6,19.1,18.2,32.6,93.6,37.7,17.3,46.8,18.5,98.7,2021,57.7,"MarylandConnecticut3-20","Mark Turgeon","Dan Hurley"
2021-03-20,"post","Mississippi St.","SEC","Saint Louis","A10","N","W, 74-68",3.86518,0.828839,109,87.1,102,56,24.8,24.1,46,93.7,46.9,19.3,26.3,17.2,92.9,2021,72.6,"Mississippi St.Saint Louis3-20","Ben Howland","Travis Ford"
2021-03-20,"post","Saint Louis","A10","Mississippi St.","SEC","N","L, 74-68",-3.86518,0.796027,100.6,97.5,93.7,46.9,19.3,26.3,17.2,102,56,24.8,24.1,46,58.9,2021,72.6,"Mississippi St.Saint Louis3-20","Travis Ford","Ben Howland"
2021-03-20,"post","Missouri","SEC","Oklahoma","B12","N","L, 72-68",-0.722083,0.855378,111.2,98.6,103,47.4,15.2,26.5,27.6,109.1,48.2,9.1,20.6,43.6,79.8,2021,66,"MissouriOklahoma3-20","Cuonzo Martin","Lon Kruger"
2021-03-20,"post","Oklahoma","B12","Missouri","SEC","N","W, 72-68",0.722083,0.850852,115.4,95.8,109.1,48.2,9.1,20.6,43.6,103,47.4,15.2,26.5,27.6,89.5,2021,66,"MissouriOklahoma3-20","Lon Kruger","Cuonzo Martin"
2021-03-20,"post","Gonzaga","WCC","Norfolk St.","MEAC","N","W, 98-55",15.011,0.386006,126.2,84.9,133.2,67.2,15,34.6,29.5,74.8,36.3,15,12.2,25.8,99,2021,73.6,"Norfolk St.Gonzaga3-20","Mark Few","Robert Jones"
2021-03-20,"post","Norfolk St.","MEAC","Gonzaga","WCC","N","L, 98-55",-15.011,0.976891,91.7,102.5,74.8,36.3,15,12.2,25.8,133.2,67.2,15,34.6,29.5,21.9,2021,73.6,"Norfolk St.Gonzaga3-20","Robert Jones","Mark Few"
2021-03-20,"post","Ohio","MAC","Virginia","ACC","N","W, 62-58",-1.33292,0.89434,107.1,87.2,101.3,49,16.3,20.7,28,94.8,41.7,4.9,15.8,16.7,91.4,2021,61.2,"OhioVirginia3-20","Jeff Boals","Tony Bennett"
2021-03-20,"post","Virginia","ACC","Ohio","MAC","N","L, 62-58",1.33292,0.767787,99.5,91.5,94.8,41.7,4.9,15.8,16.7,101.3,49,16.3,20.7,28,72.4,2021,61.2,"OhioVirginia3-20","Tony Bennett","Jeff Boals"
2021-03-20,"post","LSU","SEC","St. Bonaventure","A10","N","W, 76-61",7.62527,0.867413,122.3,85.1,112.6,46.8,13.3,40,35.5,90.4,35.7,5.9,20.5,31.7,98.5,2021,67.5,"St. BonaventureLSU3-20","Will Wade","Mark Schmidt"
2021-03-20,"post","St. Bonaventure","A10","LSU","SEC","N","L, 76-61",-7.62527,0.894128,93.9,95.2,90.4,35.7,5.9,20.5,31.7,112.6,46.8,13.3,40,35.5,46,2021,67.5,"St. BonaventureLSU3-20","Mark Schmidt","Will Wade"
2021-03-20,"post","Michigan","B10","Texas Southern","SWAC","N","W, 82-66",14.5457,0.353595,115.6,92.5,114,56.5,19.5,37,48.1,91.8,36.7,13.9,28.2,34.4,92.9,2021,71.9,"Texas SouthernMichigan3-20","Juwan Howard","Johnny Jones"
2021-03-20,"post","Texas Southern","SWAC","Michigan","B10","N","L, 82-66",-14.5457,0.94771,100.1,102.6,91.8,36.7,13.9,28.2,34.4,114,56.5,19.5,37,48.1,43.1,2021,71.9,"Texas SouthernMichigan3-20","Johnny Jones","Juwan Howard"
2021-03-20,"post","Creighton","BE","UC Santa Barbara","BW","N","W, 63-62",-0.285417,0.771364,103.9,93,99.7,50.9,12.7,21.2,12.1,98.1,43,14.2,30.3,29.8,78.2,2021,63.2,"UC Santa BarbaraCreighton3-20","Greg McDermott","Joe Pasternack"
2021-03-20,"post","UC Santa Barbara","BW","Creighton","BE","N","L, 63-62",0.285417,0.892946,107.6,90,98.1,43,14.2,30.3,29.8,99.7,50.9,12.7,21.2,12.1,88.7,2021,63.2,"UC Santa BarbaraCreighton3-20","Joe Pasternack","Greg McDermott"
2021-03-20,"post","BYU","WCC","UCLA","P12","N","L, 73-62",-7.41891,0.902387,109.7,107.5,103.2,52,16.6,30,31.4,121.5,55.2,6.7,26.5,27.6,55.9,2021,60.1,"UCLABYU3-20","Mark Pope","Mick Cronin"
2021-03-20,"post","UCLA","P12","BYU","WCC","N","W, 73-62",7.41891,0.892362,132.6,92.8,121.5,55.2,6.7,26.5,27.6,103.2,52,16.6,30,31.4,98.4,2021,60.1,"UCLABYU3-20","Mick Cronin","Mark Pope"
2021-03-20,"post","Florida St.","ACC","UNC Greensboro","SC","N","W, 64-54",6.98611,0.623765,101.7,81,96.5,52.1,22.6,19.2,41.7,81.4,37.5,15.1,25,21.7,93.2,2021,66.3,"UNC GreensboroFlorida St.3-20","Leonard Hamilton","Wes Miller"
2021-03-20,"post","UNC Greensboro","SC","Florida St.","ACC","N","L, 64-54",-6.98611,0.921065,88.7,86.1,81.4,37.5,15.1,25,21.7,96.5,52.1,22.6,19.2,41.7,58.6,2021,66.3,"UNC GreensboroFlorida St.3-20","Wes Miller","Leonard Hamilton"
2021-03-19,"post","Buffalo","MAC","Colorado St.","MWC","N","L, 75-73",-0.114167,0.738399,110,101.9,104.6,53.2,20.1,35.1,15.9,107.4,49.3,15.8,33.3,8.6,70.7,2021,69.8,"BuffaloColorado St.3-19","Jim Whitesell","Niko Medved"
2021-03-19,"post","Colorado St.","MWC","Buffalo","MAC","N","W, 75-73",0.114167,0.769525,112.9,100.3,107.4,49.3,15.8,33.3,8.6,104.6,53.2,20.1,35.1,15.9,79.6,2021,69.8,"BuffaloColorado St.3-19","Niko Medved","Jim Whitesell"
2021-03-19,"post","Cleveland St.","Horz","Houston","Amer","N","L, 87-56",-8.8912,0.955453,104.5,109,86.4,45.5,21.6,24.1,52.3,134.2,53.3,13.9,48.5,47.5,37.9,2021,64.8,"Cleveland St.Houston3-19","Dennis Gates","Kelvin Sampson"
2021-03-19,"post","Houston","Amer","Cleveland St.","Horz","N","W, 87-56",8.8912,0.463265,127.6,94.9,134.2,53.3,13.9,48.5,47.5,86.4,45.5,21.6,24.1,52.3,96.8,2021,64.8,"Cleveland St.Houston3-19","Kelvin Sampson","Dennis Gates"
2021-03-19,"post","Arkansas","SEC","Colgate","Pat","N","W, 85-68",-1.01279,0.74963,104.6,86.5,109.1,48.5,12.8,24.4,44.6,87.3,50,28.2,28.9,29.3,89.8,2021,77.9,"ColgateArkansas3-19","Eric Musselman","Matt Langel"
2021-03-19,"post","Colgate","Pat","Arkansas","SEC","N","L, 85-68",1.01279,0.89147,104.6,95.7,87.3,50,28.2,28.9,29.3,109.1,48.5,12.8,24.4,44.6,73.6,2021,77.9,"ColgateArkansas3-19","Matt Langel","Eric Musselman"
2021-03-19,"post","Drexel","CAA","Illinois","B10","N","L, 78-49",-12.0498,0.949137,87.6,99.4,73.9,36.3,16.6,19,6.5,117.6,58.7,7.5,20,12.7,19,2021,66.3,"DrexelIllinois3-19","Zach Spiker","Brad Underwood"
2021-03-19,"post","Illinois","B10","Drexel","CAA","N","W, 78-49",12.0498,0.549057,110.8,74.4,117.6,58.7,7.5,20,12.7,73.9,36.3,16.6,19,6.5,99,2021,66.3,"DrexelIllinois3-19","Brad Underwood","Zach Spiker"
2021-03-19,"post","Georgia Tech","ACC","Loyola Chicago","MVC","N","L, 71-60",-0.564921,0.915073,121.3,107.3,101.3,60.6,20.3,5.6,10.6,119.8,57.5,18.6,44.8,28.3,80.5,2021,59.2,"Georgia TechLoyola Chicago3-19","Josh Pastner","Porter Moser"
2021-03-19,"post","Loyola Chicago","MVC","Georgia Tech","ACC","N","W, 71-60",0.564921,0.87354,122.3,95.1,119.8,57.5,18.6,44.8,28.3,101.3,60.6,20.3,5.6,10.6,94.7,2021,59.2,"Georgia TechLoyola Chicago3-19","Porter Moser","Josh Pastner"
2021-03-19,"post","Baylor","B12","Hartford","AE","N","W, 79-55",9.51132,0.440773,102.7,78.4,102.7,48.7,13,33.3,13.3,71.5,39.8,31.2,19.4,27.8,95.7,2021,76.9,"HartfordBaylor3-19","Scott Drew","John Gallagher"
2021-03-19,"post","Hartford","AE","Baylor","B12","N","L, 79-55",-9.51132,0.968292,81.9,81.4,71.5,39.8,31.2,19.4,27.8,102.7,48.7,13,33.3,13.3,51.8,2021,76.9,"HartfordBaylor3-19","John Gallagher","Scott Drew"
2021-03-19,"post","Liberty","ASun","Oklahoma St.","B12","N","L, 69-60",-1.17162,0.866038,95.4,87.8,83.4,44.6,25,24.2,23.2,95.9,43,18.1,30,50.9,72.2,2021,72,"LibertyOklahoma St.3-19","Ritchie McKay","Mike Boynton"
2021-03-19,"post","Oklahoma St.","B12","Liberty","ASun","N","W, 69-60",1.17162,0.706255,94.1,80.6,95.9,43,18.1,30,50.9,83.4,44.6,25,24.2,23.2,85.7,2021,72,"LibertyOklahoma St.3-19","Mike Boynton","Ritchie McKay"
2021-03-19,"post","Louisiana Tech","CUSA","Mississippi","SEC","N","W, 70-61",1.22769,0.838727,107.8,86.3,99.7,44.4,14.2,25.7,53.7,86.9,45.4,29.9,32.4,29.6,92.8,2021,70.2,"Louisiana TechMississippi3-19","Eric Konkol","Kermit Davis"
2021-03-19,"post","Mississippi","SEC","Louisiana Tech","CUSA","N","L, 70-61",-1.22769,0.739021,96.8,95.7,86.9,45.4,29.9,32.4,29.6,99.7,44.4,14.2,25.7,53.7,53.4,2021,70.2,"Louisiana TechMississippi3-19","Kermit Davis","Eric Konkol"
2021-03-19,"post","Morehead St.","OVC","West Virginia","B12","N","L, 84-67",-6.00668,0.894463,114.7,113.2,105.2,62,28.3,40,18,131.9,57.9,9.4,35.5,23.8,53.6,2021,63.7,"Morehead St.West Virginia3-19","Preston Spradlin","Bob Huggins"
2021-03-19,"post","West Virginia","B12","Morehead St.","OVC","N","W, 84-67",6.00668,0.561973,134.2,110.5,131.9,57.9,9.4,35.5,23.8,105.2,62,28.3,40,18,90.4,2021,63.7,"Morehead St.West Virginia3-19","Bob Huggins","Preston Spradlin"
2021-03-19,"post","North Texas","CUSA","Purdue","B10","N","W, 78-69",4.40315,0.88216,126.5,95.2,117.5,55.1,12.1,29.6,25.4,103.9,42.8,16.6,45.5,20.3,96.3,2021,59,"North TexasPurdue3-19","Grant McCasland","Matt Painter"
2021-03-19,"post","Purdue","B10","North Texas","CUSA","N","L, 78-69",-4.40315,0.749035,111.2,112.8,103.9,42.8,16.6,45.5,20.3,117.5,55.1,12.1,29.6,25.4,46,2021,59,"North TexasPurdue3-19","Matt Painter","Grant McCasland"
2021-03-19,"post","Ohio St.","B10","Oral Roberts","Sum","N","L, 75-72",-0.475556,0.594689,91.7,90.9,92.8,47,20.6,35.1,26.9,96.7,43.6,7.7,18.2,25.7,52.6,2021,68.9,"Oral RobertsOhio St.3-19","Chris Holtmann","Paul Mills"
2021-03-19,"post","Oral Roberts","Sum","Ohio St.","B10","N","W, 75-72",0.475556,0.920465,100.7,79.4,96.7,43.6,7.7,18.2,25.7,92.8,47,20.6,35.1,26.9,93.9,2021,68.9,"Oral RobertsOhio St.3-19","Paul Mills","Chris Holtmann"
2021-03-19,"post","Oregon St.","P12","Tennessee","SEC","N","W, 70-56",11.8757,0.887422,121.7,77.5,104.9,57.1,22.5,32.3,17.9,83.9,37.3,18,29.5,19,99.4,2021,66.7,"Oregon St.Tennessee3-19","Wayne Tinkle","Rick Barnes"
2021-03-19,"post","Tennessee","SEC","Oregon St.","P12","N","L, 70-56",-11.8757,0.829531,86.2,98.5,83.9,37.3,18,29.5,19,104.9,57.1,22.5,32.3,17.9,17.7,2021,66.7,"Oregon St.Tennessee3-19","Rick Barnes","Wayne Tinkle"
2021-03-19,"post","Clemson","ACC","Rutgers","B10","N","L, 60-56",-0.547579,0.844925,98.9,88.8,87.8,40.7,17.2,26.3,15.3,94.1,46.6,22,37.1,15.5,77.6,2021,63.8,"RutgersClemson3-19","Brad Brownell","Steve Pikiell"
2021-03-19,"post","Rutgers","B10","Clemson","ACC","N","W, 60-56",0.547579,0.842031,103.5,86,94.1,46.6,22,37.1,15.5,87.8,40.7,17.2,26.3,15.3,89.4,2021,63.8,"RutgersClemson3-19","Steve Pikiell","Brad Brownell"
2021-03-19,"post","San Diego St.","MWC","Syracuse","ACC","N","L, 78-62",-7.54308,0.860202,110.4,115.1,102.9,44,8.3,34.1,10.4,129.5,71.3,19.9,21.7,27.7,38,2021,60.2,"SyracuseSan Diego St.3-19","Brian Dutcher","Jim Boeheim"
2021-03-19,"post","Syracuse","ACC","San Diego St.","MWC","N","W, 78-62",7.54308,0.904493,142.7,96,129.5,71.3,19.9,21.7,27.7,102.9,44,8.3,34.1,10.4,99,2021,60.2,"SyracuseSan Diego St.3-19","Jim Boeheim","Brian Dutcher"
2021-03-19,"post","Texas Tech","B12","Utah St.","MWC","N","W, 65-53",3.28615,0.83963,108.6,81.6,98.8,47.6,12.2,22.9,12.9,80.6,48,33.4,35.5,20,96.4,2021,65.8,"Utah St.Texas Tech3-19","Chris Beard","Craig Smith"
2021-03-19,"post","Utah St.","MWC","Texas Tech","B12","N","L, 65-53",-3.28615,0.906667,92.7,87.6,80.6,48,33.4,35.5,20,98.8,47.6,12.2,22.9,12.9,65.5,2021,65.8,"Utah St.Texas Tech3-19","Craig Smith","Chris Beard"
2021-03-19,"post","Florida","SEC","Virginia Tech","ACC","N","W, 75-70",-2.43407,0.836637,110.1,94,105,62,25.2,27.3,58.7,98,48.2,15.4,16.7,36.8,86,2021,63.5,"Virginia TechFlorida3-19","Michael White","Mike Young"
2021-03-19,"post","Virginia Tech","ACC","Florida","SEC","N","L, 75-70",2.43407,0.856144,109,94.9,98,48.2,15.4,16.7,36.8,105,62,25.2,27.3,58.7,83.2,2021,63.5,"Virginia TechFlorida3-19","Mike Young","Michael White"
2021-03-19,"post","Villanova","BE","Winthrop","BSth","N","W, 73-63",5.0381,0.702745,117.9,95.8,112.9,51.9,9.3,21.2,50,97.4,42.2,15.5,28.2,32.8,91.6,2021,64.7,"WinthropVillanova3-19","Jay Wright","Pat Kelsey"
2021-03-19,"post","Winthrop","BSth","Villanova","BE","N","L, 73-63",-5.0381,0.910828,103.6,96.7,97.4,42.2,15.5,28.2,32.8,112.9,51.9,9.3,21.2,50,68.9,2021,64.7,"WinthropVillanova3-19","Pat Kelsey","Jay Wright"
2021-03-19,"post","North Carolina","ACC","Wisconsin","B10","N","L, 85-62",-9.67572,0.91666,108,113.8,93.6,42.3,15.1,30,15.4,128.4,61.5,10.6,29,19.7,35.4,2021,66.2,"WisconsinNorth Carolina3-19","Roy Williams","Greg Gard"
2021-03-19,"post","Wisconsin","B10","North Carolina","ACC","N","W, 85-62",9.67572,0.861675,137.7,90.5,128.4,61.5,10.6,29,19.7,93.6,42.3,15.1,30,15.4,99.2,2021,66.2,"WisconsinNorth Carolina3-19","Greg Gard","Roy Williams"
2021-03-18,"post","Appalachian St.","SB","Norfolk St.","MEAC","N","L, 54-53",-7.31833,0.386006,75.7,90,80.4,30.6,21.2,37.2,25.8,81.9,40.5,15.2,21.1,15.5,12.1,2021,65.9,"Appalachian St.Norfolk St.3-18","Dustin Kearns","Robert Jones"
2021-03-18,"post","Norfolk St.","MEAC","Appalachian St.","SB","N","W, 54-53",7.31833,0.334348,85.2,79.3,81.9,40.5,15.2,21.1,15.5,80.4,30.6,21.2,37.2,25.8,69.6,2021,65.9,"Appalachian St.Norfolk St.3-18","Robert Jones","Dustin Kearns"
2021-03-18,"post","Drake","MVC","Wichita St.","Amer","N","W, 53-52",-4.14167,0.774971,88.3,81.4,86,44.3,21.1,31.4,18.9,84.4,36.6,13,28.9,39.3,71.6,2021,61.6,"DrakeWichita St.3-18","Darian DeVries","Isaac Brown"
2021-03-18,"post","Wichita St.","Amer","Drake","MVC","N","L, 53-52",4.14167,0.751685,87.7,77.6,84.4,36.6,13,28.9,39.3,86,44.3,21.1,31.4,18.9,80.5,2021,61.6,"DrakeWichita St.3-18","Isaac Brown","Darian DeVries"
2021-03-18,"post","Davidson","A10","North Carolina St.","ACC","N","L, 75-61",-10.7606,0.830681,106,116.9,101.7,51,16.7,23.3,21.2,125.1,65.7,15,26.1,23.5,24.5,2021,60,"North Carolina St.Davidson3-18","Bob McKillop","Kevin Keatts"
2021-03-18,"post","North Carolina St.","ACC","Davidson","A10","N","W, 75-61",10.7606,0.752808,126.8,90.9,125.1,65.7,15,26.1,23.5,101.7,51,16.7,23.3,21.2,97.9,2021,60,"North Carolina St.Davidson3-18","Kevin Keatts","Bob McKillop"
2021-03-18,"post","Boise St.","MWC","SMU","Amer","N","W, 85-84",6.29542,0.780872,131.2,109.2,121.3,62.7,20,31.2,32.2,119.9,64.3,14.3,22.2,30.4,89.1,2021,70.1,"SMUBoise St.3-18","Leon Rice","Tim Jankovich"
2021-03-18,"post","SMU","Amer","Boise St.","MWC","N","L, 85-84",-6.29542,0.775403,122.5,118.3,119.9,64.3,14.3,22.2,30.4,121.3,62.7,20,31.2,32.2,60,2021,70.1,"SMUBoise St.3-18","Tim Jankovich","Leon Rice"
2021-03-18,"post","Mount St. Mary's","NEC","Texas Southern","SWAC","N","L, 60-52",2.01468,0.353595,90.3,99.8,86.9,44.9,15,18.2,32.7,100.3,43.9,8.4,26.2,33.3,23.9,2021,59.8,"Texas SouthernMount St. Mary's3-18","Don Engelstad","Johnny Jones"
2021-03-18,"post","Texas Southern","SWAC","Mount St. Mary's","NEC","N","W, 60-52",-2.01468,0.339313,97,98,100.3,43.9,8.4,26.2,33.3,86.9,44.9,15,18.2,32.7,47.2,2021,59.8,"Texas SouthernMount St. Mary's3-18","Johnny Jones","Don Engelstad"
2021-03-18,"post","Michigan St.","B10","UCLA","P12","N","L, 86-80",4.18182,0.902387,123.4,102.7,111.8,52.5,16.8,33.3,29.5,120.2,53,11.2,36.1,29.9,89.2,2021,63.6,"UCLAMichigan St.3-18","Tom Izzo","Mick Cronin"
2021-03-18,"post","UCLA","P12","Michigan St.","B10","N","W, 86-80",-4.18182,0.799867,125.8,110.5,120.2,53,11.2,36.1,29.9,111.8,52.5,16.8,33.3,29.5,81.7,2021,63.6,"UCLAMichigan St.3-18","Mick Cronin","Tom Izzo"
2021-03-17,"post","Richmond","A10","Toledo","MAC","N","W, 76-66",-3.35297,0.763756,109.9,95.2,115,56.4,18.2,33.3,30.9,99.9,44.8,19.7,33.3,29.3,84,2021,66.1,"ToledoRichmond3-17","Chris Mooney","Tod Kowalczyk"
2021-03-17,"post","Toledo","MAC","Richmond","A10","N","L, 76-66",3.35297,0.784442,109.6,102.2,99.9,44.8,19.7,33.3,29.3,115,56.4,18.2,33.3,30.9,69.2,2021,66.1,"ToledoRichmond3-17","Tod Kowalczyk","Chris Mooney"
2021-03-17,"post","Saint Mary's","WCC","Western Kentucky","CUSA","N","L, 69-67",-3.43042,0.713638,111.4,109.1,108.3,55,16.2,17.9,28,111.6,49.1,6.5,20.6,33.9,55.9,2021,61.8,"Western KentuckySaint Mary's3-17","Randy Bennett","Rick Stansbury"
2021-03-17,"post","Western Kentucky","CUSA","Saint Mary's","WCC","N","W, 69-67",3.43042,0.759555,128.1,109.3,111.6,49.1,6.5,20.6,33.9,108.3,55,16.2,17.9,28,86.1,2021,61.8,"Western KentuckySaint Mary's3-17","Rick Stansbury","Randy Bennett"
2021-03-14,"conf_t","Cincinnati","Amer","Houston","Amer","N","L, 91-54",-12.8953,0.955453,101,114.8,83.4,33.8,17,37.5,23.1,140.6,64.4,9.3,39.3,10.6,18.6,2021,64.7,"CincinnatiHouston3-14","John Brannen","Kelvin Sampson"
2021-03-14,"conf_t","Houston","Amer","Cincinnati","Amer","N","W, 91-54",12.8953,0.612227,138.7,89.8,140.6,64.4,9.3,39.3,10.6,83.4,33.8,17,37.5,23.1,99.3,2021,64.7,"CincinnatiHouston3-14","Kelvin Sampson","John Brannen"
2021-03-14,"conf_t","Colgate","Pat","Loyola MD","Pat","H","W, 85-72",7.5554,0.366849,125.6,112,125.7,64.4,11.8,21.4,23.7,106.5,50.8,17.7,37.8,25.8,78.8,2021,67.6,"Loyola MDColgate3-14","Matt Langel","Tavaris Hardy"
2021-03-14,"conf_t","Loyola MD","Pat","Colgate","Pat","A","L, 85-72",-7.5554,0.786448,109.6,115,106.5,50.8,17.7,37.8,25.8,125.7,64.4,11.8,21.4,23.7,36.5,2021,67.6,"Loyola MDColgate3-14","Tavaris Hardy","Matt Langel"
2021-03-14,"conf_t","Alabama","SEC","LSU","SEC","N","W, 80-79",1.55792,0.894128,120,97.4,116.3,51.3,13.1,41.3,6.6,114.9,47.3,7.3,34,17.6,91.7,2021,68.8,"LSUAlabama3-14","Nate Oats","Will Wade"
2021-03-14,"conf_t","LSU","SEC","Alabama","SEC","N","L, 80-79",-1.55792,0.927824,130.2,106.7,114.9,47.3,7.3,34,17.6,116.3,51.3,13.1,41.3,6.6,90.8,2021,68.8,"LSUAlabama3-14","Will Wade","Nate Oats"
2021-03-14,"conf_t","Illinois","B10","Ohio St.","B10","N","W, 91-88",6.1149,0.920465,127.1,95.2,118.6,52.3,13,32.5,50,114.7,50.8,10.4,25.6,46.2,96.5,2021,68.2,"Ohio St.Illinois3-14","Brad Underwood","Chris Holtmann"
2021-03-14,"conf_t","Ohio St.","B10","Illinois","B10","N","L, 91-88",-6.1149,0.949137,126.4,105.8,114.7,50.8,10.4,25.6,46.2,118.6,52.3,13,32.5,50,88.5,2021,68.2,"Ohio St.Illinois3-14","Chris Holtmann","Brad Underwood"
2021-03-14,"conf_t","St. Bonaventure","A10","VCU","A10","N","W, 74-65",6.34396,0.842428,123.7,92.9,108.8,46.8,14.7,32.5,32.3,95.6,46.3,13.2,14.7,37,96.4,2021,68,"VCUSt. Bonaventure3-14","Mark Schmidt","Mike Rhoades"
2021-03-14,"conf_t","VCU","A10","St. Bonaventure","A10","N","L, 74-65",-6.34396,0.867413,104.1,101.8,95.6,46.3,13.2,14.7,37,108.8,46.8,14.7,32.5,32.3,56.5,2021,68,"VCUSt. Bonaventure3-14","Mike Rhoades","Mark Schmidt"
2021-03-13,"conf_t","Abilene Christian","Slnd","Nicholls St.","Slnd","N","W, 79-45",11.175,0.33579,103.1,72.2,111.7,53.9,22.6,41.7,17.2,63.6,32.8,21.2,25.5,17.2,98.4,2021,70.7,"Abilene ChristianNicholls St.3-13","Joe Golding","Austin Claunch"
2021-03-13,"conf_t","Nicholls St.","Slnd","Abilene Christian","Slnd","N","L, 79-45",-11.175,0.692259,76,107.3,63.6,32.8,21.2,25.5,17.2,111.7,53.9,22.6,41.7,17.2,1.9,2021,70.7,"Abilene ChristianNicholls St.3-13","Austin Claunch","Joe Golding"
2021-03-13,"conf_t","Cincinnati","Amer","Wichita St.","Amer","N","W, 60-59",0.00833333,0.774971,90.7,80.8,86.8,44.5,23.1,29.7,32.7,85.4,48.2,20.3,14.7,21.8,79,2021,69.1,"CincinnatiWichita St.3-13","John Brannen","Isaac Brown"
2021-03-13,"conf_t","Wichita St.","Amer","Cincinnati","Amer","N","L, 60-59",-0.00833333,0.612227,88.9,86.1,85.4,48.2,20.3,14.7,21.8,86.8,44.5,23.1,29.7,32.7,59.1,2021,69.1,"CincinnatiWichita St.3-13","Isaac Brown","John Brannen"
2021-03-13,"conf_t","Creighton","BE","Georgetown","BE","N","L, 73-48",-8.84662,0.829548,84.3,101.2,73.7,36.4,16.9,22.2,20.3,112.1,55.2,18.4,37.8,31,10.9,2021,65.1,"GeorgetownCreighton3-13","Greg McDermott","Patrick Ewing"
2021-03-13,"conf_t","Georgetown","BE","Creighton","BE","N","W, 73-48",8.84662,0.892946,117.5,70.9,112.1,55.2,18.4,37.8,31,73.7,36.4,16.9,22.2,20.3,99.7,2021,65.1,"GeorgetownCreighton3-13","Patrick Ewing","Greg McDermott"
2021-03-13,"conf_t","Florida St.","ACC","Georgia Tech","ACC","N","L, 80-75",0.0745833,0.87354,117.6,102.3,108.7,64,36.2,54.5,28,116,47.6,10.1,36.8,45.2,83.3,2021,69,"Georgia TechFlorida St.3-13","Leonard Hamilton","Josh Pastner"
2021-03-13,"conf_t","Georgia Tech","ACC","Florida St.","ACC","N","W, 80-75",-0.0745833,0.921065,125.1,98.2,116,47.6,10.1,36.8,45.2,108.7,64,36.2,54.5,28,94.2,2021,69,"Georgia TechFlorida St.3-13","Josh Pastner","Leonard Hamilton"
2021-03-13,"conf_t","Fairfield","MAAC","Iona","MAAC","N","L, 60-51",-7.65937,0.554896,82.2,98.3,81.2,34.9,15.9,23.7,35.8,95.5,48,22.3,30,32,11.4,2021,62.8,"IonaFairfield3-13","Jay Young","Rick Pitino"
2021-03-13,"conf_t","Iona","MAAC","Fairfield","MAAC","N","W, 60-51",7.65937,0.236817,93.5,84.9,95.5,48,22.3,30,32,81.2,34.9,15.9,23.7,35.8,75.1,2021,62.8,"IonaFairfield3-13","Rick Pitino","Jay Young"
2021-03-13,"conf_t","Illinois","B10","Iowa","B10","N","W, 82-71",7.02728,0.939856,114.2,77.6,108.5,50.8,10.6,23.7,30.3,93.9,46.9,15.9,15.4,21.9,98.8,2021,75.6,"IowaIllinois3-13","Brad Underwood","Fran McCaffery"
2021-03-13,"conf_t","Iowa","B10","Illinois","B10","N","L, 82-71",-7.02728,0.949137,105.7,95,93.9,46.9,15.9,15.4,21.9,108.5,50.8,10.6,23.7,30.3,77.4,2021,75.6,"IowaIllinois3-13","Fran McCaffery","Brad Underwood"
