"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2016-03-20,"post","Georgia","SEC","Saint Mary's","WCC","A","L, 77-65",-7.64,0.913348,103.8,100.6,97.6,40.9,10.5,28.6,19.7,115.6,57.8,16.5,32.4,29.3,58.9,2016,66.6,"GeorgiaSaint Mary's3-20","Mark Fox","Randy Bennett"
2016-03-20,"post","Saint Mary's","WCC","Georgia","SEC","H","W, 77-65",7.64,0.731519,122.8,94.6,115.6,57.8,16.5,32.4,29.3,97.6,40.9,10.5,28.6,19.7,95.2,2016,66.6,"GeorgiaSaint Mary's3-20","Randy Bennett","Mark Fox"
2016-03-20,"post","Hawaii","BW","Maryland","B10","N","L, 73-60",-1.51029,0.884516,96,89.7,85.2,35.7,12.8,32.7,21.4,103.7,46.9,15.6,10.3,64.6,68.7,2016,70.4,"HawaiiMaryland3-20","Eran Ganot","Mark Turgeon"
2016-03-20,"post","Maryland","B10","Hawaii","BW","N","W, 73-60",1.51029,0.794906,108.7,86.7,103.7,46.9,15.6,10.3,64.6,85.2,35.7,12.8,32.7,21.4,93.1,2016,70.4,"HawaiiMaryland3-20","Mark Turgeon","Eran Ganot"
2016-03-20,"post","Iowa","B10","Villanova","BE","N","L, 87-68",-15.7432,0.970631,109.2,108.2,98.4,50.8,18.8,27.8,21.7,125.9,68.5,18.8,24,31.5,52.6,2016,69.1,"IowaVillanova3-20","Fran McCaffery","Jay Wright"
2016-03-20,"post","Villanova","BE","Iowa","B10","N","W, 87-68",15.7432,0.884312,139.3,86.8,125.9,68.5,18.8,24,31.5,98.4,50.8,18.8,27.8,21.7,99.6,2016,69.1,"IowaVillanova3-20","Jay Wright","Fran McCaffery"
2016-03-20,"post","Middle Tennessee","CUSA","Syracuse","ACC","N","L, 75-50",-6.99481,0.884187,98.2,109.1,82.5,35.9,16.5,38.3,12.5,123.7,63.3,16.5,32,44.9,22.8,2016,60.6,"Middle TennesseeSyracuse3-20","Kermit Davis","Jim Boeheim"
2016-03-20,"post","Syracuse","ACC","Middle Tennessee","CUSA","N","W, 75-50",6.99481,0.624477,122.6,88.4,123.7,63.3,16.5,32,44.9,82.5,35.9,16.5,38.3,12.5,97.7,2016,60.6,"Middle TennesseeSyracuse3-20","Jim Boeheim","Kermit Davis"
2016-03-20,"post","Northern Iowa","MVC","Texas A&M","SEC","N","L, 92-88",4.20333,0.913204,115.1,93.7,100,47.8,14.8,15.9,39.1,104.6,48.6,15.9,28.9,47.9,91.4,2016,70.4,"Northern IowaTexas A&M3-20","Ben Jacobson","Billy Kennedy"
2016-03-20,"post","Texas A&M","SEC","Northern Iowa","MVC","N","W, 92-88",-4.20333,0.813052,109.8,96.7,104.6,48.6,15.9,28.9,47.9,100,47.8,14.8,15.9,39.1,81.1,2016,70.4,"Northern IowaTexas A&M3-20","Billy Kennedy","Ben Jacobson"
2016-03-20,"post","Oregon","P12","Saint Joseph's","A10","N","W, 69-64",3.33681,0.858591,106.1,83.8,99.7,45.3,15.9,20,47.2,92.5,42.1,17.3,24.3,35.1,93.8,2016,69.2,"Saint Joseph'sOregon3-20","Dana Altman","Phil Martelli"
2016-03-20,"post","Saint Joseph's","A10","Oregon","P12","N","L, 69-64",-3.33681,0.916478,99.7,87.6,92.5,42.1,17.3,24.3,35.1,99.7,45.3,15.9,20,47.2,81.6,2016,69.2,"Saint Joseph'sOregon3-20","Phil Martelli","Dana Altman"
2016-03-20,"post","Notre Dame","ACC","Stephen F. Austin","Slnd","N","W, 76-75",0.622917,0.823706,135.1,116.6,125.7,62.7,21.5,45.8,31.4,124.1,51.6,9.9,41.2,14.1,84.5,2016,60.4,"Stephen F. AustinNotre Dame3-20","Mike Brey","Brad Underwood"
2016-03-20,"post","Stephen F. Austin","Slnd","Notre Dame","ACC","N","L, 76-75",-0.622917,0.824672,124.6,110.4,124.1,51.6,9.9,41.2,14.1,125.7,62.7,21.5,45.8,31.4,80.1,2016,60.4,"Stephen F. AustinNotre Dame3-20","Brad Underwood","Mike Brey"
2016-03-20,"post","Ball St.","MAC","Tennessee Martin","OVC","H","W, 83-80",-5.75095,0.289483,102.4,112.5,111.6,46.4,13.4,39.5,31.9,107.5,50.8,13.4,15.8,43.3,25.5,2016,66.1,"Tennessee MartinBall St.3-20","James Whitford","Heath Schroyer"
2016-03-20,"post","Tennessee Martin","OVC","Ball St.","MAC","A","L, 83-80",5.75095,0.579723,113.7,108.9,107.5,50.8,13.4,15.8,43.3,111.6,46.4,13.4,39.5,31.9,62.2,2016,66.1,"Tennessee MartinBall St.3-20","Heath Schroyer","James Whitford"
2016-03-20,"post","Oklahoma","B12","VCU","A10","N","W, 85-81",6.39958,0.880545,130.6,100.2,116.1,55,16.4,31.4,41.7,110.6,53.8,17.8,33.3,24.2,95.5,2016,73.2,"VCUOklahoma3-20","Lon Kruger","Will Wade"
2016-03-20,"post","VCU","A10","Oklahoma","B12","N","L, 85-81",-6.39958,0.933009,119.3,103.9,110.6,53.8,17.8,33.3,24.2,116.1,55,16.4,31.4,41.7,83,2016,73.2,"VCUOklahoma3-20","Will Wade","Lon Kruger"
2016-03-20,"post","Wisconsin","B10","Xavier","BE","N","W, 66-63",0.135417,0.923479,104.7,82.4,96.2,49.2,17.5,18.4,22,91.9,45.4,11.7,13.9,38.9,94,2016,68.6,"WisconsinXavier3-20","Greg Gard","Chris Mack"
2016-03-20,"post","Xavier","BE","Wisconsin","B10","N","L, 66-63",-0.135417,0.849565,103.2,90.8,91.9,45.4,11.7,13.9,38.9,96.2,49.2,17.5,18.4,22,81.3,2016,68.6,"WisconsinXavier3-20","Chris Mack","Greg Gard"
2016-03-19,"post","Arkansas Little Rock","SB","Iowa St.","B12","N","L, 78-61",-9.53963,0.916276,103.2,106,97.4,44.4,12.8,20.6,29.6,124.6,67,9.6,13.8,30.2,42.4,2016,62.6,"Arkansas Little RockIowa St.3-19","Chris Beard","Steve Prohm"
2016-03-19,"post","Iowa St.","B12","Arkansas Little Rock","SB","N","W, 78-61",9.53963,0.773066,133,94.5,124.6,67,9.6,13.8,30.2,97.4,44.4,12.8,20.6,29.6,98.1,2016,62.6,"Arkansas Little RockIowa St.3-19","Steve Prohm","Chris Beard"
2016-03-19,"post","Butler","BE","Virginia","ACC","N","L, 77-69",-0.96112,0.960158,126.9,102.3,108.6,52.8,6.3,13.3,31.5,121.2,57.7,14.2,25,40.4,92.3,2016,63.5,"ButlerVirginia3-19","Chris Holtmann","Tony Bennett"
2016-03-19,"post","Virginia","ACC","Butler","BE","N","W, 77-69",0.96112,0.889625,124.5,97.6,121.2,57.7,14.2,25,40.4,108.6,52.8,6.3,13.3,31.5,94.2,2016,63.5,"ButlerVirginia3-19","Tony Bennett","Chris Holtmann"
2016-03-19,"post","Connecticut","Amer","Kansas","B12","N","L, 73-61",-12.2855,0.966897,100.4,95.8,90.6,41.9,8.9,12.2,17.7,108.4,54.9,19.3,29.6,43.1,63.1,2016,67.3,"ConnecticutKansas3-19","Kevin Ollie","Bill Self"
2016-03-19,"post","Kansas","B12","Connecticut","Amer","N","W, 73-61",12.2855,0.871986,123.8,81.9,108.4,54.9,19.3,29.6,43.1,90.6,41.9,8.9,12.2,17.7,99.1,2016,67.3,"ConnecticutKansas3-19","Bill Self","Kevin Ollie"
2016-03-19,"post","Gonzaga","WCC","Utah","P12","N","W, 82-59",11.8647,0.880158,133.3,83,126.5,63.1,13.9,28.6,9.8,91,49,20.1,13.3,15.4,99.6,2016,64.8,"GonzagaUtah3-19","Mark Few","Larry Krystkowiak"
2016-03-19,"post","Utah","P12","Gonzaga","WCC","N","L, 82-59",-11.8647,0.923931,101.5,110.3,91,49,20.1,13.3,15.4,126.5,63.1,13.9,28.6,9.8,27.7,2016,64.8,"GonzagaUtah3-19","Larry Krystkowiak","Mark Few"
2016-03-19,"post","Indiana","B10","Kentucky","SEC","N","W, 73-67",0.059216,0.950648,109.6,81.5,102.9,53.8,18.3,20,44.2,94.4,45.6,22.5,29.4,33.3,96.8,2016,71,"IndianaKentucky3-19","Tom Crean","John Calipari"
2016-03-19,"post","Kentucky","SEC","Indiana","B10","N","L, 73-67",-0.059216,0.916718,101.9,86,94.4,45.6,22.5,29.4,33.3,102.9,53.8,18.3,20,44.2,87.5,2016,71,"IndianaKentucky3-19","John Calipari","Tom Crean"
2016-03-19,"post","Furman","SC","Louisiana Lafayette","SB","H","L, 80-72",-11.5216,0.516002,98.2,117.4,105.3,51.7,19,37.5,41.4,117,52.6,16.1,35.3,49.1,11.3,2016,68.3,"Louisiana LafayetteFurman3-19","Niko Medved","Bob Marlin"
2016-03-19,"post","Louisiana Lafayette","SB","Furman","SC","A","W, 80-72",11.5216,0.487136,120,100.3,117,52.6,16.1,35.3,49.1,105.3,51.7,19,37.5,41.4,88.8,2016,68.3,"Louisiana LafayetteFurman3-19","Bob Marlin","Niko Medved"
2016-03-19,"post","Coastal Carolina","BSth","New Hampshire","AE","H","W, 71-62",1.87032,0.27357,99.7,99.6,104.2,49.2,11.7,29.3,28.6,91,42.7,16.1,24.4,19.4,50.4,2016,68.1,"New HampshireCoastal Carolina3-19","Cliff Ellis","Bill Herrion"
2016-03-19,"post","New Hampshire","AE","Coastal Carolina","BSth","A","L, 71-62",-1.87032,0.555893,96.8,103.5,91,42.7,16.1,24.4,19.4,104.2,49.2,11.7,29.3,28.6,31.7,2016,68.1,"New HampshireCoastal Carolina3-19","Bill Herrion","Cliff Ellis"
2016-03-19,"post","North Carolina","ACC","Providence","BE","N","W, 85-66",4.13991,0.820699,126,93.8,120.7,55.9,21.3,46.4,35.6,93.7,45.6,15.6,23.7,40.4,96.8,2016,70.4,"ProvidenceNorth Carolina3-19","Roy Williams","Ed Cooley"
2016-03-19,"post","Providence","BE","North Carolina","ACC","N","L, 85-66",-4.13991,0.953507,107.5,97.3,93.7,45.6,15.6,23.7,40.4,120.7,55.9,21.3,46.4,35.6,75.9,2016,70.4,"ProvidenceNorth Carolina3-19","Ed Cooley","Roy Williams"
2016-03-19,"post","Creighton","BE","Wagner","NEC","H","W, 87-54",14.8151,0.369519,119.7,83.6,122,64,21,35.7,68,75.7,32.8,15.4,21.3,32.8,98.4,2016,71.3,"WagnerCreighton3-19","Greg McDermott","Bashir Mason"
2016-03-19,"post","Wagner","NEC","Creighton","BE","A","L, 87-54",-14.8151,0.894739,86.3,107.5,75.7,32.8,15.4,21.3,32.8,122,64,21,35.7,68,7.4,2016,71.3,"WagnerCreighton3-19","Bashir Mason","Greg McDermott"
2016-03-19,"post","Miami FL","ACC","Wichita St.","MVC","N","W, 65-57",8.65968,0.930954,123.3,81.6,101.9,64.5,25.1,10.5,60.5,89.4,39,23.5,40,23.7,99.1,2016,63.8,"Wichita St.Miami FL3-19","Jim Larranaga","Gregg Marshall"
2016-03-19,"post","Wichita St.","MVC","Miami FL","ACC","N","L, 65-57",-8.65968,0.920992,93.1,90.7,89.4,39,23.5,40,23.7,101.9,64.5,25.1,10.5,60.5,57.5,2016,63.8,"Wichita St.Miami FL3-19","Gregg Marshall","Jim Larranaga"
2016-03-19,"post","Duke","ACC","Yale","Ivy","N","W, 71-64",11.362,0.820605,129.1,92.7,113.8,57,16,18.5,32,102.6,41.5,17.6,46.5,20,97.8,2016,62.4,"YaleDuke3-19","Mike Krzyzewski","James Jones"
2016-03-19,"post","Yale","Ivy","Duke","ACC","N","L, 71-64",-11.362,0.912179,102.3,101.8,102.6,41.5,17.6,46.5,20,113.8,57,16,18.5,32,51.4,2016,62.4,"YaleDuke3-19","James Jones","Mike Krzyzewski"
2016-03-18,"post","Cal St. Bakersfield","WAC","Oklahoma","B12","N","L, 82-68",-3.76094,0.933009,115.9,104.9,101.9,49.1,21,38.2,24.1,122.8,59.8,15,31.2,44.6,75.9,2016,66.8,"Cal St. BakersfieldOklahoma3-18","Rod Barnes","Lon Kruger"
2016-03-18,"post","Oklahoma","B12","Cal St. Bakersfield","WAC","N","W, 82-68",3.76094,0.71212,129.6,105.3,122.8,59.8,15,31.2,44.6,101.9,49.1,21,38.2,24.1,91.6,2016,66.8,"Cal St. BakersfieldOklahoma3-18","Lon Kruger","Rod Barnes"
2016-03-18,"post","Cincinnati","Amer","Saint Joseph's","A10","N","L, 78-76",-2.40625,0.858591,130.1,115.7,123.3,60,14.6,32.1,23.6,126.6,56,9.7,32.3,29.3,79.3,2016,61.6,"CincinnatiSaint Joseph's3-18","Mick Cronin","Phil Martelli"
2016-03-18,"post","Saint Joseph's","A10","Cincinnati","Amer","N","W, 78-76",2.40625,0.865829,141.2,115.4,126.6,56,9.7,32.3,29.3,123.3,60,14.6,32.1,23.6,91.1,2016,61.6,"CincinnatiSaint Joseph's3-18","Phil Martelli","Mick Cronin"
2016-03-18,"post","Green Bay","Horz","Texas A&M","SEC","N","L, 92-65",-6.13564,0.913204,100.3,102.5,83.2,45.5,23,17.5,41.1,117.8,62.3,25.6,40,49.1,43.9,2016,78.1,"Green BayTexas A&M3-18","Linc Darner","Billy Kennedy"
2016-03-18,"post","Texas A&M","SEC","Green Bay","Horz","N","W, 92-65",6.13564,0.575899,111.4,86.5,117.8,62.3,25.6,40,49.1,83.2,45.5,23,17.5,41.1,94.8,2016,78.1,"Green BayTexas A&M3-18","Billy Kennedy","Linc Darner"
2016-03-18,"post","California","P12","Hawaii","BW","N","L, 77-66",-4.24733,0.794906,100.9,101.4,90.9,43.8,22,30.8,46.4,106,54.8,15.1,7.1,48.1,48.6,2016,72.6,"HawaiiCalifornia3-18","Cuonzo Martin","Eran Ganot"
2016-03-18,"post","Hawaii","BW","California","P12","N","W, 77-66",4.24733,0.900524,116.8,85.3,106,54.8,15.1,7.1,48.1,90.9,43.8,22,30.8,46.4,97.4,2016,72.6,"HawaiiCalifornia3-18","Eran Ganot","Cuonzo Martin"
2016-03-18,"post","Holy Cross","Pat","Oregon","P12","N","L, 91-52",-16.1202,0.916478,91.1,116.7,79,41.8,15.2,19.5,27.3,138.3,60.7,10.6,35.5,36.1,5.5,2016,65.8,"Holy CrossOregon3-18","Bill Carmody","Dana Altman"
2016-03-18,"post","Oregon","P12","Holy Cross","Pat","N","W, 91-52",16.1202,0.245179,129.2,90.3,138.3,60.7,10.6,35.5,36.1,79,41.8,15.2,19.5,27.3,98.4,2016,65.8,"Holy CrossOregon3-18","Dana Altman","Bill Carmody"
2016-03-18,"post","Michigan","B10","Notre Dame","ACC","N","L, 70-63",4.26188,0.824672,108,96.2,102.9,47.6,11.4,28.2,7.9,114.3,67.4,26.1,26.3,34.9,79.2,2016,61.2,"MichiganNotre Dame3-18","John Beilein","Mike Brey"
2016-03-18,"post","Notre Dame","ACC","Michigan","B10","N","W, 70-63",-4.26188,0.821563,114.5,98.4,114.3,67.4,26.1,26.3,34.9,102.9,47.6,11.4,28.2,7.9,85.1,2016,61.2,"MichiganNotre Dame3-18","Mike Brey","John Beilein"
2016-03-18,"post","Michigan St.","B10","Middle Tennessee","CUSA","N","L, 90-81",-5.74055,0.624477,124,132.1,119,65.7,20.6,30.8,27.8,132.3,65.3,14.7,31.2,35.6,32.5,2016,68.1,"Middle TennesseeMichigan St.3-18","Tom Izzo","Kermit Davis"
2016-03-18,"post","Middle Tennessee","CUSA","Michigan St.","B10","N","W, 90-81",5.74055,0.942786,143,100.6,132.3,65.3,14.7,31.2,35.6,119,65.7,20.6,30.8,27.8,98.3,2016,68.1,"Middle TennesseeMichigan St.3-18","Kermit Davis","Tom Izzo"
2016-03-18,"post","Northern Iowa","MVC","Texas","B12","N","W, 75-72",2.86708,0.859023,129.9,105.3,119.3,58.1,15.9,19.2,74.4,114.5,52.7,14.3,30.6,32.1,91.9,2016,62.9,"Northern IowaTexas3-18","Ben Jacobson","Shaka Smart"
2016-03-18,"post","Texas","B12","Northern Iowa","MVC","N","L, 75-72",-2.86708,0.813052,122.2,113.4,114.5,52.7,14.3,30.6,32.1,119.3,58.1,15.9,19.2,74.4,70.2,2016,62.9,"Northern IowaTexas3-18","Shaka Smart","Ben Jacobson"
2016-03-18,"post","Pittsburgh","ACC","Wisconsin","B10","N","L, 47-43",4.47625,0.849565,92.3,79,79.3,40.6,18.4,21.9,14.6,86.7,35.8,11.1,29.3,28.3,85.6,2016,54.2,"PittsburghWisconsin3-18","Jamie Dixon","Greg Gard"
2016-03-18,"post","Wisconsin","B10","Pittsburgh","ACC","N","W, 47-43",-4.47625,0.868616,88.7,75.6,86.7,35.8,11.1,29.3,28.3,79.3,40.6,18.4,21.9,14.6,86.2,2016,54.2,"PittsburghWisconsin3-18","Greg Gard","Jamie Dixon"
2016-03-18,"post","Maryland","B10","South Dakota St.","Sum","N","W, 79-74",7.83285,0.737823,126.4,102.3,119.8,61.1,19.7,26.1,60,112.2,49.2,16.7,32.4,28.8,91.9,2016,65.9,"South Dakota St.Maryland3-18","Mark Turgeon","Scott Nagy"
2016-03-18,"post","South Dakota St.","Sum","Maryland","B10","N","L, 79-74",-7.83285,0.884516,117.1,110.8,112.2,49.2,16.7,32.4,28.8,119.8,61.1,19.7,26.1,60,65.4,2016,65.9,"South Dakota St.Maryland3-18","Scott Nagy","Mark Turgeon"
2016-03-18,"post","Stephen F. Austin","Slnd","West Virginia","B12","N","W, 70-56",2.50129,0.940552,110.8,76.1,100.5,37.3,10,26.2,70.9,80.4,33.7,31.6,43.6,51.9,98.7,2016,69.7,"Stephen F. AustinWest Virginia3-18","Brad Underwood","Bob Huggins"
2016-03-18,"post","West Virginia","B12","Stephen F. Austin","Slnd","N","L, 70-56",-2.50129,0.823706,90.6,90.7,80.4,33.7,31.6,43.6,51.9,100.5,37.3,10,26.2,70.9,49.5,2016,69.7,"Stephen F. AustinWest Virginia3-18","Bob Huggins","Brad Underwood"
2016-03-18,"post","Dayton","A10","Syracuse","ACC","N","L, 70-51",-5.38783,0.884187,93.9,98.3,80.3,37.5,14.2,23.8,33.9,110.3,47.2,23.6,47.1,43.4,37.2,2016,63.5,"SyracuseDayton3-18","Archie Miller","Jim Boeheim"
2016-03-18,"post","Syracuse","ACC","Dayton","A10","N","W, 70-51",5.38783,0.815996,118.5,83.4,110.3,47.2,23.6,47.1,43.4,80.3,37.5,14.2,23.8,33.9,98.3,2016,63.5,"SyracuseDayton3-18","Jim Boeheim","Archie Miller"
2016-03-18,"post","Iowa","B10","Temple","Amer","N","W, 72-70",4.52407,0.729307,112.7,96.4,103.8,39.9,4.3,26.5,31.9,100.9,48.5,17.3,34.2,13.6,85.8,2016,61.7,"TempleIowa3-18","Fran McCaffery","Fran Dunphy"
2016-03-18,"post","Temple","Amer","Iowa","B10","N","L, 72-70",-4.52407,0.884312,107,96.2,100.9,48.5,17.3,34.2,13.6,103.8,39.9,4.3,26.5,31.9,77.4,2016,61.7,"TempleIowa3-18","Fran Dunphy","Fran McCaffery"
2016-03-18,"post","UNC Asheville","BSth","Villanova","BE","N","L, 86-56",-9.17249,0.970631,104.4,104.9,85.2,41.2,21.3,32.4,22.8,130.9,69.3,16.7,25.9,19.3,48.7,2016,65.7,"UNC AshevilleVillanova3-18","Nicholas McDevitt","Jay Wright"
2016-03-18,"post","Villanova","BE","UNC Asheville","BSth","N","W, 86-56",9.17249,0.55418,130,93.7,130.9,69.3,16.7,25.9,19.3,85.2,41.2,21.3,32.4,22.8,97.7,2016,65.7,"UNC AshevilleVillanova3-18","Jay Wright","Nicholas McDevitt"
2016-03-18,"post","Oregon St.","P12","VCU","A10","N","L, 75-67",-4.2246,0.880545,109.8,102.4,99.2,47.5,8.9,18.4,25,111,51.8,17.8,30,37.5,68.9,2016,67.6,"VCUOregon St.3-18","Wayne Tinkle","Will Wade"
2016-03-18,"post","VCU","A10","Oregon St.","P12","N","W, 75-67",4.2246,0.789605,116.9,93.9,111,51.8,17.8,30,37.5,99.2,47.5,8.9,18.4,25,92.6,2016,67.6,"VCUOregon St.3-18","Will Wade","Wayne Tinkle"
2016-03-18,"post","BYU","WCC","Virginia Tech","ACC","H","W, 80-77",2.18292,0.727172,113.2,99.7,108,49.1,10.8,23.7,59.6,104,47.8,18.9,39,30.9,81.2,2016,74.1,"Virginia TechBYU3-18","Dave Rose","Buzz Williams"
2016-03-18,"post","Virginia Tech","ACC","BYU","WCC","A","L, 80-77",-2.18292,0.864891,111.2,98.7,104,47.8,18.9,39,30.9,108,49.1,10.8,23.7,59.6,79.8,2016,74.1,"Virginia TechBYU3-18","Buzz Williams","Dave Rose"
2016-03-18,"post","Weber St.","BSky","Xavier","BE","N","L, 71-53",-9.64724,0.923479,92.1,97.4,82.7,42.1,17.2,23.1,19.3,110.8,54,20.3,41.9,6.5,34.5,2016,64.1,"Weber St.Xavier3-18","Randy Rahe","Chris Mack"
2016-03-18,"post","Xavier","BE","Weber St.","BSky","N","W, 71-53",9.64724,0.561547,114.5,85.4,110.8,54,20.3,41.9,6.5,82.7,42.1,17.2,23.1,19.3,96.7,2016,64.1,"Weber St.Xavier3-18","Chris Mack","Randy Rahe"
2016-03-17,"post","Arkansas Little Rock","SB","Purdue","B10","N","W, 85-83",-3.05533,0.932386,111.1,88.9,101.4,44.8,10.7,26.3,36.4,99,49.2,21.5,25,45.2,92.8,2016,67,"Arkansas Little RockPurdue3-17","Chris Beard","Matt Painter"
2016-03-17,"post","Purdue","B10","Arkansas Little Rock","SB","N","L, 85-83",3.05533,0.773066,107.8,96.3,99,49.2,21.5,25,45.2,101.4,44.8,10.7,26.3,36.4,78.4,2016,67,"Arkansas Little RockPurdue3-17","Matt Painter","Chris Beard"
2016-03-17,"post","Austin Peay","OVC","Kansas","B12","N","L, 105-79",-13.266,0.966897,119.5,115.3,102.3,44.3,15.5,35.7,60.7,136,60,13,38.9,38.6,59.9,2016,77.2,"Austin PeayKansas3-17","Dave Loos","Bill Self"
2016-03-17,"post","Kansas","B12","Austin Peay","OVC","N","W, 105-79",13.266,0.353836,127.9,104.1,136,60,13,38.9,38.6,102.3,44.3,15.5,35.7,60.7,91.4,2016,77.2,"Austin PeayKansas3-17","Bill Self","Dave Loos"
2016-03-17,"post","Buffalo","MAC","Miami FL","ACC","N","L, 79-72",-2.07583,0.920992,108.4,93.6,99.6,47.5,13.8,19.5,37.3,109.3,49.1,19.4,32.4,63,84.4,2016,72.3,"BuffaloMiami FL3-17","Nate Oats","Jim Larranaga"
2016-03-17,"post","Miami FL","ACC","Buffalo","MAC","N","W, 79-72",2.07583,0.575402,109.3,99.6,109.3,49.1,19.4,32.4,63,99.6,47.5,13.8,19.5,37.3,74.4,2016,72.3,"BuffaloMiami FL3-17","Jim Larranaga","Nate Oats"
2016-03-17,"post","Butler","BE","Texas Tech","B12","N","W, 71-61",0.2309,0.822743,109.6,89.3,108.5,57.8,21.4,26.7,31.4,93.2,52.8,21.4,18.8,16.7,91.3,2016,65.4,"ButlerTexas Tech3-17","Chris Holtmann","Tubby Smith"
2016-03-17,"post","Texas Tech","B12","Butler","BE","N","L, 71-61",-0.2309,0.889625,102.2,91.6,93.2,52.8,21.4,18.8,16.7,108.5,57.8,21.4,26.7,31.4,78,2016,65.4,"ButlerTexas Tech3-17","Tubby Smith","Chris Holtmann"
2016-03-17,"post","Chattanooga","SC","Indiana","B10","N","L, 99-74",-8.68618,0.916718,113,114.4,103.1,50,20.9,29,30.5,137.9,73.7,16.7,34.8,33.3,46.3,2016,71.8,"ChattanoogaIndiana3-17","Matt McCall","Tom Crean"
2016-03-17,"post","Indiana","B10","Chattanooga","SC","N","W, 99-74",8.68618,0.627152,137.5,105.4,137.9,73.7,16.7,34.8,33.3,103.1,50,20.9,29,30.5,95.5,2016,71.8,"ChattanoogaIndiana3-17","Tom Crean","Matt McCall"
2016-03-17,"post","Colorado","P12","Connecticut","Amer","N","L, 74-67",1.26054,0.871986,112.6,98.9,98.4,47.1,17.6,26.5,58.8,108.7,44.8,14.7,31.4,39.7,81.7,2016,68.1,"ConnecticutColorado3-17","Tad Boyle","Kevin Ollie"
2016-03-17,"post","Connecticut","Amer","Colorado","P12","N","W, 74-67",-1.26054,0.808026,115,97.8,108.7,44.8,14.7,31.4,39.7,98.4,47.1,17.6,26.5,58.8,86.5,2016,68.1,"ConnecticutColorado3-17","Kevin Ollie","Tad Boyle"
2016-03-17,"post","Florida Gulf Coast","ASun","North Carolina","ACC","N","L, 83-67",-8.9095,0.953507,105.6,99.5,96.1,44.8,20.1,39.5,41.4,119.1,47.3,10,39.1,26,66.4,2016,69.7,"Florida Gulf CoastNorth Carolina3-17","Joe Dooley","Roy Williams"
2016-03-17,"post","North Carolina","ACC","Florida Gulf Coast","ASun","N","W, 83-67",8.9095,0.51723,120.3,97.5,119.1,47.3,10,39.1,26,96.1,44.8,20.1,39.5,41.4,91.8,2016,69.7,"Florida Gulf CoastNorth Carolina3-17","Roy Williams","Joe Dooley"
2016-03-17,"post","Florida St.","ACC","Valparaiso","Horz","A","L, 81-69",-6.8882,0.8843,111.6,109.2,97.1,43.2,16.9,29.7,44.1,113.9,53.6,16.9,32.3,49.1,56.3,2016,71.1,"Florida St.Valparaiso3-17","Leonard Hamilton","Bryce Drew"
2016-03-17,"post","Valparaiso","Horz","Florida St.","ACC","H","W, 81-69",6.8882,0.750718,117.3,91.3,113.9,53.6,16.9,32.3,49.1,97.1,43.2,16.9,29.7,44.1,94.7,2016,71.1,"Florida St.Valparaiso3-17","Bryce Drew","Leonard Hamilton"
2016-03-17,"post","Fresno St.","MWC","Utah","P12","N","L, 80-69",-8.45335,0.880158,109.3,108.8,103.6,55.7,21,17.9,22.6,120.2,61,30,60,44,51.3,2016,66.6,"Fresno St.Utah3-17","Rodney Terry","Larry Krystkowiak"
2016-03-17,"post","Utah","P12","Fresno St.","MWC","N","W, 80-69",8.45335,0.665916,125.7,100,120.2,61,30,60,44,103.6,55.7,21,17.9,22.6,93.3,2016,66.6,"Fresno St.Utah3-17","Larry Krystkowiak","Rodney Terry"
2016-03-17,"post","Gonzaga","WCC","Seton Hall","BE","N","W, 68-52",7.03256,0.900832,104.5,68.8,93.8,48.2,27.6,36.4,37.5,71.7,35.5,16.6,26.5,33.9,99.2,2016,72.5,"GonzagaSeton Hall3-17","Mark Few","Kevin Willard"
2016-03-17,"post","Seton Hall","BE","Gonzaga","WCC","N","L, 68-52",-7.03256,0.923931,80.6,81.3,71.7,35.5,16.6,26.5,33.9,93.8,48.2,27.6,36.4,37.5,47.3,2016,72.5,"GonzagaSeton Hall3-17","Kevin Willard","Mark Few"
2016-03-17,"post","Hampton","MEAC","Virginia","ACC","N","L, 81-45",-11.1735,0.960158,95.1,110,75.3,33,11.7,22.5,17.9,135.5,65.5,8.4,21.4,13.8,15.7,2016,59.8,"HamptonVirginia3-17","Edward Joyner","Tony Bennett"
2016-03-17,"post","Virginia","ACC","Hampton","MEAC","N","W, 81-45",11.1735,0.260664,122.8,88.1,135.5,65.5,8.4,21.4,13.8,75.3,33,11.7,22.5,17.9,97.9,2016,59.8,"HamptonVirginia3-17","Tony Bennett","Edward Joyner"
2016-03-17,"post","Iona","MAAC","Iowa St.","B12","N","L, 94-81",-10.5273,0.916276,108.1,104.7,104.2,53.9,16.7,24.3,28.1,121,57.8,12.9,20,39.1,59.2,2016,77.7,"IonaIowa St.3-17","Tim Cluess","Steve Prohm"
2016-03-17,"post","Iowa St.","B12","Iona","MAAC","N","W, 94-81",10.5273,0.681906,124.3,97.6,121,57.8,12.9,20,39.1,104.2,53.9,16.7,24.3,28.1,94.2,2016,77.7,"IonaIowa St.3-17","Steve Prohm","Tim Cluess"
