"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2022-03-20,"post","TCU","B12","Arizona","P12","N","L, 85-80",-0.326047,0.934109,108,88.5,97.5,39.2,17.1,40,40.5,103.6,49.3,19.5,33.3,36.8,90.9,2022,72.9,"TCUArizona3-20","Jamie Dixon","Tommy Lloyd"
2022-03-20,"post","Purdue","B10","Texas","B12","N","W, 81-71",3.39024,0.915167,129.7,95.5,117.8,55.8,17.4,34.6,107,103.2,47.1,10.2,25.6,17.6,97.1,2022,68.8,"TexasPurdue3-20","Matt Painter","Chris Beard"
2022-03-20,"post","Texas","B12","Purdue","B10","N","L, 81-71",-3.39024,0.926733,110.2,97.6,103.2,47.1,10.2,25.6,17.6,117.8,55.8,17.4,34.6,107,80.1,2022,68.8,"TexasPurdue3-20","Chris Beard","Matt Painter"
2022-03-20,"post","UNC Wilmington","CAA","VMI","SC","N","W, 93-78",2.52838,0.485438,108.9,98.5,121,55.4,13,25,38.5,101.5,50,23.4,26.5,45.5,76.1,2022,76.9,"UNC WilmingtonVMI3-20","Takayo Siddle","Dan Earl"
2022-03-20,"post","VMI","SC","UNC Wilmington","CAA","N","L, 93-78",-2.52838,0.524582,104.1,114.7,101.5,50,23.4,26.5,45.5,121,55.4,13,25,38.5,24.7,2022,76.9,"UNC WilmingtonVMI3-20","Dan Earl","Takayo Siddle"
2022-03-20,"post","North Texas","CUSA","Virginia","ACC","H","L, 71-69",-2.11618,0.749242,119.7,113.3,113.4,51.8,18.1,35.3,25,116.7,56.5,9.9,28.1,35.2,65.3,2022,54.1,"VirginiaNorth Texas3-20","Grant McCasland","Tony Bennett"
2022-03-20,"post","Virginia","ACC","North Texas","CUSA","A","W, 71-69",2.11618,0.850315,131.8,108.8,116.7,56.5,9.9,28.1,35.2,113.4,51.8,18.1,35.3,25,90,2022,54.1,"VirginiaNorth Texas3-20","Tony Bennett","Grant McCasland"
2022-03-20,"post","SMU","Amer","Washington St.","P12","H","L, 75-63",-9.86887,0.796178,97.2,106.3,91.3,41.4,15.9,20,27.6,108.7,40,13,41.9,40,26.4,2022,69,"Washington St.SMU3-20","Tim Jankovich","Kyle Smith"
2022-03-20,"post","Washington St.","P12","SMU","Amer","A","W, 75-63",9.86887,0.846822,119.9,84,108.7,40,13,41.9,40,91.3,41.4,15.9,20,27.6,98.4,2022,69,"Washington St.SMU3-20","Kyle Smith","Tim Jankovich"
2022-03-19,"post","Cal Baptist","WAC","Middle Tennessee","CUSA","N","L, 64-58",-1.07792,0.700404,99.7,98.3,93.8,40.7,19.4,32.5,20.3,103.5,50,19.4,26.9,52.3,53.9,2022,61.8,"Cal BaptistMiddle Tennessee3-19","Rick Croy","Nicholas McDevitt"
2022-03-19,"post","Middle Tennessee","CUSA","Cal Baptist","WAC","N","W, 64-58",1.07792,0.386635,101.8,99.8,103.5,50,19.4,26.9,52.3,93.8,40.7,19.4,32.5,20.3,55.7,2022,61.8,"Cal BaptistMiddle Tennessee3-19","Nicholas McDevitt","Rick Croy"
2022-03-19,"post","Creighton","BE","Kansas","B12","N","L, 79-72",-2.50792,0.95802,116.2,95.1,102.5,45.8,11.4,15,35.6,112.5,45.5,10,34.2,30.3,90.9,2022,70.2,"CreightonKansas3-19","Greg McDermott","Bill Self"
2022-03-19,"post","Kansas","B12","Creighton","BE","N","W, 79-72",2.50792,0.815135,123.6,101.1,112.5,45.5,10,34.2,30.3,102.5,45.8,11.4,15,35.6,91,2022,70.2,"CreightonKansas3-19","Bill Self","Greg McDermott"
2022-03-19,"post","Drake","MVC","Fort Wayne","Horz","N","W, 87-65",11.54,0.406624,124.5,98.4,125.9,68,17.4,23.1,8.2,94,46.2,18.8,25.7,47.2,93.8,2022,69.1,"DrakeFort Wayne3-19","Darian DeVries","Jon Coffman"
2022-03-19,"post","Fort Wayne","Horz","Drake","MVC","N","L, 87-65",-11.54,0.742366,98.6,117.6,94,46.2,18.8,25.7,47.2,125.9,68,17.4,23.1,8.2,11.6,2022,69.1,"DrakeFort Wayne3-19","Jon Coffman","Darian DeVries"
2022-03-19,"post","Gonzaga","WCC","Memphis","Amer","N","W, 82-78",-0.77375,0.902827,130.2,105.4,119.8,59.5,10.2,27.8,41.4,114,45.7,7.3,33.3,28.6,92,2022,68.4,"MemphisGonzaga3-19","Mark Few","Penny Hardaway"
2022-03-19,"post","Memphis","Amer","Gonzaga","WCC","N","L, 82-78",0.77375,0.966181,131.8,100.3,114,45.7,7.3,33.3,28.6,119.8,59.5,10.2,27.8,41.4,95.9,2022,68.4,"MemphisGonzaga3-19","Penny Hardaway","Mark Few"
2022-03-19,"post","Michigan","B10","Tennessee","SEC","N","W, 76-68",0.379975,0.943942,124,91.8,108.4,55.6,21.4,24.1,37,97,43.3,10,27.5,17.9,96.9,2022,70.1,"MichiganTennessee3-19","Juwan Howard","Rick Barnes"
2022-03-19,"post","Tennessee","SEC","Michigan","B10","N","L, 76-68",-0.379975,0.874144,106.2,94.8,97,43.3,10,27.5,17.9,108.4,55.6,21.4,24.1,37,78.7,2022,70.1,"MichiganTennessee3-19","Rick Barnes","Juwan Howard"
2022-03-19,"post","Arkansas","SEC","New Mexico St.","WAC","N","W, 53-48",3.53042,0.757882,78.9,64.2,73.8,30.4,16.7,7.7,49,66.8,39.6,26.5,13.9,18.9,91.5,2022,71.8,"New Mexico St.Arkansas3-19","Eric Musselman","Chris Jans"
2022-03-19,"post","New Mexico St.","WAC","Arkansas","SEC","N","L, 53-48",-3.53042,0.88938,75.1,69.7,66.8,39.6,26.5,13.9,18.9,73.8,30.4,16.7,7.7,49,70,2022,71.8,"New Mexico St.Arkansas3-19","Chris Jans","Eric Musselman"
2022-03-19,"post","Baylor","B12","North Carolina","ACC","N","L, 93-86",-9.50723,0.911258,105,97.8,98.6,40.1,12.6,30.2,33.3,106.7,58.8,24.1,31.2,64.9,69.5,2022,77.5,"North CarolinaBaylor3-19","Scott Drew","Hubert Davis"
2022-03-19,"post","North Carolina","ACC","Baylor","B12","N","W, 93-86",9.50723,0.94907,122.5,83.3,106.7,58.8,24.1,31.2,64.9,98.6,40.1,12.6,30.2,33.3,98.8,2022,77.5,"North CarolinaBaylor3-19","Hubert Davis","Scott Drew"
2022-03-19,"post","BYU","WCC","Northern Iowa","MVC","H","W, 90-71",4.57593,0.640095,122.6,99.6,128.5,63.8,8.6,21.6,8.7,101.4,54.3,17.1,15.2,19,91.6,2022,70,"Northern IowaBYU3-19","Mark Pope","Ben Jacobson"
2022-03-19,"post","Northern Iowa","MVC","BYU","WCC","A","L, 90-71",-4.57593,0.814209,112.2,115.5,101.4,54.3,17.1,15.2,19,128.5,63.8,8.6,21.6,8.7,41.7,2022,70,"Northern IowaBYU3-19","Ben Jacobson","Mark Pope"
2022-03-19,"post","Ohio","MAC","Rice","CUSA","N","W, 65-64",5.57083,0.337098,95,92.5,98.9,42.2,12.2,30,23.4,97.3,49.2,21.3,39.4,8.2,57.4,2022,65.8,"OhioRice3-19","Jeff Boals","Scott Para"
2022-03-19,"post","Rice","CUSA","Ohio","MAC","N","L, 65-64",-5.57083,0.550426,95.3,101.9,97.3,49.2,21.3,39.4,8.2,98.9,42.2,12.2,30,23.4,31.6,2022,65.8,"OhioRice3-19","Scott Para","Jeff Boals"
2022-03-19,"post","Oregon","P12","Texas A&M","SEC","A","L, 75-60",-9.20089,0.892081,108.7,113.1,97.9,42.1,17.9,40.5,26.3,122.3,50.8,16.3,45.7,33.9,38.7,2022,61.3,"OregonTexas A&M3-19","Dana Altman","Buzz Williams"
2022-03-19,"post","Texas A&M","SEC","Oregon","P12","H","W, 75-60",9.20089,0.713412,125.2,92.5,122.3,50.8,16.3,45.7,33.9,97.9,42.1,17.9,40.5,26.3,97,2022,61.3,"OregonTexas A&M3-19","Buzz Williams","Dana Altman"
2022-03-19,"post","New Orleans","Slnd","Portland","WCC","H","L, 94-73",-22.8288,0.439735,82.2,120.6,89.2,35.9,17.1,37.5,39.4,114.8,62.5,22,24.3,34.4,1.2,2022,81.9,"PortlandNew Orleans3-19","Mark Slessinger","Shantay Legans"
2022-03-19,"post","Portland","WCC","New Orleans","Slnd","A","W, 94-73",22.8288,0.303779,117.8,88.1,114.8,62.5,22,24.3,34.4,89.2,35.9,17.1,37.5,39.4,96.6,2022,81.9,"PortlandNew Orleans3-19","Shantay Legans","Mark Slessinger"
2022-03-19,"post","Providence","BE","Richmond","A10","N","W, 79-51",14.3895,0.707124,129.9,80.8,127.8,63,16.2,29.6,25.9,82.5,40.6,9.7,21.1,39.6,99.6,2022,61.8,"RichmondProvidence3-19","Ed Cooley","Chris Mooney"
2022-03-19,"post","Richmond","A10","Providence","BE","N","L, 79-51",-14.3895,0.855359,90.5,115.5,82.5,40.6,9.7,21.1,39.6,127.8,63,16.2,29.6,25.9,5.7,2022,61.8,"RichmondProvidence3-19","Chris Mooney","Ed Cooley"
2022-03-19,"post","Saint Mary's","WCC","UCLA","P12","N","L, 72-56",-3.30725,0.932067,115.9,108.3,99.4,48,16,25.8,24.5,127.7,60.9,10.6,19,41.3,68.7,2022,56.4,"Saint Mary'sUCLA3-19","Randy Bennett","Mick Cronin"
2022-03-19,"post","UCLA","P12","Saint Mary's","WCC","N","W, 72-56",3.30725,0.902421,138.6,97.4,127.7,60.9,10.6,19,41.3,99.4,48,16,25.8,24.5,98.3,2022,56.4,"Saint Mary'sUCLA3-19","Mick Cronin","Randy Bennett"
2022-03-19,"post","Murray St.","OVC","Saint Peter's","MAAC","N","L, 70-60",-4.42112,0.67863,104.6,111.7,94,42.3,18.8,34.2,48.1,109.7,44.3,15.7,41.9,58.5,32,2022,63.8,"Saint Peter'sMurray St.3-19","Matt McMahon","Shaheen Holloway"
2022-03-19,"post","Saint Peter's","MAAC","Murray St.","OVC","N","W, 70-60",4.42112,0.824084,115.4,88.5,109.7,44.3,15.7,41.9,58.5,94,42.3,18.8,34.2,48.1,95.5,2022,63.8,"Saint Peter'sMurray St.3-19","Shaheen Holloway","Matt McMahon"
2022-03-19,"post","Stephen F. Austin","WAC","UNC Asheville","BSth","N","L, 80-68",-4.82219,0.395322,93.3,110.5,94.3,49.2,22.2,28.6,25.4,111,62.3,29.1,39.3,35.8,12.6,2022,72.1,"Stephen F. AustinUNC Asheville3-19","Kyle Keller","Mike Morrell"
2022-03-19,"post","UNC Asheville","BSth","Stephen F. Austin","WAC","N","W, 80-68",4.82219,0.602108,113.9,96.3,111,62.3,29.1,39.3,35.8,94.3,49.2,22.2,28.6,25.4,87.3,2022,72.1,"Stephen F. AustinUNC Asheville3-19","Mike Morrell","Kyle Keller"
2022-03-19,"post","VCU","A10","Wake Forest","ACC","A","L, 80-74",-4.28721,0.887695,107,97.4,98.4,49,25.3,28.1,51.9,106.4,50,19.9,25.8,72.5,74.8,2022,75.2,"VCUWake Forest3-19","Mike Rhoades","Steve Forbes"
2022-03-19,"post","Wake Forest","ACC","VCU","A10","H","W, 80-74",4.28721,0.759279,121.2,100.7,106.4,50,19.9,25.8,72.5,98.4,49,25.3,28.1,51.9,89.4,2022,75.2,"VCUWake Forest3-19","Steve Forbes","Mike Rhoades"
2022-03-19,"post","UTEP","CUSA","Western Illinois","Sum","H","W, 80-54",12.0915,0.250711,104.5,81.8,112.5,58.2,18.3,26.7,19.7,75.9,33.9,11.2,17,29,94.4,2022,71.1,"Western IllinoisUTEP3-19","Joe Golding","Rob Jeter"
2022-03-19,"post","Western Illinois","Sum","UTEP","CUSA","A","L, 80-54",-12.0915,0.60201,81.4,110.3,75.9,33.9,11.2,17,29,112.5,58.2,18.3,26.7,19.7,2.9,2022,71.1,"Western IllinoisUTEP3-19","Rob Jeter","Joe Golding"
2022-03-18,"post","Auburn","SEC","Jacksonville St.","ASun","N","W, 80-61",8.73198,0.563765,119.4,92.4,121.2,51.6,16.7,47.5,34.9,92.4,37.7,12.1,26.2,29.5,95,2022,66,"AuburnJacksonville St.3-18","Bruce Pearl","Ray Harper"
2022-03-18,"post","Jacksonville St.","ASun","Auburn","SEC","N","L, 80-61",-8.73198,0.922756,107.3,109.2,92.4,37.7,12.1,26.2,29.5,121.2,51.6,16.7,47.5,34.9,44.8,2022,66,"AuburnJacksonville St.3-18","Ray Harper","Bruce Pearl"
2022-03-18,"post","Cal St. Fullerton","BW","Duke","ACC","N","L, 78-61",-11.7656,0.944015,99.7,101.6,94.5,41.4,12.4,30,12.5,120.9,59.5,20.1,35.7,15.5,44.8,2022,64.5,"Cal St. FullertonDuke3-18","Dedrique Taylor","Mike Krzyzewski"
2022-03-18,"post","Duke","ACC","Cal St. Fullerton","BW","N","W, 78-61",11.7656,0.467474,120.9,93.9,120.9,59.5,20.1,35.7,15.5,94.5,41.4,12.4,30,12.5,94.8,2022,64.5,"Cal St. FullertonDuke3-18","Mike Krzyzewski","Dedrique Taylor"
2022-03-18,"post","Chattanooga","SC","Illinois","B10","N","L, 54-53",6.0225,0.894302,92.4,73.6,81.5,35.4,15.4,33.3,21.5,83,41.8,21.5,25,44.9,93.2,2022,65.1,"ChattanoogaIllinois3-18","Lamont Paris","Brad Underwood"
2022-03-18,"post","Illinois","B10","Chattanooga","SC","N","W, 54-53",-6.0225,0.755671,84.7,80.1,83,41.8,21.5,25,44.9,81.5,35.4,15.4,33.3,21.5,65.5,2022,65.1,"ChattanoogaIllinois3-18","Brad Underwood","Lamont Paris"
2022-03-18,"post","Colgate","Pat","Wisconsin","B10","N","L, 67-60",0.34693,0.851113,112.2,101.1,99.2,47.4,19.8,31.4,12.3,110.7,46.8,8.3,34.2,19.4,76.9,2022,60.5,"ColgateWisconsin3-18","Matt Langel","Greg Gard"
2022-03-18,"post","Wisconsin","B10","Colgate","Pat","N","W, 67-60",-0.34693,0.602647,106.5,98,110.7,46.8,8.3,34.2,19.4,99.2,47.4,19.8,31.4,12.3,72.3,2022,60.5,"ColgateWisconsin3-18","Greg Gard","Matt Langel"
2022-03-18,"post","Davidson","A10","Michigan St.","B10","N","L, 74-73",-1.35833,0.840496,120.4,106.6,114.2,55.9,12.5,24.2,20.3,115.8,53.4,11,29.4,25.4,80.2,2022,63.9,"DavidsonMichigan St.3-18","Bob McKillop","Tom Izzo"
2022-03-18,"post","Michigan St.","B10","Davidson","A10","N","W, 74-73",1.35833,0.825833,117.6,100.4,115.8,53.4,11,29.4,25.4,114.2,55.9,12.5,24.2,20.3,86,2022,63.9,"DavidsonMichigan St.3-18","Tom Izzo","Bob McKillop"
2022-03-18,"post","Delaware","CAA","Villanova","BE","N","L, 80-60",-7.56074,0.934586,111.7,111.2,98.1,47,16.4,23.3,32,130.8,62.7,18,37,21.8,51.3,2022,61.2,"DelawareVillanova3-18","Martin Ingelsby","Jay Wright"
2022-03-18,"post","Villanova","BE","Delaware","CAA","N","W, 80-60",7.56074,0.590818,126.3,97.5,130.8,62.7,18,37,21.8,98.1,47,16.4,23.3,32,95.1,2022,61.2,"DelawareVillanova3-18","Jay Wright","Martin Ingelsby"
2022-03-18,"post","Houston","Amer","UAB","CUSA","N","W, 82-68",10.7775,0.800125,132,94.5,126.4,61.7,10.8,30.3,25,104.8,50.9,18.5,28.1,25,97.9,2022,64.9,"HoustonUAB3-18","Kelvin Sampson","Andy Kennedy"
2022-03-18,"post","UAB","CUSA","Houston","Amer","N","L, 82-68",-10.7775,0.959492,119.4,112.3,104.8,50.9,18.5,28.1,25,126.4,61.7,10.8,30.3,25,66.9,2022,64.9,"HoustonUAB3-18","Andy Kennedy","Kelvin Sampson"
2022-03-18,"post","Iowa St.","B12","LSU","SEC","N","W, 59-54",4.47208,0.876604,107.4,81.1,93.2,46.4,15.8,23.5,17.9,85.3,41.3,30,36.4,50,96.2,2022,63.3,"Iowa St.LSU3-18","T.J. Otzelberger","Will Wade"
2022-03-18,"post","LSU","SEC","Iowa St.","B12","N","L, 59-54",-4.47208,0.834586,97.5,94.7,85.3,41.3,30,36.4,50,93.2,46.4,15.8,23.5,17.9,58.4,2022,63.3,"Iowa St.LSU3-18","Will Wade","T.J. Otzelberger"
2022-03-18,"post","Loyola Chicago","MVC","Ohio St.","B10","N","L, 54-41",-5.92231,0.861233,69.2,74.8,65.2,33.9,22.3,25,17.9,85.9,43,27,28.6,48.8,29,2022,62.9,"Loyola ChicagoOhio St.3-18","Drew Valentine","Chris Holtmann"
2022-03-18,"post","Ohio St.","B10","Loyola Chicago","MVC","N","W, 54-41",5.92231,0.84391,93.6,63.8,85.9,43,27,28.6,48.8,65.2,33.9,22.3,25,17.9,98.8,2022,62.9,"Loyola ChicagoOhio St.3-18","Chris Holtmann","Drew Valentine"
2022-03-18,"post","Miami FL","ACC","USC","P12","N","W, 68-66",3.05625,0.802098,106.9,89.6,99.3,43.8,4.4,8.6,44.6,96.4,57,26.3,20.7,30,88.4,2022,68.5,"Miami FLUSC3-18","Jim Larranaga","Andy Enfield"
2022-03-18,"post","USC","P12","Miami FL","ACC","N","L, 68-66",-3.05625,0.846736,99.4,90.5,96.4,57,26.3,20.7,30,99.3,43.8,4.4,8.6,44.6,74.7,2022,68.5,"Miami FLUSC3-18","Andy Enfield","Jim Larranaga"
2022-03-18,"post","Montana St.","BSky","Texas Tech","B12","N","L, 97-62",-21.7939,0.950897,108.8,132.1,91.1,45.5,23.5,27.8,27.3,142.5,77.8,17.6,33.3,35.2,9.6,2022,68.1,"Montana St.Texas Tech3-18","Danny Sprinkle","Mark Adams"
2022-03-18,"post","Texas Tech","B12","Montana St.","BSky","N","W, 97-62",21.7939,0.530771,142.5,89.7,142.5,77.8,17.6,33.3,35.2,91.1,45.5,23.5,27.8,27.3,99.5,2022,68.1,"Montana St.Texas Tech3-18","Mark Adams","Danny Sprinkle"
2022-03-18,"post","Alabama","SEC","Notre Dame","ACC","N","L, 78-64",-4.50477,0.854196,97,96.3,89.2,46.9,19.5,27,10.9,108.7,63,25.1,21.7,20.4,52.2,2022,71.8,"Notre DameAlabama3-18","Nate Oats","Mike Brey"
2022-03-18,"post","Notre Dame","ACC","Alabama","SEC","N","W, 78-64",4.50477,0.861228,110.5,81.5,108.7,63,25.1,21.7,20.4,89.2,46.9,19.5,27,10.9,97.1,2022,71.8,"Notre DameAlabama3-18","Mike Brey","Nate Oats"
2022-03-18,"post","Purdue","B10","Yale","Ivy","N","W, 78-56",11.2864,0.544903,117.6,85.7,114,50,17.5,33.3,64.7,81.8,39.7,17.5,26.2,17.5,97.5,2022,68.4,"PurdueYale3-18","Matt Painter","James Jones"
2022-03-18,"post","Yale","Ivy","Purdue","B10","N","L, 78-56",-11.2864,0.926733,87.3,94.7,81.8,39.7,17.5,26.2,17.5,114,50,17.5,33.3,64.7,28.3,2022,68.4,"PurdueYale3-18","James Jones","Matt Painter"
2022-03-18,"post","Seton Hall","BE","TCU","B12","N","L, 69-42",-10.2022,0.869814,76.7,96,64.7,34.6,24.6,20.5,21.2,106.3,54.7,20,30.8,26.4,7.1,2022,64.9,"Seton HallTCU3-18","Kevin Willard","Jamie Dixon"
2022-03-18,"post","TCU","B12","Seton Hall","BE","N","W, 69-42",10.2022,0.800005,111.6,67,106.3,54.7,20,30.8,26.4,64.7,34.6,24.6,20.5,21.2,99.7,2022,64.9,"Seton HallTCU3-18","Jamie Dixon","Kevin Willard"
2022-03-18,"post","Texas","B12","Virginia Tech","ACC","N","W, 81-73",3.79806,0.90275,127.4,95.8,119.3,56.1,13.3,30,38.6,107.5,53.2,19.1,16.7,55.3,96.4,2022,67.9,"TexasVirginia Tech3-18","Chris Beard","Mike Young"
2022-03-18,"post","Virginia Tech","ACC","Texas","B12","N","L, 81-73",-3.79806,0.915167,121,107.8,107.5,53.2,19.1,16.7,55.3,119.3,56.1,13.3,30,38.6,79.1,2022,67.9,"TexasVirginia Tech3-18","Mike Young","Chris Beard"
2022-03-18,"post","Arizona","P12","Wright St.","Horz","N","W, 87-70",12.234,0.461291,111.5,89,114.7,64.2,25,35.7,20,92.3,41.3,7.9,16.3,27.5,93,2022,75.9,"Wright St.Arizona3-18","Tommy Lloyd","Scott Nagy"
2022-03-18,"post","Wright St.","Horz","Arizona","P12","N","L, 87-70",-12.234,0.934109,99.5,100.3,92.3,41.3,7.9,16.3,27.5,114.7,64.2,25,35.7,20,47.6,2022,75.9,"Wright St.Arizona3-18","Scott Nagy","Tommy Lloyd"
2022-03-17,"post","Akron","MAC","UCLA","P12","N","L, 57-53",1.50917,0.932067,104.1,84.6,91.4,43.4,17.2,25.8,15.1,98.3,42.6,13.8,29.7,24.1,91.6,2022,58,"AkronUCLA3-17","John Groce","Mick Cronin"
2022-03-17,"post","UCLA","P12","Akron","MAC","N","W, 57-53",-1.50917,0.604079,96.4,91.1,98.3,42.6,13.8,29.7,24.1,91.4,43.4,17.2,25.8,15.1,65.9,2022,58,"AkronUCLA3-17","Mick Cronin","John Groce"
2022-03-17,"post","Arkansas","SEC","Vermont","AE","N","W, 75-71",1.69333,0.798395,119.9,101.6,114.5,49.1,7.6,23.5,44.6,108.4,52.6,9.2,16.2,29.3,87,2022,65.5,"ArkansasVermont3-17","Eric Musselman","John Becker"
2022-03-17,"post","Vermont","AE","Arkansas","SEC","N","L, 75-71",-1.69333,0.88938,122.9,107.3,108.4,52.6,9.2,16.2,29.3,114.5,49.1,7.6,23.5,44.6,82.6,2022,65.5,"ArkansasVermont3-17","John Becker","Eric Musselman"
2022-03-17,"post","Baylor","B12","Norfolk St.","MEAC","N","W, 85-49",14.9781,0.434247,132.5,86.4,138.5,67.6,16.3,48.1,38.9,79.9,36,24.4,37.5,17.5,99.3,2022,61.4,"BaylorNorfolk St.3-17","Scott Drew","Robert Jones"
2022-03-17,"post","Norfolk St.","MEAC","Baylor","B12","N","L, 85-49",-14.9781,0.94907,95.2,115.8,79.9,36,24.4,37.5,17.5,138.5,67.6,16.3,48.1,38.9,9.5,2022,61.4,"BaylorNorfolk St.3-17","Robert Jones","Scott Drew"
2022-03-17,"post","Boise St.","MWC","Memphis","Amer","N","L, 64-53",-8.52847,0.902827,94.7,96.9,87.1,37,16.4,30.8,35.2,105.2,52,24.7,40,27.5,43.5,2022,60.8,"Boise St.Memphis3-17","Leon Rice","Penny Hardaway"
2022-03-17,"post","Memphis","Amer","Boise St.","MWC","N","W, 64-53",8.52847,0.843442,117.3,81.6,105.2,52,24.7,40,27.5,87.1,37,16.4,30.8,35.2,98.5,2022,60.8,"Boise St.Memphis3-17","Penny Hardaway","Leon Rice"
2022-03-17,"post","Colorado St.","MWC","Michigan","B10","N","L, 75-63",2.80653,0.874144,103.3,92.7,91.5,44.6,16,23.1,10.8,108.9,58.3,21.8,27.3,45.8,77.7,2022,68.9,"Colorado St.Michigan3-17","Niko Medved","Juwan Howard"
2022-03-17,"post","Michigan","B10","Colorado St.","MWC","N","W, 75-63",-2.80653,0.819025,107.6,88.9,108.9,58.3,21.8,27.3,45.8,91.5,44.6,16,23.1,10.8,90,2022,68.9,"Colorado St.Michigan3-17","Juwan Howard","Niko Medved"
2022-03-17,"post","Connecticut","BE","New Mexico St.","WAC","N","L, 70-63",-3.53083,0.757882,116,115.5,108.3,50,13.8,30.8,25.5,120.3,57,18.9,32,26,51.1,2022,58.2,"ConnecticutNew Mexico St.3-17","Dan Hurley","Chris Jans"
2022-03-17,"post","New Mexico St.","WAC","Connecticut","BE","N","W, 70-63",3.53083,0.870909,127.8,98.4,120.3,57,18.9,32,26,108.3,50,13.8,30.8,25.5,95.3,2022,58.2,"ConnecticutNew Mexico St.3-17","Chris Jans","Dan Hurley"
2022-03-17,"post","Creighton","BE","San Diego St.","MWC","N","W, 72-69",-5.72781,0.867546,107.9,93.2,94.4,46.4,26.2,36.4,42.9,90.5,46.1,21,27.5,26.6,84.3,2022,67.8,"CreightonSan Diego St.3-17","Greg McDermott","Brian Dutcher"
2022-03-17,"post","San Diego St.","MWC","Creighton","BE","N","L, 72-69",5.72781,0.815135,103.6,89.5,90.5,46.1,21,27.5,26.6,94.4,46.4,26.2,36.4,42.9,84.3,2022,67.8,"CreightonSan Diego St.3-17","Brian Dutcher","Greg McDermott"
2022-03-17,"post","Eastern Washington","BSky","Fresno St.","MWC","A","L, 83-74",-6.41169,0.837621,115.3,113.3,104.6,58.2,24,21.9,23.6,117.3,53.4,12.7,31.4,47.5,55,2022,70.7,"Eastern WashingtonFresno St.3-17","Vacant","Justin Hutson"
2022-03-17,"post","Fresno St.","MWC","Eastern Washington","BSky","H","W, 83-74",6.41169,0.291312,109.9,104.8,117.3,53.4,12.7,31.4,47.5,104.6,58.2,24,21.9,23.6,63.4,2022,70.7,"Eastern WashingtonFresno St.3-17","Justin Hutson","Vacant"
2022-03-17,"post","Georgia St.","SB","Gonzaga","WCC","N","L, 93-72",-2.61907,0.966181,114.6,98.8,94.7,37.1,9.2,25.5,35.7,122.3,54.2,9.2,36.4,42.3,84.6,2022,76.1,"Georgia St.Gonzaga3-17","Rob Lanier","Mark Few"
2022-03-17,"post","Gonzaga","WCC","Georgia St.","SB","N","W, 93-72",2.61907,0.598259,120.8,101.1,122.3,54.2,9.2,36.4,42.3,94.7,37.1,9.2,25.5,35.7,88.6,2022,76.1,"Georgia St.Gonzaga3-17","Mark Few","Rob Lanier"
2022-03-17,"post","Indiana","B10","Saint Mary's","WCC","N","L, 82-53",-8.24296,0.902421,95.4,106.8,78.1,35.8,19.2,17.1,34,120.9,60,14.7,31.2,25,21.6,2022,67.8,"IndianaSaint Mary's3-17","Mike Woodson","Randy Bennett"
2022-03-17,"post","Saint Mary's","WCC","Indiana","B10","N","W, 82-53",8.24296,0.865202,128,80.2,120.9,60,14.7,31.2,25,78.1,35.8,19.2,17.1,34,99.5,2022,67.8,"IndianaSaint Mary's3-17","Randy Bennett","Mike Woodson"
2022-03-17,"post","Iowa","B10","Richmond","A10","N","L, 67-63",-1.41708,0.707124,95.5,92.7,91.8,40.9,16,33.3,18.2,97.6,46.5,17.5,23.5,28.1,58.4,2022,68.7,"IowaRichmond3-17","Fran McCaffery","Chris Mooney"
2022-03-17,"post","Richmond","A10","Iowa","B10","N","W, 67-63",1.41708,0.926521,102,78.1,97.6,46.5,17.5,23.5,28.1,91.8,40.9,16,33.3,18.2,95.6,2022,68.7,"IowaRichmond3-17","Chris Mooney","Fran McCaffery"
2022-03-17,"post","Kentucky","SEC","Saint Peter's","MAAC","N","L, 85-79",1.03113,0.67863,118,113.6,104.9,45.9,17.3,34.1,57.4,112.9,58.8,19.9,26.7,36.8,60.7,2022,66.9,"KentuckySaint Peter's3-17","John Calipari","Shaheen Holloway"
2022-03-17,"post","Saint Peter's","MAAC","Kentucky","SEC","N","W, 85-79",-1.03113,0.929467,118.4,92,112.9,58.8,19.9,26.7,36.8,104.9,45.9,17.3,34.1,57.4,94.7,2022,66.9,"KentuckySaint Peter's3-17","Shaheen Holloway","John Calipari"
2022-03-17,"post","Longwood","BSth","Tennessee","SEC","N","L, 88-56",-15.0372,0.943942,102.2,118.4,83.9,45.2,24,20.6,21.2,131.9,72.7,18,22.7,20,15.5,2022,66.7,"LongwoodTennessee3-17","Griff Aldrich","Rick Barnes"
2022-03-17,"post","Tennessee","SEC","Longwood","BSth","N","W, 88-56",15.0372,0.554057,127.1,84.2,131.9,72.7,18,22.7,20,83.9,45.2,24,20.6,21.2,99.1,2022,66.7,"LongwoodTennessee3-17","Rick Barnes","Griff Aldrich"
2022-03-17,"post","Marquette","BE","North Carolina","ACC","N","L, 95-63",-17.3183,0.911258,92.9,111.4,83.5,41.1,13.3,26,11,125.9,54.7,13.3,38.5,23,11,2022,75.4,"MarquetteNorth Carolina3-17","Shaka Smart","Hubert Davis"
