"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2020-03-10,"conf_t","Pittsburgh","ACC","Wake Forest","ACC","N","W, 81-72",-0.777357,0.687487,117.3,104.4,120.5,56.9,11.9,33.3,15.4,107.1,52.5,26.8,47.1,23.7,79.3,2020,67.2,"PittsburghWake Forest3-10","Jeff Capel","Danny Manning"
2020-03-10,"conf_t","Wake Forest","ACC","Pittsburgh","ACC","N","L, 81-72",0.777357,0.622771,115,115.5,107.1,52.5,26.8,47.1,23.7,120.5,56.9,11.9,33.3,15.4,48.6,2020,67.2,"PittsburghWake Forest3-10","Danny Manning","Jeff Capel"
2020-03-10,"conf_t","Gonzaga","WCC","Saint Mary's","WCC","N","W, 84-66",5.23255,0.838364,134.8,98.5,134.5,57.8,9.6,41.9,41.4,105.6,55.4,17.6,11.5,39.1,97.4,2020,62.5,"Saint Mary'sGonzaga3-10","Mark Few","Randy Bennett"
2020-03-10,"conf_t","Saint Mary's","WCC","Gonzaga","WCC","N","L, 84-66",-5.23255,0.947271,119,109.9,105.6,55.4,17.6,11.5,39.1,134.5,57.8,9.6,41.9,41.4,71.5,2020,62.5,"Saint Mary'sGonzaga3-10","Randy Bennett","Mark Few"
2020-03-10,"conf_t","Robert Morris","NEC","St. Francis PA","NEC","H","W, 77-67",8.83467,0.379952,112.8,99,119.4,56.5,14,36.4,16.1,103.9,50,17.1,28.1,15.3,81.8,2020,64.5,"St. Francis PARobert Morris3-10","Andrew Toole","Rob Krimmel"
2020-03-10,"conf_t","St. Francis PA","NEC","Robert Morris","NEC","A","L, 77-67",-8.83467,0.482482,102.1,122.2,103.9,50,17.1,28.1,15.3,119.4,56.5,14,36.4,16.1,11.3,2020,64.5,"St. Francis PARobert Morris3-10","Rob Krimmel","Andrew Toole"
2020-03-10,"conf_t","UMBC","AE","Vermont","AE","A","L, 81-74",-3.58586,0.776612,118.9,115.8,110.9,52.8,13.5,24.2,44.4,121.4,59.1,12,17.9,34.5,57.4,2020,66.7,"UMBCVermont3-10","Ryan Odom","John Becker"
2020-03-10,"conf_t","Vermont","AE","UMBC","AE","H","W, 81-74",3.58586,0.217713,114.9,118.3,121.4,59.1,12,17.9,34.5,110.9,52.8,13.5,24.2,44.4,41.8,2020,66.7,"UMBCVermont3-10","John Becker","Ryan Odom"
2020-03-09,"conf_t","Central Michigan","MAC","Ohio","MAC","A","L, 85-65",-15.9277,0.627088,90.4,118.2,90.9,34.1,7,22.2,34.8,118.9,66.7,21,28,35.2,4.4,2020,71.5,"Central MichiganOhio3-9","Keno Davis","Jeff Boals"
2020-03-09,"conf_t","Ohio","MAC","Central Michigan","MAC","H","W, 85-65",15.9277,0.323397,115.5,90,118.9,66.7,21,28,35.2,90.9,34.1,7,22.2,34.8,94.6,2020,71.5,"Central MichiganOhio3-9","Jeff Boals","Keno Davis"
2020-03-09,"conf_t","Appalachian St.","SB","Coastal Carolina","SB","H","W, 70-65",-4.87667,0.369419,92.5,96.8,101.2,45.3,15.9,31,71.7,93.9,52.6,23.1,22.6,12.3,37.2,2020,69.2,"Coastal CarolinaAppalachian St.3-9","Dustin Kearns","Cliff Ellis"
2020-03-09,"conf_t","Coastal Carolina","SB","Appalachian St.","SB","A","L, 70-65",4.87667,0.481669,99.5,100.2,93.9,52.6,23.1,22.6,12.3,101.2,45.3,15.9,31,71.7,47.9,2020,69.2,"Coastal CarolinaAppalachian St.3-9","Cliff Ellis","Dustin Kearns"
2020-03-09,"conf_t","Delaware","CAA","Hofstra","CAA","N","L, 75-61",-9.5666,0.665715,92.5,108.6,93.5,46.6,21.5,34.2,20.3,115,52,24.5,44.1,58,13.7,2020,65.2,"DelawareHofstra3-9","Martin Ingelsby","Joe Mihalich"
2020-03-09,"conf_t","Hofstra","CAA","Delaware","CAA","N","W, 75-61",9.5666,0.531868,112.2,89,115,52,24.5,44.1,58,93.5,46.6,21.5,34.2,20.3,93.5,2020,65.2,"DelawareHofstra3-9","Joe Mihalich","Martin Ingelsby"
2020-03-09,"conf_t","Eastern Michigan","MAC","Kent St.","MAC","A","L, 86-76",-8.37764,0.676258,103.3,112.5,103.1,47.1,12.2,28.6,27.9,116.6,58.9,24.4,42.3,39.3,27.4,2020,73.7,"Eastern MichiganKent St.3-9","Rob Murphy","Rob Senderoff"
2020-03-09,"conf_t","Kent St.","MAC","Eastern Michigan","MAC","H","W, 86-76",8.37764,0.370718,123.2,111.1,116.6,58.9,24.4,42.3,39.3,103.1,47.1,12.2,28.6,27.9,76.6,2020,73.7,"Eastern MichiganKent St.3-9","Rob Senderoff","Rob Murphy"
2020-03-09,"conf_t","Elon","CAA","Northeastern","CAA","N","L, 68-60",-12.1134,0.626742,94.3,113.2,98.7,53.8,23,26.7,9.4,111.9,59,21.4,29,26,10.9,2020,60.8,"ElonNortheastern3-9","Mike Schrage","Bill Coen"
2020-03-09,"conf_t","Northeastern","CAA","Elon","CAA","N","W, 68-60",12.1134,0.314682,110,93.8,111.9,59,21.4,29,26,98.7,53.8,23,26.7,9.4,86.3,2020,60.8,"ElonNortheastern3-9","Bill Coen","Mike Schrage"
2020-03-09,"conf_t","Fort Wayne","Sum","North Dakota","Sum","N","L, 73-56",-8.73185,0.325681,81.1,110,84.8,35.4,10.6,26.1,23.1,110.6,62.5,19.7,12.5,52.3,2.9,2020,66,"Fort WayneNorth Dakota3-9","Jon Coffman","Paul Sather"
2020-03-09,"conf_t","North Dakota","Sum","Fort Wayne","Sum","N","W, 73-56",8.73185,0.27691,108.1,92.3,110.6,62.5,19.7,12.5,52.3,84.8,35.4,10.6,26.1,23.1,86,2020,66,"Fort WayneNorth Dakota3-9","Paul Sather","Jon Coffman"
2020-03-09,"conf_t","Green Bay","Horz","Northern Kentucky","Horz","N","L, 80-69",0.668506,0.491338,100.4,107.2,94.9,41,12.4,25.6,25.4,110.1,48.3,11,25,46.7,32,2020,72.7,"Green BayNorthern Kentucky3-9","Linc Darner","Darrin Horn"
2020-03-09,"conf_t","Northern Kentucky","Horz","Green Bay","Horz","N","W, 80-69",-0.668506,0.372025,98.3,96.6,110.1,48.3,11,25,46.7,94.9,41,12.4,25.6,25.4,54.8,2020,72.7,"Green BayNorthern Kentucky3-9","Darrin Horn","Linc Darner"
2020-03-09,"conf_t","Illinois Chicago","Horz","Wright St.","Horz","N","W, 73-56",12.9325,0.624705,103.5,73.2,100.1,51.7,21.9,31.2,25,76.8,34.2,13.7,22.9,48.3,98.2,2020,72.9,"Illinois ChicagoWright St.3-9","Steve McClain","Scott Nagy"
2020-03-09,"conf_t","Wright St.","Horz","Illinois Chicago","Horz","N","L, 73-56",-12.9325,0.450768,78.2,107.6,76.8,34.2,13.7,22.9,48.3,100.1,51.7,21.9,31.2,25,2.5,2020,72.9,"Illinois ChicagoWright St.3-9","Scott Nagy","Steve McClain"
2020-03-09,"conf_t","Georgia Southern","SB","Louisiana Lafayette","SB","H","W, 82-81",-5.78,0.280039,98,109.3,105.6,60,18,21.9,33.3,104.3,55.1,21.9,27.8,8.7,22.3,2020,77.7,"Louisiana LafayetteGeorgia Southern3-9","Mark Byington","Bob Marlin"
2020-03-09,"conf_t","Louisiana Lafayette","SB","Georgia Southern","SB","A","L, 82-81",5.78,0.627642,111,103.3,104.3,55.1,21.9,27.8,8.7,105.6,60,18,21.9,33.3,69.5,2020,77.7,"Louisiana LafayetteGeorgia Southern3-9","Bob Marlin","Mark Byington"
2020-03-09,"conf_t","Buffalo","MAC","Miami OH","MAC","H","L, 85-79",0.265833,0.311033,108.3,119.8,111.4,51.7,14.1,25.7,41.4,119.9,53.3,12.7,25.7,40,23.9,2020,70.9,"Miami OHBuffalo3-9","Jim Whitesell","Jack Owens"
2020-03-09,"conf_t","Miami OH","MAC","Buffalo","MAC","A","W, 85-79",-0.265833,0.634695,119.6,110.4,119.9,53.3,12.7,25.7,40,111.4,51.7,14.1,25.7,41.4,71.4,2020,70.9,"Miami OHBuffalo3-9","Jack Owens","Jim Whitesell"
2020-03-09,"conf_t","North Dakota St.","Sum","Oral Roberts","Sum","N","W, 75-69",2.93467,0.535916,103.8,95.2,108.3,43.2,8.7,25.6,49.2,99.7,42.6,10.1,27.5,17.6,73.1,2020,69.2,"Oral RobertsNorth Dakota St.3-9","David Richman","Paul Mills"
2020-03-09,"conf_t","Oral Roberts","Sum","North Dakota St.","Sum","N","L, 75-69",-2.93467,0.618288,100.7,104,99.7,42.6,10.1,27.5,17.6,108.3,43.2,8.7,25.6,49.2,40.8,2020,69.2,"Oral RobertsNorth Dakota St.3-9","Paul Mills","David Richman"
2020-03-09,"conf_t","BYU","WCC","Saint Mary's","WCC","N","L, 51-50",3.79375,0.838364,84.1,71.1,79.5,43.6,23.8,18.2,31.9,81.1,40.4,19.1,20.6,23.1,87.4,2020,62.9,"Saint Mary'sBYU3-9","Mark Pope","Randy Bennett"
2020-03-09,"conf_t","Saint Mary's","WCC","BYU","WCC","N","W, 51-50",-3.79375,0.897177,84.4,71.7,81.1,40.4,19.1,20.6,23.1,79.5,43.6,23.8,18.2,31.9,86.8,2020,62.9,"Saint Mary'sBYU3-9","Randy Bennett","Mark Pope"
2020-03-09,"conf_t","Gonzaga","WCC","San Francisco","WCC","N","W, 81-77",3.615,0.777903,123.3,103.7,116.1,52.5,11.5,32.4,43.3,110.4,51.6,10,23.5,23.4,88,2020,69.7,"San FranciscoGonzaga3-9","Mark Few","Todd Golden"
2020-03-09,"conf_t","San Francisco","WCC","Gonzaga","WCC","N","L, 81-77",-3.615,0.947271,118.9,98.6,110.4,51.6,10,23.5,23.4,116.1,52.5,11.5,32.4,43.3,89.6,2020,69.7,"San FranciscoGonzaga3-9","Todd Golden","Mark Few"
2020-03-09,"conf_t","Toledo","MAC","Western Michigan","MAC","H","W, 76-73",10.9204,0.256122,108.3,102.2,107.5,47.9,11.3,29.5,17.1,103.3,48.4,17,33.3,21.9,66,2020,70.7,"Western MichiganToledo3-9","Tod Kowalczyk","Steve Hawkins"
2020-03-09,"conf_t","Western Michigan","MAC","Toledo","MAC","A","L, 76-73",-10.9204,0.590851,95.7,107.7,103.3,48.4,17,33.3,21.9,107.5,47.9,11.3,29.5,17.1,20.4,2020,70.7,"Western MichiganToledo3-9","Steve Hawkins","Tod Kowalczyk"
2020-03-09,"conf_t","East Tennessee St.","SC","Wofford","SC","N","W, 72-58",5.11808,0.548583,115.6,96,118.8,58.5,21.4,30.8,40.4,95.7,49.1,18.1,27.3,20.8,89.4,2020,60.6,"WoffordEast Tennessee St.3-9","Steve Forbes","Jay McAuley"
2020-03-09,"conf_t","Wofford","SC","East Tennessee St.","SC","N","L, 72-58",-5.11808,0.750447,103.2,110.9,95.7,49.1,18.1,27.3,20.8,118.8,58.5,21.4,30.8,40.4,30.3,2020,60.6,"WoffordEast Tennessee St.3-9","Jay McAuley","Steve Forbes"
2020-03-08,"conf_t","Boston University","Pat","Bucknell","Pat","H","W, 64-61",8.72977,0.232592,103,98.6,100.1,53.7,23.5,35.5,22.2,95.4,56.1,20.3,10,22.4,62.3,2020,64,"BucknellBoston University3-8","Joe Jones","Nathan Davis"
2020-03-08,"conf_t","Bucknell","Pat","Boston University","Pat","A","L, 64-61",-8.72977,0.560234,91,103.2,95.4,56.1,20.3,10,22.4,100.1,53.7,23.5,35.5,22.2,18.9,2020,64,"BucknellBoston University3-8","Nathan Davis","Joe Jones"
2020-03-08,"conf","Connecticut","Amer","Tulane","Amer","A","W, 80-76",2.33,0.552692,115.8,108.1,114.4,47,20,55.3,34.3,108.6,52.7,18.6,33.3,37.5,68.7,2020,69.9,"ConnecticutTulane3-8","Dan Hurley","Ron Hunter"
2020-03-08,"conf","Tulane","Amer","Connecticut","Amer","H","L, 80-76",-2.33,0.74779,114,109,108.6,52.7,18.6,33.3,37.5,114.4,47,20,55.3,34.3,62.5,2020,69.9,"ConnecticutTulane3-8","Ron Hunter","Dan Hurley"
2020-03-08,"conf_t","College of Charleston","CAA","Delaware","CAA","N","L, 79-67",-4.20218,0.531868,104.8,117.6,105.8,51.8,17.4,30.3,25,124.8,58.5,11.1,25,39.6,21.1,2020,63.3,"DelawareCollege of Charleston3-8","Earl Grant","Martin Ingelsby"
2020-03-08,"conf_t","Delaware","CAA","College of Charleston","CAA","N","W, 79-67",4.20218,0.493927,120,106,124.8,58.5,11.1,25,39.6,105.8,51.8,17.4,30.3,25,80.6,2020,63.3,"DelawareCollege of Charleston3-8","Martin Ingelsby","Earl Grant"
2020-03-08,"conf_t","Drexel","CAA","Hofstra","CAA","N","L, 61-43",-5.77475,0.665715,74.9,91.2,71.2,33.9,18.2,25,12.5,101,50.9,14.9,26.7,5.2,9.4,2020,60.4,"DrexelHofstra3-8","Zach Spiker","Joe Mihalich"
2020-03-08,"conf_t","Hofstra","CAA","Drexel","CAA","N","W, 61-43",5.77475,0.333459,93.6,76.9,101,50.9,14.9,26.7,5.2,71.2,33.9,18.2,25,12.5,90.6,2020,60.4,"DrexelHofstra3-8","Joe Mihalich","Zach Spiker"
2020-03-08,"conf","East Carolina","Amer","UCF","Amer","A","L, 94-62",-12.7789,0.729007,95.5,122.5,86.2,48.2,22.3,18.2,21.4,130.8,66.4,12.5,20,27.9,5.4,2020,71.9,"East CarolinaUCF3-8","Joe Dooley","Johnny Dawkins"
2020-03-08,"conf","UCF","Amer","East Carolina","Amer","H","W, 94-62",12.7789,0.318273,123.7,94.5,130.8,66.4,12.5,20,27.9,86.2,48.2,22.3,18.2,21.4,95.7,2020,71.9,"East CarolinaUCF3-8","Johnny Dawkins","Joe Dooley"
2020-03-08,"conf_t","Elon","CAA","William & Mary","CAA","N","W, 68-63",6.25625,0.480845,112.3,100.3,112.2,50,13.2,34.1,21.3,103.9,49,14.8,25.8,33.3,78.7,2020,60.6,"ElonWilliam & Mary3-8","Mike Schrage","Dane Fischer"
2020-03-08,"conf_t","William & Mary","CAA","Elon","CAA","N","L, 68-63",-6.25625,0.314682,95.3,115,103.9,49,14.8,25.8,33.3,112.2,50,13.2,34.1,21.3,10.3,2020,60.6,"ElonWilliam & Mary3-8","Dane Fischer","Mike Schrage"
2020-03-08,"conf_t","Hampton","BSth","Winthrop","BSth","A","L, 76-68",2.79555,0.587913,97.8,97.9,93.4,41.1,11,20.9,38.7,104.4,47.4,12.4,26.3,58.6,49.5,2020,72.8,"HamptonWinthrop3-8","Edward Joyner","Pat Kelsey"
2020-03-08,"conf_t","Winthrop","BSth","Hampton","BSth","H","W, 76-68",-2.79555,0.170947,86.6,96.1,104.4,47.4,12.4,26.3,58.6,93.4,41.1,11,20.9,38.7,23.1,2020,72.8,"HamptonWinthrop3-8","Pat Kelsey","Edward Joyner"
2020-03-08,"conf","Illinois","B10","Iowa","B10","H","W, 78-76",1.96042,0.826529,126.7,106.8,124.6,54.9,8,32.4,27.9,121.4,58.7,17.6,28,28.8,87.6,2020,62.6,"IowaIllinois3-8","Brad Underwood","Fran McCaffery"
2020-03-08,"conf","Iowa","B10","Illinois","B10","A","L, 78-76",-1.96042,0.90205,133.4,113.9,121.4,58.7,17.6,28,28.8,124.6,54.9,8,32.4,27.9,86.1,2020,62.6,"IowaIllinois3-8","Fran McCaffery","Brad Underwood"
2020-03-08,"conf_t","Colgate","Pat","Lafayette","Pat","H","W, 89-64",16.3191,0.283868,131.9,101.5,137.1,56.2,10.8,48.7,15.3,98.6,40.2,9.2,25.6,26.2,95.3,2020,64.9,"LafayetteColgate3-8","Matt Langel","Fran O'Hanlon"
2020-03-08,"conf_t","Lafayette","Pat","Colgate","Pat","A","L, 89-64",-16.3191,0.646919,98.1,131.1,98.6,40.2,9.2,25.6,26.2,137.1,56.2,10.8,48.7,15.3,3.5,2020,64.9,"LafayetteColgate3-8","Fran O'Hanlon","Matt Langel"
2020-03-08,"conf_t","Liberty","ASun","Lipscomb","ASun","H","W, 73-57",11.4409,0.243841,111.7,94,118.7,64.4,11.4,8,15.4,92.7,51.1,21.1,14.3,27.7,87.9,2020,61.5,"LipscombLiberty3-8","Ritchie McKay","Lennie Acuff"
2020-03-08,"conf_t","Lipscomb","ASun","Liberty","ASun","A","L, 73-57",-11.4409,0.801315,98.7,114.6,92.7,51.1,21.1,14.3,27.7,118.7,64.4,11.4,8,15.4,15.2,2020,61.5,"LipscombLiberty3-8","Lennie Acuff","Ritchie McKay"
2020-03-08,"conf","Houston","Amer","Memphis","Amer","H","W, 64-57",1.26542,0.736446,105.8,90.2,95.6,36.6,11.9,38,34.3,85.1,42,25.4,27.8,42,86.3,2020,66.9,"MemphisHouston3-8","Kelvin Sampson","Penny Hardaway"
2020-03-08,"conf","Memphis","Amer","Houston","Amer","A","L, 64-57",-1.26542,0.92702,97.9,84.3,85.1,42,25.4,27.8,42,95.6,36.6,11.9,38,34.3,84.9,2020,66.9,"MemphisHouston3-8","Penny Hardaway","Kelvin Sampson"
2020-03-08,"conf","Maryland","B10","Michigan","B10","H","W, 83-70",7.00767,0.87294,139.4,100.6,129.3,64,12.5,25,50,109.1,54,14,14.8,40,97.7,2020,64.2,"MichiganMaryland3-8","Mark Turgeon","Juwan Howard"
2020-03-08,"conf","Michigan","B10","Maryland","B10","A","L, 83-70",-7.00767,0.908192,120,115.3,109.1,54,14,14.8,40,129.3,64,12.5,25,50,61.3,2020,64.2,"MichiganMaryland3-8","Juwan Howard","Mark Turgeon"
2020-03-08,"conf_t","Nebraska Omaha","Sum","Oral Roberts","Sum","N","L, 79-52",-5.36675,0.535916,74.1,95,70.2,30.5,23,26.1,33.9,106.7,53.1,9.5,12.5,24.6,5.4,2020,74.1,"Nebraska OmahaOral Roberts3-8","Derrin Hansen","Paul Mills"
2020-03-08,"conf_t","Oral Roberts","Sum","Nebraska Omaha","Sum","N","W, 79-52",5.36675,0.364987,95.2,77,106.7,53.1,9.5,12.5,24.6,70.2,30.5,23,26.1,33.9,92,2020,74.1,"Nebraska OmahaOral Roberts3-8","Paul Mills","Derrin Hansen"
2020-03-08,"conf","Minnesota","B10","Nebraska","B10","H","W, 107-75",11.2518,0.453824,131.5,101.9,135.6,69.4,16.5,36.4,16.7,95.1,41.2,13.9,29.8,23,94.9,2020,78.9,"NebraskaMinnesota3-8","Richard Pitino","Fred Hoiberg"
2020-03-08,"conf","Nebraska","B10","Minnesota","B10","A","L, 107-75",-11.2518,0.905215,109.5,118,95.1,41.2,13.9,29.8,23,135.6,69.4,16.5,36.4,16.7,29.7,2020,78.9,"NebraskaMinnesota3-8","Fred Hoiberg","Richard Pitino"
2020-03-08,"conf_t","North Dakota","Sum","South Dakota","Sum","N","W, 74-71",0.27375,0.475799,98.6,97.2,105.6,43.9,11.4,27.8,56.1,101.3,50,14.3,16.1,38.2,53.9,2020,70.1,"North DakotaSouth Dakota3-8","Paul Sather","Todd Lee"
2020-03-08,"conf_t","South Dakota","Sum","North Dakota","Sum","N","L, 74-71",-0.27375,0.325681,96.5,105.1,101.3,50,14.3,16.1,38.2,105.6,43.9,11.4,27.8,56.1,27.3,2020,70.1,"North DakotaSouth Dakota3-8","Todd Lee","Paul Sather"
2020-03-08,"conf_t","Northeastern","CAA","Towson","CAA","N","W, 72-62",6.1428,0.557946,116.2,98,118.4,57.8,11.5,22.2,33.3,102,50,24.7,34.4,36.7,87.6,2020,60.8,"NortheasternTowson3-8","Bill Coen","Pat Skerry"
2020-03-08,"conf_t","Towson","CAA","Northeastern","CAA","N","L, 72-62",-6.1428,0.626742,103,114.3,102,50,24.7,34.4,36.7,118.4,57.8,11.5,22.2,33.3,23,2020,60.8,"NortheasternTowson3-8","Pat Skerry","Bill Coen"
2020-03-08,"conf","Michigan St.","B10","Ohio St.","B10","H","W, 80-69",6.36478,0.894656,132.2,95.1,121.6,55,13.7,31.4,30,104.9,50,13.7,19.4,35.8,97.8,2020,65.8,"Ohio St.Michigan St.3-8","Tom Izzo","Chris Holtmann"
2020-03-08,"conf","Ohio St.","B10","Michigan St.","B10","A","L, 80-69",-6.36478,0.949216,119.3,106.7,104.9,50,13.7,19.4,35.8,121.6,55,13.7,31.4,30,78.2,2020,65.8,"Ohio St.Michigan St.3-8","Chris Holtmann","Tom Izzo"
2020-03-08,"conf","Tulsa","Amer","Wichita St.","Amer","A","L, 79-57",-10.8264,0.888318,91.5,102.2,78.1,41,20.5,11.4,46,108.2,57,20.5,17.2,26.3,21.9,2020,73,"TulsaWichita St.3-8","Frank Haith","Gregg Marshall"
2020-03-08,"conf","Wichita St.","Amer","Tulsa","Amer","H","W, 79-57",10.8264,0.694566,116,80.8,108.2,57,20.5,17.2,26.3,78.1,41,20.5,11.4,46,98.5,2020,73,"TulsaWichita St.3-8","Gregg Marshall","Frank Haith"
2020-03-08,"conf_t","Bradley","MVC","Valparaiso","MVC","N","W, 80-66",2.35182,0.51446,113.3,100.5,118.3,55,13.3,28.1,26.7,97.6,49.2,14.8,19.4,20.3,80,2020,67.7,"ValparaisoBradley3-8","Brian Wardle","Matt Lottich"
2020-03-08,"conf_t","Valparaiso","MVC","Bradley","MVC","N","L, 80-66",-2.35182,0.663635,103.4,109.4,97.6,49.2,14.8,19.4,20.3,118.3,55,13.3,28.1,26.7,34.3,2020,67.7,"ValparaisoBradley3-8","Matt Lottich","Brian Wardle"
2020-03-08,"conf_t","East Tennessee St.","SC","Western Carolina","SC","N","W, 97-75",15.7152,0.504787,128.5,96.8,132.4,65.5,16.4,31,50,102.4,50,16.4,23.5,58.5,96.3,2020,73.2,"Western CarolinaEast Tennessee St.3-8","Steve Forbes","Mark Prosser"
2020-03-08,"conf_t","Western Carolina","SC","East Tennessee St.","SC","N","L, 97-75",-15.7152,0.750447,106.1,127.7,102.4,50,16.4,23.5,58.5,132.4,65.5,16.4,31,50,10.6,2020,73.2,"Western CarolinaEast Tennessee St.3-8","Mark Prosser","Steve Forbes"
2020-03-08,"conf_t","Chattanooga","SC","Wofford","SC","N","L, 72-70",-1.53417,0.548583,111.9,113.6,112.7,58.7,14.5,17.2,26.9,115.9,61,14.5,20.7,36,45.6,2020,62.1,"WoffordChattanooga3-8","Lamont Paris","Jay McAuley"
2020-03-08,"conf_t","Wofford","SC","Chattanooga","SC","N","W, 72-70",1.53417,0.572148,114.1,107.7,115.9,61,14.5,20.7,36,112.7,58.7,14.5,17.2,26.9,65.9,2020,62.1,"WoffordChattanooga3-8","Jay McAuley","Lamont Paris"
2020-03-07,"conf","Abilene Christian","Slnd","Incarnate Word","Slnd","A","W, 71-68",-0.620164,0.134773,92.7,107.3,101.3,50.9,14.3,19.4,32.8,97,50.9,21.4,21.2,23.2,15.7,2020,62.3,"Abilene ChristianIncarnate Word3-7","Joe Golding","Carson Cunningham"
2020-03-07,"conf","Incarnate Word","Slnd","Abilene Christian","Slnd","H","L, 71-68",0.620164,0.509448,101.5,102.7,97,50.9,21.4,21.2,23.2,101.3,50.9,14.3,19.4,32.8,46.5,2020,62.3,"Abilene ChristianIncarnate Word3-7","Carson Cunningham","Joe Golding"
2020-03-07,"conf","Alabama","SEC","Missouri","SEC","A","L, 69-50",-1.85595,0.752044,88.4,95.3,75.6,34.8,27.2,27,56.5,104.4,46.2,24.2,46.9,47.2,29.5,2020,66.1,"AlabamaMissouri3-7","Nate Oats","Cuonzo Martin"
2020-03-07,"conf","Missouri","SEC","Alabama","SEC","H","W, 69-50",1.85595,0.739055,99.4,76.5,104.4,46.2,24.2,46.9,47.2,75.6,34.8,27.2,27,56.5,95.4,2020,66.1,"AlabamaMissouri3-7","Cuonzo Martin","Nate Oats"
2020-03-07,"conf_t","Albany","AE","Stony Brook","AE","A","L, 76-73",1.20083,0.46151,112.2,115,106.2,54.3,16,21.9,25.9,110.6,56,20.4,25.8,52,43.1,2020,68.7,"AlbanyStony Brook3-7","Will Brown","Geno Ford"
2020-03-07,"conf_t","Stony Brook","AE","Albany","AE","H","W, 76-73",-1.20083,0.196873,106.3,118.8,110.6,56,20.4,25.8,52,106.2,54.3,16,21.9,25.9,21.7,2020,68.7,"AlbanyStony Brook3-7","Geno Ford","Will Brown"
2020-03-07,"conf_t","Arkansas St.","SB","Louisiana Lafayette","SB","A","L, 73-66",-1.64637,0.414296,85.2,93.9,86.2,40.8,14.4,19,43.3,95.3,44,20.9,23.1,46.6,24.7,2020,76.6,"Arkansas St.Louisiana Lafayette3-7","Mike Balado","Bob Marlin"
2020-03-07,"conf_t","Louisiana Lafayette","SB","Arkansas St.","SB","H","W, 73-66",1.64637,0.267672,87.1,88.9,95.3,44,20.9,23.1,46.6,86.2,40.8,14.4,19,43.3,44,2020,76.6,"Arkansas St.Louisiana Lafayette3-7","Bob Marlin","Mike Balado"
2020-03-07,"conf","Arkansas","SEC","Texas A&M","SEC","A","L, 77-69",-2.24557,0.677408,107.6,108.9,99.4,56.9,23,16.1,29.4,110.9,54.7,24.5,42.9,58.5,46.4,2020,69.4,"ArkansasTexas A&M3-7","Eric Musselman","Buzz Williams"
2020-03-07,"conf","Texas A&M","SEC","Arkansas","SEC","H","W, 77-69",2.24557,0.757706,114.7,96.2,110.9,54.7,24.5,42.9,58.5,99.4,56.9,23,16.1,29.4,88.4,2020,69.4,"ArkansasTexas A&M3-7","Buzz Williams","Eric Musselman"
2020-03-07,"conf","Auburn","SEC","Tennessee","SEC","A","W, 85-63",7.98362,0.836394,133.2,91.6,126.5,62.1,17.9,41.4,32.8,93.7,40.7,16.4,23.1,44.4,98.7,2020,67.2,"AuburnTennessee3-7","Bruce Pearl","Rick Barnes"
2020-03-07,"conf","Tennessee","SEC","Auburn","SEC","H","L, 85-63",-7.98362,0.797521,102.3,114.5,93.7,40.7,16.4,23.1,44.4,126.5,62.1,17.9,41.4,32.8,21.5,2020,67.2,"AuburnTennessee3-7","Rick Barnes","Bruce Pearl"
2020-03-07,"conf","Baylor","B12","West Virginia","B12","A","L, 76-64",-0.505767,0.925005,111,97,90.6,45.8,22.7,29.7,28.8,107.6,50,24.1,48.5,65.4,82.5,2020,70.6,"BaylorWest Virginia3-7","Scott Drew","Bob Huggins"
2020-03-07,"conf","West Virginia","B12","Baylor","B12","H","W, 76-64",0.505767,0.935564,118,86,107.6,50,24.1,48.5,65.4,90.6,45.8,22.7,29.7,28.8,97.4,2020,70.6,"BaylorWest Virginia3-7","Bob Huggins","Scott Drew"
2020-03-07,"conf","Boston College","ACC","Florida St.","ACC","A","L, 80-62",-14.179,0.917719,87,94.9,79.6,41.2,24.4,24.4,42.1,102.7,45.9,11.5,35,30.1,27.1,2020,77.9,"Boston CollegeFlorida St.3-7","Jim Christian","Leonard Hamilton"
2020-03-07,"conf","Florida St.","ACC","Boston College","ACC","H","W, 80-62",14.179,0.441891,106.4,80.7,102.7,45.9,11.5,35,30.1,79.6,41.2,24.4,24.4,42.1,96,2020,77.9,"Boston CollegeFlorida St.3-7","Leonard Hamilton","Jim Christian"
2020-03-07,"conf","Brown","Ivy","Dartmouth","Ivy","A","W, 70-58",3.92327,0.49078,109.2,95.2,107.1,44.7,12.2,24.3,38.6,88.7,53.1,26,19.2,18.8,82.8,2020,65.4,"BrownDartmouth3-7","Mike Martin","David McLaughlin"
2020-03-07,"conf","Dartmouth","Ivy","Brown","Ivy","H","L, 70-58",-3.92327,0.333907,92.1,112.4,88.7,53.1,26,19.2,18.8,107.1,44.7,12.2,24.3,38.6,9.1,2020,65.4,"BrownDartmouth3-7","David McLaughlin","Mike Martin"
2020-03-07,"conf","Butler","BE","Xavier","BE","A","W, 72-71",2.17042,0.875607,128.2,104.6,112.9,56.4,18.8,38.7,25.5,111.4,49.1,18.8,36.6,43.9,91.2,2020,63.8,"ButlerXavier3-7","LaVall Jordan","Travis Steele"
