"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2018-03-18,"post","Mississippi St.","SEC","Baylor","B12","A","W, 78-77",6.00208,0.880936,136.6,106.4,119.7,66.3,18.4,23.1,21.2,118.2,53.3,18.4,48.3,27.9,94.6,2018,65.2,"Mississippi St.Baylor3-18","Ben Howland","Scott Drew"
2018-03-18,"post","Cincinnati","Amer","Nevada","MWC","N","L, 75-73",11.4771,0.846188,117.3,101,113.5,44.7,10.9,37.5,25.8,116.6,54.1,3.1,21.6,26.2,84.8,2018,64.3,"NevadaCincinnati3-18","Mick Cronin","Eric Musselman"
2018-03-18,"post","Nevada","MWC","Cincinnati","Amer","N","W, 75-73",-11.4771,0.941524,137.1,107.8,116.6,54.1,3.1,21.6,26.2,113.5,44.7,10.9,37.5,25.8,94.1,2018,64.3,"NevadaCincinnati3-18","Eric Musselman","Mick Cronin"
2018-03-18,"post","Marquette","BE","Oregon","P12","H","W, 101-92",14.3117,0.684314,138.7,108.8,129.9,67.8,20.6,30.8,40.7,118.4,57.4,16.7,29.6,70.4,94.2,2018,77.7,"OregonMarquette3-18","Steve Wojciechowski","Dana Altman"
2018-03-18,"post","Oregon","P12","Marquette","BE","A","L, 101-92",-14.3117,0.881497,115.3,115.5,118.4,57.4,16.7,29.6,70.4,129.9,67.8,20.6,30.8,40.7,49.6,2018,77.7,"OregonMarquette3-18","Dana Altman","Steve Wojciechowski"
2018-03-18,"post","Michigan St.","B10","Syracuse","ACC","N","L, 55-53",1.64208,0.834772,101.5,88.4,88.1,31.8,23.3,55.8,24.2,91.4,36.9,19.9,24.1,73.8,83,2018,60.2,"SyracuseMichigan St.3-18","Tom Izzo","Jim Boeheim"
2018-03-18,"post","Syracuse","ACC","Michigan St.","B10","N","W, 55-53",-1.64208,0.934635,99.3,78.6,91.4,36.9,19.9,24.1,73.8,88.1,31.8,23.3,55.8,24.2,93.7,2018,60.2,"SyracuseMichigan St.3-18","Jim Boeheim","Tom Izzo"
2018-03-18,"post","North Carolina","ACC","Texas A&M","SEC","N","L, 86-65",-9.73712,0.864168,94.1,102.1,83.7,37.2,7.7,17.3,9,110.8,60,18,20.6,35,28.1,2018,77.7,"Texas A&MNorth Carolina3-18","Roy Williams","Billy Kennedy"
2018-03-18,"post","Texas A&M","SEC","North Carolina","ACC","N","W, 86-65",9.73712,0.924472,117,73.9,110.8,60,18,20.6,35,83.7,37.2,7.7,17.3,9,99.5,2018,77.7,"Texas A&MNorth Carolina3-18","Billy Kennedy","Roy Williams"
2018-03-18,"post","Kansas St.","B12","UMBC","AE","N","W, 50-43",0.862679,0.496755,74.8,68.8,75.7,42,27.3,18.5,40.9,65.1,36.2,25.7,16.7,38.3,72.3,2018,66.1,"UMBCKansas St.3-18","Bruce Weber","Ryan Odom"
2018-03-18,"post","UMBC","AE","Kansas St.","B12","N","L, 50-43",-0.862679,0.858142,75,69.8,65.1,36.2,25.7,16.7,38.3,75.7,42,27.3,18.5,40.9,69.6,2018,66.1,"UMBCKansas St.3-18","Ryan Odom","Bruce Weber"
2018-03-17,"post","Alabama","SEC","Villanova","BE","N","L, 81-58",-8.59968,0.972705,101.1,96.2,87.5,45.8,22.6,29,47.9,122.2,53.2,15.1,35.1,25.4,63.7,2018,66.3,"AlabamaVillanova3-17","Avery Johnson","Jay Wright"
2018-03-17,"post","Villanova","BE","Alabama","SEC","N","W, 81-58",8.59968,0.805224,129.5,88.1,122.2,53.2,15.1,35.1,25.4,87.5,45.8,22.6,29,47.9,98.8,2018,66.3,"AlabamaVillanova3-17","Jay Wright","Avery Johnson"
2018-03-17,"post","Buffalo","MAC","Kentucky","SEC","N","L, 95-75",-7.65777,0.900622,113.2,112.7,101.1,44,13.5,32.6,32.8,128.1,61.7,17.5,44.8,35.9,51.2,2018,74.2,"BuffaloKentucky3-17","Nate Oats","John Calipari"
2018-03-17,"post","Kentucky","SEC","Buffalo","MAC","N","W, 95-75",7.65777,0.776823,127.1,94.5,128.1,61.7,17.5,44.8,35.9,101.1,44,13.5,32.6,32.8,96.8,2018,74.2,"BuffaloKentucky3-17","John Calipari","Nate Oats"
2018-03-17,"post","Florida","SEC","Texas Tech","B12","N","L, 69-66",0.0458333,0.917557,114.7,94.9,99.4,44.4,16.6,33.3,23.8,103.9,49.2,12.1,33.3,22.2,89.9,2018,66.4,"FloridaTexas Tech3-17","Michael White","Chris Beard"
2018-03-17,"post","Texas Tech","B12","Florida","SEC","N","W, 69-66",-0.0458333,0.913528,114,91,103.9,49.2,12.1,33.3,22.2,99.4,44.4,16.6,33.3,23.8,93,2018,66.4,"FloridaTexas Tech3-17","Chris Beard","Michael White"
2018-03-17,"post","Houston","Amer","Michigan","B10","N","L, 64-63",0.785,0.937983,112.6,89.1,97,43.5,15.4,26.3,40.7,98.5,42.4,10.8,24.4,33.9,93.7,2018,65,"HoustonMichigan3-17","Kelvin Sampson","John Beilein"
2018-03-17,"post","Michigan","B10","Houston","Amer","N","W, 64-63",-0.785,0.909059,108.4,88.6,98.5,42.4,10.8,24.4,33.9,97,43.5,15.4,26.3,40.7,91,2018,65,"HoustonMichigan3-17","John Beilein","Kelvin Sampson"
2018-03-17,"post","Loyola Chicago","MVC","Tennessee","SEC","N","W, 63-62",1.8725,0.922667,124.6,97.1,109.1,59.1,17.3,21.7,36.4,107.4,53.6,12.1,21.4,10.9,94.6,2018,57.7,"Loyola ChicagoTennessee3-17","Porter Moser","Rick Barnes"
2018-03-17,"post","Tennessee","SEC","Loyola Chicago","MVC","N","L, 63-62",-1.8725,0.843883,116.3,103.9,107.4,53.6,12.1,21.4,10.9,109.1,59.1,17.3,21.7,36.4,78.5,2018,57.7,"Loyola ChicagoTennessee3-17","Rick Barnes","Porter Moser"
2018-03-17,"post","Gonzaga","WCC","Ohio St.","B10","N","W, 90-84",5.95167,0.915407,133.8,99.2,119.7,61.2,17.3,43.3,53.4,111.8,53.8,16,23.5,24.2,96.9,2018,75.2,"Ohio St.Gonzaga3-17","Mark Few","Chris Holtmann"
2018-03-17,"post","Ohio St.","B10","Gonzaga","WCC","N","L, 90-84",-5.95167,0.919556,121.2,107.6,111.8,53.8,16,23.5,24.2,119.7,61.2,17.3,43.3,53.4,79.7,2018,75.2,"Ohio St.Gonzaga3-17","Chris Holtmann","Mark Few"
2018-03-17,"post","Notre Dame","ACC","Penn St.","B10","H","L, 73-63",-6.82723,0.885567,106.8,104.5,97.7,41.7,18.6,40,28.3,113.2,45.7,14,36.8,43.1,56,2018,64.5,"Penn St.Notre Dame3-17","Mike Brey","Patrick Chambers"
2018-03-17,"post","Penn St.","B10","Notre Dame","ACC","A","W, 73-63",6.82723,0.871561,120.9,87.5,113.2,45.7,14,36.8,43.1,97.7,41.7,18.6,40,28.3,97.6,2018,64.5,"Penn St.Notre Dame3-17","Patrick Chambers","Mike Brey"
2018-03-17,"post","Portland St.","BSky","San Diego","WCC","A","L, 67-64",3.06956,0.705574,102.4,94.9,93.9,42.5,19.1,33.3,26.7,98.3,53.9,27.9,25.8,27.5,70.7,2018,68.1,"Portland St.San Diego3-17","Barret Peery","Lamont Smith"
2018-03-17,"post","San Diego","WCC","Portland St.","BSky","H","W, 67-64",-3.06956,0.415286,92.3,95.2,98.3,53.9,27.9,25.8,27.5,93.9,42.5,19.1,33.3,26.7,41.4,2018,68.1,"Portland St.San Diego3-17","Lamont Smith","Barret Peery"
2018-03-17,"post","Duke","ACC","Rhode Island","A10","N","W, 87-62",12.1579,0.797985,134.3,88.2,127.4,66.7,20.5,36,47.1,90.8,45.2,19,32.5,20.6,99.2,2018,68.3,"Rhode IslandDuke3-17","Mike Krzyzewski","Dan Hurley"
2018-03-17,"post","Rhode Island","A10","Duke","ACC","N","L, 87-62",-12.1579,0.959258,104.1,106.8,90.8,45.2,19,32.5,20.6,127.4,66.7,20.5,36,47.1,42.7,2018,68.3,"Rhode IslandDuke3-17","Dan Hurley","Mike Krzyzewski"
2018-03-17,"post","Kansas","B12","Seton Hall","BE","N","W, 83-79",5.31454,0.890738,126,96.8,116.9,58,15.5,27.3,46.4,111.3,53.1,21.1,39.5,25,95.4,2018,71,"Seton HallKansas3-17","Bill Self","Kevin Willard"
2018-03-17,"post","Seton Hall","BE","Kansas","B12","N","L, 83-79",-5.31454,0.938963,118.4,101.3,111.3,53.1,21.1,39.5,25,116.9,58,15.5,27.3,46.4,85.8,2018,71,"Seton HallKansas3-17","Kevin Willard","Bill Self"
2018-03-16,"post","Bucknell","Pat","Michigan St.","B10","N","L, 82-78",-6.94262,0.934635,122.8,107.7,114.1,51.8,11.7,19.4,50.9,119.9,57.8,14.6,34.4,37.9,81.8,2018,68.4,"BucknellMichigan St.3-16","Nathan Davis","Tom Izzo"
2018-03-16,"post","Michigan St.","B10","Bucknell","Pat","N","W, 82-78",6.94262,0.676371,126.3,107.1,119.9,57.8,14.6,34.4,37.9,114.1,51.8,11.7,19.4,50.9,86.9,2018,68.4,"BucknellMichigan St.3-16","Tom Izzo","Nathan Davis"
2018-03-16,"post","Arkansas","SEC","Butler","BE","N","L, 79-62",-8.402,0.905955,100.7,102.6,90.8,39.3,10.2,12.8,41.1,115.6,58.5,20.5,35.5,20.3,44.4,2018,68.3,"ButlerArkansas3-16","Mike Anderson","LaVall Jordan"
2018-03-16,"post","Butler","BE","Arkansas","SEC","N","W, 79-62",8.402,0.848476,118.6,82.2,115.6,58.5,20.5,35.5,20.3,90.8,39.3,10.2,12.8,41.1,98.5,2018,68.3,"ButlerArkansas3-16","LaVall Jordan","Mike Anderson"
2018-03-16,"post","Cal St. Fullerton","BW","Purdue","B10","N","L, 74-48",-9.16633,0.948252,80.3,86.7,69.4,40,24.6,13.5,32,106.9,46.6,13,29.3,45.8,29.2,2018,69.2,"Cal St. FullertonPurdue3-16","Dedrique Taylor","Matt Painter"
2018-03-16,"post","Purdue","B10","Cal St. Fullerton","BW","N","W, 74-48",9.16633,0.476549,104.3,75.6,106.9,46.6,13,29.3,45.8,69.4,40,24.6,13.5,32,97.6,2018,69.2,"Cal St. FullertonPurdue3-16","Matt Painter","Dedrique Taylor"
2018-03-16,"post","Central Michigan","MAC","Wofford","SC","A","W, 98-94",2.19725,0.586284,135.4,126.3,138.3,61.9,11.3,32.4,22.4,132.7,65.9,12.7,28.1,25.4,69,2018,70.9,"Central MichiganWofford3-16","Keno Davis","Mike Young"
2018-03-16,"post","Wofford","SC","Central Michigan","MAC","H","L, 98-94",-2.19725,0.423328,124.7,133.3,132.7,65.9,12.7,28.1,25.4,138.3,61.9,11.3,32.4,22.4,31.8,2018,70.9,"Central MichiganWofford3-16","Mike Young","Keno Davis"
2018-03-16,"post","Auburn","SEC","College of Charleston","CAA","N","W, 62-58",2.10583,0.567675,84.2,77.3,84.4,39.8,16.3,26.1,54.2,79,50,28.6,20,27.5,72.7,2018,73.4,"College of CharlestonAuburn3-16","Bruce Pearl","Earl Grant"
2018-03-16,"post","College of Charleston","CAA","Auburn","SEC","N","L, 62-58",-2.10583,0.865959,85.2,77,79,50,28.6,20,27.5,84.4,39.8,16.3,26.1,54.2,76.1,2018,73.4,"College of CharlestonAuburn3-16","Earl Grant","Bruce Pearl"
2018-03-16,"post","Florida St.","ACC","Missouri","SEC","N","W, 67-54",9.68088,0.842053,106,72,96.6,50,15.9,14.3,63.3,77.9,40.8,23.1,16.7,42.9,98.9,2018,69.3,"Florida St.Missouri3-16","Leonard Hamilton","Cuonzo Martin"
2018-03-16,"post","Missouri","SEC","Florida St.","ACC","N","L, 67-54",-9.68088,0.86379,83,90.1,77.9,40.8,23.1,16.7,42.9,96.6,50,15.9,14.3,63.3,28.2,2018,69.3,"Florida St.Missouri3-16","Cuonzo Martin","Leonard Hamilton"
2018-03-16,"post","Cincinnati","Amer","Georgia St.","SB","N","W, 68-53",1.59782,0.689709,116.3,94.7,119.2,46,14,50,22.6,92.9,47.2,15.8,18.8,5.7,91.4,2018,57,"Georgia St.Cincinnati3-16","Mick Cronin","Ron Hunter"
2018-03-16,"post","Georgia St.","SB","Cincinnati","Amer","N","L, 68-53",-1.59782,0.941524,117.5,105.7,92.9,47.2,15.8,18.8,5.7,119.2,46,14,50,22.6,77.2,2018,57,"Georgia St.Cincinnati3-16","Ron Hunter","Mick Cronin"
2018-03-16,"post","Creighton","BE","Kansas St.","B12","N","L, 69-59",-6.36525,0.858142,99.1,99.4,89.2,40.4,19.7,37.8,7.4,104.3,55,16.6,20,50,49,2018,66.1,"Kansas St.Creighton3-16","Greg McDermott","Bruce Weber"
2018-03-16,"post","Kansas St.","B12","Creighton","BE","N","W, 69-59",6.36525,0.88442,111.8,79.8,104.3,55,16.6,20,50,89.2,40.4,19.7,37.8,7.4,98,2018,66.1,"Kansas St.Creighton3-16","Bruce Weber","Greg McDermott"
2018-03-16,"post","Lipscomb","ASun","North Carolina","ACC","N","L, 84-66",-6.74425,0.924472,94.3,91.7,85.3,41.4,16.8,14,23.4,108.6,59.2,23.3,30.3,30,58.1,2018,77.3,"LipscombNorth Carolina3-16","Casey Alexander","Roy Williams"
2018-03-16,"post","North Carolina","ACC","Lipscomb","ASun","N","W, 84-66",6.74425,0.541027,108.7,88.7,108.6,59.2,23.3,30.3,30,85.3,41.4,16.8,14,23.4,91.2,2018,77.3,"LipscombNorth Carolina3-16","Roy Williams","Casey Alexander"
2018-03-16,"post","Marshall","CUSA","Wichita St.","Amer","N","W, 81-75",0.987484,0.867303,112,90.9,112.1,54.2,12.5,20,36.7,103.8,47.7,20.8,41,26.2,91.7,2018,72.3,"MarshallWichita St.3-16","Dan D'Antoni","Gregg Marshall"
2018-03-16,"post","Wichita St.","Amer","Marshall","CUSA","N","L, 81-75",-0.987484,0.663423,107.1,105.7,103.8,47.7,20.8,41,26.2,112.1,54.2,12.5,20,36.7,53.7,2018,72.3,"MarshallWichita St.3-16","Gregg Marshall","Dan D'Antoni"
2018-03-16,"post","Murray St.","OVC","West Virginia","B12","N","L, 85-68",-7.71373,0.935501,114.7,110,103.6,48,24.4,42.4,45.1,129.4,54.8,12.2,38.9,38.7,61.6,2018,65.7,"Murray St.West Virginia3-16","Matt McMahon","Bob Huggins"
2018-03-16,"post","West Virginia","B12","Murray St.","OVC","N","W, 85-68",7.71373,0.745063,131.9,99.3,129.4,54.8,12.2,38.9,38.7,103.6,48,24.4,42.4,45.1,96.3,2018,65.7,"Murray St.West Virginia3-16","Bob Huggins","Matt McMahon"
2018-03-16,"post","Clemson","ACC","New Mexico St.","WAC","N","W, 79-68",7.97297,0.791839,123.4,93.1,111.8,61,11.3,10.7,15.3,96.2,46,15.6,22.2,27.4,96.2,2018,70.7,"New Mexico St.Clemson3-16","Brad Brownell","Chris Jans"
2018-03-16,"post","New Mexico St.","WAC","Clemson","ACC","N","L, 79-68",-7.97297,0.898792,106.8,104.2,96.2,46,15.6,22.2,27.4,111.8,61,11.3,10.7,15.3,57,2018,70.7,"New Mexico St.Clemson3-16","Chris Jans","Brad Brownell"
2018-03-16,"post","Providence","BE","Texas A&M","SEC","N","L, 73-69",-0.392149,0.864168,113.1,99.3,101.4,48.4,8.8,13.2,19.4,107.3,55.8,20.6,34.4,50,81.8,2018,68,"ProvidenceTexas A&M3-16","Ed Cooley","Billy Kennedy"
2018-03-16,"post","Texas A&M","SEC","Providence","BE","N","W, 73-69",0.392149,0.802366,115,98.8,107.3,55.8,20.6,34.4,50,101.4,48.4,8.8,13.2,19.4,85.2,2018,68,"ProvidenceTexas A&M3-16","Billy Kennedy","Ed Cooley"
2018-03-16,"post","Syracuse","ACC","TCU","B12","N","W, 57-52",1.74593,0.880462,97.4,76.3,94.8,39.5,11.6,31.6,26.3,86.5,42.7,21.6,24.2,35.4,94.3,2018,60.1,"SyracuseTCU3-16","Jim Boeheim","Jamie Dixon"
2018-03-16,"post","TCU","B12","Syracuse","ACC","N","L, 57-52",-1.74593,0.834772,99.1,92.3,86.5,42.7,21.6,24.2,35.4,94.8,39.5,11.6,31.6,26.3,69.3,2018,60.1,"SyracuseTCU3-16","Jamie Dixon","Jim Boeheim"
2018-03-16,"post","Texas Southern","SWAC","Xavier","BE","N","L, 102-83",-11.2627,0.920763,109.5,108.4,102.5,46.2,13.6,22,41.5,125.9,63.3,16,31.2,50,53,2018,81,"Texas SouthernXavier3-16","Mike Davis","Chris Mack"
2018-03-16,"post","Xavier","BE","Texas Southern","SWAC","N","W, 102-83",11.2627,0.297401,116.6,102.6,125.9,63.3,16,31.2,50,102.5,46.2,13.6,22,41.5,81.3,2018,81,"Texas SouthernXavier3-16","Chris Mack","Mike Davis"
2018-03-16,"post","Nevada","MWC","Texas","B12","N","W, 87-83",-4.26963,0.85494,128.5,110.3,118.3,59.5,9.5,14.3,31.7,112.9,54.5,12.2,29.3,26.9,85.3,2018,65.4,"TexasNevada3-16","Eric Musselman","Shaka Smart"
2018-03-16,"post","Texas","B12","Nevada","MWC","N","L, 87-83",4.26963,0.846188,117.5,101.2,112.9,54.5,12.2,29.3,26.9,118.3,59.5,9.5,14.3,31.7,84.8,2018,65.4,"TexasNevada3-16","Shaka Smart","Eric Musselman"
2018-03-16,"post","UMBC","AE","Virginia","ACC","N","W, 74-54",4.75056,0.961059,136.3,83.8,118.9,66.7,19.3,19,29.2,86.8,44.6,11.2,14.7,14.3,99.6,2018,62.2,"UMBCVirginia3-16","Ryan Odom","Tony Bennett"
2018-03-16,"post","Virginia","ACC","UMBC","AE","N","L, 74-54",-4.75056,0.496755,94,115.9,86.8,44.6,11.2,14.7,14.3,118.9,66.7,19.3,19,29.2,8.3,2018,62.2,"UMBCVirginia3-16","Tony Bennett","Ryan Odom"
2018-03-15,"post","Alabama","SEC","Virginia Tech","ACC","N","W, 86-83",-0.195833,0.857039,131.1,110.5,125.3,68,24.8,45.5,54,120.9,63.9,20.4,38.5,37,87.7,2018,68.7,"AlabamaVirginia Tech3-15","Avery Johnson","Buzz Williams"
2018-03-15,"post","Virginia Tech","ACC","Alabama","SEC","N","L, 86-83",0.195833,0.805224,133.5,119.8,120.9,63.9,20.4,38.5,37,125.3,68,24.8,45.5,54,77.7,2018,68.7,"AlabamaVirginia Tech3-15","Buzz Williams","Avery Johnson"
2018-03-15,"post","Arizona","P12","Buffalo","MAC","N","L, 89-68",-5.16989,0.776823,108.5,116.6,101.8,46.9,13.5,33.3,17.2,133.3,66.9,15,29.6,11.3,30.5,2018,66.8,"BuffaloArizona3-15","Sean Miller","Nate Oats"
2018-03-15,"post","Buffalo","MAC","Arizona","P12","N","W, 89-68",5.16989,0.852625,133,95.4,133.3,66.9,15,29.6,11.3,101.8,46.9,13.5,33.3,17.2,97.9,2018,66.8,"BuffaloArizona3-15","Nate Oats","Sean Miller"
2018-03-15,"post","Davidson","A10","Kentucky","SEC","N","L, 78-73",-4.36205,0.900622,112.5,100.8,104.1,48.4,12.8,21.1,27.9,111.2,51,14.3,23.1,62.7,78,2018,70.1,"DavidsonKentucky3-15","Bob McKillop","John Calipari"
2018-03-15,"post","Kentucky","SEC","Davidson","A10","N","W, 78-73",4.36205,0.822203,114.1,92,111.2,51,14.3,23.1,62.7,104.1,48.4,12.8,21.1,27.9,92.2,2018,70.1,"DavidsonKentucky3-15","John Calipari","Bob McKillop"
2018-03-15,"post","Duke","ACC","Iona","MAAC","N","W, 89-67",12.823,0.533157,126.9,95.1,131.4,63.4,17.7,42.4,11.9,98.9,47.5,14.8,28.6,23.3,96.5,2018,67.7,"IonaDuke3-15","Mike Krzyzewski","Tim Cluess"
2018-03-15,"post","Iona","MAAC","Duke","ACC","N","L, 89-67",-12.823,0.959258,111.3,111.6,98.9,47.5,14.8,28.6,23.3,131.4,63.4,17.7,42.4,11.9,49.4,2018,67.7,"IonaDuke3-15","Tim Cluess","Mike Krzyzewski"
2018-03-15,"post","Austin Peay","OVC","Louisiana Monroe","SB","H","W, 80-66",11.3693,0.301765,112.6,96.5,112.9,53.1,15.5,38.5,29.2,93.2,51.9,24,20.7,25.9,85.5,2018,70.8,"Louisiana MonroeAustin Peay3-15","Matt Figger","Keith Richard"
2018-03-15,"post","Louisiana Monroe","SB","Austin Peay","OVC","A","L, 80-66",-11.3693,0.552823,91.5,112.7,93.2,51.9,24,20.7,25.9,112.9,53.1,15.5,38.5,29.2,8.3,2018,70.8,"Louisiana MonroeAustin Peay3-15","Keith Richard","Matt Figger"
2018-03-15,"post","Loyola Chicago","MVC","Miami FL","ACC","N","W, 64-62",-0.180833,0.862786,110.9,93.3,103.7,54.5,16.2,25,16.4,100.4,55.1,25.9,32.1,26.5,88,2018,61.7,"Loyola ChicagoMiami FL3-15","Porter Moser","Jim Larranaga"
2018-03-15,"post","Miami FL","ACC","Loyola Chicago","MVC","N","L, 64-62",0.180833,0.843883,110.8,96.9,100.4,55.1,25.9,32.1,26.5,103.7,54.5,16.2,25,16.4,82.3,2018,61.7,"Loyola ChicagoMiami FL3-15","Jim Larranaga","Porter Moser"
2018-03-15,"post","Michigan","B10","Montana","BSky","N","W, 61-47",3.04449,0.718818,94.1,73.4,92.7,50,21.3,16.7,46.8,71.4,34.8,18.2,20.5,19.6,94.6,2018,65.8,"MontanaMichigan3-15","John Beilein","Travis DeCuire"
2018-03-15,"post","Montana","BSky","Michigan","B10","N","L, 61-47",-3.04449,0.937983,86.7,80.9,71.4,34.8,18.2,20.5,19.6,92.7,50,21.3,16.7,46.8,68.7,2018,65.8,"MontanaMichigan3-15","Travis DeCuire","John Beilein"
2018-03-15,"post","North Carolina St.","ACC","Seton Hall","BE","N","L, 94-83",-6.74916,0.890738,121.2,114.4,114.2,54.9,13.8,27.5,44.3,129.3,54.3,9.6,32.4,67.2,66,2018,72.7,"North Carolina St.Seton Hall3-15","Kevin Keatts","Kevin Willard"
2018-03-15,"post","Seton Hall","BE","North Carolina St.","ACC","N","W, 94-83",6.74916,0.820749,133,102.9,129.3,54.3,9.6,32.4,67.2,114.2,54.9,13.8,27.5,44.3,95.1,2018,72.7,"North Carolina St.Seton Hall3-15","Kevin Willard","Kevin Keatts"
2018-03-15,"post","Oklahoma","B12","Rhode Island","A10","N","L, 83-78",0.683897,0.797985,110,100,100.7,44.9,18.1,39.5,34.8,107.2,46.1,7.7,28.8,26,75,2018,68.8,"OklahomaRhode Island3-15","Lon Kruger","Dan Hurley"
2018-03-15,"post","Rhode Island","A10","Oklahoma","B12","N","W, 83-78",-0.683897,0.836496,110.3,93.4,107.2,46.1,7.7,28.8,26,100.7,44.9,18.1,39.5,34.8,87.1,2018,68.8,"OklahomaRhode Island3-15","Dan Hurley","Lon Kruger"
2018-03-15,"post","Kansas","B12","Penn","Ivy","N","W, 76-60",2.73588,0.665837,112.9,92.2,110.4,50,11.6,22.2,27.9,87.1,49.1,16,13.2,25,91.1,2018,68.9,"PennKansas3-15","Bill Self","Steve Donahue"
2018-03-15,"post","Penn","Ivy","Kansas","B12","N","L, 76-60",-2.73588,0.938963,99.2,90.2,87.1,49.1,16,13.2,25,110.4,50,11.6,22.2,27.9,75,2018,68.9,"PennKansas3-15","Steve Donahue","Bill Self"
2018-03-15,"post","Radford","BSth","Villanova","BE","N","L, 87-61",-18.6893,0.972705,101.6,110,93.7,40.7,20,34.1,27.1,133.6,73.1,20,29.2,26.9,28.6,2018,65.1,"RadfordVillanova3-15","Mike Jones","Jay Wright"
2018-03-15,"post","Villanova","BE","Radford","BSth","N","W, 87-61",18.6893,0.458552,137.4,94.4,133.6,73.1,20,29.2,26.9,93.7,40.7,20,34.1,27.1,98.7,2018,65.1,"RadfordVillanova3-15","Jay Wright","Mike Jones"
2018-03-15,"post","Houston","Amer","San Diego St.","MWC","N","W, 67-65",4.62625,0.849573,106.1,84.5,94.3,41.5,9.9,17.5,40.7,91.5,40.7,16.9,25.6,64.8,93.2,2018,71,"San Diego St.Houston3-15","Kelvin Sampson","Brian Dutcher"
2018-03-15,"post","San Diego St.","MWC","Houston","Amer","N","L, 67-65",-4.62625,0.909059,99.1,87.6,91.5,40.7,16.9,25.6,64.8,94.3,41.5,9.9,17.5,40.7,80.5,2018,71,"San Diego St.Houston3-15","Brian Dutcher","Kelvin Sampson"
2018-03-15,"post","Ohio St.","B10","South Dakota St.","Sum","N","W, 81-73",4.09757,0.798914,111.8,90.2,108.2,45.8,12,32.6,26.4,97.5,48.4,17.4,20,22.2,92.2,2018,74.8,"South Dakota St.Ohio St.3-15","Chris Holtmann","T.J. Otzelberger"
2018-03-15,"post","South Dakota St.","Sum","Ohio St.","B10","N","L, 81-73",-4.09757,0.915407,108.3,96.8,97.5,48.4,17.4,20,22.2,108.2,45.8,12,32.6,26.4,78.5,2018,74.8,"South Dakota St.Ohio St.3-15","T.J. Otzelberger","Chris Holtmann"
2018-03-15,"post","Florida","SEC","St. Bonaventure","A10","N","W, 77-62",8.28351,0.74806,107,79.3,102.9,49.2,12,21.4,27.7,82.8,38.5,24,18.8,70.8,96.9,2018,74.8,"St. BonaventureFlorida3-15","Michael White","Mark Schmidt"
2018-03-15,"post","St. Bonaventure","A10","Florida","SEC","N","L, 77-62",-8.28351,0.913528,92.5,92.5,82.8,38.5,24,18.8,70.8,102.9,49.2,12,21.4,27.7,50,2018,74.8,"St. BonaventureFlorida3-15","Mark Schmidt","Michael White"
2018-03-15,"post","Stephen F. Austin","Slnd","Texas Tech","B12","N","L, 70-60",2.06105,0.917557,104.6,89.6,87.1,43.6,18.9,13.5,59.6,101.7,50,18.9,25.7,44.4,85.5,2018,68.8,"Stephen F. AustinTexas Tech3-15","Kyle Keller","Chris Beard"
2018-03-15,"post","Texas Tech","B12","Stephen F. Austin","Slnd","N","W, 70-60",-2.06105,0.685139,104.2,92.2,101.7,50,18.9,25.7,44.4,87.1,43.6,18.9,13.5,59.6,80.4,2018,68.8,"Stephen F. AustinTexas Tech3-15","Chris Beard","Kyle Keller"
2018-03-15,"post","Gonzaga","WCC","UNC Greensboro","SC","N","W, 68-64",3.39708,0.720056,105,89.9,95.4,46.6,14,26.3,42.4,89.7,44,18.2,32.5,14.9,85.7,2018,71.3,"UNC GreensboroGonzaga3-15","Mark Few","Wes Miller"
2018-03-15,"post","UNC Greensboro","SC","Gonzaga","WCC","N","L, 68-64",-3.39708,0.919556,97.9,85.3,89.7,44,18.2,32.5,14.9,95.4,46.6,14,26.3,42.4,83.1,2018,71.3,"UNC GreensboroGonzaga3-15","Wes Miller","Mark Few"
2018-03-15,"post","Tennessee","SEC","Wright St.","Horz","N","W, 73-47",10.4099,0.563478,113.8,78.1,109.9,49.2,18.1,38.2,26.7,70.7,35,19.6,26.2,15,98.7,2018,66.4,"Wright St.Tennessee3-15","Rick Barnes","Scott Nagy"
2018-03-15,"post","Wright St.","Horz","Tennessee","SEC","N","L, 73-47",-10.4099,0.922667,84.3,96.9,70.7,35,19.6,26.2,15,109.9,49.2,18.1,38.2,26.7,16.8,2018,66.4,"Wright St.Tennessee3-15","Scott Nagy","Rick Barnes"
2018-03-14,"post","Boise St.","MWC","Washington","P12","A","L, 77-74",-7.51315,0.752492,96.5,97.5,93.5,41.5,22.8,35.7,43.1,97.3,54.4,20.2,20,40.4,46.9,2018,79.1,"Boise St.Washington3-14","Leon Rice","Mike Hopkins"
2018-03-14,"post","Washington","P12","Boise St.","MWC","H","W, 77-74",7.51315,0.754965,107.4,87.4,97.3,54.4,20.2,20,40.4,93.5,41.5,22.8,35.7,43.1,91.4,2018,79.1,"Boise St.Washington3-14","Mike Hopkins","Leon Rice"
