"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2019-03-24,"post","Presbyterian","BSth","Robert Morris","NEC","A","W, 77-70",0.311441,0.330226,116.3,118,118.6,60,16.9,26.7,25.5,107.8,45.5,10.8,34.1,16.4,45.8,2019,64.9,"PresbyterianRobert Morris3-24","Dustin Kearns","Andrew Toole"
2019-03-24,"post","Robert Morris","NEC","Presbyterian","BSth","H","L, 77-70",-0.311441,0.375017,102.7,112.5,107.8,45.5,10.8,34.1,16.4,118.6,60,16.9,26.7,25.5,26,2019,64.9,"PresbyterianRobert Morris3-24","Andrew Toole","Dustin Kearns"
2019-03-24,"post","Oregon","P12","UC Irvine","BW","N","W, 73-54",7.02333,0.745517,129.5,93.2,125.9,56.8,12.1,38.2,13.6,93.1,44.1,25.9,41.9,25.5,97.8,2019,58,"UC IrvineOregon3-24","Dana Altman","Russ Turner"
2019-03-24,"post","UC Irvine","BW","Oregon","P12","N","L, 73-54",-7.02333,0.864287,108.8,117.2,93.1,44.1,25.9,41.9,25.5,125.9,56.8,12.1,38.2,13.6,29.9,2019,58,"UC IrvineOregon3-24","Russ Turner","Dana Altman"
2019-03-24,"post","Duke","ACC","UCF","Amer","N","W, 77-76",0.865,0.893711,126.1,103.1,113.9,52.2,11.8,32.5,17.9,112.4,56.5,16.3,23.3,37,91,2019,67.6,"UCFDuke3-24","Mike Krzyzewski","Johnny Dawkins"
2019-03-24,"post","UCF","Amer","Duke","ACC","N","L, 77-76",-0.865,0.961792,129.6,99.5,112.4,56.5,16.3,23.3,37,113.9,52.2,11.8,32.5,17.9,95.4,2019,67.6,"UCFDuke3-24","Johnny Dawkins","Mike Krzyzewski"
2019-03-24,"post","North Carolina","ACC","Washington","P12","N","W, 81-59",11.9342,0.803967,130.3,85.7,118.7,57.9,22,48.4,15.9,86.4,45.8,17.6,19.5,16.7,99.2,2019,68.2,"WashingtonNorth Carolina3-24","Roy Williams","Mike Hopkins"
2019-03-24,"post","Washington","P12","North Carolina","ACC","N","L, 81-59",-11.9342,0.955091,98.5,101.6,86.4,45.8,17.6,19.5,16.7,118.7,57.9,22,48.4,15.9,41.1,2019,68.2,"WashingtonNorth Carolina3-24","Mike Hopkins","Roy Williams"
2019-03-24,"post","Clemson","ACC","Wichita St.","Amer","H","L, 63-55",-6.12688,0.729616,86.3,92.4,81.2,30.2,16.2,27.5,58.5,93,50.9,25.1,28.1,18.2,31.3,2019,67.7,"Wichita St.Clemson3-24","Brad Brownell","Gregg Marshall"
2019-03-24,"post","Wichita St.","Amer","Clemson","ACC","A","W, 63-55",6.12688,0.902976,108.5,76.6,93,50.9,25.1,28.1,18.2,81.2,30.2,16.2,27.5,58.5,98.2,2019,67.7,"Wichita St.Clemson3-24","Gregg Marshall","Brad Brownell"
2019-03-24,"post","Texas","B12","Xavier","BE","H","W, 78-76",1.60949,0.70439,109.2,98.2,106.2,50,13.6,29.3,39.7,103.5,54,16.3,27,33.9,77.2,2019,65.3,"XavierTexas3-24","Shaka Smart","Travis Steele"
2019-03-24,"post","Xavier","BE","Texas","B12","A","L, 78-76",-1.60949,0.919812,115.1,96,103.5,54,16.3,27,33.9,106.2,50,13.6,29.3,39.7,89,2019,65.3,"XavierTexas3-24","Travis Steele","Shaka Smart"
2019-03-23,"post","Arkansas","SEC","Indiana","B10","A","L, 63-60",0.64375,0.839769,99.9,88,89.6,41.8,16.4,22.2,36.4,94.1,47.1,19.4,25.7,47.1,81.1,2019,66.9,"ArkansasIndiana3-23","Mike Anderson","Archie Miller"
2019-03-23,"post","Indiana","B10","Arkansas","SEC","H","W, 63-60",-0.64375,0.737185,97.4,87.5,94.1,47.1,19.4,25.7,47.1,89.6,41.8,16.4,22.2,36.4,77.4,2019,66.9,"ArkansasIndiana3-23","Archie Miller","Mike Anderson"
2019-03-23,"post","Auburn","SEC","Kansas","B12","N","W, 89-75",17.0688,0.903004,148.1,93.5,127.4,63.1,10,19.4,24.6,107.4,50.8,22.9,38.2,30.5,99.5,2019,69.8,"AuburnKansas3-23","Bruce Pearl","Bill Self"
2019-03-23,"post","Kansas","B12","Auburn","SEC","N","L, 89-75",-17.0688,0.937559,110.3,113.7,107.4,50.8,22.9,38.2,30.5,127.4,63.1,10,19.4,24.6,41.4,2019,69.8,"AuburnKansas3-23","Bill Self","Bruce Pearl"
2019-03-23,"post","Baylor","B12","Gonzaga","WCC","N","L, 83-71",-9.42542,0.973168,120.4,105.6,106.4,45,15,31.6,36.7,124.4,60.5,16.5,46.4,36.8,81.9,2019,66.7,"BaylorGonzaga3-23","Scott Drew","Mark Few"
2019-03-23,"post","Gonzaga","WCC","Baylor","B12","N","W, 83-71",9.42542,0.831617,130.8,95,124.4,60.5,16.5,46.4,36.8,106.4,45,15,31.6,36.7,97.5,2019,66.7,"BaylorGonzaga3-23","Mark Few","Scott Drew"
2019-03-23,"post","FIU","CUSA","Texas St.","SB","A","W, 87-81",0.66347,0.647596,122.6,111.8,117.1,56.9,13.5,27.8,56.9,109,50,20.2,42.1,31.8,74.3,2019,74.3,"FIUTexas St.3-23","Jeremy Ballard","Danny Kaspar"
2019-03-23,"post","Texas St.","SB","FIU","CUSA","H","L, 87-81",-0.66347,0.326766,107.5,119.1,109,50,20.2,42.1,31.8,117.1,56.9,13.5,27.8,56.9,23.6,2019,74.3,"FIUTexas St.3-23","Danny Kaspar","Jeremy Ballard"
2019-03-23,"post","Florida","SEC","Michigan","B10","N","L, 64-49",-6.12542,0.963448,99.6,93.2,80.6,42.7,14.8,13.9,3.6,105.2,48.2,16.4,31.4,21.1,68.3,2019,60.8,"FloridaMichigan3-23","Michael White","John Beilein"
2019-03-23,"post","Michigan","B10","Florida","SEC","N","W, 64-49",6.12542,0.887633,115.7,77.8,105.2,48.2,16.4,31.4,21.1,80.6,42.7,14.8,13.9,3.6,99,2019,60.8,"FloridaMichigan3-23","John Beilein","Michael White"
2019-03-23,"post","Lipscomb","ASun","UNC Greensboro","SC","A","W, 86-69",5.58765,0.73717,123.4,95.8,118.6,59,17.9,35.7,29.5,95.1,43,11,22.5,31.2,94.9,2019,72.5,"LipscombUNC Greensboro3-23","Casey Alexander","Wes Miller"
2019-03-23,"post","UNC Greensboro","SC","Lipscomb","ASun","H","L, 86-69",-5.58765,0.732674,101.9,110,95.1,43,11,22.5,31.2,118.6,59,17.9,35.7,29.5,29.4,2019,72.5,"LipscombUNC Greensboro3-23","Wes Miller","Casey Alexander"
2019-03-23,"post","LSU","SEC","Maryland","B10","N","W, 69-67",5.76125,0.880105,108.6,83.5,95.5,42.3,13.8,26.3,24.6,92.7,40.5,16.6,36.8,36.5,95.4,2019,72.3,"MarylandLSU3-23","Will Wade","Mark Turgeon"
2019-03-23,"post","Maryland","B10","LSU","SEC","N","L, 69-67",-5.76125,0.902039,95.9,86.4,92.7,40.5,16.6,36.8,36.5,95.5,42.3,13.8,26.3,24.6,76.7,2019,72.3,"MarylandLSU3-23","Mark Turgeon","Will Wade"
2019-03-23,"post","Michigan St.","B10","Minnesota","B10","N","W, 70-50",13.8029,0.817844,116.5,71.3,107.8,63.3,33.9,47.8,22.4,77,32.2,9.2,17.1,23.7,99.7,2019,64.9,"MinnesotaMichigan St.3-23","Tom Izzo","Richard Pitino"
2019-03-23,"post","Minnesota","B10","Michigan St.","B10","N","L, 70-50",-13.8029,0.956126,85.9,94.2,77,32.2,9.2,17.1,23.7,107.8,63.3,33.9,47.8,22.4,25.6,2019,64.9,"MinnesotaMichigan St.3-23","Richard Pitino","Tom Izzo"
2019-03-23,"post","Florida St.","ACC","Murray St.","OVC","N","W, 90-62",14.0033,0.784363,129.6,82.9,125.7,58.5,16.8,42.9,12.7,86.6,38.5,18.2,30.2,34.4,99.4,2019,71.6,"Murray St.Florida St.3-23","Leonard Hamilton","Matt McMahon"
2019-03-23,"post","Murray St.","OVC","Florida St.","ACC","N","L, 90-62",-14.0033,0.909501,100.4,114.7,86.6,38.5,18.2,30.2,34.4,125.7,58.5,16.8,42.9,12.7,17.6,2019,71.6,"Murray St.Florida St.3-23","Matt McMahon","Leonard Hamilton"
2019-03-23,"post","Purdue","B10","Villanova","BE","N","W, 87-61",17.9037,0.838331,145.7,86.3,138.3,68.5,19.1,44.4,29.6,97,44,15.9,23.1,19,99.8,2019,62.9,"VillanovaPurdue3-23","Matt Painter","Jay Wright"
2019-03-23,"post","Villanova","BE","Purdue","B10","N","L, 87-61",-17.9037,0.950147,104.3,118.1,97,44,15.9,23.1,19,138.3,68.5,19.1,44.4,29.6,19.4,2019,62.9,"VillanovaPurdue3-23","Jay Wright","Matt Painter"
2019-03-23,"post","Kentucky","SEC","Wofford","SC","N","W, 62-56",0.3725,0.88594,107.4,85.4,103.5,43.3,15,34.4,38.5,93.5,44.6,15,26.5,16.1,93.3,2019,59.9,"WoffordKentucky3-23","John Calipari","Mike Young"
2019-03-23,"post","Wofford","SC","Kentucky","SEC","N","L, 62-56",-0.3725,0.953349,110.1,89.2,93.5,44.6,15,26.5,16.1,103.5,43.3,15,34.4,38.5,91.9,2019,59.9,"WoffordKentucky3-23","Mike Young","John Calipari"
2019-03-22,"post","Arizona St.","P12","Buffalo","MAC","N","L, 91-74",-10.8992,0.87906,107.3,111.7,99.4,45.8,14.8,17.1,33.3,122.3,60,20.2,39.4,43.3,38.7,2019,74.4,"Arizona St.Buffalo3-22","Bobby Hurley","Nate Oats"
2019-03-22,"post","Buffalo","MAC","Arizona St.","P12","N","W, 91-74",10.8992,0.769131,129.6,94.4,122.3,60,20.2,39.4,43.3,99.4,45.8,14.8,17.1,33.3,97.5,2019,74.4,"Arizona St.Buffalo3-22","Nate Oats","Bobby Hurley"
2019-03-22,"post","Colgate","Pat","Tennessee","SEC","N","L, 77-70",-5.76583,0.944747,116.2,101.7,108.5,58,20.1,25.8,10.7,119.3,53.9,12.4,34.3,17.2,82.2,2019,64.5,"ColgateTennessee3-22","Matt Langel","Rick Barnes"
2019-03-22,"post","Tennessee","SEC","Colgate","Pat","N","W, 77-70",5.76583,0.600287,118,101.7,119.3,53.9,12.4,34.3,17.2,108.5,58,20.1,25.8,10.7,84.7,2019,64.5,"ColgateTennessee3-22","Rick Barnes","Matt Langel"
2019-03-22,"post","Drake","MVC","Southern Utah","BSky","A","L, 80-73",1.19517,0.351864,89.8,98,86.8,41.3,15.5,17,14.7,95.2,47.1,19,27.3,33.8,26.8,2019,74.7,"DrakeSouthern Utah3-22","Darian DeVries","Todd Simon"
2019-03-22,"post","Southern Utah","BSky","Drake","MVC","H","W, 80-73",-1.19517,0.557696,93.2,88.3,95.2,47.1,19,27.3,33.8,86.8,41.3,15.5,17,14.7,65.1,2019,74.7,"DrakeSouthern Utah3-22","Todd Simon","Darian DeVries"
2019-03-22,"post","Gardner Webb","BSth","Virginia","ACC","N","L, 71-56",-1.34875,0.971389,108.2,90.3,88.8,53,25.4,17.9,8,112.6,58.3,23.8,42.9,24.1,88.9,2019,63,"Gardner WebbVirginia3-22","Tim Craft","Tony Bennett"
2019-03-22,"post","Virginia","ACC","Gardner Webb","BSth","N","W, 71-56",1.34875,0.486766,103.8,92,112.6,58.3,23.8,42.9,24.1,88.8,53,25.4,17.9,8,80.1,2019,63,"Gardner WebbVirginia3-22","Tony Bennett","Tim Craft"
2019-03-22,"post","Georgia St.","SB","Houston","Amer","N","L, 84-55",-14.4675,0.941108,94.4,108.4,80.7,35,10.3,15.6,28.3,123.3,57.8,16.1,39.4,20.3,16.9,2019,68.1,"Georgia St.Houston3-22","Ron Hunter","Kelvin Sampson"
2019-03-22,"post","Houston","Amer","Georgia St.","SB","N","W, 84-55",14.4675,0.646222,123.7,80.3,123.3,57.8,16.1,39.4,20.3,80.7,35,10.3,15.6,28.3,99.3,2019,68.1,"Georgia St.Houston3-22","Kelvin Sampson","Ron Hunter"
2019-03-22,"post","Iona","MAAC","North Carolina","ACC","N","L, 88-73",-4.73,0.955091,115.6,101.6,99.8,53.6,16.4,5.9,27.3,120.3,51.3,16.4,45.5,20,81.5,2019,73.1,"IonaNorth Carolina3-22","Tim Cluess","Roy Williams"
2019-03-22,"post","North Carolina","ACC","Iona","MAAC","N","W, 88-73",4.73,0.412389,111.9,100.6,120.3,51.3,16.4,45.5,20,99.8,53.6,16.4,5.9,27.3,77.2,2019,73.1,"IonaNorth Carolina3-22","Roy Williams","Tim Cluess"
2019-03-22,"post","Cincinnati","Amer","Iowa","B10","N","L, 79-72",3.84458,0.828992,114.2,101.4,107.3,47.7,10.4,31.6,21.5,117.7,65.1,20.9,25.9,30.2,79.6,2019,67.1,"IowaCincinnati3-22","Mick Cronin","Fran McCaffery"
2019-03-22,"post","Iowa","B10","Cincinnati","Amer","N","W, 79-72",-3.84458,0.882217,124.8,102.8,117.7,65.1,20.9,25.9,30.2,107.3,47.7,10.4,31.6,21.5,90.3,2019,67.1,"IowaCincinnati3-22","Fran McCaffery","Mick Cronin"
2019-03-22,"post","Liberty","ASun","Mississippi St.","SEC","N","W, 80-76",-1.99958,0.891594,124.9,102.8,119.6,57.7,14.9,22.6,48.1,113.6,55.8,17.9,27.6,44.2,90.4,2019,66.9,"LibertyMississippi St.3-22","Ritchie McKay","Ben Howland"
2019-03-22,"post","Mississippi St.","SEC","Liberty","ASun","N","L, 80-76",1.99958,0.740941,120.3,111.1,113.6,55.8,17.9,27.6,44.2,119.6,57.7,14.9,22.6,48.1,71.5,2019,66.9,"LibertyMississippi St.3-22","Ben Howland","Ritchie McKay"
2019-03-22,"post","Creighton","BE","Memphis","Amer","H","W, 79-67",5.97892,0.733199,110.2,87.1,104.8,55.7,19.9,30.3,31.1,88.9,47.5,19.9,16.7,19.7,93.8,2019,75.4,"MemphisCreighton3-22","Greg McDermott","Penny Hardaway"
2019-03-22,"post","Memphis","Amer","Creighton","BE","A","L, 79-67",-5.97892,0.859778,96.7,95.7,88.9,47.5,19.9,16.7,19.7,104.8,55.7,19.9,30.3,31.1,52.8,2019,75.4,"MemphisCreighton3-22","Penny Hardaway","Greg McDermott"
2019-03-22,"post","Duke","ACC","North Dakota St.","Sum","N","W, 85-62",10.4596,0.440053,110.9,86.4,119.1,56.9,8.4,22.2,26.2,86.9,43.1,18.2,16.7,24.1,94.6,2019,71.4,"North Dakota St.Duke3-22","Mike Krzyzewski","David Richman"
2019-03-22,"post","North Dakota St.","Sum","Duke","ACC","N","L, 85-62",-10.4596,0.961792,102.9,101.9,86.9,43.1,18.2,16.7,24.1,119.1,56.9,8.4,22.2,26.2,52.9,2019,71.4,"North Dakota St.Duke3-22","David Richman","Mike Krzyzewski"
2019-03-22,"post","Northern Kentucky","Horz","Texas Tech","B12","N","L, 72-57",-7.92667,0.967037,98.7,91.3,80.9,41.1,24.1,29.3,12.9,102.2,58.5,15.6,6.9,32.1,71,2019,70.4,"Northern KentuckyTexas Tech3-22","John Brannen","Chris Beard"
2019-03-22,"post","Texas Tech","B12","Northern Kentucky","Horz","N","W, 72-57",7.92667,0.670542,103.4,78.3,102.2,58.5,15.6,6.9,32.1,80.9,41.1,24.1,29.3,12.9,96.1,2019,70.4,"Northern KentuckyTexas Tech3-22","Chris Beard","John Brannen"
2019-03-22,"post","Iowa St.","B12","Ohio St.","B10","N","L, 62-59",-2.37958,0.8227,101.3,93.9,92.6,49.1,18.8,18.8,18.9,97.3,44,17.3,32.4,24.1,70.5,2019,63.7,"Ohio St.Iowa St.3-22","Steve Prohm","Chris Holtmann"
2019-03-22,"post","Ohio St.","B10","Iowa St.","B12","N","W, 62-59",2.37958,0.90617,104.3,80.8,97.3,44,17.3,32.4,24.1,92.6,49.1,18.8,18.8,18.9,94.9,2019,63.7,"Ohio St.Iowa St.3-22","Chris Holtmann","Steve Prohm"
2019-03-22,"post","Mississippi","SEC","Oklahoma","B12","N","L, 95-72",-16.8162,0.870013,114.9,132.5,105.7,55.6,16.1,24.2,6.5,139.4,62.7,5.9,21.4,44.1,16.3,2019,68.1,"OklahomaMississippi3-22","Kermit Davis","Lon Kruger"
2019-03-22,"post","Oklahoma","B12","Mississippi","SEC","N","W, 95-72",16.8162,0.835125,148.9,95.1,139.4,62.7,5.9,21.4,44.1,105.7,55.6,16.1,24.2,6.5,99.4,2019,68.1,"OklahomaMississippi3-22","Lon Kruger","Kermit Davis"
2019-03-22,"post","Oregon","P12","Wisconsin","B10","N","W, 72-54",3.87542,0.902001,127.5,87.4,114.8,61.8,19.1,24,21.6,86.1,38.3,20.7,36.4,21.7,98.7,2019,62.7,"OregonWisconsin3-22","Dana Altman","Greg Gard"
2019-03-22,"post","Wisconsin","B10","Oregon","P12","N","L, 72-54",-3.87542,0.864287,102.6,105.1,86.1,38.3,20.7,36.4,21.7,114.8,61.8,19.1,24,21.6,43.3,2019,62.7,"OregonWisconsin3-22","Greg Gard","Dana Altman"
2019-03-22,"post","Saint Louis","A10","Virginia Tech","ACC","N","L, 66-52",-12.2783,0.931551,83.3,89.2,77.9,40.4,27,31.4,30.8,98.9,45.8,16.5,16.7,56.2,31.1,2019,66.7,"Saint LouisVirginia Tech3-22","Travis Ford","Buzz Williams"
2019-03-22,"post","Virginia Tech","ACC","Saint Louis","A10","N","W, 66-52",12.2783,0.65677,109.5,76.9,98.9,45.8,16.5,16.7,56.2,77.9,40.4,27,31.4,30.8,98.3,2019,66.7,"Saint LouisVirginia Tech3-22","Buzz Williams","Travis Ford"
2019-03-22,"post","Kansas St.","B12","UC Irvine","BW","N","L, 70-64",1.39958,0.745517,106.5,100,97.6,44.1,19.8,34.2,25.4,106.7,53,21.3,27.6,38,67.2,2019,65.6,"UC IrvineKansas St.3-22","Bruce Weber","Russ Turner"
2019-03-22,"post","UC Irvine","BW","Kansas St.","B12","N","W, 70-64",-1.39958,0.909779,121.7,96.5,106.7,53,21.3,27.6,38,97.6,44.1,19.8,34.2,25.4,93.5,2019,65.6,"UC IrvineKansas St.3-22","Russ Turner","Bruce Weber"
2019-03-22,"post","UCF","Amer","VCU","A10","N","W, 73-58",7.89833,0.881224,126,85.6,107.9,57,22.2,32.3,19.3,85.7,36.1,17.7,28.9,27.9,98.8,2019,67.7,"UCFVCU3-22","Johnny Dawkins","Mike Rhoades"
2019-03-22,"post","VCU","A10","UCF","Amer","N","L, 73-58",-7.89833,0.893711,95.7,98.4,85.7,36.1,17.7,28.9,27.9,107.9,57,22.2,32.3,19.3,42.2,2019,67.7,"UCFVCU3-22","Mike Rhoades","Johnny Dawkins"
2019-03-22,"post","Utah St.","MWC","Washington","P12","N","L, 78-61",-5.71875,0.803967,100.9,107.4,88.1,41.7,30.3,40.5,37,112.7,58.8,21.7,25.9,41.2,32.9,2019,69.2,"WashingtonUtah St.3-22","Craig Smith","Mike Hopkins"
2019-03-22,"post","Washington","P12","Utah St.","MWC","N","W, 78-61",5.71875,0.831326,116.9,84.6,112.7,58.8,21.7,25.9,41.2,88.1,41.7,30.3,40.5,37,97.6,2019,69.2,"WashingtonUtah St.3-22","Mike Hopkins","Craig Smith"
2019-03-21,"post","Abilene Christian","Slnd","Kentucky","SEC","N","L, 79-44",-20.3512,0.953349,79.8,108.5,68.9,36.8,15.7,9.1,18.9,123.7,57.1,18.8,50,33.9,2.9,2019,63.9,"Abilene ChristianKentucky3-21","Joe Golding","John Calipari"
2019-03-21,"post","Kentucky","SEC","Abilene Christian","Slnd","N","W, 79-44",20.3512,0.51193,126.3,71.2,123.7,57.1,18.8,50,33.9,68.9,36.8,15.7,9.1,18.9,99.9,2019,63.9,"Abilene ChristianKentucky3-21","John Calipari","Joe Golding"
2019-03-21,"post","Baylor","B12","Syracuse","ACC","N","W, 78-69",2.64208,0.855093,139,109.1,129.1,69.2,19.9,34.6,17.3,114.2,52.9,21.5,33.3,35.3,94.2,2019,60.4,"BaylorSyracuse3-21","Scott Drew","Jim Boeheim"
2019-03-21,"post","Syracuse","ACC","Baylor","B12","N","L, 78-69",-2.64208,0.831617,120.9,114.9,114.2,52.9,21.5,33.3,35.3,129.1,69.2,19.9,34.6,17.3,64.4,2019,60.4,"BaylorSyracuse3-21","Jim Boeheim","Scott Drew"
2019-03-21,"post","Belmont","OVC","Maryland","B10","N","L, 79-77",2.05083,0.880105,124.8,104.9,111.6,48.5,7.2,27.8,30.8,114.5,47.8,7.2,35.7,29,88,2019,69,"BelmontMaryland3-21","Rick Byrd","Mark Turgeon"
2019-03-21,"post","Maryland","B10","Belmont","OVC","N","W, 79-77",-2.05083,0.812663,115.6,101.8,114.5,47.8,7.2,35.7,29,111.6,48.5,7.2,27.8,30.8,81.2,2019,69,"BelmontMaryland3-21","Mark Turgeon","Rick Byrd"
2019-03-21,"post","Bradley","MVC","Michigan St.","B10","N","L, 76-65",-1.15375,0.956126,113.2,94.3,96.4,51,14.8,9.7,34.6,112.7,47.2,13.3,25.8,48.1,89.1,2019,67.4,"BradleyMichigan St.3-21","Brian Wardle","Tom Izzo"
2019-03-21,"post","Michigan St.","B10","Bradley","MVC","N","W, 76-65",1.15375,0.516708,112,102.3,112.7,47.2,13.3,25.8,48.1,96.4,51,14.8,9.7,34.6,74,2019,67.4,"BradleyMichigan St.3-21","Tom Izzo","Brian Wardle"
2019-03-21,"post","Cal St. Bakersfield","WAC","Cal St. Fullerton","BW","A","W, 66-58",6.47186,0.433835,100.6,88.4,97.1,34.6,16.2,38.8,33.8,85.3,41,19.1,21.9,38,81.5,2019,68,"Cal St. BakersfieldCal St. Fullerton3-21","Rod Barnes","Dedrique Taylor"
2019-03-21,"post","Cal St. Fullerton","BW","Cal St. Bakersfield","WAC","H","L, 66-58",-6.47186,0.280075,80.2,101.4,85.3,41,19.1,21.9,38,97.1,34.6,16.2,38.8,33.8,6.3,2019,68,"Cal St. BakersfieldCal St. Fullerton3-21","Dedrique Taylor","Rod Barnes"
2019-03-21,"post","Fairleigh Dickinson","NEC","Gonzaga","WCC","N","L, 87-49",-25.5925,0.973168,81.1,109.1,72.3,36,25.1,23.8,46,128.4,60.2,16.2,42.9,25,3.2,2019,67.8,"Fairleigh DickinsonGonzaga3-21","Greg Herenda","Mark Few"
2019-03-21,"post","Gonzaga","WCC","Fairleigh Dickinson","NEC","N","W, 87-49",25.5925,0.35828,122,69.8,128.4,60.2,16.2,42.9,25,72.3,36,25.1,23.8,46,99.8,2019,67.8,"Fairleigh DickinsonGonzaga3-21","Mark Few","Greg Herenda"
2019-03-21,"post","Charleston Southern","BSth","Florida Atlantic","CUSA","H","W, 68-66",3.05,0.425008,108.5,105.5,103.5,54.2,19.8,34.5,10.2,100.4,45.7,18.3,28.9,27.6,58,2019,65.7,"Florida AtlanticCharleston Southern3-21","Barclay Radebaugh","Dusty May"
2019-03-21,"post","Florida Atlantic","CUSA","Charleston Southern","BSth","A","L, 68-66",-3.05,0.559881,103.3,106.8,100.4,45.7,18.3,28.9,27.6,103.5,54.2,19.8,34.5,10.2,40.5,2019,65.7,"Florida AtlanticCharleston Southern3-21","Dusty May","Barclay Radebaugh"
2019-03-21,"post","Florida","SEC","Nevada","MWC","N","W, 70-61",6.13917,0.85985,119.8,88.4,110.8,50,17.4,32.3,41.5,96.6,39.1,22.2,47.5,45.5,97.1,2019,63.2,"FloridaNevada3-21","Michael White","Eric Musselman"
2019-03-21,"post","Nevada","MWC","Florida","SEC","N","L, 70-61",-6.13917,0.887633,108,104.5,96.6,39.1,22.2,47.5,45.5,110.8,50,17.4,32.3,41.5,59.5,2019,63.2,"FloridaNevada3-21","Eric Musselman","Michael White"
2019-03-21,"post","Kent St.","MAC","Louisiana Monroe","SB","A","L, 87-77",-4.93013,0.648329,111.9,118.3,115,52.3,16.4,34.2,15.4,130,67,14.9,26.9,26.8,34.5,2019,66.9,"Kent St.Louisiana Monroe3-21","Rob Senderoff","Keith Richard"
2019-03-21,"post","Louisiana Monroe","SB","Kent St.","MAC","H","W, 87-77",4.93013,0.496516,124.2,111.5,130,67,14.9,26.9,26.8,115,52.3,16.4,34.2,15.4,77.6,2019,66.9,"Kent St.Louisiana Monroe3-21","Keith Richard","Rob Senderoff"
2019-03-21,"post","Louisville","ACC","Minnesota","B10","N","L, 86-76",-6.24958,0.817844,127.6,126.9,119.3,51.7,7.8,27.3,28.8,135,59.5,7.8,29.7,44.8,51.6,2019,63.7,"MinnesotaLouisville3-21","Chris Mack","Richard Pitino"
2019-03-21,"post","Minnesota","B10","Louisville","ACC","N","W, 86-76",6.24958,0.896273,149.5,109.4,135,59.5,7.8,29.7,44.8,119.3,51.7,7.8,27.3,28.8,97.3,2019,63.7,"MinnesotaLouisville3-21","Richard Pitino","Chris Mack"
2019-03-21,"post","Michigan","B10","Montana","BSky","N","W, 74-55",13.6871,0.586093,110,77,108.4,53.9,17.6,21.4,47.1,80.5,38.3,14.6,19.5,21.7,98.4,2019,68.3,"MontanaMichigan3-21","John Beilein","Travis DeCuire"
2019-03-21,"post","Montana","BSky","Michigan","B10","N","L, 74-55",-13.6871,0.963448,95.2,99.3,80.5,38.3,14.6,19.5,21.7,108.4,53.9,17.6,21.4,47.1,38.2,2019,68.3,"MontanaMichigan3-21","Travis DeCuire","John Beilein"
2019-03-21,"post","Marquette","BE","Murray St.","OVC","N","L, 83-64",-9.87542,0.784363,94.2,106.8,88.8,37.8,16.7,35.8,16.2,115.2,61.6,16.7,24.2,42.9,19,2019,72.1,"Murray St.Marquette3-21","Steve Wojciechowski","Matt McMahon"
2019-03-21,"post","Murray St.","OVC","Marquette","BE","N","W, 83-64",9.87542,0.84653,122.7,83.3,115.2,61.6,16.7,24.2,42.9,88.8,37.8,16.7,35.8,16.2,98.8,2019,72.1,"Murray St.Marquette3-21","Matt McMahon","Steve Wojciechowski"
2019-03-21,"post","Auburn","SEC","New Mexico St.","WAC","N","W, 78-77",4.55917,0.815022,120.1,99.5,111.6,56.1,14.3,17.6,36.8,110.2,55.9,22.9,37.9,52.9,89.6,2019,69.9,"New Mexico St.Auburn3-21","Bruce Pearl","Chris Jans"
2019-03-21,"post","New Mexico St.","WAC","Auburn","SEC","N","L, 78-77",-4.55917,0.937559,116.5,97.6,110.2,55.9,22.9,37.9,52.9,111.6,56.1,14.3,17.6,36.8,88.4,2019,69.9,"New Mexico St.Auburn3-21","Chris Jans","Bruce Pearl"
2019-03-21,"post","Kansas","B12","Northeastern","CAA","N","W, 87-53",12.6367,0.671495,123.3,78.8,127.8,62.3,17.6,35.7,19.7,77.8,33.3,14.7,20.5,35.1,99.4,2019,68.1,"NortheasternKansas3-21","Bill Self","Bill Coen"
2019-03-21,"post","Northeastern","CAA","Kansas","B12","N","L, 87-53",-12.6367,0.903004,92.7,112.3,77.8,33.3,14.7,20.5,35.1,127.8,62.3,17.6,35.7,19.7,9.9,2019,68.1,"NortheasternKansas3-21","Bill Coen","Bill Self"
2019-03-21,"post","Old Dominion","CUSA","Purdue","B10","N","L, 61-48",-8.74917,0.950147,80.4,80.1,74.2,31.3,13.9,26.5,9,94.3,46.2,17,24.3,34,50.9,2019,64.7,"Old DominionPurdue3-21","Jeff Jones","Matt Painter"
2019-03-21,"post","Purdue","B10","Old Dominion","CUSA","N","W, 61-48",8.74917,0.632739,103.5,76.6,94.3,46.2,17,24.3,34,74.2,31.3,13.9,26.5,9,96.9,2019,64.7,"Old DominionPurdue3-21","Matt Painter","Jeff Jones"
2019-03-21,"post","Saint Mary's","WCC","Villanova","BE","N","L, 61-57",-3.48958,0.838331,106.1,100,102.6,49.1,14.4,29.4,10.9,109.8,57.1,12.6,17.9,18.4,66.4,2019,55.6,"Saint Mary'sVillanova3-21","Randy Bennett","Jay Wright"
