"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2012-03-18,"post","Lehigh","Pat","Xavier","A10","N","L, 70-58",2.49916,0.797549,99.3,94.3,87.6,35.2,12.1,32.6,31.2,105.7,50.9,21.1,36.4,38.9,64.6,2012,66.2,"320782752","Brett Reed","Chris Mack"
2012-03-18,"post","Xavier","A10","Lehigh","Pat","N","W, 70-58",-2.49916,0.714496,103.1,89,105.7,50.9,21.1,36.4,38.9,87.6,35.2,12.1,32.6,31.2,84.4,2012,66.2,"320782752","Chris Mack","Brett Reed"
2012-03-17,"post","Indiana","B10","VCU","CAA","N","W, 63-61",-2.23998,0.840949,103.9,90,95.9,58.7,33.5,34.8,23.9,92.8,48.2,16.7,22.2,22.8,83.8,2012,65.7,"320770084","Tom Crean","Shaka Smart"
2012-03-17,"post","VCU","CAA","Indiana","B10","N","L, 63-61",2.23998,0.923946,98.8,79.4,92.8,48.2,16.7,22.2,22.8,95.9,58.7,33.5,34.8,23.9,92.5,2012,65.7,"320770084","Shaka Smart","Tom Crean"
2012-03-17,"post","Iowa St.","B12","Kentucky","SEC","N","L, 87-71",-7.31545,0.975218,123,106.5,106.5,43.4,10.5,30,41,130.5,64.3,16.5,38.7,39.3,84,2012,66.7,"320770096","Fred Hoiberg","John Calipari"
2012-03-17,"post","Kentucky","SEC","Iowa St.","B12","N","W, 87-71",7.31545,0.875187,136.9,97,130.5,64.3,16.5,38.7,39.3,106.5,43.4,10.5,30,41,98.1,2012,66.7,"320770096","John Calipari","Fred Hoiberg"
2012-03-17,"post","Louisville","BE","New Mexico","MWC","N","W, 59-56",3.08639,0.903028,115.6,88.6,102.2,53.1,19,26.9,25,97,44,22.5,48.6,13.8,95.5,2012,57.8,"320770097","Rick Pitino","Steve Alford"
2012-03-17,"post","New Mexico","MWC","Louisville","BE","N","L, 59-56",-3.08639,0.916377,114.3,99.7,97,44,22.5,48.6,13.8,102.2,53.1,19,26.9,25,82.8,2012,57.8,"320770097","Steve Alford","Rick Pitino"
2012-03-17,"post","Kansas St.","B12","Syracuse","BE","N","L, 75-59",-4.84419,0.941736,105.1,98.1,91.6,34.3,21.7,52.1,28.4,116.5,57.8,21.7,36,64.4,68.9,2012,64.4,"320770183","Frank Martin","Jim Boeheim"
2012-03-17,"post","Syracuse","BE","Kansas St.","B12","N","W, 75-59",4.84419,0.871014,124.7,88.9,116.5,57.8,21.7,36,64.4,91.6,34.3,21.7,52.1,28.4,98,2012,64.4,"320770183","Jim Boeheim","Frank Martin"
2012-03-17,"post","Gonzaga","WCC","Ohio St.","B10","N","L, 73-66",-1.45561,0.969384,126.2,99.6,106,46.4,14.4,37.1,33.9,117.2,55.7,17.7,30,34,93.8,2012,62.3,"320770194","Mark Few","Thad Matta"
2012-03-17,"post","Ohio St.","B10","Gonzaga","WCC","N","W, 73-66",1.45561,0.886241,124.2,97.4,117.2,55.7,17.7,30,34,106,46.4,14.4,37.1,33.9,94.2,2012,62.3,"320770194","Thad Matta","Mark Few"
2012-03-17,"post","Baylor","B12","Colorado","P12","N","W, 80-63",3.83463,0.776731,126.7,97.3,121.1,52.3,16.7,44.7,28.1,95.4,50,19.7,22.6,35.3,95.4,2012,66.1,"320770239","Scott Drew","Tad Boyle"
2012-03-17,"post","Colorado","P12","Baylor","B12","N","L, 80-63",-3.83463,0.912672,107.3,102.3,95.4,50,19.7,22.6,35.3,121.1,52.3,16.7,44.7,28.1,63.6,2012,66.1,"320770239","Tad Boyle","Scott Drew"
2012-03-17,"post","Drake","MVC","Rice","CUSA","A","L, 74-68",-3.41236,0.628395,99.2,102.8,94.2,47.2,18,14.3,38.9,102.5,59.2,23.5,17.4,44.9,39.9,2012,72.2,"320770242","Edward Phelps","Ben Braun"
2012-03-17,"post","Rice","CUSA","Drake","MVC","H","W, 74-68",3.41236,0.4895,105.9,98,102.5,59.2,23.5,17.4,44.9,94.2,47.2,18,14.3,38.9,71,2012,72.2,"320770242","Ben Braun","Edward Phelps"
2012-03-17,"post","Marquette","BE","Murray St.","OVC","N","W, 62-53",0.901126,0.819571,91.2,73.5,86.3,41.8,16.7,14.3,38.2,73.8,34.4,22.3,29.5,15.6,92.3,2012,71.9,"320770269","Buzz Williams","Steve Prohm"
2012-03-17,"post","Murray St.","OVC","Marquette","BE","N","L, 62-53",-0.901126,0.904281,85.5,76.6,73.8,34.4,22.3,29.5,15.6,86.3,41.8,16.7,14.3,38.2,78.1,2012,71.9,"320770269","Steve Prohm","Buzz Williams"
2012-03-17,"post","Vanderbilt","SEC","Wisconsin","B10","N","L, 60-57",-4.2181,0.940578,112.1,96.3,100.5,48.9,21.2,31,34.8,105.8,50.9,14.1,27.8,14.5,85.2,2012,56.7,"320770275","Kevin Stallings","Bo Ryan"
2012-03-17,"post","Wisconsin","B10","Vanderbilt","SEC","N","W, 60-57",4.2181,0.921765,117.2,86.6,105.8,50.9,14.1,27.8,14.5,100.5,48.9,21.2,31,34.8,97,2012,56.7,"320770275","Bo Ryan","Kevin Stallings"
2012-03-17,"post","Idaho","WAC","Utah St.","WAC","A","L, 76-56",-16.8048,0.691785,80.5,108.6,82.8,44.9,26.6,35.7,36.7,112.4,54.2,16.3,25.9,23.7,3.1,2012,67.6,"320770328","Don Verlin","Stew Morrill"
2012-03-17,"post","Utah St.","WAC","Idaho","WAC","H","W, 76-56",16.8048,0.426467,110.4,78.3,112.4,54.2,16.3,25.9,23.7,82.8,44.9,26.6,35.7,36.7,98.1,2012,67.6,"320770328","Stew Morrill","Don Verlin"
2012-03-17,"post","Georgia St.","CAA","Mercer","ASun","A","L, 64-59",-5.48434,0.755533,92.9,94.6,88.4,37.7,12,32.4,31.1,95.9,45.3,21,29,37.7,44.6,2012,66.8,"320772382","Ron Hunter","Bob Hoffman"
2012-03-17,"post","Mercer","ASun","Georgia St.","CAA","H","W, 64-59",5.48434,0.65711,105.1,88.4,95.9,45.3,21,29,37.7,88.4,37.7,12,32.4,31.1,88,2012,66.8,"320772382","Bob Hoffman","Ron Hunter"
2012-03-17,"post","Buffalo","MAC","Oakland","Sum","A","L, 84-76",0.232675,0.641396,101.4,100.7,105.3,58.7,23.6,32.3,6.3,116.4,56.1,13.9,22.2,42.1,52,2012,72.2,"320772473","Reggie Witherspoon","Greg Kampe"
2012-03-17,"post","Oakland","Sum","Buffalo","MAC","H","W, 84-76",-0.232675,0.591977,114.2,105.8,116.4,56.1,13.9,22.2,42.1,105.3,58.7,23.6,32.3,6.3,70.6,2012,72.2,"320772473","Greg Kampe","Reggie Witherspoon"
2012-03-17,"post","Massachusetts","A10","Seton Hall","BE","A","W, 77-67",3.2123,0.836294,118.6,92.8,110,49.1,17.1,42.9,55.4,95.7,39.2,20,35.7,46.7,94.3,2012,70,"320772550","Derek Kellogg","Kevin Willard"
2012-03-17,"post","Seton Hall","BE","Massachusetts","A10","H","L, 77-67",-3.2123,0.704271,102.2,105,95.7,39.2,20,35.7,46.7,110,49.1,17.1,42.9,55.4,42.2,2012,70,"320772550","Kevin Willard","Derek Kellogg"
2012-03-17,"post","Robert Morris","NEC","Toledo","MAC","A","W, 69-51",12.4938,0.534869,109.5,78.2,110.3,60.9,24,39.1,43.5,81.5,39.2,20.8,26.7,31.4,98,2012,62.5,"320772649","Andrew Toole","Tod Kowalczyk"
2012-03-17,"post","Toledo","MAC","Robert Morris","NEC","H","L, 69-51",-12.4938,0.504956,80.1,110.7,81.5,39.2,20.8,26.7,31.4,110.3,60.9,24,39.1,43.5,2.4,2012,62.5,"320772649","Tod Kowalczyk","Andrew Toole"
2012-03-16,"post","North Carolina St.","ACC","San Diego St.","MWC","N","W, 79-65",3.40059,0.765827,119.8,94.9,115.6,61.3,14.6,19.2,39.6,95.2,44.3,13.2,19.5,23,93.6,2012,68.3,"320760021","Mark Gottfried","Steve Fisher"
2012-03-16,"post","San Diego St.","MWC","North Carolina St.","ACC","N","L, 79-65",-3.40059,0.852378,104.1,101.8,95.2,44.3,13.2,19.5,23,115.6,61.3,14.6,19.2,39.6,56.4,2012,68.3,"320760021","Steve Fisher","Mark Gottfried"
2012-03-16,"post","Belmont","ASun","Georgetown","BE","N","L, 74-59",-8.19772,0.921215,113.8,113.7,99.7,48.1,15.2,28.6,20.4,125,66.3,20.3,33.3,26.5,50.2,2012,59.2,"320760046","Rick Byrd","John Thompson"
2012-03-16,"post","Georgetown","BE","Belmont","ASun","N","W, 74-59",8.19772,0.852585,126.9,88,125,66.3,20.3,33.3,26.5,99.7,48.1,15.2,28.6,20.4,98.5,2012,59.2,"320760046","John Thompson","Rick Byrd"
2012-03-16,"post","Florida St.","ACC","St. Bonaventure","A10","N","W, 66-63",-3.43429,0.833562,109.1,95.1,106.6,51.9,17.8,28.1,26.4,101.8,46.5,21,38.9,22.8,82.9,2012,61.9,"320760052","Leonard Hamilton","Mark Schmidt"
2012-03-16,"post","St. Bonaventure","A10","Florida St.","ACC","N","L, 66-63",3.43429,0.897833,119,98.2,101.8,46.5,21,38.9,22.8,106.6,51.9,17.8,28.1,26.4,90.1,2012,61.9,"320760052","Mark Schmidt","Leonard Hamilton"
2012-03-16,"post","Florida","SEC","Virginia","ACC","N","W, 71-45",5.50415,0.870239,120.8,76.7,112,56.6,18.9,30,32.1,71,41.5,20.5,6.2,21.3,99.5,2012,63.4,"320760057","Billy Donovan","Tony Bennett"
2012-03-16,"post","Virginia","ACC","Florida","SEC","N","L, 71-45",-5.50415,0.929625,82.2,87.7,71,41.5,20.5,6.2,21.3,112,56.6,18.9,30,32.1,32.2,2012,63.4,"320760057","Tony Bennett","Billy Donovan"
2012-03-16,"post","Notre Dame","BE","Xavier","A10","N","L, 67-63",1.24052,0.797549,119,107.7,109.5,60.2,19.1,23.1,18.4,116.4,55.7,17.4,40,61.4,76,2012,57.5,"320760087","Mike Brey","Chris Mack"
2012-03-16,"post","Xavier","A10","Notre Dame","BE","N","W, 67-63",-1.24052,0.804452,119.9,104,116.4,55.7,17.4,40,61.4,109.5,60.2,19.1,23.1,18.4,83.7,2012,57.5,"320760087","Chris Mack","Mike Brey"
2012-03-16,"post","LIU Brooklyn","NEC","Michigan St.","B10","N","L, 89-67",-7.03998,0.955429,117.9,111.3,97,52,17.4,12.5,46,128.8,61,17.4,48.4,13.2,66,2012,69.1,"320760127","Jim Ferry","Tom Izzo"
2012-03-16,"post","Michigan St.","B10","LIU Brooklyn","NEC","N","W, 89-67",7.03998,0.52951,118.1,94.8,128.8,61,17.4,48.4,13.2,97,52,17.4,12.5,46,92.6,2012,69.1,"320760127","Tom Izzo","Jim Ferry"
2012-03-16,"post","Michigan","B10","Ohio","MAC","N","L, 65-60",-4.3567,0.802142,112.5,109.9,105,47.2,17.5,33.3,20.4,113.7,58.1,15.7,18.2,39.5,56.5,2012,57.2,"320760130","John Beilein","John Groce"
2012-03-16,"post","Ohio","MAC","Michigan","B10","N","W, 65-60",4.3567,0.892528,122.5,92.3,113.7,58.1,15.7,18.2,39.5,105,47.2,17.5,33.3,20.4,96.3,2012,57.2,"320760130","John Groce","John Beilein"
2012-03-16,"post","Missouri","B12","Norfolk St.","MEAC","N","L, 86-84",-1.21244,0.445595,132.1,137.8,130.6,64.5,12.4,23.3,30.9,133.7,62.7,17.1,43.8,30.5,38,2012,64.3,"320760142","Frank Haith","Anthony Evans"
2012-03-16,"post","Norfolk St.","MEAC","Missouri","B12","N","W, 86-84",1.21244,0.938443,136.9,105.5,133.7,62.7,17.1,43.8,30.5,130.6,64.5,12.4,23.3,30.9,95.2,2012,64.3,"320760142","Anthony Evans","Frank Haith"
2012-03-16,"post","Duke","ACC","Lehigh","Pat","N","L, 75-70",-1.34439,0.714496,106.3,102.9,101.8,46.6,18.9,34.2,39.7,109.1,48.1,11.6,23.7,71.2,59.1,2012,68.8,"320760150","Mike Krzyzewski","Brett Reed"
2012-03-16,"post","Lehigh","Pat","Duke","ACC","N","W, 75-70",1.34439,0.905106,114.5,89.7,109.1,48.1,11.6,23.7,71.2,101.8,46.6,18.9,34.2,39.7,94.3,2012,68.8,"320760150","Brett Reed","Mike Krzyzewski"
2012-03-16,"post","North Carolina","ACC","Vermont","AE","N","W, 77-58",8.07329,0.590992,107.9,82.6,107.5,45.4,15.4,36.6,36.9,81,42.1,27.9,42.1,12.7,95.6,2012,71.6,"320760153","Roy Williams","John Becker"
2012-03-16,"post","Vermont","AE","North Carolina","ACC","N","L, 77-58",-8.07329,0.951197,94.5,92.4,81,42.1,27.9,42.1,12.7,107.5,45.4,15.4,36.6,36.9,56.5,2012,71.6,"320760153","John Becker","Roy Williams"
2012-03-16,"post","Alabama","SEC","Creighton","MVC","N","L, 58-57",1.3471,0.84149,100.9,87.1,101,53.1,15.9,20,25,102.8,53,12.4,21.2,26,84.6,2012,56.4,"320760156","Anthony Grant","Greg McDermott"
2012-03-16,"post","Creighton","MVC","Alabama","SEC","N","W, 58-57",-1.3471,0.871999,116.5,98.9,102.8,53,12.4,21.2,26,101,53.1,15.9,20,25,86.8,2012,56.4,"320760156","Greg McDermott","Anthony Grant"
2012-03-16,"post","South Florida","BE","Temple","A10","N","W, 58-44",0.914322,0.863976,100.2,74.2,101.2,42,20.9,38.9,42,76.8,38.1,22.7,20.7,38.1,96.9,2012,57.3,"320760218","Stan Heath","Fran Dunphy"
2012-03-16,"post","Temple","A10","South Florida","BE","N","L, 58-44",-0.914322,0.838001,94.5,94.2,76.8,38.1,22.7,20.7,38.1,101.2,42,20.9,38.9,42,50.9,2012,57.3,"320760218","Fran Dunphy","Stan Heath"
2012-03-16,"post","Memphis","CUSA","Saint Louis","A10","N","L, 61-54",0.367826,0.919932,100,85.2,85.3,40.7,17.4,27.8,31.5,96.3,51.1,26.9,29.6,39.1,86.3,2012,63.3,"320760235","Josh Pastner","Rick Majerus"
2012-03-16,"post","Saint Louis","A10","Memphis","CUSA","N","W, 61-54",-0.367826,0.919939,103.5,79.5,96.3,51.1,26.9,29.6,39.1,85.3,40.7,17.4,27.8,31.5,95.4,2012,63.3,"320760235","Rick Majerus","Josh Pastner"
2012-03-16,"post","Northwestern","B10","Washington","P12","A","L, 76-55",-8.14767,0.842135,92.4,103.3,83.5,44.1,22.8,27.3,33.3,115.4,51.6,25.8,54.1,22.2,21.6,2012,65.9,"320760264","Bill Carmody","Lorenzo Romar"
2012-03-16,"post","Washington","P12","Northwestern","B10","H","W, 76-55",8.14767,0.73465,109.5,77.4,115.4,51.6,25.8,54.1,22.2,83.5,44.1,22.8,27.3,33.3,98.2,2012,65.9,"320760264","Lorenzo Romar","Bill Carmody"
2012-03-16,"post","Cincinnati","BE","Texas","B12","N","W, 65-59",9.54469,0.82753,110.7,80.4,101.4,48.3,14,33.3,27.1,92,41.2,17.2,26.3,24.6,97.5,2012,64.1,"320762132","Mick Cronin","Rick Barnes"
2012-03-16,"post","Texas","B12","Cincinnati","BE","N","L, 65-59",-9.54469,0.890109,97.3,97.3,92,41.2,17.2,26.3,24.6,101.4,48.3,14,33.3,27.1,49.8,2012,64.1,"320762132","Rick Barnes","Mick Cronin"
2012-03-16,"post","Detroit","Horz","Kansas","B12","N","L, 65-50",-8.86092,0.95264,85.9,85.6,73.8,34.1,20.7,32.7,22.2,95.9,51,20.7,21.9,46,51,2012,67.8,"320762305","Ray McCallum","Bill Self"
2012-03-16,"post","Kansas","B12","Detroit","Horz","N","W, 65-50",8.86092,0.628578,95.4,70.4,95.9,51,20.7,21.9,46,73.8,34.1,20.7,32.7,22.2,97,2012,67.8,"320762305","Bill Self","Ray McCallum"
2012-03-16,"post","Purdue","B10","Saint Mary's","WCC","N","W, 72-69",6.14524,0.80562,110.5,88.5,104.6,50,14.5,20.6,31.6,100.2,45.3,16,32.4,20.3,92.7,2012,68.9,"320762608","Matt Painter","Randy Bennett"
2012-03-16,"post","Saint Mary's","WCC","Purdue","B10","N","L, 72-69",-6.14524,0.878844,100.5,93.2,100.2,45.3,16,32.4,20.3,104.6,50,14.5,20.6,31.6,70.2,2012,68.9,"320762608","Randy Bennett","Matt Painter"
2012-03-15,"post","Connecticut","BE","Iowa St.","B12","N","L, 77-64",-10.4732,0.875187,106.9,112.2,102.4,43.8,6.4,21.6,39.3,123.2,53.7,17.6,42.9,37,36.5,2012,62.5,"320750066","Jim Calhoun","Fred Hoiberg"
2012-03-15,"post","Iowa St.","B12","Connecticut","BE","N","W, 77-64",10.4732,0.845694,133.5,92.6,123.2,53.7,17.6,42.9,37,102.4,43.8,6.4,21.6,39.3,98.5,2012,62.5,"320750066","Fred Hoiberg","Jim Calhoun"
2012-03-15,"post","Indiana","B10","New Mexico St.","WAC","N","W, 79-66",10.2547,0.733249,130.3,96.9,123.9,65.7,18.8,30.4,18.5,103.5,59.2,26.7,33.3,20.4,96.8,2012,63.8,"320750084","Tom Crean","Marvin Menzies"
2012-03-15,"post","New Mexico St.","WAC","Indiana","B10","N","L, 79-66",-10.2547,0.923946,106.6,105.7,103.5,59.2,26.7,33.3,20.4,123.9,65.7,18.8,30.4,18.5,52.4,2012,63.8,"320750084","Marvin Menzies","Tom Crean"
2012-03-15,"post","Colorado St.","MWC","Murray St.","OVC","N","L, 58-41",-4.25327,0.819571,77.4,85.7,66.3,36.5,35.6,35.3,18.8,93.8,44.1,12.9,26.3,51,23.8,2012,61.8,"320750093","Tim Miles","Steve Prohm"
2012-03-15,"post","Murray St.","OVC","Colorado St.","MWC","N","W, 58-41",4.25327,0.721557,89.1,65,93.8,44.1,12.9,26.3,51,66.3,36.5,35.6,35.3,18.8,97.4,2012,61.8,"320750093","Steve Prohm","Tim Miles"
2012-03-15,"post","Kentucky","SEC","Western Kentucky","SB","N","W, 81-66",13.0803,0.436029,121.6,96.6,116.1,58.3,17.2,31,46.3,94.6,44.4,14.3,25,25.4,93.4,2012,69.7,"320750096","John Calipari","Ken McDonald"
2012-03-15,"post","Western Kentucky","SB","Kentucky","SEC","N","L, 81-66",-13.0803,0.975218,104.8,98.1,94.6,44.4,14.3,25,25.4,116.1,58.3,17.2,31,46.3,68.1,2012,69.7,"320750096","Ken McDonald","John Calipari"
2012-03-15,"post","Davidson","SC","Louisville","BE","N","L, 69-62",-6.28167,0.916377,108.6,100.9,92.5,38.3,14.9,32.5,38.3,103,41.3,14.9,36.1,69.2,70,2012,67,"320750097","Bob McKillop","Rick Pitino"
2012-03-15,"post","Louisville","BE","Davidson","SC","N","W, 69-62",6.28167,0.782045,106.6,83.4,103,41.3,14.9,36.1,69.2,92.5,38.3,14.9,32.5,38.3,94.4,2012,67,"320750097","Rick Pitino","Bob McKillop"
2012-03-15,"post","Long Beach St.","BW","New Mexico","MWC","N","L, 75-68",-1.24457,0.903028,111.8,97.8,97.8,46.2,21.6,40,21.5,107.9,57,20.1,25.9,48,82.4,2012,69.5,"320750167","Dan Monson","Steve Alford"
2012-03-15,"post","New Mexico","MWC","Long Beach St.","BW","N","W, 75-68",1.24457,0.808021,112.4,93.4,107.9,57,20.1,25.9,48,97.8,46.2,21.6,40,21.5,89.3,2012,69.5,"320750167","Steve Alford","Dan Monson"
2012-03-15,"post","Syracuse","BE","UNC Asheville","BSth","N","W, 72-65",-0.0926544,0.603369,114,105,120,49.1,15,40.5,42.9,108.3,52,20,35.7,32.7,71.9,2012,60,"320750183","Jim Boeheim","Eddie Biedenbach"
2012-03-15,"post","UNC Asheville","BSth","Syracuse","BE","N","L, 72-65",0.0926544,0.941736,123.3,101.3,108.3,52,20,35.7,32.7,120,49.1,15,40.5,42.9,90.6,2012,60,"320750183","Eddie Biedenbach","Jim Boeheim"
2012-03-15,"post","Loyola MD","MAAC","Ohio St.","B10","N","L, 78-59",-11.0893,0.969384,96.3,93.6,82.1,38.9,16.7,13.2,40.7,108.5,49.1,25,45.7,44.8,58.1,2012,71.9,"320750194","Jimmy Patsos","Thad Matta"
2012-03-15,"post","Ohio St.","B10","Loyola MD","MAAC","N","W, 78-59",11.0893,0.590832,110.6,81.6,108.5,49.1,25,45.7,44.8,82.1,38.9,16.7,13.2,40.7,97.1,2012,71.9,"320750194","Thad Matta","Jimmy Patsos"
2012-03-15,"post","Harvard","Ivy","Vanderbilt","SEC","N","L, 79-70",-7.37759,0.921765,114.9,107.1,107,52.7,15.3,24.2,25,120.7,63,24.4,37,65.2,69.3,2012,65.4,"320750238","Tommy Amaker","Kevin Stallings"
2012-03-15,"post","Vanderbilt","SEC","Harvard","Ivy","N","W, 79-70",7.37759,0.827242,131.7,99.5,120.7,63,24.4,37,65.2,107,52.7,15.3,24.2,25,96.2,2012,65.4,"320750238","Kevin Stallings","Tommy Amaker"
2012-03-15,"post","Baylor","B12","South Dakota St.","Sum","N","W, 68-60",2.10976,0.779489,109,89.6,109.5,51.9,19.3,42.9,38.5,96.7,52,20.9,23.3,28,90.5,2012,62.1,"320750239","Scott Drew","Scott Nagy"
2012-03-15,"post","South Dakota St.","Sum","Baylor","B12","N","L, 68-60",-2.10976,0.912672,106.1,94.3,96.7,52,20.9,23.3,28,109.5,51.9,19.3,42.9,38.5,79.5,2012,62.1,"320750239","Scott Nagy","Scott Drew"
2012-03-15,"post","BYU","WCC","Marquette","BE","N","L, 88-68",-11.617,0.904281,96.6,102.1,86.2,43.4,21.5,22,36.1,111.5,52.3,20.3,39,39.4,34.6,2012,78.9,"320750269","Dave Rose","Buzz Williams"
2012-03-15,"post","Marquette","BE","BYU","WCC","N","W, 88-68",11.617,0.78576,121.6,84.5,111.5,52.3,20.3,39,39.4,86.2,43.4,21.5,22,36.1,98.5,2012,78.9,"320750269","Buzz Williams","Dave Rose"
2012-03-15,"post","Montana","BSky","Wisconsin","B10","N","L, 73-49",-8.56654,0.940578,104,111,86.6,41.5,14.1,16.1,31.9,129,58.3,17.7,40.7,39.6,32,2012,56.6,"320750275","Wayne Tinkle","Bo Ryan"
2012-03-15,"post","Wisconsin","B10","Montana","BSky","N","W, 73-49",8.56654,0.665009,132,91.6,129,58.3,17.7,40.7,39.6,86.6,41.5,14.1,16.1,31.9,98.5,2012,56.6,"320750275","Bo Ryan","Wayne Tinkle"
2012-03-15,"post","Gonzaga","WCC","West Virginia","BE","N","W, 77-54",14.8742,0.826137,133.3,80.7,126.3,65,16.4,24,32,88.6,35.7,16.4,32.4,57.1,99.7,2012,61,"320752250","Mark Few","Bob Huggins"
2012-03-15,"post","West Virginia","BE","Gonzaga","WCC","N","L, 77-54",-14.8742,0.886241,94.9,114.5,88.6,35.7,16.4,32.4,57.1,126.3,65,16.4,24,32,10.3,2012,61,"320752250","Bob Huggins","Mark Few"
2012-03-15,"post","Kansas St.","B12","Southern Miss","CUSA","N","W, 70-64",2.60842,0.764547,109.5,91.7,108.3,52.4,17,19.2,81,99.1,43.3,15.5,33.3,28.3,88.5,2012,64.6,"320752306","Frank Martin","Larry Eustachy"
2012-03-15,"post","Southern Miss","CUSA","Kansas St.","B12","N","L, 70-64",-2.60842,0.871014,110.1,100.6,99.1,43.3,15.5,33.3,28.3,108.3,52.4,17,19.2,81,73.9,2012,64.6,"320752306","Larry Eustachy","Frank Martin"
2012-03-15,"post","Colorado","P12","UNLV","MWC","N","W, 68-64",9.88741,0.863929,104.8,75.8,90.7,53.1,30.7,30,56.2,85.4,38.7,10.7,24.5,23.9,97.6,2012,74.9,"320752439","Tad Boyle","Dave Rice"
2012-03-15,"post","UNLV","MWC","Colorado","P12","N","L, 68-64",-9.88741,0.776731,87.9,92.7,85.4,38.7,10.7,24.5,23.9,90.7,53.1,30.7,30,56.2,34.9,2012,74.9,"320752439","Dave Rice","Tad Boyle"
2012-03-15,"post","VCU","CAA","Wichita St.","MVC","N","W, 62-59",4.18958,0.93031,105.5,77.4,94.6,47.5,16.8,29.4,15.3,90.1,42.7,18.3,30.8,16.1,97.2,2012,65.5,"320752724","Shaka Smart","Gregg Marshall"
2012-03-15,"post","Wichita St.","MVC","VCU","CAA","N","L, 62-59",-4.18958,0.840949,97.5,91.8,90.1,42.7,18.3,30.8,16.1,94.6,47.5,16.8,29.4,15.3,66.6,2012,65.5,"320752724","Gregg Marshall","Shaka Smart"
2012-03-15,"post","Kent St.","MAC","USC Upstate","ASun","A","L, 73-58",-12.3333,0.646821,79.2,98.9,77.8,47,33.5,32.1,34,97.9,46.8,22.8,42.4,30.2,7.3,2012,74.6,"320752908","Rob Senderoff","Eddie Payne"
2012-03-15,"post","USC Upstate","ASun","Kent St.","MAC","H","W, 73-58",12.3333,0.522259,99.9,75.4,97.9,46.8,22.8,42.4,30.2,77.8,47,33.5,32.1,34,96.2,2012,74.6,"320752908","Eddie Payne","Rob Senderoff"
2012-03-14,"post","Arizona","P12","Bucknell","Pat","H","L, 65-54",-4.44477,0.597054,89,100,86.4,41.7,19.2,18.8,37.5,104,48,20.8,31.2,44.9,20.8,2012,62.5,"320740012","Sean Miller","Dave Paulsen"
2012-03-14,"post","Bucknell","Pat","Arizona","P12","A","W, 65-54",4.44477,0.821611,110.4,83.1,104,48,20.8,31.2,44.9,86.4,41.7,19.2,18.8,37.5,96.3,2012,62.5,"320740012","Dave Paulsen","Sean Miller"
2012-03-14,"post","California","P12","South Florida","BE","N","L, 65-54",-15.3171,0.838001,96.6,115.1,91.2,38.8,11.8,30.8,24.1,109.8,62.2,18.6,20.8,16.3,11.8,2012,59.2,"320740025","Mike Montgomery","Stan Heath"
2012-03-14,"post","South Florida","BE","California","P12","N","W, 65-54",15.3171,0.8571,126,78.5,109.8,62.2,18.6,20.8,16.3,91.2,38.8,11.8,30.8,24.1,99.6,2012,59.2,"320740025","Stan Heath","Mike Montgomery"
2012-03-14,"post","American","Pat","Buffalo","MAC","H","L, 78-61",-10.1359,0.591977,85.5,105.5,84.7,38.7,15.3,30.8,14.1,108.3,58.9,16.7,37.5,14.5,8.2,2012,72,"320740044","Jeff Jones","Reggie Witherspoon"
2012-03-14,"post","Buffalo","MAC","American","Pat","A","W, 78-61",10.1359,0.624259,112.2,84.2,108.3,58.9,16.7,37.5,14.5,84.7,38.7,15.3,30.8,14.1,96.4,2012,72,"320740044","Reggie Witherspoon","Jeff Jones"
2012-03-14,"post","Idaho","WAC","UC Santa Barbara","BW","H","W, 86-83",7.96207,0.577198,130.8,115.1,131.2,57.6,7.6,30.3,45.8,126.7,61.3,13.7,41.4,17.7,81.3,2012,65.5,"320740070","Don Verlin","Bob Williams"
2012-03-14,"post","UC Santa Barbara","BW","Idaho","WAC","A","L, 86-83",-7.96207,0.586074,120.4,129.2,126.7,61.3,13.7,41.4,17.7,131.2,57.6,7.6,30.3,45.8,30.7,2012,65.5,"320740070","Bob Williams","Don Verlin"
2012-03-14,"post","Illinois St.","MVC","Mississippi","SEC","A","W, 96-93",5.53173,0.798753,140.7,116.7,128.5,79.4,20.1,17.4,45.1,124.5,55.6,12.1,36.6,30.6,89.6,2012,66.4,"320740145","Tim Jankovich","Andy Kennedy"
2012-03-14,"post","Mississippi","SEC","Illinois St.","MVC","H","L, 96-93",-5.53173,0.628174,122.6,125.3,124.5,55.6,12.1,36.6,30.6,128.5,79.4,20.1,17.4,45.1,43.9,2012,66.4,"320740145","Andy Kennedy","Tim Jankovich"
2012-03-14,"post","Nevada","WAC","Oral Roberts","Sum","A","W, 68-59",-0.618366,0.737473,108.4,93.4,112.5,48.3,16.5,41.7,25.9,97.6,44.2,8.3,21.1,13.3,84.8,2012,60.5,"320740198","David Carter","Scott Sutton"
2012-03-14,"post","Oral Roberts","Sum","Nevada","WAC","H","L, 68-59",0.618366,0.576553,103.3,106.8,97.6,44.2,8.3,21.1,13.3,112.5,48.3,16.5,41.7,25.9,40.7,2012,60.5,"320740198","Scott Sutton","David Carter"
