"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2014-03-22,"post","Georgia","SEC","Louisiana Tech","CUSA","H","L, 79-71",-15.3533,0.794749,99.8,112,98.4,50,26.3,41.7,40.4,109.5,55.5,19.4,26.5,47.3,20.9,2014,72.1,"400547501","Mark Fox","Michael White"
2014-03-22,"post","Louisiana Tech","CUSA","Georgia","SEC","A","W, 79-71",15.3533,0.786523,124.1,87.8,109.5,55.5,19.4,26.5,47.3,98.4,50,26.3,41.7,40.4,98.2,2014,72.1,"400547501","Michael White","Mark Fox"
2014-03-22,"post","Ohio","MAC","Wright St.","Horz","H","W, 56-54",-2.9789,0.484584,87.4,88.6,84.4,47.9,21.1,4.9,31.9,81.4,36.4,16.6,24.4,27.1,46.2,2014,66.4,"400547634","Jim Christian","Billy Donlon"
2014-03-22,"post","Wright St.","Horz","Ohio","MAC","A","L, 56-54",2.9789,0.661571,85.7,80.2,81.4,36.4,16.6,24.4,27.1,84.4,47.9,21.1,4.9,31.9,68.2,2014,66.4,"400547634","Billy Donlon","Jim Christian"
2014-03-22,"post","Holy Cross","Pat","Yale","Ivy","H","L, 71-66",-0.54398,0.423131,110.8,118.5,107.2,50,17.9,21.1,31.4,115.3,61.7,22.7,25,38.3,31.6,2014,61.6,"400547635","Milan Brown","James Jones"
2014-03-22,"post","Yale","Ivy","Holy Cross","Pat","A","W, 71-66",0.54398,0.629631,117.5,107.8,115.3,61.7,22.7,25,38.3,107.2,50,17.9,21.1,31.4,72.9,2014,61.6,"400547635","James Jones","Milan Brown"
2014-03-22,"post","Columbia","Ivy","Eastern Michigan","MAC","H","W, 69-56",2.58505,0.523119,126.1,109.7,119.7,61.4,20.8,26.7,40.9,97.2,45.2,13.9,17.1,23.1,83.2,2014,57.6,"400547636","Kyle Smith","Rob Murphy"
2014-03-22,"post","Eastern Michigan","MAC","Columbia","Ivy","A","L, 69-56",-2.58505,0.673267,104,111.3,97.2,45.2,13.9,17.1,23.1,119.7,61.4,20.8,26.7,40.9,31.4,2014,57.6,"400547636","Rob Murphy","Kyle Smith"
2014-03-22,"post","Sam Houston St.","Slnd","San Diego","WCC","H","L, 77-72",-2.81503,0.531761,113.3,119.5,111.5,51.8,15.5,23.7,34.5,119.3,68.5,23.2,16.7,37,35.2,2014,64.6,"400547637","Jason Hooten","Bill Grier"
2014-03-22,"post","San Diego","WCC","Sam Houston St.","Slnd","A","W, 77-72",2.81503,0.518796,117.6,109.5,119.3,68.5,23.2,16.7,37,111.5,51.8,15.5,23.7,34.5,69.3,2014,64.6,"400547637","Bill Grier","Jason Hooten"
2014-03-22,"post","Pacific","WCC","Texas A&M Corpus Chris","Slnd","H","W, 89-60",11.372,0.266258,128.7,102.5,141.6,63.3,14.3,36.4,25,95.5,55,14.3,14,36,93.2,2014,62.8,"400547638","Ron Verlin","Willis Wilson"
2014-03-22,"post","Texas A&M Corpus Chris","Slnd","Pacific","WCC","A","L, 89-60",-11.372,0.619718,99.2,130.3,95.5,55,14.3,14,36,141.6,63.3,14.3,36.4,25,4.2,2014,62.8,"400547638","Willis Wilson","Ron Verlin"
2014-03-22,"post","Dayton","A10","Syracuse","ACC","N","W, 55-53",2.3075,0.915628,107.5,82.7,94.7,48.9,24.1,35.5,39.1,91.2,38.9,15.5,31.4,25.9,95.3,2014,58.1,"400548467","Archie Miller","Jim Boeheim"
2014-03-22,"post","Syracuse","ACC","Dayton","A10","N","L, 55-53",-2.3075,0.818785,95.3,88.3,91.2,38.9,15.5,31.4,25.9,94.7,48.9,24.1,35.5,39.1,70.6,2014,58.1,"400548467","Jim Boeheim","Archie Miller"
2014-03-22,"post","Oregon","P12","Wisconsin","B10","N","L, 85-77",2.46417,0.944055,132.8,107.1,117.7,57.1,12.2,12,46.9,130,57.5,12.2,37.8,41.7,92.2,2014,65.4,"400548468","Dana Altman","Bo Ryan"
2014-03-22,"post","Wisconsin","B10","Oregon","P12","N","W, 85-77",-2.46417,0.871963,131.4,107.9,130,57.5,12.2,37.8,41.7,117.7,57.1,12.2,12,46.9,90.7,2014,65.4,"400548468","Bo Ryan","Dana Altman"
2014-03-22,"post","Florida","SEC","Pittsburgh","ACC","N","W, 61-45",5.00471,0.926085,119.8,77.1,111.8,47.4,11,40,15.5,82.5,41.2,20.2,29.4,11.8,99.4,2014,54.6,"400548469","Billy Donovan","Jamie Dixon"
2014-03-22,"post","Pittsburgh","ACC","Florida","SEC","N","L, 61-45",-5.00471,0.957514,102.1,97.2,82.5,41.2,20.2,29.4,11.8,111.8,47.4,11,40,15.5,63.8,2014,54.6,"400548469","Jamie Dixon","Billy Donovan"
2014-03-22,"post","Harvard","Ivy","Michigan St.","B10","N","L, 80-73",-7.70603,0.931921,113,102.7,105.3,47.2,15.9,25,56.6,115.4,55.3,15.9,29.4,38.6,75,2014,69.3,"400548471","Tommy Amaker","Tom Izzo"
2014-03-22,"post","Michigan St.","B10","Harvard","Ivy","N","W, 80-73",7.70603,0.864096,129,96.2,115.4,55.3,15.9,29.4,38.6,105.3,47.2,15.9,25,56.6,96.7,2014,69.3,"400548471","Tom Izzo","Tommy Amaker"
2014-03-22,"post","Michigan","B10","Texas","B12","N","W, 79-65",10.4022,0.850676,150.6,104.1,137.9,57.4,7,35.5,38.9,113.5,40.3,15.7,52.5,25.8,98.6,2014,57.3,"400548473","John Beilein","Rick Barnes"
2014-03-22,"post","Texas","B12","Michigan","B10","N","L, 79-65",-10.4022,0.929499,117.1,116.4,113.5,40.3,15.7,52.5,25.8,137.9,57.4,7,35.5,38.9,51.7,2014,57.3,"400548473","Rick Barnes","John Beilein"
2014-03-22,"post","Connecticut","Amer","Villanova","BE","N","W, 77-65",0.468211,0.925979,117.9,87.2,108.7,52.9,15.5,22.6,53.8,91.7,46.1,22.6,17.1,47.1,97,2014,70.8,"400548494","Kevin Ollie","Jay Wright"
2014-03-22,"post","Villanova","BE","Connecticut","Amer","N","L, 77-65",-0.468211,0.917125,110,96.8,91.7,46.1,22.6,17.1,47.1,108.7,52.9,15.5,22.6,53.8,81.2,2014,70.8,"400548494","Jay Wright","Kevin Ollie"
2014-03-22,"post","Louisville","Amer","Saint Louis","A10","N","W, 66-51",6.00218,0.847736,107.4,75.1,95,51,27.3,32.3,49,73.4,39.6,25.9,25,30.2,98.4,2014,69.5,"400548508","Rick Pitino","Jim Crews"
2014-03-22,"post","Saint Louis","A10","Louisville","Amer","N","L, 66-51",-6.00218,0.971034,90,81.7,73.4,39.6,25.9,25,30.2,95,51,27.3,32.3,49,75.3,2014,69.5,"400548508","Jim Crews","Rick Pitino"
2014-03-22,"post","North Dakota St.","Sum","San Diego St.","MWC","N","L, 63-44",-4.14787,0.896049,101.5,106,81.9,34,11.2,18.9,36.2,117.2,51.1,11.2,28.6,54.5,37.8,2014,53.7,"400548509","Saul Phillips","Steve Fisher"
2014-03-22,"post","San Diego St.","MWC","North Dakota St.","Sum","N","W, 63-44",4.14787,0.761286,112.6,80.8,117.2,51.1,11.2,28.6,54.5,81.9,34,11.2,18.9,36.2,97.8,2014,53.7,"400548509","Steve Fisher","Saul Phillips"
2014-03-21,"post","Tulsa","CUSA","UCLA","P12","N","L, 76-59",-6.71392,0.916657,97.3,96.8,87.6,43,23.7,34.3,24.6,112.8,50,14.8,38.2,23.8,51.4,2014,67.4,"400546899","Danny Manning","Steve Alford"
2014-03-21,"post","UCLA","P12","Tulsa","CUSA","N","W, 76-59",6.71392,0.753738,120.3,89.1,112.8,50,14.8,38.2,23.8,87.6,43,23.7,34.3,24.6,97,2014,67.4,"400546899","Steve Alford","Danny Manning"
2014-03-21,"post","Baylor","B12","Nebraska","B10","N","W, 74-60",10.791,0.817188,121.8,84.1,109.3,42.9,17.7,31,114.3,88.6,46.3,16.2,15.2,29.6,98.6,2014,67.7,"400546902","Scott Drew","Tim Miles"
2014-03-21,"post","Nebraska","B10","Baylor","B12","N","L, 74-60",-10.791,0.888511,91.5,97.1,88.6,46.3,16.2,15.2,29.6,109.3,42.9,17.7,31,114.3,33.5,2014,67.7,"400546902","Tim Miles","Scott Drew"
2014-03-21,"post","North Carolina","ACC","Providence","BE","N","W, 79-77",2.48458,0.824942,128.2,107.6,122.3,49.3,13.9,55.3,18.3,119.2,56.6,15.5,32.1,39.6,88.2,2014,64.6,"400546909","Roy Williams","Ed Cooley"
2014-03-21,"post","Providence","BE","North Carolina","ACC","N","L, 79-77",-2.48458,0.888298,130.6,113.5,119.2,56.6,15.5,32.1,39.6,122.3,49.3,13.9,55.3,18.3,83.4,2014,64.6,"400546909","Ed Cooley","Roy Williams"
2014-03-21,"post","Stephen F. Austin","Slnd","VCU","A10","N","W, 77-75",-0.567037,0.895523,127.6,104.9,110.7,58.8,24.4,35.7,45.1,107.8,52.3,15.8,30.6,16.9,90.4,2014,61.8,"400546917","Brad Underwood","Shaka Smart"
2014-03-21,"post","VCU","A10","Stephen F. Austin","Slnd","N","L, 77-75",0.567037,0.752656,111.8,102.4,107.8,52.3,15.8,30.6,16.9,110.7,58.8,24.4,35.7,45.1,73.4,2014,61.8,"400546917","Shaka Smart","Brad Underwood"
2014-03-21,"post","Eastern Kentucky","OVC","Kansas","B12","N","L, 80-69",0.345253,0.926975,123.2,105.3,107.8,49.1,10.9,21.6,28.1,125,60.4,21.9,56,45.3,85.8,2014,64,"400546918","Jeff Neubauer","Bill Self"
2014-03-21,"post","Kansas","B12","Eastern Kentucky","OVC","N","W, 80-69",-0.345253,0.617717,116.8,105,125,60.4,21.9,56,45.3,107.8,49.1,10.9,21.6,28.1,77.2,2014,64,"400546918","Bill Self","Jeff Neubauer"
2014-03-21,"post","New Mexico","MWC","Stanford","P12","N","L, 58-53",-6.45208,0.843637,89.8,89.7,85.4,40.4,16.1,23.1,36.5,93.5,46.9,16.1,15.2,34.7,50.3,2014,62,"400546919","Craig Neal","Johnny Dawkins"
2014-03-21,"post","Stanford","P12","New Mexico","MWC","N","W, 58-53",6.45208,0.869327,104.7,76.8,93.5,46.9,16.1,15.2,34.7,85.4,40.4,16.1,23.1,36.5,97.3,2014,62,"400546919","Johnny Dawkins","Craig Neal"
2014-03-21,"post","Arizona","P12","Weber St.","BSky","N","W, 68-59",8.92412,0.483104,113.1,94,112.8,62.8,19.9,26.9,34,97.9,36.8,16.6,35.1,43.4,89.4,2014,60.3,"400546921","Sean Miller","Randy Rahe"
2014-03-21,"post","Weber St.","BSky","Arizona","P12","N","L, 68-59",-8.92412,0.963574,114,103.8,97.9,36.8,16.6,35.1,43.4,112.8,62.8,19.9,26.9,34,74.7,2014,60.3,"400546921","Randy Rahe","Sean Miller"
2014-03-21,"post","Gonzaga","WCC","Oklahoma St.","B12","N","W, 85-77",6.9097,0.906728,122.1,88.7,109.6,59,19.3,23.3,82,99.3,42.3,15.5,36.2,56.9,97.5,2014,77.5,"400546922","Mark Few","Travis Ford"
2014-03-21,"post","Oklahoma St.","B12","Gonzaga","WCC","N","L, 85-77",-6.9097,0.906371,109.9,101.9,99.3,42.3,15.5,36.2,56.9,109.6,59,19.3,23.3,82,70.6,2014,77.5,"400546922","Travis Ford","Mark Few"
2014-03-21,"post","Creighton","BE","Louisiana Lafayette","SB","N","W, 76-66",2.96407,0.655661,115.6,98.8,117.8,60.2,9.3,20.7,38.9,102.3,40.9,6.2,30.2,25.8,85.9,2014,64.5,"400546926","Greg McDermott","Bob Marlin"
2014-03-21,"post","Louisiana Lafayette","SB","Creighton","BE","N","L, 76-66",-2.96407,0.914367,107.1,96.4,102.3,40.9,6.2,30.2,25.8,117.8,60.2,9.3,20.7,38.9,77,2014,64.5,"400546926","Bob Marlin","Greg McDermott"
2014-03-21,"post","Kansas St.","B12","Kentucky","SEC","N","L, 56-49",-5.66882,0.906163,86.3,83,80.5,40.6,16.4,25,22.6,92,42,24.7,40.6,42,61.2,2014,60.8,"400546928","Bruce Weber","John Calipari"
2014-03-21,"post","Kentucky","SEC","Kansas St.","B12","N","W, 56-49",5.66882,0.847321,104.6,77,92,42,24.7,40.6,42,80.5,40.6,16.4,25,22.6,97.1,2014,60.8,"400546928","John Calipari","Bruce Weber"
2014-03-21,"post","Duke","ACC","Mercer","ASun","N","L, 78-71",1.40159,0.699256,117.9,113.3,111.4,47.6,18.8,40,21,122.4,61.1,12.6,13.6,62.2,61.2,2014,63.7,"400546931","Mike Krzyzewski","Bob Hoffman"
2014-03-21,"post","Mercer","ASun","Duke","ACC","N","W, 78-71",-1.40159,0.943151,125.9,95.3,122.4,61.1,12.6,13.6,62.2,111.4,47.6,18.8,40,21,96.1,2014,63.7,"400546931","Bob Hoffman","Mike Krzyzewski"
2014-03-21,"post","Coastal Carolina","BSth","Virginia","ACC","N","L, 70-59",-0.656332,0.944922,121.5,103.4,99.6,51,13.5,15.2,28,118.1,62.5,11.8,0,62.5,86.5,2014,59.3,"400546932","Cliff Ellis","Tony Bennett"
2014-03-21,"post","Virginia","ACC","Coastal Carolina","BSth","N","W, 70-59",0.656332,0.39463,116.2,110.7,118.1,62.5,11.8,0,62.5,99.6,51,13.5,15.2,28,63.7,2014,59.3,"400546932","Tony Bennett","Cliff Ellis"
2014-03-21,"post","George Washington","A10","Memphis","Amer","N","L, 71-66",-5.56542,0.847947,115.5,110.6,109.1,46.4,16.5,43.2,42.9,117.4,54.5,19.8,46.9,29.1,62.2,2014,60.5,"400546933","Mike Lonergan","Josh Pastner"
2014-03-21,"post","Memphis","Amer","George Washington","A10","N","W, 71-66",5.56542,0.815057,128.6,101.7,117.4,54.5,19.8,46.9,29.1,109.1,46.4,16.5,43.2,42.9,93.7,2014,60.5,"400546933","Josh Pastner","Mike Lonergan"
2014-03-21,"post","Iowa St.","B12","North Carolina Central","MEAC","N","W, 93-75",7.00972,0.701782,151.8,118.7,148.4,71.8,14.4,47.6,29.1,119.7,50,9.6,35.1,18.5,94.4,2014,62.7,"400546937","Fred Hoiberg","LeVelle Moton"
2014-03-21,"post","North Carolina Central","MEAC","Iowa St.","B12","N","L, 93-75",-7.00972,0.890344,129.6,128.3,119.7,50,9.6,35.1,18.5,148.4,71.8,14.4,47.6,29.1,52.9,2014,62.7,"400546937","LeVelle Moton","Fred Hoiberg"
2014-03-21,"post","Cal Poly","BW","Wichita St.","MVC","N","L, 64-37",-15.8481,0.929451,69.5,94.9,61.4,25,10,27.1,31,106.2,52,19.9,34.4,42,2.7,2014,60.3,"400546948","Joe Callero","Gregg Marshall"
2014-03-21,"post","Wichita St.","MVC","Cal Poly","BW","N","W, 64-37",15.8481,0.435559,105.8,63.4,106.2,52,19.9,34.4,42,61.4,25,10,27.1,31,99.7,2014,60.3,"400546948","Gregg Marshall","Joe Callero"
2014-03-21,"post","Massachusetts","A10","Tennessee","SEC","N","L, 86-67",-12.8644,0.937371,104,107.1,93.7,44.7,18.2,34.1,16.7,120.3,55.4,16.8,34.5,55.4,41.6,2014,71.5,"400546950","Derek Kellogg","Cuonzo Martin"
2014-03-21,"post","Tennessee","SEC","Massachusetts","A10","N","W, 86-67",12.8644,0.795213,130.6,89.1,120.3,55.4,16.8,34.5,55.4,93.7,44.7,18.2,34.1,16.7,98.8,2014,71.5,"400546950","Cuonzo Martin","Derek Kellogg"
2014-03-21,"post","Belmont","OVC","Robert Morris","NEC","H","W, 82-71",6.41623,0.386648,109.4,99,112.7,50,16.5,30.3,43.1,97.5,46.2,20.6,32.5,18.2,76,2014,72.8,"400547274","Rick Byrd","Andrew Toole"
2014-03-21,"post","Robert Morris","NEC","Belmont","OVC","A","L, 82-71",-6.41623,0.761078,98.2,102.2,97.5,46.2,20.6,32.5,18.2,112.7,50,16.5,30.3,43.1,38.8,2014,72.8,"400547274","Andrew Toole","Rick Byrd"
2014-03-21,"post","East Tennessee St.","ASun","Towson","CAA","H","L, 83-77",-3.35448,0.460674,108,117.6,112.2,45.9,7.3,30,21.9,120.9,58.5,18.9,24.5,62.3,27.3,2014,68.6,"400547494","Murry Bartow","Pat Skerry"
2014-03-21,"post","Towson","CAA","East Tennessee St.","ASun","A","W, 83-77",3.35448,0.391632,116.4,112.6,120.9,58.5,18.9,24.5,62.3,112.2,45.9,7.3,30,21.9,59.4,2014,68.6,"400547494","Pat Skerry","Murry Bartow"
2014-03-20,"post","Dayton","A10","Ohio St.","B10","N","W, 60-59",1.33,0.910736,107.2,85.2,90.4,48,19.6,13.8,34.7,88.9,51,21.1,11.1,24,93.3,2014,66.4,"400546900","Archie Miller","Thad Matta"
2014-03-20,"post","Ohio St.","B10","Dayton","A10","N","L, 60-59",-1.33,0.818785,93.2,84,88.9,51,21.1,11.1,24,90.4,48,19.6,13.8,34.7,76.7,2014,66.4,"400546900","Thad Matta","Archie Miller"
2014-03-20,"post","New Mexico St.","WAC","San Diego St.","MWC","N","L, 73-69",-5.59,0.896049,106.4,97.1,94.3,43.8,17.8,31.8,30.8,99.8,44.1,15,27,45.8,74,2014,65,"400546901","Marvin Menzies","Steve Fisher"
2014-03-20,"post","San Diego St.","MWC","New Mexico St.","WAC","N","W, 73-69",5.59,0.738488,104.2,86.4,99.8,44.1,15,27,45.8,94.3,43.8,17.8,31.8,30.8,89.5,2014,65,"400546901","Steve Fisher","Marvin Menzies"
2014-03-20,"post","Louisville","Amer","Manhattan","MAAC","N","W, 71-64",3.14417,0.751858,111.8,92.9,104,40,17.6,40,63.6,93.7,48,22,21.2,41.2,89.4,2014,68.3,"400546903","Rick Pitino","Steve Masiello"
2014-03-20,"post","Manhattan","MAAC","Louisville","Amer","N","L, 71-64",-3.14417,0.971034,112.7,90.7,93.7,48,22,21.2,41.2,104,40,17.6,40,63.6,92.4,2014,68.3,"400546903","Steve Masiello","Rick Pitino"
2014-03-20,"post","Delaware","CAA","Michigan St.","B10","N","L, 93-78",-9.32776,0.931921,116.8,111.1,106.6,43.6,10.9,17.9,70.9,127,62.5,19.1,37,44.6,64,2014,73.2,"400546908","Monte Ross","Tom Izzo"
2014-03-20,"post","Michigan St.","B10","Delaware","CAA","N","W, 93-78",9.32776,0.623685,125.3,100.4,127,62.5,19.1,37,44.6,106.6,43.6,10.9,17.9,70.9,92.7,2014,73.2,"400546908","Tom Izzo","Monte Ross"
2014-03-20,"post","Colorado","P12","Pittsburgh","ACC","N","L, 77-48",-20.414,0.926085,85.7,115,79.2,40.5,28,22.6,42.9,127,54.1,4.9,29,19.7,3.3,2014,60.6,"400546916","Tad Boyle","Jamie Dixon"
2014-03-20,"post","Pittsburgh","ACC","Colorado","P12","N","W, 77-48",20.414,0.774045,140.4,75.4,127,54.1,4.9,29,19.7,79.2,40.5,28,22.6,42.9,99.9,2014,60.6,"400546916","Jamie Dixon","Tad Boyle"
2014-03-20,"post","Syracuse","ACC","Western Michigan","MAC","N","W, 77-53",14.127,0.560534,122.6,83.3,120.7,55.3,18.8,43.3,29.8,83.1,38.8,20.4,22.2,40.8,98.8,2014,63.8,"400546920","Jim Boeheim","Steve Hawkins"
2014-03-20,"post","Western Michigan","MAC","Syracuse","ACC","N","L, 77-53",-14.127,0.915628,93.9,110.1,83.1,38.8,20.4,22.2,40.8,120.7,55.3,18.8,43.3,29.8,13.9,2014,63.8,"400546920","Steve Hawkins","Jim Boeheim"
2014-03-20,"post","North Dakota St.","Sum","Oklahoma","B12","N","W, 80-75",2.06007,0.879267,116.9,93.3,111.9,58.8,21,24,43.1,104.9,43.1,14,36,25,93.1,2014,63.6,"400546923","Saul Phillips","Lon Kruger"
2014-03-20,"post","Oklahoma","B12","North Dakota St.","Sum","N","L, 80-75",-2.06007,0.761286,107,102,104.9,43.1,14,36,25,111.9,58.8,21,24,43.1,63.4,2014,63.6,"400546923","Lon Kruger","Saul Phillips"
2014-03-20,"post","American","Pat","Wisconsin","B10","N","L, 75-35",-6.22468,0.944055,80.6,97.4,59.9,35.1,29.1,13.8,40.5,128.5,59.6,12,23.1,26.9,10.1,2014,58.4,"400546924","Mike Brennan","Bo Ryan"
2014-03-20,"post","Wisconsin","B10","American","Pat","N","W, 75-35",6.22468,0.617838,122.4,75.9,128.5,59.6,12,23.1,26.9,59.9,35.1,29.1,13.8,40.5,99.6,2014,58.4,"400546924","Bo Ryan","Mike Brennan"
2014-03-20,"post","BYU","WCC","Oregon","P12","N","L, 87-68",-8.43252,0.871963,100.6,104.9,94.2,36.9,12.5,29.3,49.2,120.6,51.9,11.1,28.6,70.4,38.1,2014,72.2,"400546925","Dave Rose","Dana Altman"
2014-03-20,"post","Oregon","P12","BYU","WCC","N","W, 87-68",8.43252,0.807846,123.3,88.3,120.6,51.9,11.1,28.6,70.4,94.2,36.9,12.5,29.3,49.2,97.9,2014,72.2,"400546925","Dana Altman","Dave Rose"
2014-03-20,"post","Michigan","B10","Wofford","SC","N","W, 57-40",9.2586,0.427455,103.8,76.4,102.5,55.4,19.8,25,19.6,72,34.9,16.2,24.2,7.5,97.2,2014,55.6,"400546929","John Beilein","Mike Young"
2014-03-20,"post","Wofford","SC","Michigan","B10","N","L, 57-40",-9.2586,0.929499,76.2,84.9,72,34.9,16.2,24.2,7.5,102.5,55.4,19.8,25,19.6,22.3,2014,55.6,"400546929","Mike Young","John Beilein"
2014-03-20,"post","Arizona St.","P12","Texas","B12","N","L, 87-85",-4.58375,0.850676,128.4,117.1,121,55.4,14.2,35.5,58.9,123.8,57.8,12.8,32.3,46.6,74.4,2014,70.2,"400546930","Herb Sendek","Rick Barnes"
2014-03-20,"post","Texas","B12","Arizona St.","P12","N","W, 87-85",4.58375,0.8252,136.5,112.5,123.8,57.8,12.8,32.3,46.6,121,55.4,14.2,35.5,58.9,90.2,2014,70.2,"400546930","Rick Barnes","Herb Sendek"
2014-03-20,"post","Cincinnati","Amer","Harvard","Ivy","N","L, 61-57",-3.91458,0.864096,103.1,96.1,95.1,40.4,18.3,40,28.1,101.8,50,20,33.3,63.6,69.2,2014,60,"400546934","Mick Cronin","Tommy Amaker"
2014-03-20,"post","Harvard","Ivy","Cincinnati","Amer","N","W, 61-57",3.91458,0.878319,117.4,90.4,101.8,50,20,33.3,63.6,95.1,40.4,18.3,40,28.1,95.3,2014,60,"400546934","Tommy Amaker","Mick Cronin"
2014-03-20,"post","Milwaukee","Horz","Villanova","BE","N","L, 73-53",-4.22921,0.925979,92.9,91.4,77,33.3,17.4,27.7,23.8,106,48.4,16,33.3,25.8,54.5,2014,68.9,"400546935","Rob Jeter","Jay Wright"
2014-03-20,"post","Villanova","BE","Milwaukee","Horz","N","W, 73-53",4.22921,0.51225,101.4,82.3,106,48.4,16,33.3,25.8,77,33.3,17.4,27.7,23.8,91.6,2014,68.9,"400546935","Jay Wright","Rob Jeter"
2014-03-20,"post","Connecticut","Amer","Saint Joseph's","A10","N","W, 89-81",-2.59704,0.854553,128,106.6,123.3,53.8,12.5,33.3,30.3,112.2,56.5,19.4,29,50,89.1,2014,64.1,"400546936","Kevin Ollie","Phil Martelli"
2014-03-20,"post","Saint Joseph's","A10","Connecticut","Amer","N","L, 89-81",2.59704,0.917125,132.8,110.9,112.2,56.5,19.4,29,50,123.3,53.8,12.5,33.3,30.3,88.8,2014,64.1,"400546936","Phil Martelli","Kevin Ollie"
2014-03-20,"post","Albany","AE","Florida","SEC","N","L, 67-55",-3.91353,0.957514,107.6,95,88.6,43.1,16.1,19.4,27.5,107.9,54.1,16.1,19.2,36.7,80.7,2014,62.1,"400546943","Will Brown","Billy Donovan"
2014-03-20,"post","Florida","SEC","Albany","AE","N","W, 67-55",3.91353,0.489995,106.8,92.5,107.9,54.1,16.1,19.2,36.7,88.6,43.1,16.1,19.4,27.5,83.8,2014,62.1,"400546943","Billy Donovan","Will Brown"
2014-03-20,"post","North Carolina St.","ACC","Saint Louis","A10","N","L, 83-80",5.29778,0.847736,121.6,103.4,102.6,50,15.4,23.8,61.7,106.5,55.5,11.5,21.4,40.6,86.6,2014,69.3,"400546949","Mark Gottfried","Jim Crews"
2014-03-20,"post","Saint Louis","A10","North Carolina St.","ACC","N","W, 83-80",-5.29778,0.806604,107,95.7,106.5,55.5,11.5,21.4,40.6,102.6,50,15.4,23.8,61.7,78.3,2014,69.3,"400546949","Jim Crews","Mark Gottfried"
2014-03-19,"post","LSU","SEC","San Francisco","WCC","A","W, 71-63",5.93125,0.771187,115,90.6,111.1,53.7,15.7,24.2,35.2,98.6,43.8,12.5,36.6,15.4,94,2014,63.9,"400546910","Johnny Jones","Rex Walters"
2014-03-19,"post","San Francisco","WCC","LSU","SEC","H","L, 71-63",-5.93125,0.748694,102.5,106.5,98.6,43.8,12.5,36.6,15.4,111.1,53.7,15.7,24.2,35.2,39.1,2014,63.9,"400546910","Rex Walters","Johnny Jones"
2014-03-19,"post","California","P12","Utah Valley","WAC","H","W, 77-64",7.88312,0.30259,112.4,100.5,115.9,58.2,10.5,19.4,16.4,96.3,45.9,9,18.4,21.3,78.3,2014,66.5,"400546911","Mike Montgomery","Dick Hunsaker"
2014-03-19,"post","Utah Valley","WAC","California","P12","A","L, 77-64",-7.88312,0.823466,102.3,107.6,96.3,45.9,9,18.4,21.3,115.9,58.2,10.5,19.4,16.4,36,2014,66.5,"400546911","Dick Hunsaker","Mike Montgomery"
2014-03-19,"post","Boston University","Pat","Illinois","B10","H","L, 66-62",6.46458,0.751258,118.7,106,103,52.8,11.6,14.7,20.4,109.7,58.7,19.9,25,32.6,78.7,2014,60.2,"400546913","Joe Jones","John Groce"
2014-03-19,"post","Illinois","B10","Boston University","Pat","A","W, 66-62",-6.46458,0.718384,110.2,103.3,109.7,58.7,19.9,25,32.6,103,52.8,11.6,14.7,20.4,67.6,2014,60.2,"400546913","John Groce","Joe Jones"
2014-03-19,"post","Cal Poly","BW","Texas Southern","SWAC","N","W, 81-69",7.44606,0.329305,121.1,109.6,130.8,62.7,16.1,38.5,43.1,111.4,52,21,37.9,44,75.9,2014,62,"400546940","Joe Callero","Mike Davis"
2014-03-19,"post","Texas Southern","SWAC","Cal Poly","BW","N","L, 81-69",-7.44606,0.435559,111.4,134,111.4,52,21,37.9,44,130.8,62.7,16.1,38.5,43.1,10.7,2014,62,"400546940","Mike Davis","Joe Callero"
2014-03-19,"post","Iowa","B10","Tennessee","SEC","N","L, 78-65",3.94453,0.937371,119.2,99.8,99.7,44.8,9.2,20.6,25.9,119.7,49.1,12.3,30.3,55.6,88.6,2014,57.9,"400546941","Fran McCaffery","Cuonzo Martin"
2014-03-19,"post","Tennessee","SEC","Iowa","B10","N","W, 78-65",-3.94453,0.908895,118.8,91.8,119.7,49.1,12.3,30.3,55.6,99.7,44.8,9.2,20.6,25.9,95.1,2014,57.9,"400546941","Cuonzo Martin","Fran McCaffery"
2014-03-19,"post","SMU","Amer","UC Irvine","BW","H","W, 68-54",-0.157106,0.609728,105,91.2,103.2,38.1,12.1,36.2,57.6,81.9,42.3,30.3,37.1,26.9,83.5,2014,65.9,"400546960","Larry Brown","Russ Turner"
2014-03-19,"post","UC Irvine","BW","SMU","Amer","A","L, 68-54",0.157106,0.900662,99.3,90.8,81.9,42.3,30.3,37.1,26.9,103.2,38.1,12.1,36.2,57.6,73.7,2014,65.9,"400546960","Russ Turner","Larry Brown"
2014-03-19,"post","Southern Miss","CUSA","Toledo","MAC","H","W, 66-59",5.55377,0.531038,95.6,83,100.8,53,18.3,24.2,52,90.1,45.5,10.7,11.4,25.5,83.6,2014,65.5,"400546965","Donnie Tyndall","Tod Kowalczyk"
2014-03-19,"post","Toledo","MAC","Southern Miss","CUSA","A","L, 66-59",-5.55377,0.78573,94.6,96.3,90.1,45.5,10.7,11.4,25.5,100.8,53,18.3,24.2,52,45,2014,65.5,"400546965","Tod Kowalczyk","Donnie Tyndall"
