"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2015-03-22,"post","Rhode Island","A10","Stanford","P12","A","L, 74-65",-5.7455,0.878565,94,90.4,88.3,46.5,20.4,23.5,36.8,100.5,35.8,12.2,31.6,92.5,61.1,2015,73.6,"Rhode IslandStanford42085","Dan Hurley","Johnny Dawkins"
2015-03-22,"post","Stanford","P12","Rhode Island","A10","H","W, 74-65",5.7455,0.730197,111.4,89.4,100.5,35.8,12.2,31.6,92.5,88.3,46.5,20.4,23.5,36.8,92.6,2015,73.6,"Rhode IslandStanford42085","Johnny Dawkins","Dan Hurley"
2015-03-22,"post","Duke","ACC","San Diego St.","MWC","N","W, 68-49",11.108,0.868381,130.7,80.5,112.2,60,14.9,20,3.6,80.9,34.5,18.2,31.7,19,99.6,2015,60.6,"San Diego St.Duke42085","Mike Krzyzewski","Steve Fisher"
2015-03-22,"post","San Diego St.","MWC","Duke","ACC","N","L, 68-49",-11.108,0.97677,91.7,91.2,80.9,34.5,18.2,31.7,19,112.2,60,14.9,20,3.6,51.5,2015,60.6,"San Diego St.Duke42085","Steve Fisher","Mike Krzyzewski"
2015-03-22,"post","Maryland","B10","West Virginia","B12","N","L, 69-59",-1.99624,0.875179,102.4,95.4,90.6,56.8,35.3,30.8,29.5,106,45.8,15.4,36.8,31.7,69.3,2015,65.1,"West VirginiaMaryland42085","Mark Turgeon","Bob Huggins"
2015-03-22,"post","West Virginia","B12","Maryland","B10","N","W, 69-59",1.99624,0.86444,112.3,86.6,106,45.8,15.4,36.8,31.7,90.6,56.8,35.3,30.8,29.5,95.2,2015,65.1,"West VirginiaMaryland42085","Bob Huggins","Mark Turgeon"
2015-03-22,"post","Kansas","B12","Wichita St.","MVC","N","L, 78-65",-3.33808,0.927052,108.8,98.7,94.6,40.4,20.4,34.1,40.4,113.5,58.8,17.5,17.2,47.1,75.3,2015,68.7,"Wichita St.Kansas42085","Bill Self","Gregg Marshall"
2015-03-22,"post","Wichita St.","MVC","Kansas","B12","N","W, 78-65",3.33808,0.930071,124.6,87.9,113.5,58.8,17.5,17.2,47.1,94.6,40.4,20.4,34.1,40.4,98.2,2015,68.7,"Wichita St.Kansas42085","Gregg Marshall","Bill Self"
2015-03-21,"post","Alabama","SEC","Miami FL","ACC","N","L, 73-66",-2.25328,0.844701,109.6,101.9,101.7,44.3,9.2,25,31.1,112.5,49.1,16.9,37.8,50,69.8,2015,64.6,"AlabamaMiami FL42084","Anthony Grant","Jim Larranaga"
2015-03-21,"post","Miami FL","ACC","Alabama","SEC","N","W, 73-66",2.25328,0.791058,115.6,95.5,112.5,49.1,16.9,37.8,50,101.7,44.3,9.2,25,31.1,89.9,2015,64.6,"AlabamaMiami FL42084","Jim Larranaga","Anthony Grant"
2015-03-21,"post","Arkansas","SEC","North Carolina","ACC","N","L, 87-78",-2.47251,0.951771,113,94.1,100.4,43.1,27,44.4,41.5,112,48.3,20.6,47.2,61.7,89.2,2015,77.7,"ArkansasNorth Carolina42084","Mike Anderson","Roy Williams"
2015-03-21,"post","North Carolina","ACC","Arkansas","SEC","N","W, 87-78",2.47251,0.87043,117.2,92,112,48.3,20.6,47.2,61.7,100.4,43.1,27,44.4,41.5,94.2,2015,77.7,"ArkansasNorth Carolina42084","Roy Williams","Mike Anderson"
2015-03-21,"post","Butler","BE","Notre Dame","ACC","N","L, 67-64",-1.89,0.941357,100.1,82.4,96.7,36.5,10.6,29.5,33.3,101.2,49,19.6,28.1,43.1,90.4,2015,58.8,"ButlerNotre Dame42084","Chris Holtmann","Mike Brey"
2015-03-21,"post","Notre Dame","ACC","Butler","BE","N","W, 67-64",1.89,0.91153,116.8,91,101.2,49,19.6,28.1,43.1,96.7,36.5,10.6,29.5,33.3,94.6,2015,58.8,"ButlerNotre Dame42084","Mike Brey","Chris Holtmann"
2015-03-21,"post","Bowling Green","MAC","Canisius","MAAC","H","L, 82-59",-12.3608,0.433495,91.4,127.1,90.4,38.4,16.8,30,41.1,125.6,57.9,10.7,33.3,19,2.2,2015,65.3,"CanisiusBowling Green42084","Chris Jans","Jim Baron"
2015-03-21,"post","Canisius","MAAC","Bowling Green","MAC","A","W, 82-59",12.3608,0.685981,128.4,88.3,125.6,57.9,10.7,33.3,19,90.4,38.4,16.8,30,41.1,98.7,2015,65.3,"CanisiusBowling Green42084","Jim Baron","Chris Jans"
2015-03-21,"post","Cincinnati","Amer","Kentucky","SEC","N","L, 64-51",-3.83943,0.984272,102.9,84.4,81.6,33.3,22.4,44.7,22.2,102.4,40.7,11.2,33.3,51.9,90.6,2015,62.5,"CincinnatiKentucky42084","Mick Cronin","John Calipari"
2015-03-21,"post","Kentucky","SEC","Cincinnati","Amer","N","W, 64-51",3.83943,0.841108,110.2,81,102.4,40.7,11.2,33.3,51.9,81.6,33.3,22.4,44.7,22.2,97.2,2015,62.5,"CincinnatiKentucky42084","John Calipari","Mick Cronin"
2015-03-21,"post","Georgia St.","SB","Xavier","BE","N","L, 75-67",-4.98485,0.905946,129.5,119.2,120.7,63,14.4,18.2,28.3,135.1,77.9,25.2,38.5,73.5,72.2,2015,55.5,"Georgia St.Xavier42084","Ron Hunter","Chris Mack"
2015-03-21,"post","Xavier","BE","Georgia St.","SB","N","W, 75-67",4.98485,0.779872,140.6,112.4,135.1,77.9,25.2,38.5,73.5,120.7,63,14.4,18.2,28.3,92.9,2015,55.5,"Georgia St.Xavier42084","Chris Mack","Ron Hunter"
2015-03-21,"post","Louisiana Lafayette","SB","Sam Houston St.","Slnd","A","W, 71-70",1.99281,0.758959,113.6,99.6,102.7,57.6,23.2,20,54.3,101.3,46.7,17.4,33.3,40,82,2015,69.1,"Louisiana LafayetteSam Houston St.42084","Bob Marlin","Jason Hooten"
2015-03-21,"post","Sam Houston St.","Slnd","Louisiana Lafayette","SB","H","L, 71-70",-1.99281,0.51997,100.6,103.1,101.3,46.7,17.4,33.3,40,102.7,57.6,23.2,20,54.3,42.9,2015,69.1,"Louisiana LafayetteSam Houston St.42084","Jason Hooten","Bob Marlin"
2015-03-21,"post","North Carolina St.","ACC","Villanova","BE","N","W, 71-68",3.62208,0.966515,125.9,88,111.1,48.1,15.6,39.4,50.9,106.4,38.5,7.8,27.3,37.7,98.4,2015,63.9,"North Carolina St.Villanova42084","Mark Gottfried","Jay Wright"
2015-03-21,"post","Villanova","BE","North Carolina St.","ACC","N","L, 71-68",-3.62208,0.868456,110.9,100.6,106.4,38.5,7.8,27.3,37.7,111.1,48.1,15.6,39.4,50.9,75.5,2015,63.9,"North Carolina St.Villanova42084","Jay Wright","Mark Gottfried"
2015-03-21,"post","Northern Arizona","BSky","Sacramento St.","BSky","A","W, 78-73",-0.955723,0.44769,110,109.4,120.4,58.5,10.8,19.2,37.7,112.7,51.7,9.3,21.2,29.3,51.7,2015,64.8,"Northern ArizonaSacramento St.42084","Jack Murphy","Brian Katz"
2015-03-21,"post","Sacramento St.","BSky","Northern Arizona","BSky","H","L, 78-73",0.955723,0.376019,113.9,122,112.7,51.7,9.3,21.2,29.3,120.4,58.5,10.8,19.2,37.7,31.4,2015,64.8,"Northern ArizonaSacramento St.42084","Brian Katz","Jack Murphy"
2015-03-21,"post","Arizona","P12","Ohio St.","B10","N","W, 73-58",2.97435,0.910037,119.7,84.8,113.5,42.1,12.4,48.6,38.1,90.2,43.3,18.7,21.9,28.8,98.2,2015,64.3,"Ohio St.Arizona42084","Sean Miller","Thad Matta"
2015-03-21,"post","Ohio St.","B10","Arizona","P12","N","L, 73-58",-2.97435,0.9697,111,94.9,90.2,43.3,18.7,21.9,28.8,113.5,42.1,12.4,48.6,38.1,85.9,2015,64.3,"Ohio St.Arizona42084","Thad Matta","Sean Miller"
2015-03-21,"post","Tennessee Martin","OVC","USC Upstate","ASun","A","W, 60-49",-1.86019,0.548456,86.4,78.8,91.2,35.8,16.7,34.8,35,74.5,33.3,27.4,34.1,33.3,74.3,2015,65.8,"Tennessee MartinUSC Upstate42084","Heath Schroyer","Eddie Payne"
2015-03-21,"post","USC Upstate","ASun","Tennessee Martin","OVC","H","L, 60-49",1.86019,0.407448,75.1,83.7,74.5,33.3,27.4,34.1,33.3,91.2,35.8,16.7,34.8,35,22.4,2015,65.8,"Tennessee MartinUSC Upstate42084","Eddie Payne","Heath Schroyer"
2015-03-21,"post","UAB","CUSA","UCLA","P12","N","L, 92-75",-5.49214,0.841687,121.2,121.9,111.4,53,11.9,31.6,15.2,136.7,64.7,19.3,51.7,43.1,48.3,2015,67.3,"UABUCLA42084","Jerod Haase","Steve Alford"
2015-03-21,"post","UCLA","P12","UAB","CUSA","N","W, 92-75",5.49214,0.56943,136.1,114.2,136.7,64.7,19.3,51.7,43.1,111.4,53,11.9,31.6,15.2,88.3,2015,67.3,"UABUCLA42084","Steve Alford","Jerod Haase"
2015-03-21,"post","Georgetown","BE","Utah","P12","N","L, 75-64",0.445763,0.950928,132.7,109.8,110,51.8,15.5,32.3,16.4,128.9,68.4,15.5,19,84.2,89.8,2015,58.2,"UtahGeorgetown42084","John Thompson","Larry Krystkowiak"
2015-03-21,"post","Utah","P12","Georgetown","BE","N","W, 75-64",-0.445763,0.89282,134.6,104.5,128.9,68.4,15.5,19,84.2,110,51.8,15.5,32.3,16.4,94.8,2015,58.2,"UtahGeorgetown42084","Larry Krystkowiak","John Thompson"
2015-03-20,"post","Albany","AE","Oklahoma","B12","N","L, 69-60",-6.41055,0.934818,116.1,107.3,101.4,44.3,11.8,35,16.4,116.6,50,15.2,41.2,28.1,71.3,2015,59.2,"AlbanyOklahoma42083","Will Brown","Lon Kruger"
2015-03-20,"post","Oklahoma","B12","Albany","AE","N","W, 69-60",6.41055,0.571579,116.9,97.9,116.6,50,15.2,41.2,28.1,101.4,44.3,11.8,35,16.4,88.5,2015,59.2,"AlbanyOklahoma42083","Lon Kruger","Will Brown"
2015-03-20,"post","Belmont","OVC","Virginia","ACC","N","L, 79-67",-5.11121,0.964882,126.2,108.5,102.4,54.4,18.3,20,10.5,120.8,50.9,10.7,32.4,43.9,85,2015,65.4,"BelmontVirginia42083","Rick Byrd","Tony Bennett"
2015-03-20,"post","Virginia","ACC","Belmont","OVC","N","W, 79-67",5.11121,0.556163,114.1,97.5,120.8,50.9,10.7,32.4,43.9,102.4,54.4,18.3,20,10.5,85.9,2015,65.4,"BelmontVirginia42083","Tony Bennett","Rick Byrd"
2015-03-20,"post","Buffalo","MAC","West Virginia","B12","N","L, 68-62",-7.08208,0.875179,102,99.1,95.5,52.3,26.2,26.7,56.8,104.8,50,18.5,29,55.1,58.4,2015,64.9,"BuffaloWest Virginia42083","Bobby Hurley","Bob Huggins"
2015-03-20,"post","West Virginia","B12","Buffalo","MAC","N","W, 68-62",7.08208,0.775387,111.8,87.3,104.8,50,18.5,29,55.1,95.5,52.3,26.2,26.7,56.8,94.5,2015,64.9,"BuffaloWest Virginia42083","Bob Huggins","Bobby Hurley"
2015-03-20,"post","Coastal Carolina","BSth","Wisconsin","B10","N","L, 86-72",-9.97066,0.975828,123.6,108.8,114.3,54.3,9.5,22.6,19,136.5,63.1,14.3,40,19.7,81.3,2015,63,"Coastal CarolinaWisconsin42083","Cliff Ellis","Bo Ryan"
2015-03-20,"post","Wisconsin","B10","Coastal Carolina","BSth","N","W, 86-72",9.97066,0.546785,136.4,110.5,136.5,63.1,14.3,40,19.7,114.3,54.3,9.5,22.6,19,91.8,2015,63,"Coastal CarolinaWisconsin42083","Bo Ryan","Cliff Ellis"
2015-03-20,"post","Davidson","A10","Iowa","B10","N","L, 83-52",-8.69683,0.921087,97.8,109.4,80.9,38.1,9.3,23.8,15.9,129.1,55.1,7.8,41.2,14.5,21.7,2015,64.3,"DavidsonIowa42083","Bob McKillop","Fran McCaffery"
2015-03-20,"post","Iowa","B10","Davidson","A10","N","W, 83-52",8.69683,0.845341,121.8,75.9,129.1,55.1,7.8,41.2,14.5,80.9,38.1,9.3,23.8,15.9,99.6,2015,64.3,"DavidsonIowa42083","Fran McCaffery","Bob McKillop"
2015-03-20,"post","Dayton","A10","Providence","BE","N","W, 66-53",3.7294,0.881618,107.1,77,101.1,52.4,18.4,10.3,71.4,81.2,42.4,24.5,31,11.9,97.8,2015,65.3,"DaytonProvidence42083","Archie Miller","Ed Cooley"
2015-03-20,"post","Providence","BE","Dayton","A10","N","L, 66-53",-3.7294,0.807619,90.8,93.6,81.2,42.4,24.5,31,11.9,101.1,52.4,18.4,10.3,71.4,41.4,2015,65.3,"DaytonProvidence42083","Ed Cooley","Archie Miller"
2015-03-20,"post","Georgia","SEC","Michigan St.","B10","N","L, 70-63",-4.59397,0.933504,99.6,88.3,90.4,36.8,17.2,28.6,45.6,100.4,51.8,12.9,13.9,33.3,79.9,2015,69.7,"GeorgiaMichigan St.42083","Mark Fox","Tom Izzo"
2015-03-20,"post","Michigan St.","B10","Georgia","SEC","N","W, 70-63",4.59397,0.849773,111.1,85.6,100.4,51.8,12.9,13.9,33.3,90.4,36.8,17.2,28.6,45.6,95.2,2015,69.7,"GeorgiaMichigan St.42083","Tom Izzo","Mark Fox"
2015-03-20,"post","Eastern Kentucky","OVC","High Point","BSth","H","W, 66-65",1.71972,0.406625,103.1,103.4,106.8,58,19.4,22.6,3.6,105.2,52,24.3,40,36,49.3,2015,61.8,"High PointEastern Kentucky42083","Jeff Neubauer","Scott Cherry"
2015-03-20,"post","High Point","BSth","Eastern Kentucky","OVC","A","L, 66-65",-1.71972,0.621231,106.2,104.9,105.2,52,24.3,40,36,106.8,58,19.4,22.6,3.6,53.6,2015,61.8,"High PointEastern Kentucky42083","Scott Cherry","Jeff Neubauer"
2015-03-20,"post","Indiana","B10","Wichita St.","MVC","N","L, 81-76",0.454583,0.927052,124.6,102.5,109.7,50,18.8,33.3,33.9,116.9,42.6,10.1,37.5,55.7,90.4,2015,69.3,"IndianaWichita St.42083","Tom Crean","Gregg Marshall"
2015-03-20,"post","Wichita St.","MVC","Indiana","B10","N","W, 81-76",-0.454583,0.847053,113.9,95.6,116.9,42.6,10.1,37.5,55.7,109.7,50,18.8,33.3,33.9,88.2,2015,69.3,"IndianaWichita St.42083","Gregg Marshall","Tom Crean"
2015-03-20,"post","Kansas","B12","New Mexico St.","WAC","N","W, 75-56",10.8996,0.659542,127.5,90.8,123.2,63,23,40,30,92,40.2,18.1,35,28.6,98,2015,60.9,"New Mexico St.Kansas42083","Bill Self","Marvin Menzies"
2015-03-20,"post","New Mexico St.","WAC","Kansas","B12","N","L, 75-56",-10.8996,0.930071,104.3,110.4,92,40.2,18.1,35,28.6,123.2,63,23,40,30,34.1,2015,60.9,"New Mexico St.Kansas42083","Marvin Menzies","Bill Self"
2015-03-20,"post","Gonzaga","WCC","North Dakota St.","Sum","N","W, 86-76",8.41474,0.502517,127.1,109.4,123.7,57.8,12.9,34.4,48.3,109.4,63,18.7,11.1,22.2,84.9,2015,69.5,"North Dakota St.Gonzaga42083","Mark Few","David Richman"
2015-03-20,"post","North Dakota St.","Sum","Gonzaga","WCC","N","L, 86-76",-8.41474,0.950106,118.3,106.4,109.4,63,18.7,11.1,22.2,123.7,57.8,12.9,34.4,48.3,77.4,2015,69.5,"North Dakota St.Gonzaga42083","David Richman","Mark Few"
2015-03-20,"post","Oklahoma St.","B12","Oregon","P12","N","L, 79-73",-0.996247,0.837496,109.5,99.5,104.4,53.3,17.2,26.5,21.7,113,61.3,17.2,12,34,74.9,2015,69.9,"Oklahoma St.Oregon42083","Travis Ford","Dana Altman"
2015-03-20,"post","Oregon","P12","Oklahoma St.","B12","N","W, 79-73",0.996247,0.846466,119,97.8,113,61.3,17.2,12,34,104.4,53.3,17.2,26.5,21.7,90.5,2015,69.9,"Oklahoma St.Oregon42083","Dana Altman","Travis Ford"
2015-03-20,"post","Duke","ACC","Robert Morris","NEC","N","W, 85-56",13.9048,0.429859,130.2,92.4,134.3,72.2,17.4,36,25.9,88.5,40.9,12.6,27.9,6.1,98.1,2015,63.3,"Robert MorrisDuke42083","Mike Krzyzewski","Andrew Toole"
2015-03-20,"post","Robert Morris","NEC","Duke","ACC","N","L, 85-56",-13.9048,0.97677,102.9,107.3,88.5,40.9,12.6,27.9,6.1,134.3,72.2,17.4,36,25.9,38.3,2015,63.3,"Robert MorrisDuke42083","Andrew Toole","Mike Krzyzewski"
2015-03-20,"post","South Dakota St.","Sum","Vanderbilt","SEC","N","L, 92-77",-3.57514,0.833211,117.1,114.6,110.3,45.5,12.9,32.6,33.3,131.8,70.8,18.6,34.6,70.8,56.2,2015,69.8,"South Dakota St.Vanderbilt42083","Scott Nagy","Kevin Stallings"
2015-03-20,"post","Vanderbilt","SEC","South Dakota St.","Sum","N","W, 92-77",3.57514,0.669123,130.5,109.1,131.8,70.8,18.6,34.6,70.8,110.3,45.5,12.9,32.6,33.3,88.7,2015,69.8,"South Dakota St.Vanderbilt42083","Kevin Stallings","Scott Nagy"
2015-03-20,"post","San Diego St.","MWC","St. John's","BE","N","W, 76-64",6.14812,0.856719,121.2,88.7,113.1,55.7,19.3,34.2,56.6,95.2,48.3,14.9,20.6,18.6,97.3,2015,67.2,"St. John'sSan Diego St.42083","Steve Fisher","Steve Lavin"
2015-03-20,"post","St. John's","BE","San Diego St.","MWC","N","L, 76-64",-6.14812,0.868381,112.2,111.4,95.2,48.3,14.9,20.6,18.6,113.1,55.7,19.3,34.2,56.6,52.2,2015,67.2,"St. John'sSan Diego St.42083","Steve Lavin","Steve Fisher"
2015-03-20,"post","Louisville","ACC","UC Irvine","BW","N","W, 57-55",0.619167,0.717249,103.2,92.8,98.4,46.4,15.5,31,10.9,95,51,24.2,36,3.8,77.4,2015,57.9,"UC IrvineLouisville42083","Rick Pitino","Russ Turner"
2015-03-20,"post","UC Irvine","BW","Louisville","ACC","N","L, 57-55",-0.619167,0.929918,111.6,91.4,95,51,24.2,36,3.8,98.4,46.4,15.5,31,10.9,90.8,2015,57.9,"UC IrvineLouisville42083","Russ Turner","Rick Pitino"
2015-03-20,"post","Maryland","B10","Valparaiso","Horz","N","W, 65-62",3.03667,0.769433,117,98.8,107.4,58.8,18.2,16.7,60,102.5,46.4,14.9,26.8,32.1,87.5,2015,60.5,"ValparaisoMaryland42083","Mark Turgeon","Bryce Drew"
2015-03-20,"post","Valparaiso","Horz","Maryland","B10","N","L, 65-62",-3.03667,0.86444,110.6,100.4,102.5,46.4,14.9,26.8,32.1,107.4,58.8,18.2,16.7,60,75.3,2015,60.5,"ValparaisoMaryland42083","Bryce Drew","Mark Turgeon"
2015-03-20,"post","Northern Iowa","MVC","Wyoming","MWC","N","W, 71-54",10.496,0.618852,127.6,92.9,122.6,55,12.1,30.8,36,93.3,55.4,20.7,16,19.6,97.5,2015,57.9,"WyomingNorthern Iowa42083","Ben Jacobson","Larry Shyatt"
2015-03-20,"post","Wyoming","MWC","Northern Iowa","MVC","N","L, 71-54",-10.496,0.921954,102.2,108.6,93.3,55.4,20.7,16,19.6,122.6,55,12.1,30.8,36,33.3,2015,57.9,"WyomingNorthern Iowa42083","Larry Shyatt","Ben Jacobson"
2015-03-19,"post","Eastern Washington","BSky","Georgetown","BE","N","L, 84-74",-7.68259,0.89282,116.3,111.7,107.7,47.7,13.1,27.8,23.4,122.3,63.5,20.4,35.7,66.7,61.2,2015,68.7,"Eastern WashingtonGeorgetown42082","Jim Hayford","John Thompson"
2015-03-19,"post","Georgetown","BE","Eastern Washington","BSky","N","W, 84-74",7.68259,0.566966,117,98.9,122.3,63.5,20.4,35.7,66.7,107.7,47.7,13.1,27.8,23.4,87.4,2015,68.7,"Eastern WashingtonGeorgetown42082","John Thompson","Jim Hayford"
2015-03-19,"post","Baylor","B12","Georgia St.","SB","N","L, 57-56",3.99542,0.779872,103,90.1,97.1,52.3,36.4,46.2,30.2,98.8,45.4,10.4,24.3,24.1,82.3,2015,57.7,"Georgia St.Baylor42082","Scott Drew","Ron Hunter"
2015-03-19,"post","Georgia St.","SB","Baylor","B12","N","W, 57-56",-3.99542,0.930826,106.6,87.1,98.8,45.4,10.4,24.3,24.1,97.1,52.3,36.4,46.2,30.2,91.1,2015,57.7,"Georgia St.Baylor42082","Ron Hunter","Scott Drew"
2015-03-19,"post","Hampton","MEAC","Kentucky","SEC","N","L, 79-56",-14.7386,0.984272,90.8,90.3,75.1,32.2,14.7,13.6,39,105.9,48.4,17.4,34.2,45.9,51.8,2015,74.6,"HamptonKentucky42082","Edward Joyner","John Calipari"
2015-03-19,"post","Kentucky","SEC","Hampton","MEAC","N","W, 79-56",14.7386,0.297472,106.1,80.3,105.9,48.4,17.4,34.2,45.9,75.1,32.2,14.7,13.6,39,96.1,2015,74.6,"HamptonKentucky42082","John Calipari","Edward Joyner"
2015-03-19,"post","Harvard","Ivy","North Carolina","ACC","N","L, 67-65",-7.76708,0.951771,114.8,99.8,108.7,42.7,11.7,34.3,36.4,112,60.2,28.4,46.2,26.5,83.3,2015,59.8,"HarvardNorth Carolina42082","Tommy Amaker","Roy Williams"
2015-03-19,"post","North Carolina","ACC","Harvard","Ivy","N","W, 67-65",7.76708,0.702924,125.7,103.5,112,60.2,28.4,46.2,26.5,108.7,42.7,11.7,34.3,36.4,90.4,2015,59.8,"HarvardNorth Carolina42082","Roy Williams","Tommy Amaker"
2015-03-19,"post","Lafayette","Pat","Villanova","BE","N","L, 93-52",-18.2358,0.966515,96.9,118.1,81.6,41.8,23.5,28.6,12.7,146,72.8,12.6,34.8,26.3,9.3,2015,63.7,"LafayetteVillanova42082","Fran O'Hanlon","Jay Wright"
2015-03-19,"post","Villanova","BE","Lafayette","Pat","N","W, 93-52",18.2358,0.389358,126,80.2,146,72.8,12.6,34.8,26.3,81.6,41.8,23.5,28.6,12.7,99.4,2015,63.7,"LafayetteVillanova42082","Jay Wright","Fran O'Hanlon"
2015-03-19,"post","LSU","SEC","North Carolina St.","ACC","N","L, 66-65",5.67375,0.868456,104.1,85.6,96.4,44.2,11.9,31.7,36.7,97.9,46.2,16.3,28.2,10.6,90.5,2015,67.4,"LSUNorth Carolina St.42082","Johnny Jones","Mark Gottfried"
2015-03-19,"post","North Carolina St.","ACC","LSU","SEC","N","W, 66-65",-5.67375,0.844798,105.1,93.6,97.9,46.2,16.3,28.2,10.6,96.4,44.2,11.9,31.7,36.7,79,2015,67.4,"LSUNorth Carolina St.42082","Mark Gottfried","Johnny Jones"
2015-03-19,"post","Mississippi","SEC","Xavier","BE","N","L, 76-57",-10.5774,0.905946,93.9,101.4,86.8,37,12.2,34,6.8,115.7,55.4,15.2,33.3,37.5,29.3,2015,65.7,"MississippiXavier42082","Andy Kennedy","Chris Mack"
2015-03-19,"post","Xavier","BE","Mississippi","SEC","N","W, 76-57",10.5774,0.80183,118.3,79.7,115.7,55.4,15.2,33.3,37.5,86.8,37,12.2,34,6.8,98.9,2015,65.7,"MississippiXavier42082","Chris Mack","Andy Kennedy"
2015-03-19,"post","Northeastern","CAA","Notre Dame","ACC","N","L, 69-65",-4.33167,0.941357,107.7,92.1,105.3,51.8,25.9,46.4,18.2,111.8,59.6,11.3,9.1,38.3,85.8,2015,61.7,"NortheasternNotre Dame42082","Bill Coen","Mike Brey"
2015-03-19,"post","Notre Dame","ACC","Northeastern","CAA","N","W, 69-65",4.33167,0.659832,114.4,99.2,111.8,59.6,11.3,9.1,38.3,105.3,51.8,25.9,46.4,18.2,83.8,2015,61.7,"NortheasternNotre Dame42082","Mike Brey","Bill Coen"
2015-03-19,"post","Ohio St.","B10","VCU","A10","N","W, 75-72",-2.08074,0.839395,114.1,98.2,106.8,54.4,15.7,25,38.6,102.6,46,15.7,35.1,30.2,84.8,2015,62.4,"Ohio St.VCU42082","Thad Matta","Shaka Smart"
2015-03-19,"post","VCU","A10","Ohio St.","B10","N","L, 75-72",2.08074,0.910037,114.5,94.1,102.6,46,15.7,35.1,30.2,106.8,54.4,15.7,25,38.6,90.5,2015,62.4,"Ohio St.VCU42082","Shaka Smart","Thad Matta"
2015-03-19,"post","Cincinnati","Amer","Purdue","B10","N","W, 66-65",-0.901111,0.864031,102.2,87,94.8,44.3,12.9,26.8,34.4,93.4,38.9,17.2,43.8,20.8,86.5,2015,61.9,"PurdueCincinnati42082","Mick Cronin","Matt Painter"
2015-03-19,"post","Purdue","B10","Cincinnati","Amer","N","L, 66-65",0.901111,0.841108,104.2,90.2,93.4,38.9,17.2,43.8,20.8,94.8,44.3,12.9,26.8,34.4,84,2015,61.9,"PurdueCincinnati42082","Matt Painter","Mick Cronin"
2015-03-19,"post","Stephen F. Austin","Slnd","Utah","P12","N","L, 57-50",-5.30978,0.950928,95.6,85.7,83.9,38.2,20.1,33.3,25.5,95.6,53.9,28.5,18.2,55.3,77.8,2015,59.9,"Stephen F. AustinUtah42082","Brad Underwood","Larry Krystkowiak"
2015-03-19,"post","Utah","P12","Stephen F. Austin","Slnd","N","W, 57-50",5.30978,0.791697,99.7,76.5,95.6,53.9,28.5,18.2,55.3,83.9,38.2,20.1,33.3,25.5,95.4,2015,59.9,"Stephen F. AustinUtah42082","Larry Krystkowiak","Brad Underwood"
2015-03-19,"post","Northwestern St.","Slnd","Tennessee Martin","OVC","H","L, 104-79",-11.9468,0.407448,103.2,135.7,107.5,52.3,13.6,20,18.2,141.5,66.7,8.2,27.3,12.5,4.1,2015,73.5,"Tennessee MartinNorthwestern St.42082","Mike McConathy","Heath Schroyer"
2015-03-19,"post","Tennessee Martin","OVC","Northwestern St.","Slnd","A","W, 104-79",11.9468,0.412979,124.7,101,141.5,66.7,8.2,27.3,12.5,107.5,52.3,13.6,20,18.2,91.9,2015,73.5,"Tennessee MartinNorthwestern St.42082","Heath Schroyer","Mike McConathy"
2015-03-19,"post","Arizona","P12","Texas Southern","SWAC","N","W, 93-72",16.3035,0.341071,135.4,106.8,140.9,65.1,18.2,52.2,50.9,109.1,52,13.6,25.8,58.8,93.9,2015,66,"Texas SouthernArizona42082","Sean Miller","Mike Davis"
2015-03-19,"post","Texas Southern","SWAC","Arizona","P12","N","L, 93-72",-16.3035,0.9697,125.4,124.5,109.1,52,13.6,25.8,58.8,140.9,65.1,18.2,52.2,50.9,52,2015,66,"Texas SouthernArizona42082","Mike Davis","Sean Miller"
2015-03-19,"post","Butler","BE","Texas","B12","N","W, 56-48",3.30586,0.904392,103.8,75.2,93.3,37.5,8.3,14.7,58.3,80,40,25,34.3,24,97.6,2015,60,"TexasButler42082","Chris Holtmann","Rick Barnes"
2015-03-19,"post","Texas","B12","Butler","BE","N","L, 56-48",-3.30586,0.91153,93.7,86.8,80,40,25,34.3,24,93.3,37.5,8.3,14.7,58.3,70.6,2015,60,"TexasButler42082","Rick Barnes","Chris Holtmann"
2015-03-19,"post","Iowa St.","B12","UAB","CUSA","N","L, 60-59",1.23708,0.56943,87.7,85.4,85.1,41.5,15.9,21.4,10.8,86.6,37,18.8,40.4,15.9,57.4,2015,69.3,"UABIowa St.42082","Fred Hoiberg","Jerod Haase"
2015-03-19,"post","UAB","CUSA","Iowa St.","B12","N","W, 60-59",-1.23708,0.91013,91.7,75.1,86.6,37,18.8,40.4,15.9,85.1,41.5,15.9,21.4,10.8,90.8,2015,69.3,"UABIowa St.42082","Jerod Haase","Fred Hoiberg"
2015-03-19,"post","SMU","Amer","UCLA","P12","N","L, 60-59",-1.55458,0.841687,96.6,86.1,92,42.7,14,27,36.4,93.6,53.2,28.1,23.3,29.8,78.8,2015,64.1,"UCLASMU42082","Larry Brown","Steve Alford"
