"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2013-03-23,"post","Colorado St.","MWC","Louisville","BE","N","L, 82-56",-10.4452,0.974259,110.9,110,89.2,53.8,31.9,26.9,52.5,130.7,60.9,14.3,37,32.7,52.2,2013,62.8,"330820097","Larry Eustachy","Rick Pitino"
2013-03-23,"post","Louisville","BE","Colorado St.","MWC","N","W, 82-56",10.4452,0.875901,129.6,80.4,130.7,60.9,14.3,37,32.7,89.2,53.8,31.9,26.9,52.5,99.6,2013,62.8,"330820097","Rick Pitino","Larry Eustachy"
2013-03-23,"post","Memphis","CUSA","Michigan St.","B10","N","L, 70-48",-7.39956,0.939247,86,89.9,71,33.6,16.3,23.9,15.6,103.6,53.8,26.6,43.8,42.3,37.5,2013,67.6,"330820127","Josh Pastner","Tom Izzo"
2013-03-23,"post","Michigan St.","B10","Memphis","CUSA","N","W, 70-48",7.39956,0.86724,111,71.1,103.6,53.8,26.6,43.8,42.3,71,33.6,16.3,23.9,15.6,99.4,2013,67.6,"330820127","Tom Izzo","Josh Pastner"
2013-03-23,"post","Michigan","B10","VCU","A10","N","W, 78-53",10.2346,0.919496,127.2,75.1,119.9,56.7,18.5,41.4,18.3,81.5,42.2,16.9,19.4,10.3,99.8,2013,65,"330820130","John Beilein","Shaka Smart"
2013-03-23,"post","VCU","A10","Michigan","B10","N","L, 78-53",-10.2346,0.952155,91.3,96.4,81.5,42.2,16.9,19.4,10.3,119.9,56.7,18.5,41.4,18.3,34.7,2013,65,"330820130","Shaka Smart","John Beilein"
2013-03-23,"post","Oregon","P12","Saint Louis","A10","N","W, 74-57",7.73081,0.918147,120.4,78,106.4,60.4,25.9,30,30.2,82,40.6,17.3,17.1,41.5,99.3,2013,69.5,"330820139","Dana Altman","Jim Crews"
2013-03-23,"post","Saint Louis","A10","Oregon","P12","N","L, 74-57",-7.73081,0.872774,95,100.5,82,40.6,17.3,17.1,41.5,106.4,60.4,25.9,30,30.2,34.3,2013,69.5,"330820139","Jim Crews","Dana Altman"
2013-03-23,"post","East Carolina","CUSA","Rider","MAAC","H","W, 75-54",7.09772,0.401478,102.8,83.2,103.9,45.2,18,47.1,45.2,74.8,33.1,24.9,34.1,32.2,92,2013,72.2,"330820151","Jeff Lebo","Kevin Baggett"
2013-03-23,"post","Rider","MAAC","East Carolina","CUSA","A","L, 75-54",-7.09772,0.691702,77.8,92.8,74.8,33.1,24.9,34.1,32.2,103.9,45.2,18,47.1,45.2,11.6,2013,72.2,"330820151","Kevin Baggett","Jeff Lebo"
2013-03-23,"post","California","P12","Syracuse","BE","N","L, 66-60",-8.14818,0.953261,99,89.3,88.6,42.9,25.1,36.1,33.9,97.4,43.5,22.1,40,89.1,76.5,2013,67.8,"330820183","Mike Montgomery","Jim Boeheim"
2013-03-23,"post","Syracuse","BE","California","P12","N","W, 66-60",8.14818,0.821065,109.3,81.6,97.4,43.5,22.1,40,89.1,88.6,42.9,25.1,36.1,33.9,96.6,2013,67.8,"330820183","Jim Boeheim","Mike Montgomery"
2013-03-23,"post","Butler","A10","Marquette","BE","N","L, 74-72",2.40434,0.902016,116.2,95.6,106,52.7,22.1,36.4,33.9,108.9,47.2,22.1,40,50,90.5,2013,67.9,"330820269","Brad Stevens","Buzz Williams"
2013-03-23,"post","Marquette","BE","Butler","A10","N","W, 74-72",-2.40434,0.862443,116,99.2,108.9,47.2,22.1,40,50,106,52.7,22.1,36.4,33.9,85.9,2013,67.9,"330820269","Buzz Williams","Brad Stevens"
2013-03-23,"post","Alabama","SEC","Stanford","P12","H","W, 66-54",6.3811,0.797807,106.6,78.5,101.8,42.3,18.5,31.4,50,83.3,39.7,21.6,30,15.5,97.1,2013,64.8,"330820333","Anthony Grant","Johnny Dawkins"
2013-03-23,"post","Stanford","P12","Alabama","SEC","A","L, 66-54",-6.3811,0.866186,95.5,97.8,83.3,39.7,21.6,30,15.5,101.8,42.3,18.5,31.4,50,43.2,2013,64.8,"330820333","Johnny Dawkins","Anthony Grant"
2013-03-23,"post","Eastern Kentucky","OVC","Evansville","MVC","A","L, 86-72",-2.49064,0.788066,117.3,116.6,106.5,61,16.3,7.1,36,127.2,60.8,16.3,37.9,68.6,51.7,2013,67.6,"330820339","Jeff Neubauer","Marty Simmons"
2013-03-23,"post","Evansville","MVC","Eastern Kentucky","OVC","H","W, 86-72",2.49064,0.546198,117.9,104.1,127.2,60.8,16.3,37.9,68.6,106.5,61,16.3,7.1,36,80.7,2013,67.6,"330820339","Marty Simmons","Jeff Neubauer"
2013-03-23,"post","Gonzaga","WCC","Wichita St.","MVC","N","L, 76-70",-2.12521,0.904514,121.8,106.7,109.1,42.4,20.3,51.2,49.2,118.4,64,23.4,35.7,36,82.1,2013,64.2,"330822250","Mark Few","Gregg Marshall"
2013-03-23,"post","Wichita St.","MVC","Gonzaga","WCC","N","W, 76-70",2.12521,0.959866,130.9,93.2,118.4,64,23.4,35.7,36,109.1,42.4,20.3,51.2,49.2,98,2013,64.2,"330822250","Gregg Marshall","Mark Few"
2013-03-23,"post","Illinois Chicago","Horz","Northern Iowa","MVC","A","L, 63-51",-2.22062,0.8034,86.6,87.3,76.9,50,31.6,21.7,22.7,94.9,43.5,13.6,16.1,38.9,47.8,2013,66.4,"330822460","Howard Moore","Ben Jacobson"
2013-03-23,"post","Northern Iowa","MVC","Illinois Chicago","Horz","H","W, 63-51",2.22062,0.351861,92,85.2,94.9,43.5,13.6,16.1,38.9,76.9,50,31.6,21.7,22.7,70.8,2013,66.4,"330822460","Ben Jacobson","Howard Moore"
2013-03-23,"post","Air Force","MWC","Weber St.","BSky","A","L, 78-57",-8.67822,0.80549,99.2,113.4,91.8,41.8,16.1,28.6,23.6,125.6,64,11.3,12,38,17.7,2013,62.1,"330822692","Dave Pilipovich","Randy Rahe"
2013-03-23,"post","Weber St.","BSky","Air Force","MWC","H","W, 78-57",8.67822,0.571681,117.5,88.6,125.6,64,11.3,12,38,91.8,41.8,16.1,28.6,23.6,96.3,2013,62.1,"330822692","Randy Rahe","Dave Pilipovich"
2013-03-23,"post","Canisius","MAAC","Youngstown St.","Horz","A","W, 84-82",-6.21658,0.570483,107.4,107.2,110.5,44,7.9,38.1,33.3,107.9,56.2,19.7,32.4,20,50.5,2013,67.6,"330822754","Jim Baron","Jerry Slocum"
2013-03-23,"post","Youngstown St.","Horz","Canisius","MAAC","H","L, 84-82",6.21658,0.546718,105,101,107.9,56.2,19.7,32.4,20,110.5,44,7.9,38.1,33.3,61.1,2013,67.6,"330822754","Jerry Slocum","Jim Baron"
2013-03-22,"post","Oklahoma","B12","San Diego St.","MWC","N","L, 70-55",-0.790288,0.875232,104.2,99.1,86.7,44,14.2,21.6,13.8,110.3,48.2,17.3,34.4,30.4,64,2013,63.4,"330810021","Lon Kruger","Steve Fisher"
2013-03-22,"post","San Diego St.","MWC","Oklahoma","B12","N","W, 70-55",0.790288,0.8391,109.9,84.5,110.3,48.2,17.3,34.4,30.4,86.7,44,14.2,21.6,13.8,95.4,2013,63.4,"330810021","Steve Fisher","Lon Kruger"
2013-03-22,"post","Minnesota","B10","UCLA","P12","N","W, 83-63",7.73595,0.847549,122,84.4,117.8,58.2,15.6,32.4,31.1,89.4,34.9,21.3,43.2,39.7,98.6,2013,70.4,"330810026","Tubby Smith","Ben Howland"
2013-03-22,"post","UCLA","P12","Minnesota","B10","N","L, 83-63",-7.73595,0.905034,100.3,102.7,89.4,34.9,21.3,43.2,39.7,117.8,58.2,15.6,32.4,31.1,43.3,2013,70.4,"330810026","Ben Howland","Tubby Smith"
2013-03-22,"post","Florida Gulf Coast","ASun","Georgetown","BE","N","W, 78-68",4.79872,0.938128,120.2,84.1,102.4,49,17.1,20,89.8,89.2,43,18.4,25.6,31.2,98.4,2013,76.2,"330810046","Andy Enfield","John Thompson"
2013-03-22,"post","Georgetown","BE","Florida Gulf Coast","ASun","N","L, 78-68",-4.79872,0.695229,94.1,98.8,89.2,43,18.4,25.6,31.2,102.4,49,17.1,20,89.8,36.2,2013,76.2,"330810046","John Thompson","Andy Enfield"
2013-03-22,"post","Florida","SEC","Northwestern St.","Slnd","N","W, 79-47",7.41721,0.572958,113,78.6,123.3,53.3,12.5,44.4,37.7,73.4,39,23.4,18.2,22,98.5,2013,64.1,"330810057","Billy Donovan","Mike McConathy"
2013-03-22,"post","Northwestern St.","Slnd","Florida","SEC","N","L, 79-47",-7.41721,0.969444,96.1,99.8,73.4,39,23.4,18.2,22,123.3,53.3,12.5,44.4,37.7,39.5,2013,64.1,"330810057","Mike McConathy","Billy Donovan"
2013-03-22,"post","Indiana","B10","James Madison","CAA","N","W, 83-62",17.5278,0.473628,137.9,97.9,132.9,60.9,14.4,41.4,38.2,99.3,48.4,16,29.7,6.5,98.1,2013,62.4,"330810084","Tom Crean","Matt Brady"
2013-03-22,"post","James Madison","CAA","Indiana","B10","N","L, 83-62",-17.5278,0.969155,107.6,113.3,99.3,48.4,16,29.7,6.5,132.9,60.9,14.4,41.4,38.2,35.6,2013,62.4,"330810084","Matt Brady","Tom Crean"
2013-03-22,"post","Iowa St.","B12","Notre Dame","BE","N","W, 76-58",7.26965,0.874792,119.8,81.2,116.1,56.8,9.2,16.1,20.3,88.6,47.1,26,29,25.5,98.9,2013,65.4,"330810087","Fred Hoiberg","Mike Brey"
2013-03-22,"post","Notre Dame","BE","Iowa St.","B12","N","L, 76-58",-7.26965,0.882839,93.3,97.5,88.6,47.1,26,29,25.5,116.1,56.8,9.2,16.1,20.3,37.7,2013,65.4,"330810087","Mike Brey","Fred Hoiberg"
2013-03-22,"post","Albany","AE","Duke","ACC","N","L, 73-61",-9.5968,0.950737,105.8,101,97.9,45.2,20.9,30.3,30.8,117.2,63,17.7,23.8,45.7,63.2,2013,62.3,"330810150","Will Brown","Mike Krzyzewski"
2013-03-22,"post","Duke","ACC","Albany","AE","N","W, 73-61",9.5968,0.572175,121.1,95.7,117.2,63,17.7,23.8,45.7,97.9,45.2,20.9,30.3,30.8,93.8,2013,62.3,"330810150","Mike Krzyzewski","Will Brown"
2013-03-22,"post","North Carolina St.","ACC","Temple","A10","N","L, 76-72",-8.89207,0.821986,108.4,108.4,108.9,59.6,19.7,25.9,30.8,114.9,55,7.6,12.9,66,50.1,2013,66.1,"330810152","Mark Gottfried","Fran Dunphy"
2013-03-22,"post","Temple","A10","North Carolina St.","ACC","N","W, 76-72",8.89207,0.865014,122.4,91.2,114.9,55,7.6,12.9,66,108.9,59.6,19.7,25.9,30.8,96.7,2013,66.1,"330810152","Fran Dunphy","Mark Gottfried"
2013-03-22,"post","North Carolina","ACC","Villanova","BE","N","W, 78-71",6.2,0.850688,121.8,93.1,108.4,60.2,23.6,21.4,55.1,98.7,47.5,22.2,40.5,31.1,95.6,2013,71.9,"330810153","Roy Williams","Jay Wright"
2013-03-22,"post","Villanova","BE","North Carolina","ACC","N","L, 78-71",-6.2,0.890162,105.4,98.8,98.7,47.5,22.2,40.5,31.1,108.4,60.2,23.6,21.4,55.1,67.8,2013,71.9,"330810153","Jay Wright","Roy Williams"
2013-03-22,"post","Cincinnati","BE","Creighton","MVC","N","L, 67-63",-1.54508,0.911704,106.4,91.2,99.9,46.1,14.3,35.9,14.1,106.2,53.6,25.4,29.2,59.5,85.4,2013,63.1,"330810156","Mick Cronin","Greg McDermott"
2013-03-22,"post","Creighton","MVC","Cincinnati","BE","N","W, 67-63",1.54508,0.873019,120.2,96.8,106.2,53.6,25.4,29.2,59.5,99.9,46.1,14.3,35.9,14.1,92.4,2013,63.1,"330810156","Greg McDermott","Mick Cronin"
2013-03-22,"post","Iona","MAAC","Ohio St.","B10","N","L, 95-70",-12.1615,0.940578,100.5,103.7,87.6,40,23.8,31.1,32.3,118.9,52.8,12.5,33.3,35.2,41.3,2013,79.9,"330810194","Tim Cluess","Thad Matta"
2013-03-22,"post","Ohio St.","B10","Iona","MAAC","N","W, 95-70",12.1615,0.695552,112.2,79.7,118.9,52.8,12.5,33.3,35.2,87.6,40,23.8,31.1,32.3,98.1,2013,79.9,"330810194","Thad Matta","Tim Cluess"
2013-03-22,"post","Arizona St.","P12","Baylor","B12","A","L, 89-86",-2.97515,0.902117,119,102.7,111.8,54.5,20.8,30.3,55.4,115.7,54.2,15.6,28.9,61,84.4,2013,76.9,"330810239","Herb Sendek","Scott Drew"
2013-03-22,"post","Baylor","B12","Arizona St.","P12","H","W, 89-86",2.97515,0.719554,119.9,105.5,115.7,54.2,15.6,28.9,61,111.8,54.5,20.8,30.3,55.4,81.3,2013,76.9,"330810239","Scott Drew","Herb Sendek"
2013-03-22,"post","Mississippi","SEC","Wisconsin","B10","N","W, 57-46",-0.763706,0.940553,103.8,74.6,92.1,41.2,16.2,32.4,28.1,74.3,31.4,17.8,32.6,22,97.8,2013,61.9,"330810275","Andy Kennedy","Bo Ryan"
2013-03-22,"post","Wisconsin","B10","Mississippi","SEC","N","L, 57-46",0.763706,0.834039,83.6,79.5,74.3,31.4,17.8,32.6,22,92.1,41.2,16.2,32.4,28.1,64.2,2013,61.9,"330810275","Bo Ryan","Andy Kennedy"
2013-03-22,"post","Colorado","P12","Illinois","B10","N","L, 57-49",-3.71808,0.874937,83.6,80.5,76.2,38.2,23.3,23.5,25.5,88.7,38.5,18.7,28.2,46.2,60.7,2013,64.3,"330810356","Tad Boyle","John Groce"
2013-03-22,"post","Illinois","B10","Colorado","P12","N","W, 57-49",3.71808,0.851277,98,73.8,88.7,38.5,18.7,28.2,46.2,76.2,38.2,23.3,23.5,25.5,96.3,2013,64.3,"330810356","John Groce","Tad Boyle"
2013-03-22,"post","Iowa","B10","Stony Brook","AE","H","W, 75-63",3.88994,0.725661,124,100.2,119,54.5,12.7,30.3,38.2,100,52.9,17.5,22.6,33.3,92.1,2013,63,"330812294","Fran McCaffery","Steve Pikiell"
2013-03-22,"post","Stony Brook","AE","Iowa","B10","A","L, 75-63",-3.88994,0.922369,115.5,106,100,52.9,17.5,22.6,33.3,119,54.5,12.7,30.3,38.2,72.9,2013,63,"330812294","Steve Pikiell","Fran McCaffery"
2013-03-22,"post","Kansas","B12","Western Kentucky","SB","N","W, 64-57",1.61639,0.489457,92.6,86.1,94.3,47.6,25,14.8,71.4,83.9,34.1,14.7,36.7,27.3,69.7,2013,67.9,"330812305","Bill Self","Ray Harper"
2013-03-22,"post","Western Kentucky","SB","Kansas","B12","N","L, 64-57",-1.61639,0.951384,100.1,83.4,83.9,34.1,14.7,36.7,27.3,94.3,47.6,25,14.8,71.4,89.1,2013,67.9,"330812305","Ray Harper","Bill Self"
2013-03-22,"post","Kansas St.","B12","La Salle","A10","N","L, 63-61",-8.43985,0.851628,104.4,102.9,105.5,45.6,15.6,40.5,29.8,108.9,50,13.8,27.6,32.7,54.2,2013,57.8,"330812306","Bruce Weber","John Giannini"
2013-03-22,"post","La Salle","A10","Kansas St.","B12","N","W, 63-61",8.43985,0.889585,121.9,88.6,108.9,50,13.8,27.6,32.7,105.5,45.6,15.6,40.5,29.8,97.5,2013,57.8,"330812306","John Giannini","Bruce Weber"
2013-03-22,"post","Miami FL","ACC","Pacific","BW","N","W, 78-49",14.8772,0.599129,121,76.5,123.6,57.7,17.4,35.7,40.4,77.7,41.7,22.2,24.4,20.4,99.5,2013,63.1,"330812390","Jim Larranaga","Bob Thomason"
2013-03-22,"post","Pacific","BW","Miami FL","ACC","N","L, 78-49",-14.8772,0.920655,88.2,108.8,77.7,41.7,22.2,24.4,20.4,123.6,57.7,17.4,35.7,40.4,8.3,2013,63.1,"330812390","Bob Thomason","Jim Larranaga"
2013-03-21,"post","Arizona","P12","Belmont","OVC","N","W, 81-64",10.222,0.806444,129.8,90.8,124.2,65.7,24.5,46.2,39.2,98.1,47.1,12.3,11.1,45.1,98.4,2013,65.2,"330800012","Sean Miller","Rick Byrd"
2013-03-21,"post","Belmont","OVC","Arizona","P12","N","L, 81-64",-10.222,0.922884,107.2,109.1,98.1,47.1,12.3,11.1,45.1,124.2,65.7,24.5,46.2,39.2,45,2013,65.2,"330800012","Rick Byrd","Sean Miller"
2013-03-21,"post","Colorado St.","MWC","Missouri","SEC","N","W, 84-72",8.94565,0.881507,131,92.5,122.9,55.9,20.5,42.9,64.7,105.3,48.2,7.3,9.1,33.3,98.2,2013,68.3,"330800036","Larry Eustachy","Frank Haith"
2013-03-21,"post","Missouri","SEC","Colorado St.","MWC","N","L, 84-72",-8.94565,0.875901,106.6,107,105.3,48.2,7.3,9.1,33.3,122.9,55.9,20.5,42.9,64.7,49.2,2013,68.3,"330800036","Frank Haith","Larry Eustachy"
2013-03-21,"post","Louisville","BE","North Carolina A&T","MEAC","N","W, 79-48",15.2431,0.345928,119.3,81,116,61.1,23.5,44.4,40.7,70.5,48.8,39.6,20.8,24.4,98.9,2013,68.1,"330800097","Rick Pitino","Cy Alexander"
2013-03-21,"post","North Carolina A&T","MEAC","Louisville","BE","N","L, 79-48",-15.2431,0.974259,86.8,98.6,70.5,48.8,39.6,20.8,24.4,116,61.1,23.5,44.4,40.7,18.9,2013,68.1,"330800097","Cy Alexander","Rick Pitino"
2013-03-21,"post","Denver","WAC","Maryland","ACC","A","L, 62-52",0.554654,0.867049,97.3,89,83.7,45,22.5,26.5,26,99.8,49,20.9,25,39.6,73.4,2013,62.1,"330800120","Joe Scott","Mark Turgeon"
2013-03-21,"post","Maryland","ACC","Denver","WAC","H","W, 62-52",-0.554654,0.784227,99.7,82.7,99.8,49,20.9,25,39.6,83.7,45,22.5,26.5,26,89.6,2013,62.1,"330800120","Mark Turgeon","Joe Scott"
2013-03-21,"post","Michigan St.","B10","Valparaiso","Horz","N","W, 65-54",12.6632,0.751357,116,79.9,108.4,50,28.4,57.1,19,90.1,41.7,11.7,21.6,25.9,98.6,2013,59.9,"330800127","Tom Izzo","Bryce Drew"
2013-03-21,"post","Valparaiso","Horz","Michigan St.","B10","N","L, 65-54",-12.6632,0.939247,98.1,102,90.1,41.7,11.7,21.6,25.9,108.4,50,28.4,57.1,19,39.1,2013,59.9,"330800127","Bryce Drew","Tom Izzo"
2013-03-21,"post","Michigan","B10","South Dakota St.","Sum","N","W, 71-56",4.95171,0.657253,111.7,88.4,118.3,59.1,15,27.6,16.4,93.3,48.1,20,27.6,15.4,93.6,2013,60,"330800130","John Beilein","Scott Nagy"
2013-03-21,"post","South Dakota St.","Sum","Michigan","B10","N","L, 71-56",-4.95171,0.952155,103.6,95.3,93.3,48.1,20,27.6,15.4,118.3,59.1,15,27.6,16.4,72.2,2013,60,"330800130","Scott Nagy","John Beilein"
2013-03-21,"post","New Mexico St.","WAC","Saint Louis","A10","N","L, 64-44",-9.38756,0.918147,84.8,95.2,71.6,29.5,26.1,47.7,21.3,104.2,50,16.3,32.3,25.9,20.9,2013,61.4,"330800139","Marvin Menzies","Jim Crews"
2013-03-21,"post","Saint Louis","A10","New Mexico St.","WAC","N","W, 64-44",9.38756,0.699228,107.8,72.3,104.2,50,16.3,32.3,25.9,71.6,29.5,26.1,47.7,21.3,99,2013,61.4,"330800139","Jim Crews","Marvin Menzies"
2013-03-21,"post","Harvard","Ivy","New Mexico","MWC","N","W, 68-62",3.32538,0.864064,121,94.4,109.8,61.9,21,14.3,47.6,100.1,40.2,17.8,41,42.9,94.6,2013,62,"330800167","Tommy Amaker","Steve Alford"
2013-03-21,"post","New Mexico","MWC","Harvard","Ivy","N","L, 68-62",-3.32538,0.6362,101,105,100.1,40.2,17.8,41,42.9,109.8,61.9,21,14.3,47.6,39,2013,62,"330800167","Steve Alford","Tommy Amaker"
2013-03-21,"post","Montana","BSky","Syracuse","BE","N","L, 81-34",-21.4801,0.953261,65.1,104.5,51.3,24.1,25.7,25.6,22.2,122.3,56.7,12.1,26.7,59.6,0.4,2013,66.2,"330800183","Wayne Tinkle","Jim Boeheim"
2013-03-21,"post","Syracuse","BE","Montana","BSky","N","W, 81-34",21.4801,0.492871,116,55.7,122.3,56.7,12.1,26.7,59.6,51.3,24.1,25.7,25.6,22.2,100,2013,66.2,"330800183","Jim Boeheim","Wayne Tinkle"
2013-03-21,"post","Oklahoma St.","B12","Oregon","P12","N","L, 68-55",-8.48646,0.872774,89.3,94.2,79.1,45.2,20.1,16.7,28.8,97.8,46.6,25.9,35,36.2,35.3,2013,69.6,"330800197","Travis Ford","Dana Altman"
2013-03-21,"post","Oregon","P12","Oklahoma St.","B12","N","W, 68-55",8.48646,0.898321,111.4,73.9,97.8,46.6,25.9,35,36.2,79.1,45.2,20.1,16.7,28.8,99.1,2013,69.6,"330800197","Dana Altman","Travis Ford"
2013-03-21,"post","Pittsburgh","BE","Wichita St.","MVC","N","L, 73-55",-4.81675,0.904514,94,93.9,80.9,36.1,22.1,29.7,37,107.4,40.8,16.2,34.4,83.7,50.2,2013,68,"330800221","Jamie Dixon","Gregg Marshall"
2013-03-21,"post","Wichita St.","MVC","Pittsburgh","BE","N","W, 73-55",4.81675,0.921657,114.1,75.8,107.4,40.8,16.2,34.4,83.7,80.9,36.1,22.1,29.7,37,99.1,2013,68,"330800221","Gregg Marshall","Jamie Dixon"
2013-03-21,"post","Memphis","CUSA","Saint Mary's","WCC","N","W, 54-52",5.21467,0.890975,94.5,70.8,86.3,45.9,24,29.4,36.7,83.1,35.3,20.8,37.5,24.1,96.5,2013,62.6,"330800235","Josh Pastner","Randy Bennett"
2013-03-21,"post","Saint Mary's","WCC","Memphis","CUSA","N","L, 54-52",-5.21467,0.86724,89.5,84.5,83.1,35.3,20.8,37.5,24.1,86.3,45.9,24,29.4,36.7,66,2013,62.6,"330800235","Randy Bennett","Josh Pastner"
2013-03-21,"post","Davidson","SC","Marquette","BE","N","L, 59-58",2.76878,0.902016,106.5,86.6,97.1,47.8,18.4,22.6,47.8,98.8,37.9,15.1,43.6,32.8,91.5,2013,59.7,"330800269","Bob McKillop","Buzz Williams"
2013-03-21,"post","Marquette","BE","Davidson","SC","N","W, 59-58",-2.76878,0.795908,99.6,89.7,98.8,37.9,15.1,43.6,32.8,97.1,47.8,18.4,22.6,47.8,76.9,2013,59.7,"330800269","Buzz Williams","Bob McKillop"
2013-03-21,"post","Bucknell","Pat","Butler","A10","N","L, 68-56",-3.52737,0.862443,96.6,94.6,86.8,41.1,13.9,22.5,12.9,105.3,39.1,7.7,26.3,50.9,56,2013,64.6,"330802086","Dave Paulsen","Brad Stevens"
2013-03-21,"post","Butler","A10","Bucknell","Pat","N","W, 68-56",3.52737,0.793597,110.9,85.9,105.3,39.1,7.7,26.3,50.9,86.8,41.1,13.9,22.5,12.9,95,2013,64.6,"330802086","Brad Stevens","Dave Paulsen"
2013-03-21,"post","Gonzaga","WCC","Southern","SWAC","N","W, 64-58",3.63564,0.474974,108.5,99.2,104.3,49.1,16.3,31.4,27.3,94.6,50,16.3,9.4,39.1,73.6,2013,61.3,"330802250","Mark Few","Roman Banks"
2013-03-21,"post","Southern","SWAC","Gonzaga","WCC","N","L, 64-58",-3.63564,0.959866,105.5,88.3,94.6,50,16.3,9.4,39.1,104.3,49.1,16.3,31.4,27.3,88.6,2013,61.3,"330802250","Roman Banks","Mark Few"
2013-03-21,"post","California","P12","UNLV","MWC","N","W, 64-61",2.67071,0.874928,104,82.7,90.8,48.3,15.6,21.1,27.1,86.6,37.3,17,26.7,44.1,93.3,2013,70.5,"330802439","Mike Montgomery","Dave Rice"
2013-03-21,"post","UNLV","MWC","California","P12","N","L, 64-61",-2.67071,0.821065,93.7,87.1,86.6,37.3,17,26.7,44.1,90.8,48.3,15.6,21.1,27.1,69.7,2013,70.5,"330802439","Dave Rice","Mike Montgomery"
2013-03-21,"post","Akron","MAC","VCU","A10","N","L, 88-42",-19.2599,0.919496,76.9,113.7,64.3,36,33.7,28.1,44.2,134.7,60,10.7,39.4,21.5,1.1,2013,65.3,"330802670","Keith Dambrot","Shaka Smart"
2013-03-21,"post","VCU","A10","Akron","MAC","N","W, 88-42",19.2599,0.740246,137,68.4,134.7,60,10.7,39.4,21.5,64.3,36,33.7,28.1,44.2,100,2013,65.3,"330802670","Shaka Smart","Keith Dambrot"
2013-03-20,"post","Arizona St.","P12","Detroit","Horz","H","W, 83-68",13.5184,0.644375,118.2,87.2,119.3,60.2,34.5,66.7,57.1,97.8,36.2,15.8,34.2,46.6,97,2013,69.6,"330790009","Herb Sendek","Ray McCallum"
2013-03-20,"post","Detroit","Horz","Arizona St.","P12","A","L, 83-68",-13.5184,0.830094,100.6,112.7,97.8,36.2,15.8,34.2,46.6,119.3,60.2,34.5,66.7,57.1,21.2,2013,69.6,"330790009","Ray McCallum","Herb Sendek"
2013-03-20,"post","Air Force","MWC","Hawaii","BW","A","W, 69-65",,0.477377,99.9,95.4,103.3,57.3,22.5,29,21.8,97.3,47.1,22.5,35.5,44.2,62.9,2013,66.8,"330790062","Dave Pilipovich","Gib Arnold"
2013-03-20,"post","Hawaii","BW","Air Force","MWC","H","L, 69-65",,0.571681,93.5,96.2,97.3,47.1,22.5,35.5,44.2,103.3,57.3,22.5,29,21.8,41.8,2013,66.8,"330790062","Gib Arnold","Dave Pilipovich"
2013-03-20,"post","Boise St.","MWC","La Salle","A10","N","L, 80-71",-7.71904,0.851628,119.7,119,116.2,55.7,16.4,36.7,34,130.9,74.5,16.4,14.3,24.5,51.7,2013,61.1,"330790068","Leon Rice","John Giannini"
2013-03-20,"post","La Salle","A10","Boise St.","MWC","N","W, 80-71",7.71904,0.833191,136.9,102.9,130.9,74.5,16.4,14.3,24.5,116.2,55.7,16.4,36.7,34,96.4,2013,61.1,"330790068","John Giannini","Leon Rice"
2013-03-20,"post","Bradley","MVC","Green Bay","Horz","H","W, 75-69",-4.4492,0.497195,103.5,102.6,106.9,43.3,12.8,36.6,51.7,98.3,47.5,17.1,25,23,52.5,2013,70.2,"330790071","Geno Ford","Brian Wardle"
2013-03-20,"post","Green Bay","Horz","Bradley","MVC","A","L, 75-69",4.4492,0.60344,102.2,99.5,98.3,47.5,17.1,25,23,106.9,43.3,12.8,36.6,51.7,57.6,2013,70.2,"330790071","Brian Wardle","Geno Ford"
2013-03-20,"post","Chicago St.","GWC","Illinois Chicago","Horz","A","L, 80-69",-8.17996,0.508292,98.5,115.9,96.2,41.5,8.4,26.8,36.9,111.5,56.5,22.3,33.3,78.3,13.3,2013,71.8,"330790082","Tracy Dildy","Howard Moore"
2013-03-20,"post","Illinois Chicago","Horz","Chicago St.","GWC","H","W, 80-69",8.17996,0.154746,109.2,107.2,111.5,56.5,22.3,33.3,78.3,96.2,41.5,8.4,26.8,36.9,55.2,2013,71.8,"330790082","Howard Moore","Tracy Dildy"
2013-03-20,"post","Massachusetts","A10","Stony Brook","AE","H","L, 71-58",-5.19603,0.725661,87.3,94.5,80.3,41.7,26.3,29.7,13.3,98.3,56.2,23.5,23.3,25,28.7,2013,72.2,"330790113","Derek Kellogg","Steve Pikiell"
2013-03-20,"post","Stony Brook","AE","Massachusetts","A10","A","W, 71-58",5.19603,0.797777,101.2,76.2,98.3,56.2,23.5,23.3,25,80.3,41.7,26.3,29.7,13.3,96.3,2013,72.2,"330790113","Steve Pikiell","Derek Kellogg"
2013-03-20,"post","Baylor","B12","Long Beach St.","BW","H","W, 112-66",21.6616,0.379935,134.2,88.4,144.7,76.2,18.1,44.4,39.7,85.3,37.3,16.8,20.5,36.5,99.2,2013,77.4,"330790239","Scott Drew","Dan Monson"
2013-03-20,"post","Long Beach St.","BW","Baylor","B12","A","L, 112-66",-21.6616,0.902117,95.3,124.4,85.3,37.3,16.8,20.5,36.5,144.7,76.2,18.1,44.4,39.7,4.5,2013,77.4,"330790239","Dan Monson","Scott Drew"
