"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2008-03-21,"post","Memphis","CUSA","UT Arlington","Slnd","N","W, 87-63",,0.419619,126.6,97.4,130.2,60.2,18,48.5,64.8,94.3,47.3,21,34.3,38.2,95.3,2008,66.8,"284000016","John Calipari","Scott Cross"
2008-03-21,"post","UT Arlington","Slnd","Memphis","CUSA","N","L, 87-63",,0.971452,113.3,111.4,94.3,47.3,21,34.3,38.2,130.2,60.2,18,48.5,64.8,54.8,2008,66.8,"284000016","Scott Cross","John Calipari"
2008-03-21,"post","Mississippi St.","SEC","Oregon","P10","N","W, 76-69",,0.849656,104.9,82.7,105.5,51,16.7,24.2,70.6,95.8,41.4,13.9,25.6,29.7,93.9,2008,72.1,"284000017","Rick Stansbury","Ernie Kent"
2008-03-21,"post","Oregon","P10","Mississippi St.","SEC","N","L, 76-69",,0.873414,107.2,98.8,95.8,41.4,13.9,25.6,29.7,105.5,51,16.7,24.2,70.6,71.7,2008,72.1,"284000017","Ernie Kent","Rick Stansbury"
2008-03-21,"post","Miami FL","ACC","Saint Mary's","WCC","N","W, 78-64",,0.839241,112.5,81.5,104.1,48.4,21.3,36.1,33.3,85.4,44.1,18.7,22.7,39,97.6,2008,74.9,"284000026","Frank Haith","Randy Bennett"
2008-03-21,"post","Saint Mary's","WCC","Miami FL","ACC","N","L, 78-64",,0.861974,92.1,93.8,85.4,44.1,18.7,22.7,39,104.1,48.4,21.3,36.1,33.3,44.7,2008,74.9,"284000026","Randy Bennett","Frank Haith"
2008-03-21,"post","Austin Peay","OVC","Texas","B12","N","L, 74-54",,0.947598,101.3,104.5,91.9,33.9,11.9,38.3,35.6,125.9,58.2,18.7,46.9,32.7,41.1,2008,58.8,"284000027","Dave Loos","Rick Barnes"
2008-03-21,"post","Texas","B12","Austin Peay","OVC","N","W, 74-54",,0.482531,122.6,92.9,125.9,58.2,18.7,46.9,32.7,91.9,33.9,11.9,38.3,35.6,96,2008,58.8,"284000027","Rick Barnes","Dave Loos"
2008-03-21,"post","Drake","MVC","Western Kentucky","SB","N","L, 101-99",,0.828326,124.4,110.4,117.1,49.3,17.7,40.4,55.1,119.5,64.7,26,39.4,27.9,79.7,2008,75.1,"284000035","Keno Davis","Darrin Horn"
2008-03-21,"post","Western Kentucky","SB","Drake","MVC","N","W, 101-99",,0.908115,123.9,99.7,119.5,64.7,26,39.4,27.9,117.1,49.3,17.7,40.4,55.1,92.4,2008,75.1,"284000035","Darrin Horn","Keno Davis"
2008-03-21,"post","Connecticut","BE","San Diego","WCC","N","L, 70-69",,0.66015,110.9,106.1,103.1,45.7,22.4,45.7,34.5,104.6,50.8,16.4,32.4,10.8,62.6,2008,59.5,"284000036","Jim Calhoun","Bill Grier"
2008-03-21,"post","San Diego","WCC","Connecticut","BE","N","W, 70-69",,0.899225,111.7,91.1,104.6,50.8,16.4,32.4,10.8,103.1,45.7,22.4,45.7,34.5,91.2,2008,59.5,"284000036","Bill Grier","Jim Calhoun"
2008-03-21,"post","Mount St. Mary's","NEC","North Carolina","ACC","N","L, 113-74",,0.965916,110.7,121,97.7,48.5,19.8,23.1,21.5,149.2,65.5,11.9,58.1,35.2,26.4,2008,75.8,"284000047","Milan Brown","Roy Williams"
2008-03-21,"post","North Carolina","ACC","Mount St. Mary's","NEC","N","W, 113-74",,0.467947,148.5,102.7,149.2,65.5,11.9,58.1,35.2,97.7,48.5,19.8,23.1,21.5,98.6,2008,75.8,"284000047","Roy Williams","Milan Brown"
2008-03-21,"post","Arkansas","SEC","Indiana","B10","N","W, 86-72",,0.892641,137.8,97.7,129.9,62.5,18.1,36,68.8,108.8,51.6,15.1,35.9,18.8,98.1,2008,66.2,"284000048","John Pelphrey","Kelvin Sampson"
2008-03-21,"post","Indiana","B10","Arkansas","SEC","N","L, 86-72",,0.861051,117.9,118,108.8,51.6,15.1,35.9,18.8,129.9,62.5,18.1,36,68.8,49.6,2008,66.2,"284000048","Kelvin Sampson","John Pelphrey"
2008-03-21,"post","Oklahoma","B12","Saint Joseph's","A10","N","W, 72-64",,0.827382,126.1,99,124.1,64.3,15.5,28.6,61.9,110.3,55.1,20.7,32.1,28.6,94.2,2008,58,"284000054","Jeff Capel","Phil Martelli"
2008-03-21,"post","Saint Joseph's","A10","Oklahoma","B12","N","L, 72-64",,0.835223,120.7,116.6,110.3,55.1,20.7,32.1,28.6,124.1,64.3,15.5,28.6,61.9,60,2008,58,"284000054","Phil Martelli","Jeff Capel"
2008-03-21,"post","Boise St.","WAC","Louisville","BE","N","L, 79-61",,0.951439,105.7,103,88.9,51.9,27.7,35.5,22.2,115.1,67.3,23.3,25.9,34.6,57.5,2008,68.6,"284000055","Greg Graham","Rick Pitino"
2008-03-21,"post","Louisville","BE","Boise St.","WAC","N","W, 79-61",,0.592958,112.8,86.5,115.1,67.3,23.3,25.9,34.6,88.9,51.9,27.7,35.5,22.2,95.5,2008,68.6,"284000055","Rick Pitino","Greg Graham"
2008-03-21,"post","Butler","Horz","South Alabama","SB","N","W, 81-61",,0.768567,132.6,92.6,131.7,65.1,16.3,29.2,24.5,99.2,50,21.1,38.2,56.2,98.4,2008,61.5,"284000057","Brad Stevens","Ronnie Arrow"
2008-03-21,"post","South Alabama","SB","Butler","Horz","N","L, 81-61",,0.894635,107.8,115.5,99.2,50,21.1,38.2,56.2,131.7,65.1,16.3,29.2,24.5,31.2,2008,61.5,"284000057","Ronnie Arrow","Brad Stevens"
2008-03-21,"post","American","Pat","Tennessee","SEC","N","L, 72-57",,0.929015,94.4,93.1,84.2,44,32.5,46.2,20.7,106.3,55.6,20.7,22.2,68.9,53.9,2008,67.7,"284000058","Jeff Jones","Bruce Pearl"
2008-03-21,"post","Tennessee","SEC","American","Pat","N","W, 72-57",,0.520788,102.2,82.2,106.3,55.6,20.7,22.2,68.9,84.2,44,32.5,46.2,20.7,92.4,2008,67.7,"284000058","Bruce Pearl","Jeff Jones"
2008-03-20,"post","Arizona St.","P10","Southern Illinois","MVC","H","W, 65-51",,0.751094,123.1,89.9,114.3,58.1,22.9,29.2,37.2,89.7,33.6,19.3,44.2,25.9,97.4,2008,56.9,"280800009","Herb Sendek","Chris Lowery"
2008-03-20,"post","Southern Illinois","MVC","Arizona St.","P10","A","L, 65-51",,0.860042,98.4,104.5,89.7,33.6,19.3,44.2,25.9,114.3,58.1,22.9,29.2,37.2,33.3,2008,56.9,"280800009","Chris Lowery","Herb Sendek"
2008-03-20,"post","Maryland","ACC","Syracuse","BE","A","L, 88-72",,0.88157,107.4,108,99.7,53.4,24.9,37.1,32.8,121.8,53.7,16.6,48.6,32.4,48.3,2008,72.2,"280800183","Gary Williams","Jim Boeheim"
2008-03-20,"post","Syracuse","BE","Maryland","ACC","H","W, 88-72",,0.759662,128.3,96.9,121.8,53.7,16.6,48.6,32.4,99.7,53.4,24.9,37.1,32.8,96.2,2008,72.2,"280800183","Jim Boeheim","Gary Williams"
2008-03-20,"post","Kansas","B12","Portland St.","BSky","N","W, 85-61",,0.631123,129.6,91.8,132,63.9,17.1,45.5,24.6,94.7,46.4,24.8,36.1,25.5,98.1,2008,64.4,"284000001","Bill Self","Ken Bone"
2008-03-20,"post","Portland St.","BSky","Kansas","B12","N","L, 85-61",,0.982498,114.6,108.8,94.7,46.4,24.8,36.1,25.5,132,63.9,17.1,45.5,24.6,64.6,2008,64.4,"284000001","Ken Bone","Bill Self"
2008-03-20,"post","Kent St.","MAC","UNLV","MWC","N","L, 71-58",,0.843441,85.9,89,78.7,39.8,27.1,29.3,25.4,96.3,56.1,25.8,24.1,15.8,39.9,2008,73.7,"284000002","Jim Christian","Lon Kruger"
2008-03-20,"post","UNLV","MWC","Kent St.","MAC","N","W, 71-58",,0.804361,103.4,76.2,96.3,56.1,25.8,24.1,15.8,78.7,39.8,27.1,29.3,25.4,97.1,2008,73.7,"284000002","Lon Kruger","Jim Christian"
2008-03-20,"post","Kansas St.","B12","USC","P10","N","W, 80-67",,0.894514,137.2,97.1,123.9,54.2,20.1,53.8,43.3,103.7,48,17,28.1,54,98.2,2008,64.6,"284000008","Frank Martin","Tim Floyd"
2008-03-20,"post","USC","P10","Kansas St.","B12","N","L, 80-67",,0.911707,113.7,108.8,103.7,48,17,28.1,54,123.9,54.2,20.1,53.8,43.3,62.2,2008,64.6,"284000008","Tim Floyd","Frank Martin"
2008-03-20,"post","Cal St. Fullerton","BW","Wisconsin","B10","N","L, 71-56",,0.959993,95.6,89.8,79.4,42.2,19.9,17.9,22.4,100.7,44.9,24.1,47.4,42.4,67.3,2008,70.5,"284000009","Bob Burton","Bo Ryan"
2008-03-20,"post","Wisconsin","B10","Cal St. Fullerton","BW","N","W, 71-56",,0.68791,99.3,74.9,100.7,44.9,24.1,47.4,42.4,79.4,42.2,19.9,17.9,22.4,96.2,2008,70.5,"284000009","Bo Ryan","Bob Burton"
2008-03-20,"post","Michigan St.","B10","Temple","A10","N","W, 72-61",,0.792785,113.1,86.7,111.1,51.9,18.5,35.7,33.3,94.2,42.9,17,28.9,33.9,95.5,2008,64.8,"284000019","Tom Izzo","Fran Dunphy"
2008-03-20,"post","Temple","A10","Michigan St.","B10","N","L, 72-61",,0.920699,104,97.5,94.2,42.9,17,28.9,33.9,111.1,51.9,18.5,35.7,33.3,67.6,2008,64.8,"284000019","Fran Dunphy","Tom Izzo"
2008-03-20,"post","Oral Roberts","Sum","Pittsburgh","BE","N","L, 82-63",,0.901547,98.6,103.1,91.8,42.1,14.6,24.4,23.8,119.4,52.2,13.1,42.1,18.8,37.5,2008,68.7,"284000020","Scott Sutton","Jamie Dixon"
2008-03-20,"post","Pittsburgh","BE","Oral Roberts","Sum","N","W, 82-63",,0.74898,129,92.6,119.4,52.2,13.1,42.1,18.8,91.8,42.1,14.6,24.4,23.8,97.9,2008,68.7,"284000020","Jamie Dixon","Scott Sutton"
2008-03-20,"post","Kentucky","SEC","Marquette","BE","N","L, 74-66",,0.930447,126.6,112,113,56.2,20.5,32.1,35.4,126.7,49,12,46.9,55.8,80.4,2008,58.4,"284000023","Billy Gillispie","Tom Crean"
2008-03-20,"post","Marquette","BE","Kentucky","SEC","N","W, 74-66",,0.79202,134.7,108.2,126.7,49,12,46.9,55.8,113,56.2,20.5,32.1,35.4,92.6,2008,58.4,"284000023","Tom Crean","Billy Gillispie"
2008-03-20,"post","Cornell","Ivy","Stanford","P10","N","L, 77-53",,0.932028,92.1,102.6,79.7,37.3,16.6,22.7,22,115.9,62.5,28.6,46.4,17.9,22.5,2008,66.5,"284000024","Steve Donahue","Trent Johnson"
2008-03-20,"post","Stanford","P10","Cornell","Ivy","N","W, 77-53",,0.597309,111.5,77,115.9,62.5,28.6,46.4,17.9,79.7,37.3,16.6,22.7,22,98.6,2008,66.5,"284000024","Trent Johnson","Steve Donahue"
2008-03-20,"post","Mississippi Valley St.","SWAC","UCLA","P10","N","L, 70-29",,0.966392,57.1,93.4,45.6,20.5,17.3,27.3,9.1,110.2,54.4,18.9,38.7,19.3,0.4,2008,63.5,"284000032","James Green","Ben Howland"
2008-03-20,"post","UCLA","P10","Mississippi Valley St.","SWAC","N","W, 70-29",,0.145642,103.7,55.2,110.2,54.4,18.9,38.7,19.3,45.6,20.5,17.3,27.3,9.1,99.9,2008,63.5,"284000032","Ben Howland","James Green"
2008-03-20,"post","BYU","MWC","Texas A&M","B12","N","L, 67-62",,0.915543,117.7,102.6,105.3,50.9,11.9,22.2,25.9,113.8,63,22.1,34.6,37,82.9,2008,58.9,"284000033","Dave Rose","Mark Turgeon"
2008-03-20,"post","Texas A&M","B12","BYU","MWC","N","W, 67-62",,0.867497,127.9,101.3,113.8,63,22.1,34.6,37,105.3,50.9,11.9,22.2,25.9,93.6,2008,58.9,"284000033","Mark Turgeon","Dave Rose"
2008-03-20,"post","Baylor","B12","Purdue","B10","N","L, 90-79",,0.904704,122.1,112.9,108.2,46.4,15.1,37.2,29,123.2,56,17.8,43.2,26.9,71.1,2008,73,"284000039","Scott Drew","Matt Painter"
2008-03-20,"post","Purdue","B10","Baylor","B12","N","W, 90-79",,0.850871,124.7,95.3,123.2,56,17.8,43.2,26.9,108.2,46.4,15.1,37.2,29,95.6,2008,73,"284000039","Matt Painter","Scott Drew"
2008-03-20,"post","Georgia","SEC","Xavier","A10","N","L, 73-61",,0.920537,104.6,99.3,95.3,51.8,20.3,23.3,8.9,114,48.9,10.9,20,70.2,64.4,2008,64,"284000040","Dennis Felton","Sean Miller"
2008-03-20,"post","Xavier","A10","Georgia","SEC","N","W, 73-61",,0.728125,121.2,94.6,114,48.9,10.9,20,70.2,95.3,51.8,20.3,23.3,8.9,94.5,2008,64,"284000040","Sean Miller","Dennis Felton"
2008-03-20,"post","Arizona","P10","West Virginia","BE","N","L, 75-65",,0.913785,115.4,106.9,104.6,52.2,19.3,22.2,45.7,120.7,60.9,14.5,22.2,16.4,70.7,2008,62.1,"284000042","Kevin O'Neill","Bob Huggins"
2008-03-20,"post","West Virginia","BE","Arizona","P10","N","W, 75-65",,0.899153,127.4,92.6,120.7,60.9,14.5,22.2,16.4,104.6,52.2,19.3,22.2,45.7,97.5,2008,62.1,"284000042","Bob Huggins","Kevin O'Neill"
2008-03-20,"post","Belmont","ASun","Duke","ACC","N","L, 71-70",,0.948805,112.1,88.1,99.2,50.8,19.8,25,25.4,100.6,48.3,21.3,35.1,36.2,94.1,2008,70.6,"284000043","Rick Byrd","Mike Krzyzewski"
2008-03-20,"post","Duke","ACC","Belmont","ASun","N","W, 71-70",,0.548665,98.2,95.3,100.6,48.3,21.3,35.1,36.2,99.2,50.8,19.8,25,25.4,58.5,2008,70.6,"284000043","Mike Krzyzewski","Rick Byrd"
2008-03-20,"post","George Mason","CAA","Notre Dame","BE","N","L, 68-50",,0.89571,84.9,92.9,78.2,36,17.2,26.2,24.6,106.4,53.5,20.3,32.4,19.3,26.4,2008,63.9,"284000050","Jim Larranaga","Mike Brey"
2008-03-20,"post","Notre Dame","BE","George Mason","CAA","N","W, 68-50",,0.738029,107.9,74.8,106.4,53.5,20.3,32.4,19.3,78.2,36,17.2,26.2,24.6,98.5,2008,63.9,"284000050","Mike Brey","Jim Larranaga"
2008-03-20,"post","Washington St.","P10","Winthrop","BSth","N","W, 71-40",,0.660799,136,76.8,124.6,63.3,17.5,34.8,26.5,70.2,36.5,12.3,15.8,15.4,99.9,2008,57,"284000051","Tony Bennett","Randy Peele"
2008-03-20,"post","Winthrop","BSth","Washington St.","P10","N","L, 71-40",,0.935891,82.4,109.1,70.2,36.5,12.3,15.8,15.4,124.6,63.3,17.5,34.8,26.5,3.8,2008,57,"284000051","Randy Peele","Tony Bennett"
2008-03-19,"post","California","P10","New Mexico","MWC","H","W, 68-66",,0.850897,111.4,93.2,102.1,52.3,24,30.8,70.5,99.1,51.8,18,30.3,36.4,88.6,2008,66.6,"280790025","Ben Braun","Steve Alford"
2008-03-19,"post","New Mexico","MWC","California","P10","A","L, 68-66",,0.843062,99.6,88.4,99.1,51.8,18,30.3,36.4,102.1,52.3,24,30.8,70.5,79.8,2008,66.6,"280790025","Steve Alford","Ben Braun"
2008-03-19,"post","Florida","SEC","San Diego St.","MWC","H","W, 73-49",,0.64493,124.9,82.9,120.5,59.5,16.5,40.7,10.3,80.9,46.9,23.1,20,18.4,99.1,2008,60.6,"280790057","Billy Donovan","Steve Fisher"
2008-03-19,"post","San Diego St.","MWC","Florida","SEC","A","L, 73-49",,0.88989,86.3,102.9,80.9,46.9,23.1,20,18.4,120.5,59.5,16.5,40.7,10.3,11.7,2008,60.6,"280790057","Steve Fisher","Billy Donovan"
2008-03-19,"post","Bradley","MVC","Cincinnati","BE","H","W, 70-67",,0.59878,109.7,101.9,106.2,50,16.7,14.3,70.5,101.7,55.9,30.3,43.3,33.3,70.1,2008,65.9,"280790071","Jim Les","Mick Cronin"
2008-03-19,"post","Cincinnati","BE","Bradley","MVC","A","L, 70-67",,0.811311,104.1,95.4,101.7,55.9,30.3,43.3,33.3,106.2,50,16.7,14.3,70.5,73.2,2008,65.9,"280790071","Mick Cronin","Jim Les"
2008-03-19,"post","Mississippi","SEC","UC Santa Barbara","BW","H","W, 83-68",,0.516966,114.5,95.2,111.1,59.6,24.1,37.5,42.1,91,44.3,17.4,17.9,27.9,89.4,2008,74.7,"280790145","Andy Kennedy","Bob Williams"
2008-03-19,"post","UC Santa Barbara","BW","Mississippi","SEC","A","L, 83-68",,0.866012,95.8,97.4,91,44.3,17.4,17.9,27.9,111.1,59.6,24.1,37.5,42.1,45.1,2008,74.7,"280790145","Bob Williams","Andy Kennedy"
2008-03-19,"post","Charlotte","A10","Nebraska","B12","A","L, 67-48",,0.898272,84.3,94.2,73.3,37,22.9,27.5,27.8,102.3,54,22.9,31.2,46,22,2008,65.5,"280790158","Bobby Lutz","Doc Sadler"
2008-03-19,"post","Nebraska","B12","Charlotte","A10","H","W, 67-48",,0.666066,107.4,75,102.3,54,22.9,31.2,46,73.3,37,22.9,27.5,27.8,98.4,2008,65.5,"280790158","Doc Sadler","Bobby Lutz"
2008-03-19,"post","Miami OH","MAC","Tulsa","CUSA","A","L, 61-45",,0.82499,86.3,99.1,78.2,38.4,10.4,21.6,7.1,106,55.1,17.4,17.2,22.4,16.9,2008,57.6,"280790202","Charlie Coles","Doug Wojcik"
2008-03-19,"post","Tulsa","CUSA","Miami OH","MAC","H","W, 61-45",,0.669674,107.7,77.1,106,55.1,17.4,17.2,22.4,78.2,38.4,10.4,21.6,7.1,97.9,2008,57.6,"280790202","Doug Wojcik","Charlie Coles"
2008-03-19,"post","Morgan St.","MEAC","Virginia Tech","ACC","A","L, 94-62",,0.911106,112.7,133.8,94.5,47.5,15.2,27.8,20,143.3,73.1,18.3,45,42.3,12.3,2008,65.6,"280790259","Todd Bozeman","Seth Greenberg"
2008-03-19,"post","Virginia Tech","ACC","Morgan St.","MEAC","H","W, 94-62",,0.368389,142.6,102.8,143.3,73.1,18.3,45,42.3,94.5,47.5,15.2,27.8,20,97.7,2008,65.6,"280790259","Seth Greenberg","Todd Bozeman"
2008-03-19,"post","Valparaiso","Horz","Washington","P10","A","W, 72-71",,0.847081,107.7,91.7,101,54.2,22.4,33.3,21.7,99.6,47.6,15.4,37.8,38.1,86.5,2008,71.3,"280790264","Homer Drew","Lorenzo Romar"
2008-03-19,"post","Washington","P10","Valparaiso","Horz","H","L, 72-71",,0.539913,98.2,98.1,99.6,47.6,15.4,37.8,38.1,101,54.2,22.4,33.3,21.7,50.4,2008,71.3,"280790264","Lorenzo Romar","Homer Drew"
2008-03-19,"post","Cleveland St.","Horz","Dayton","A10","A","L, 66-57",,0.829009,99,98.5,93.5,43.3,14.8,22.9,34.6,108.2,61.9,21.3,25,57.1,51.5,2008,61,"280792168","Gary Waters","Brian Gregory"
2008-03-19,"post","Dayton","A10","Cleveland St.","Horz","H","W, 66-57",,0.596092,113.9,96.5,108.2,61.9,21.3,25,57.1,93.5,43.3,14.8,22.9,34.6,87.1,2008,61,"280792168","Brian Gregory","Gary Waters"
2008-03-19,"post","Illinois St.","MVC","Utah St.","WAC","H","W, 61-57",,0.551596,89,82.3,95.7,48.2,17.3,25,17.5,89.4,49,28.2,33.3,24.5,71.3,2008,63.7,"280792287","Tim Jankovich","Stew Morrill"
2008-03-19,"post","Utah St.","WAC","Illinois St.","MVC","A","L, 61-57",,0.851968,100,91.3,89.4,49,28.2,33.3,24.5,95.7,48.2,17.3,25,17.5,74,2008,63.7,"280792287","Stew Morrill","Tim Jankovich"
2008-03-19,"post","Utah","MWC","UTEP","CUSA","N","W, 81-69",,0.67966,108.4,87.9,105.1,44.8,19.5,26.3,56.9,89.6,39.9,13,30,34.8,91.8,2008,77,"280792638","Jim Boylen","Tony Barbee"
2008-03-19,"post","UTEP","CUSA","Utah","MWC","N","L, 81-69",,0.767128,93.2,97,89.6,39.9,13,30,34.8,105.1,44.8,19.5,26.3,56.9,38.5,2008,77,"280792638","Tony Barbee","Jim Boylen"
2008-03-19,"post","UAB","CUSA","VCU","CAA","N","W, 80-77",,0.786949,120.1,103.6,108.7,52.7,13.6,25,56.4,104.6,50.8,21.7,28.2,32.8,84.6,2008,73.6,"280792670","Mike Davis","Anthony Grant"
2008-03-19,"post","VCU","CAA","UAB","CUSA","N","L, 80-77",,0.793272,109.8,101.1,104.6,50.8,21.7,28.2,32.8,108.7,52.7,13.6,25,56.4,72.1,2008,73.6,"280792670","Anthony Grant","Mike Davis"
2008-03-18,"post","Alabama St.","SWAC","Arizona St.","P10","A","L, 64-53",,0.860042,96.1,97.2,87.9,38.1,13.3,28.6,22,106.1,49,18.2,36.1,43.1,46.6,2008,60.3,"280780009","Lewis Jackson","Herb Sendek"
2008-03-18,"post","Arizona St.","P10","Alabama St.","SWAC","H","W, 64-53",,0.262765,98.8,91.2,106.1,49,18.2,36.1,43.1,87.9,38.1,13.3,28.6,22,71.5,2008,60.3,"280780009","Herb Sendek","Lewis Jackson"
2008-03-18,"post","Akron","MAC","Florida St.","ACC","A","W, 65-60",,0.864219,106.8,84.6,97.9,47.4,16.6,31.7,32.8,90.4,45.5,34.6,48.4,18.2,93.6,2008,59,"280780052","Keith Dambrot","Leonard Hamilton"
2008-03-18,"post","Florida St.","ACC","Akron","MAC","H","L, 65-60",,0.689644,92.1,92.4,90.4,45.5,34.6,48.4,18.2,97.9,47.4,16.6,31.7,32.8,49.3,2008,59,"280780052","Leonard Hamilton","Keith Dambrot"
2008-03-18,"post","Oklahoma St.","B12","Southern Illinois","MVC","A","L, 69-53",,0.851763,98,106.7,86.3,39.2,13,22.2,39.2,112.3,59.3,29.3,45.8,60.5,27.3,2008,61.4,"280780079","Sean Sutton","Chris Lowery"
2008-03-18,"post","Southern Illinois","MVC","Oklahoma St.","B12","H","W, 69-53",,0.745964,116.2,83.5,112.3,59.3,29.3,45.8,60.5,86.3,39.2,13,22.2,39.2,97.8,2008,61.4,"280780079","Chris Lowery","Sean Sutton"
2008-03-18,"post","Massachusetts","A10","Stephen F. Austin","Slnd","H","W, 80-60",,0.584458,120.6,90.4,120.9,55.6,12.1,31.4,25.8,90.7,42.1,13.6,26.8,15.9,96.5,2008,66.2,"280780113","Travis Ford","Danny Kaspar"
2008-03-18,"post","Stephen F. Austin","Slnd","Massachusetts","A10","A","L, 80-60",,0.856624,98.7,109.4,90.7,42.1,13.6,26.8,15.9,120.9,55.6,12.1,31.4,25.8,23.4,2008,66.2,"280780113","Danny Kaspar","Travis Ford"
2008-03-18,"post","Maryland","ACC","Minnesota","B10","A","W, 68-58",,0.847628,109.8,81.9,102.3,42.5,24.1,47.4,58.5,87.2,37.3,21.1,38.3,13.4,96.6,2008,66.5,"280780135","Gary Williams","Tubby Smith"
2008-03-18,"post","Minnesota","B10","Maryland","ACC","H","L, 68-58",,0.759662,93.5,97.6,87.2,37.3,21.1,38.3,13.4,102.3,42.5,24.1,47.4,58.5,37.9,2008,66.5,"280780135","Tubby Smith","Gary Williams"
2008-03-18,"post","Creighton","MVC","Rhode Island","A10","H","W, 74-73",,0.694159,99.6,91.6,102,45.6,17.9,34.1,22.1,100.7,46.8,16.5,35,36.5,72.3,2008,72.5,"280780156","Dana Altman","Jim Baron"
2008-03-18,"post","Rhode Island","A10","Creighton","MVC","A","L, 74-73",,0.824761,108.4,95.9,100.7,46.8,16.5,35,36.5,102,45.6,17.9,34.1,22.1,80.3,2008,72.5,"280780156","Jim Baron","Dana Altman"
2008-03-18,"post","Robert Morris","NEC","Syracuse","BE","A","L, 87-81",,0.88157,116.3,104.2,108.8,57.8,28.2,37.8,14.1,116.9,57.1,24.2,53.1,62.5,78,2008,74.4,"280780183","Mike Rice","Jim Boeheim"
2008-03-18,"post","Syracuse","BE","Robert Morris","NEC","H","W, 87-81",,0.494225,117.8,110.7,116.9,57.1,24.2,53.1,62.5,108.8,57.8,28.2,37.8,14.1,67.2,2008,74.4,"280780183","Jim Boeheim","Mike Rice"
2008-03-18,"post","Ohio St.","B10","UNC Asheville","BSth","H","W, 84-66",,0.366317,116.8,98.6,125.7,64.1,13.5,25.8,9.4,98.8,59.6,31.4,40,19.2,87.5,2008,66.8,"280780194","Thad Matta","Eddie Biedenbach"
2008-03-18,"post","UNC Asheville","BSth","Ohio St.","B10","A","L, 84-66",,0.913112,113.2,114.6,98.8,59.6,31.4,40,19.2,125.7,64.1,13.5,25.8,9.4,46.5,2008,66.8,"280780194","Eddie Biedenbach","Thad Matta"
2008-03-18,"post","Brown","Ivy","Ohio","MAC","A","L, 80-74",,0.747108,125.5,122.5,121.2,66,18,20,28,131,60,11.5,37.9,36.4,56.9,2008,61.1,"280780195","Craig Robinson","Tim O'Shea"
2008-03-18,"post","Ohio","MAC","Brown","Ivy","H","W, 80-74",,0.479784,125.7,118,131,60,11.5,37.9,36.4,121.2,66,18,20,28,67.4,2008,61.1,"280780195","Tim O'Shea","Craig Robinson"
2008-03-18,"post","Richmond","A10","Virginia","ACC","A","L, 66-64",,0.801157,103.2,94,100.8,48.1,15.7,27.6,25.9,103.9,53.2,26.8,41.4,55.3,74.6,2008,63.5,"280780258","Chris Mooney","Dave Leitao"
2008-03-18,"post","Virginia","ACC","Richmond","A10","H","W, 66-64",,0.480969,106.8,104.5,103.9,53.2,26.8,41.4,55.3,100.8,48.1,15.7,27.6,25.9,56,2008,63.5,"280780258","Dave Leitao","Chris Mooney"
2008-03-18,"post","Old Dominion","CAA","Rider","MAAC","H","W, 68-65",,0.520283,98.2,93.6,100.8,51.6,17.8,32.5,22.6,96.3,48.4,23.7,35.9,14.8,63.4,2008,67.5,"280780295","Blaine Taylor","Tommy Dempsey"
2008-03-18,"post","Rider","MAAC","Old Dominion","CAA","A","L, 68-65",,0.718213,99.3,95.4,96.3,48.4,23.7,35.9,14.8,100.8,51.6,17.8,32.5,22.6,61.5,2008,67.5,"280780295","Tommy Dempsey","Blaine Taylor"
2008-03-18,"post","Coppin St.","MEAC","Mount St. Mary's","NEC","N","L, 69-60",,0.467947,91.2,104.6,89.3,47.4,16.4,22.2,22.8,102.7,39.1,16.4,33.3,58.2,17.2,2008,67.2,"280782154","Fang Mitchell","Milan Brown"
2008-03-18,"post","Mount St. Mary's","NEC","Coppin St.","MEAC","N","W, 69-60",,0.16949,98.5,99.8,102.7,39.1,16.4,33.3,58.2,89.3,47.4,16.4,22.2,22.8,46.4,2008,67.2,"280782154","Milan Brown","Fang Mitchell"
2008-03-18,"post","Houston","CUSA","Nevada","WAC","A","W, 80-79",,0.732379,120,108.7,117.6,49.2,14.7,39.5,39.3,116.1,52.3,14.7,37.8,21.2,75.7,2008,68,"280782440","Thomas Penders","Mark Fox"
2008-03-18,"post","Nevada","WAC","Houston","CUSA","H","L, 80-79",,0.722479,115.3,107.3,116.1,52.3,14.7,37.8,21.2,117.6,49.2,14.7,39.5,39.3,69.6,2008,68,"280782440","Mark Fox","Thomas Penders"
2008-03-16,"conf_t","Arkansas","SEC","Georgia","SEC","N","L, 66-57",,0.728125,91.7,96.1,84.9,46.2,22.4,18.2,28.8,98.4,44.9,17.9,34.2,28.8,37,2008,67.1,"280760008","John Pelphrey","Dennis Felton"
2008-03-16,"conf_t","Georgia","SEC","Arkansas","SEC","N","W, 66-57",,0.861051,104.8,78.4,98.4,44.9,17.9,34.2,28.8,84.9,46.2,22.4,18.2,28.8,96.6,2008,67.1,"280760008","Dennis Felton","John Pelphrey"
2008-03-16,"conf_t","Clemson","ACC","North Carolina","ACC","N","L, 86-81",,0.965916,108.9,85.9,98.3,48.6,20.6,33.3,37.7,104.4,52.2,24.3,50,34.8,93.8,2008,82.4,"280760153","Oliver Purnell","Roy Williams"
